city_id,city_name,iso3,year,month,no2_trop_mean,no2_valid_obs_count,no2_source
djibouti_city_dj,Djibouti City,DJI,2018,7,1.5257981631764648E-5,3,s5p_offl_no2
mogadishu_so,Mogadishu,SOM,2018,7,5.392127535388052E-6,6,s5p_offl_no2
bujumbura_bi,Bujumbura,BDI,2018,7,2.2433609037972243E-5,6,s5p_offl_no2
lilongwe_mw,Lilongwe,MWI,2018,7,1.8582055191450408E-5,6,s5p_offl_no2
windhoek_na,Windhoek,NAM,2018,7,1.5017406856103546E-5,4,s5p_offl_no2
freetown_sl,Freetown,SLE,2018,7,1.1291301716987251E-5,9,s5p_offl_no2
monrovia_lr,Monrovia,LBR,2018,7,9.97901747942935E-6,9,s5p_offl_no2
ouagadougou_bf,Ouagadougou,BFA,2018,7,2.5460546793906594E-5,12,s5p_offl_no2
bobo_dioulasso_bf,Bobo-Dioulasso,BFA,2018,7,1.618072681300796E-5,7,s5p_offl_no2
mwanza_tz,Mwanza,TZA,2018,7,1.5751462379176758E-5,6,s5p_offl_no2
beijing_cn,Beijing,CHN,2018,7,1.1498093228550085E-4,47,s5p_offl_no2
shanghai_cn,Shanghai,CHN,2018,7,9.49637152795458E-5,59,s5p_offl_no2
shenzhen_cn,Shenzhen,CHN,2018,7,1.1380214635409524E-4,120,s5p_offl_no2
guangzhou_cn,Guangzhou,CHN,2018,7,1.1380214635409524E-4,120,s5p_offl_no2
chengdu_cn,Chengdu,CHN,2018,7,1.0275488816514921E-4,22,s5p_offl_no2
wuhan_cn,Wuhan,CHN,2018,7,9.440644706884024E-5,21,s5p_offl_no2
hong_kong_hk,Hong Kong,HKG,2018,7,1.1093908540833117E-4,7,s5p_offl_no2
taipei_tw,Taipei,TWN,2018,7,5.2831220286752404E-5,25,s5p_offl_no2
kaohsiung_tw,Kaohsiung,TWN,2018,7,6.866090028596237E-5,10,s5p_offl_no2
tokyo_jp,Tokyo,JPN,2018,7,8.326634844673804E-5,102,s5p_offl_no2
osaka_jp,Osaka,JPN,2018,7,6.842660659357656E-5,53,s5p_offl_no2
nagoya_jp,Nagoya,JPN,2018,7,5.389559909058416E-5,60,s5p_offl_no2
fukuoka_jp,Fukuoka,JPN,2018,7,3.99315334370347E-5,16,s5p_offl_no2
sapporo_jp,Sapporo,JPN,2018,7,2.7619518706130797E-5,12,s5p_offl_no2
yokohama_jp,Yokohama,JPN,2018,7,8.326634844673804E-5,102,s5p_offl_no2
seoul_kr,Seoul,KOR,2018,7,1.69354875087711E-4,50,s5p_offl_no2
busan_kr,Busan,KOR,2018,7,1.0445660489370376E-4,10,s5p_offl_no2
incheon_kr,Incheon,KOR,2018,7,1.69354875087711E-4,50,s5p_offl_no2
singapore_sg,Singapore,SGP,2018,7,1.1287795384950322E-4,9,s5p_offl_no2
bangkok_th,Bangkok,THA,2018,7,5.551913252183136E-5,49,s5p_offl_no2
jakarta_id,Jakarta,IDN,2018,7,9.10958405186634E-5,85,s5p_offl_no2
manila_ph,Manila,PHL,2018,7,3.066606718236353E-5,53,s5p_offl_no2
kuala_lumpur_my,Kuala Lumpur,MYS,2018,7,6.790879854077088E-5,24,s5p_offl_no2
hanoi_vn,Hanoi,VNM,2018,7,4.4271802873136196E-5,25,s5p_offl_no2
ho_chi_minh_city_vn,Ho Chi Minh City,VNM,2018,7,3.0920268820290825E-5,30,s5p_offl_no2
phnom_penh_kh,Phnom Penh,KHM,2018,7,1.8659032101542804E-5,10,s5p_offl_no2
vientiane_la,Vientiane,LAO,2018,7,1.3901102328133867E-5,3,s5p_offl_no2
delhi_in,Delhi,IND,2018,7,9.007244566724398E-5,44,s5p_offl_no2
mumbai_in,Mumbai,IND,2018,7,3.410896963719603E-5,20,s5p_offl_no2
bengaluru_in,Bengaluru,IND,2018,7,1.9955766392128248E-5,22,s5p_offl_no2
hyderabad_in,Hyderabad,IND,2018,7,3.211188430970077E-5,18,s5p_offl_no2
chennai_in,Chennai,IND,2018,7,4.362166894865489E-5,25,s5p_offl_no2
dhaka_bd,Dhaka,BGD,2018,7,3.15689555100917E-5,133,s5p_offl_no2
karachi_pk,Karachi,PAK,2018,7,4.07592935323263E-5,20,s5p_offl_no2
lahore_pk,Lahore,PAK,2018,7,7.706068713487375E-5,25,s5p_offl_no2
colombo_lk,Colombo,LKA,2018,7,1.483621105126276E-5,28,s5p_offl_no2
kathmandu_np,Kathmandu,NPL,2018,7,2.4652952946946675E-5,11,s5p_offl_no2
dubai_ae,Dubai,ARE,2018,7,2.088479144131071E-4,22,s5p_offl_no2
abu_dhabi_ae,Abu Dhabi,ARE,2018,7,5.105913173919567E-5,5,s5p_offl_no2
riyadh_sa,Riyadh,SAU,2018,7,1.445728712030123E-4,24,s5p_offl_no2
jeddah_sa,Jeddah,SAU,2018,7,7.354642067257936E-5,16,s5p_offl_no2
doha_qa,Doha,QAT,2018,7,1.3494908723285317E-4,12,s5p_offl_no2
kuwait_city_kw,Kuwait City,KWT,2018,7,1.3475305707875073E-4,17,s5p_offl_no2
muscat_om,Muscat,OMN,2018,7,5.031442999944888E-5,7,s5p_offl_no2
tehran_ir,Tehran,IRN,2018,7,2.5588174171708143E-4,22,s5p_offl_no2
baghdad_iq,Baghdad,IRQ,2018,7,1.7316923476060815E-4,17,s5p_offl_no2
tel_aviv_il,Tel Aviv,ISR,2018,7,4.9789505216129356E-5,10,s5p_offl_no2
jerusalem_il,Jerusalem,ISR,2018,7,5.039302204785912E-5,5,s5p_offl_no2
amman_jo,Amman,JOR,2018,7,6.251623464355374E-5,17,s5p_offl_no2
beirut_lb,Beirut,LBN,2018,7,1.5132026665704666E-4,9,s5p_offl_no2
novosibirsk_ru,Novosibirsk,RUS,2018,7,3.684826113892085E-5,13,s5p_offl_no2
yekaterinburg_ru,Yekaterinburg,RUS,2018,7,3.915897697912431E-5,10,s5p_offl_no2
vladivostok_ru,Vladivostok,RUS,2018,7,2.7522350841723456E-5,8,s5p_offl_no2
astana_kz,Astana,KAZ,2018,7,3.1701209950965786E-5,9,s5p_offl_no2
almaty_kz,Almaty,KAZ,2018,7,9.088817809846627E-5,10,s5p_offl_no2
tashkent_uz,Tashkent,UZB,2018,7,9.871456820786192E-5,17,s5p_offl_no2
bishkek_kg,Bishkek,KGZ,2018,7,3.3400059026908936E-5,9,s5p_offl_no2
ulaanbaatar_mn,Ulaanbaatar,MNG,2018,7,2.3679290593464945E-5,11,s5p_offl_no2
kolkata_in,Kolkata,IND,2018,7,3.284687521990774E-5,49,s5p_offl_no2
pune_in,Pune,IND,2018,7,1.9961120561883645E-5,13,s5p_offl_no2
surat_in,Surat,IND,2018,7,2.1947460751120168E-5,9,s5p_offl_no2
ahmedabad_in,Ahmedabad,IND,2018,7,4.399063367570574E-5,11,s5p_offl_no2
mashhad_ir,Mashhad,IRN,2018,7,5.92240560971501E-5,14,s5p_offl_no2
tabriz_ir,Tabriz,IRN,2018,7,1.0171747489196583E-4,6,s5p_offl_no2
baku_az,Baku,AZE,2018,7,3.632901336682354E-5,9,s5p_offl_no2
tbilisi_ge,Tbilisi,GEO,2018,7,3.145125373671215E-5,8,s5p_offl_no2
yerevan_am,Yerevan,ARM,2018,7,4.830530156151669E-5,5,s5p_offl_no2
dushanbe_tj,Dushanbe,TJK,2018,7,4.092967519065338E-5,7,s5p_offl_no2
ashgabat_tm,Ashgabat,TKM,2018,7,4.496938848780517E-5,5,s5p_offl_no2
khabarovsk_ru,Khabarovsk,RUS,2018,7,2.239889781328151E-5,8,s5p_offl_no2
krasnoyarsk_ru,Krasnoyarsk,RUS,2018,7,3.5831135164571684E-5,7,s5p_offl_no2
irkutsk_ru,Irkutsk,RUS,2018,7,2.312016316721504E-5,5,s5p_offl_no2
omsk_ru,Omsk,RUS,2018,7,3.7442560322556736E-5,9,s5p_offl_no2
yakutsk_ru,Yakutsk,RUS,2018,7,1.3058726965854411E-5,6,s5p_offl_no2
istanbul_tr,Istanbul,TUR,2018,7,8.476556648752183E-5,36,s5p_offl_no2
london_gb,London,GBR,2018,7,9.947890385890422E-5,43,s5p_offl_no2
manchester_gb,Manchester,GBR,2018,7,7.031636871995963E-5,28,s5p_offl_no2
paris_fr,Paris,FRA,2018,7,9.039525755344182E-5,37,s5p_offl_no2
lyon_fr,Lyon,FRA,2018,7,4.3345678249706045E-5,10,s5p_offl_no2
marseille_fr,Marseille,FRA,2018,7,4.939003254828207E-5,9,s5p_offl_no2
berlin_de,Berlin,DEU,2018,7,4.7590094783484904E-5,21,s5p_offl_no2
munich_de,Munich,DEU,2018,7,5.0147879660217334E-5,12,s5p_offl_no2
hamburg_de,Hamburg,DEU,2018,7,5.084523052871271E-5,20,s5p_offl_no2
frankfurt_de,Frankfurt,DEU,2018,7,7.118620510456444E-5,9,s5p_offl_no2
madrid_es,Madrid,ESP,2018,7,6.435195227314954E-5,19,s5p_offl_no2
barcelona_es,Barcelona,ESP,2018,7,6.723252867123102E-5,15,s5p_offl_no2
valencia_es,Valencia,ESP,2018,7,4.393953772746028E-5,9,s5p_offl_no2
seville_es,Seville,ESP,2018,7,4.80541270924688E-5,4,s5p_offl_no2
rome_it,Rome,ITA,2018,7,5.957080677667361E-5,14,s5p_offl_no2
milan_it,Milan,ITA,2018,7,7.558015247851747E-5,22,s5p_offl_no2
naples_it,Naples,ITA,2018,7,4.603236087200983E-5,21,s5p_offl_no2
turin_it,Turin,ITA,2018,7,5.5431707736169046E-5,10,s5p_offl_no2
florence_it,Florence,ITA,2018,7,4.036380861493239E-5,8,s5p_offl_no2
amsterdam_nl,Amsterdam,NLD,2018,7,7.294464125822145E-5,13,s5p_offl_no2
brussels_be,Brussels,BEL,2018,7,7.610054451904505E-5,9,s5p_offl_no2
zurich_ch,Zurich,CHE,2018,7,4.992794990481844E-5,9,s5p_offl_no2
geneva_ch,Geneva,CHE,2018,7,3.0650568901885256E-5,5,s5p_offl_no2
basel_ch,Basel,CHE,2018,7,3.9523455221408726E-5,5,s5p_offl_no2
vienna_at,Vienna,AUT,2018,7,3.839161537002874E-5,13,s5p_offl_no2
stockholm_se,Stockholm,SWE,2018,7,2.2765675120816625E-5,13,s5p_offl_no2
oslo_no,Oslo,NOR,2018,7,2.7158347321647347E-5,13,s5p_offl_no2
copenhagen_dk,Copenhagen,DNK,2018,7,3.142877757455925E-5,13,s5p_offl_no2
helsinki_fi,Helsinki,FIN,2018,7,3.095657638762314E-5,17,s5p_offl_no2
dublin_ie,Dublin,IRL,2018,7,4.9491764688378575E-5,12,s5p_offl_no2
lisbon_pt,Lisbon,PRT,2018,7,2.808586007804188E-5,14,s5p_offl_no2
porto_pt,Porto,PRT,2018,7,3.490066569546388E-5,12,s5p_offl_no2
prague_cz,Prague,CZE,2018,7,5.709154726455713E-5,11,s5p_offl_no2
warsaw_pl,Warsaw,POL,2018,7,4.075760285253615E-5,15,s5p_offl_no2
krakow_pl,Krakow,POL,2018,7,4.0623949743232004E-5,7,s5p_offl_no2
budapest_hu,Budapest,HUN,2018,7,4.1487404020989534E-5,14,s5p_offl_no2
athens_gr,Athens,GRC,2018,7,5.791610263216616E-5,12,s5p_offl_no2
thessaloniki_gr,Thessaloniki,GRC,2018,7,3.343665286619267E-5,6,s5p_offl_no2
bucharest_ro,Bucharest,ROU,2018,7,5.033799170953547E-5,10,s5p_offl_no2
sofia_bg,Sofia,BGR,2018,7,3.552503882966399E-5,6,s5p_offl_no2
belgrade_rs,Belgrade,SRB,2018,7,4.3877200769202844E-5,9,s5p_offl_no2
zagreb_hr,Zagreb,HRV,2018,7,3.231433451426857E-5,8,s5p_offl_no2
ljubljana_si,Ljubljana,SVN,2018,7,3.450448127608511E-5,4,s5p_offl_no2
vilnius_lt,Vilnius,LTU,2018,7,2.0925639660227825E-5,5,s5p_offl_no2
riga_lv,Riga,LVA,2018,7,2.355793724599852E-5,7,s5p_offl_no2
tallinn_ee,Tallinn,EST,2018,7,3.298940526191739E-5,8,s5p_offl_no2
kyiv_ua,Kyiv,UKR,2018,7,3.9276194123179094E-5,15,s5p_offl_no2
minsk_by,Minsk,BLR,2018,7,2.7751153378828666E-5,8,s5p_offl_no2
moscow_ru,Moscow,RUS,2018,7,1.0275321481969251E-4,46,s5p_offl_no2
saint_petersburg_ru,Saint Petersburg,RUS,2018,7,6.206875338528751E-5,22,s5p_offl_no2
birmingham_gb,Birmingham,GBR,2018,7,6.083684245404322E-5,19,s5p_offl_no2
glasgow_gb,Glasgow,GBR,2018,7,3.262598195078418E-5,13,s5p_offl_no2
liverpool_gb,Liverpool,GBR,2018,7,6.932607436162276E-5,15,s5p_offl_no2
cologne_de,Cologne,DEU,2018,7,1.2681222299271665E-4,12,s5p_offl_no2
stuttgart_de,Stuttgart,DEU,2018,7,4.753386541582079E-5,10,s5p_offl_no2
dusseldorf_de,Dusseldorf,DEU,2018,7,1.2025937870735369E-4,12,s5p_offl_no2
toulouse_fr,Toulouse,FRA,2018,7,3.784364459342918E-5,8,s5p_offl_no2
nice_fr,Nice,FRA,2018,7,3.48405010978721E-5,6,s5p_offl_no2
bilbao_es,Bilbao,ESP,2018,7,3.922911935408911E-5,6,s5p_offl_no2
malaga_es,Malaga,ESP,2018,7,3.6123573688382836E-5,5,s5p_offl_no2
bologna_it,Bologna,ITA,2018,7,4.929547838688308E-5,7,s5p_offl_no2
genoa_it,Genoa,ITA,2018,7,3.4485956860012475E-5,4,s5p_offl_no2
rotterdam_nl,Rotterdam,NLD,2018,7,9.040399774888592E-5,21,s5p_offl_no2
antwerp_be,Antwerp,BEL,2018,7,1.1733842486841898E-4,13,s5p_offl_no2
bratislava_sk,Bratislava,SVK,2018,7,3.6637482157039367E-5,5,s5p_offl_no2
sarajevo_ba,Sarajevo,BIH,2018,7,2.7601132960241364E-5,5,s5p_offl_no2
tirana_al,Tirana,ALB,2018,7,2.752235597676424E-5,6,s5p_offl_no2
new_york_us,New York,USA,2018,7,9.698651695329675E-5,70,s5p_offl_no2
los_angeles_us,Los Angeles,USA,2018,7,8.012236010310988E-5,88,s5p_offl_no2
san_francisco_us,San Francisco,USA,2018,7,5.110384654741436E-5,43,s5p_offl_no2
chicago_us,Chicago,USA,2018,7,7.259532416078894E-5,50,s5p_offl_no2
washington_dc_us,Washington,USA,2018,7,4.019280543075025E-5,33,s5p_offl_no2
boston_us,Boston,USA,2018,7,4.611753537322828E-5,17,s5p_offl_no2
houston_us,Houston,USA,2018,7,5.1009239822750504E-5,37,s5p_offl_no2
miami_us,Miami,USA,2018,7,3.4085985086235405E-5,55,s5p_offl_no2
atlanta_us,Atlanta,USA,2018,7,4.597650802775803E-5,11,s5p_offl_no2
dallas_us,Dallas,USA,2018,7,5.789540973840883E-5,24,s5p_offl_no2
seattle_us,Seattle,USA,2018,7,6.75718845031526E-5,30,s5p_offl_no2
philadelphia_us,Philadelphia,USA,2018,7,5.56389434571817E-5,19,s5p_offl_no2
detroit_us,Detroit,USA,2018,7,5.5515938362644714E-5,26,s5p_offl_no2
toronto_ca,Toronto,CAN,2018,7,5.2774710868370184E-5,37,s5p_offl_no2
vancouver_ca,Vancouver,CAN,2018,7,6.138018456793759E-5,21,s5p_offl_no2
montreal_ca,Montreal,CAN,2018,7,3.272103156483444E-5,29,s5p_offl_no2
calgary_ca,Calgary,CAN,2018,7,3.351633849890151E-5,15,s5p_offl_no2
ottawa_ca,Ottawa,CAN,2018,7,1.811894705883966E-5,8,s5p_offl_no2
quebec_city_ca,Quebec City,CAN,2018,7,1.7664645866929507E-5,10,s5p_offl_no2
mexico_city_mx,Mexico City,MEX,2018,7,1.0899021735517505E-4,43,s5p_offl_no2
guadalajara_mx,Guadalajara,MEX,2018,7,5.603751295850805E-5,13,s5p_offl_no2
monterrey_mx,Monterrey,MEX,2018,7,6.762287340439487E-5,17,s5p_offl_no2
tijuana_mx,Tijuana,MEX,2018,7,4.770843341680335E-5,8,s5p_offl_no2
puebla_mx,Puebla,MEX,2018,7,5.570384367908636E-5,10,s5p_offl_no2
havana_cu,Havana,CUB,2018,7,2.539143017922958E-5,10,s5p_offl_no2
santo_domingo_do,Santo Domingo,DOM,2018,7,4.060991800475308E-5,12,s5p_offl_no2
san_jose_cr,San Jose,CRI,2018,7,2.2349471521564055E-5,11,s5p_offl_no2
panama_city_pa,Panama City,PAN,2018,7,5.306510594749307E-5,11,s5p_offl_no2
guatemala_city_gt,Guatemala City,GTM,2018,7,3.5341819471442424E-5,13,s5p_offl_no2
phoenix_us,Phoenix,USA,2018,7,5.1740441569232245E-5,31,s5p_offl_no2
denver_us,Denver,USA,2018,7,4.845916435043747E-5,25,s5p_offl_no2
minneapolis_us,Minneapolis,USA,2018,7,3.336500437528642E-5,21,s5p_offl_no2
charlotte_us,Charlotte,USA,2018,7,3.9995446334931375E-5,6,s5p_offl_no2
san_diego_us,San Diego,USA,2018,7,3.816058608893716E-5,18,s5p_offl_no2
las_vegas_us,Las Vegas,USA,2018,7,4.2227318739382186E-5,20,s5p_offl_no2
edmonton_ca,Edmonton,CAN,2018,7,4.5041834052017214E-5,17,s5p_offl_no2
winnipeg_ca,Winnipeg,CAN,2018,7,1.804244982048265E-5,12,s5p_offl_no2
leon_mx,Leon,MEX,2018,7,3.853922891562432E-5,7,s5p_offl_no2
merida_mx,Merida,MEX,2018,7,2.0508167173505586E-5,8,s5p_offl_no2
queretaro_mx,Queretaro,MEX,2018,7,5.047852695723322E-5,6,s5p_offl_no2
tegucigalpa_hn,Tegucigalpa,HND,2018,7,1.1001847377694253E-5,6,s5p_offl_no2
managua_ni,Managua,NIC,2018,7,1.4984886535775144E-5,8,s5p_offl_no2
san_salvador_sv,San Salvador,SLV,2018,7,3.6482015863770496E-5,10,s5p_offl_no2
port_au_prince_ht,Port-au-Prince,HTI,2018,7,3.4515772357236534E-5,9,s5p_offl_no2
sydney_au,Sydney,AUS,2018,7,9.795450282210037E-5,30,s5p_offl_no2
melbourne_au,Melbourne,AUS,2018,7,4.9692549473626306E-5,36,s5p_offl_no2
brisbane_au,Brisbane,AUS,2018,7,6.981730367917442E-5,16,s5p_offl_no2
perth_au,Perth,AUS,2018,7,2.925076414341996E-5,19,s5p_offl_no2
adelaide_au,Adelaide,AUS,2018,7,2.388403761168093E-5,15,s5p_offl_no2
canberra_au,Canberra,AUS,2018,7,1.242099550071693E-5,2,s5p_offl_no2
hobart_au,Hobart,AUS,2018,7,1.2039908428484703E-5,4,s5p_offl_no2
gold_coast_au,Gold Coast,AUS,2018,7,4.0439055493559804E-5,8,s5p_offl_no2
auckland_nz,Auckland,NZL,2018,7,1.9853378147249206E-5,17,s5p_offl_no2
wellington_nz,Wellington,NZL,2018,7,1.049112484597107E-5,5,s5p_offl_no2
christchurch_nz,Christchurch,NZL,2018,7,2.832899129741496E-5,5,s5p_offl_no2
darwin_au,Darwin,AUS,2018,7,1.9223515203957288E-5,4,s5p_offl_no2
newcastle_au,Newcastle,AUS,2018,7,9.058651650218732E-5,4,s5p_offl_no2
geelong_au,Geelong,AUS,2018,7,2.1585178014172248E-5,6,s5p_offl_no2
hamilton_nz,Hamilton,NZL,2018,7,1.483873491496402E-5,5,s5p_offl_no2
dunedin_nz,Dunedin,NZL,2018,7,9.786415227440645E-6,4,s5p_offl_no2
suva_fj,Suva,FJI,2018,7,5.6694976180533505E-6,5,s5p_offl_no2
port_moresby_pg,Port Moresby,PNG,2018,7,1.0357253259410564E-5,3,s5p_offl_no2
lae_pg,Lae,PNG,2018,7,7.355970272026952E-6,3,s5p_offl_no2
sao_paulo_br,Sao Paulo,BRA,2018,7,1.866175597205722E-4,40,s5p_offl_no2
rio_de_janeiro_br,Rio de Janeiro,BRA,2018,7,9.45591911901942E-5,30,s5p_offl_no2
brasilia_br,Brasilia,BRA,2018,7,2.5784890332803704E-5,9,s5p_offl_no2
belo_horizonte_br,Belo Horizonte,BRA,2018,7,4.533308095728939E-5,16,s5p_offl_no2
porto_alegre_br,Porto Alegre,BRA,2018,7,3.705818881282823E-5,16,s5p_offl_no2
recife_br,Recife,BRA,2018,7,1.4248952611347477E-5,16,s5p_offl_no2
curitiba_br,Curitiba,BRA,2018,7,4.598076774450159E-5,12,s5p_offl_no2
buenos_aires_ar,Buenos Aires,ARG,2018,7,9.12727697455524E-5,47,s5p_offl_no2
cordoba_ar,Cordoba,ARG,2018,7,3.9197487006027564E-5,11,s5p_offl_no2
rosario_ar,Rosario,ARG,2018,7,2.7450761880208942E-5,8,s5p_offl_no2
santiago_cl,Santiago,CHL,2018,7,3.341035338868149E-4,22,s5p_offl_no2
valparaiso_cl,Valparaiso,CHL,2018,7,7.983219585806393E-5,8,s5p_offl_no2
lima_pe,Lima,PER,2018,7,1.5942587249695016E-4,22,s5p_offl_no2
arequipa_pe,Arequipa,PER,2018,7,4.314158936216051E-5,7,s5p_offl_no2
bogota_co,Bogota,COL,2018,7,2.6690093684840993E-5,13,s5p_offl_no2
medellin_co,Medellin,COL,2018,7,1.941849898956265E-5,8,s5p_offl_no2
quito_ec,Quito,ECU,2018,7,2.1702740169971348E-5,12,s5p_offl_no2
guayaquil_ec,Guayaquil,ECU,2018,7,9.584604143556062E-5,8,s5p_offl_no2
la_paz_bo,La Paz,BOL,2018,7,2.9951730222348204E-5,9,s5p_offl_no2
santa_cruz_bo,Santa Cruz,BOL,2018,7,1.6425929541325198E-5,9,s5p_offl_no2
asuncion_py,Asuncion,PRY,2018,7,2.831033743333786E-5,10,s5p_offl_no2
montevideo_uy,Montevideo,URY,2018,7,2.3621926116987603E-5,7,s5p_offl_no2
caracas_ve,Caracas,VEN,2018,7,1.7833017649043614E-5,11,s5p_offl_no2
maracaibo_ve,Maracaibo,VEN,2018,7,3.0424462821647342E-5,9,s5p_offl_no2
salvador_br,Salvador,BRA,2018,7,1.3289924934549484E-5,8,s5p_offl_no2
fortaleza_br,Fortaleza,BRA,2018,7,1.7498626017845964E-5,11,s5p_offl_no2
manaus_br,Manaus,BRA,2018,7,2.040461137414416E-5,7,s5p_offl_no2
belem_br,Belem,BRA,2018,7,1.0461409302058184E-5,8,s5p_offl_no2
mendoza_ar,Mendoza,ARG,2018,7,6.10921025454408E-5,8,s5p_offl_no2
la_plata_ar,La Plata,ARG,2018,7,5.589816298983207E-5,8,s5p_offl_no2
concepcion_cl,Concepcion,CHL,2018,7,4.945283598204846E-5,7,s5p_offl_no2
trujillo_pe,Trujillo,PER,2018,7,2.0085855167979736E-5,4,s5p_offl_no2
cusco_pe,Cusco,PER,2018,7,1.1696816228090838E-5,3,s5p_offl_no2
cali_co,Cali,COL,2018,7,4.137327596778494E-5,5,s5p_offl_no2
barranquilla_co,Barranquilla,COL,2018,7,2.8922227007471677E-5,6,s5p_offl_no2
cartagena_co,Cartagena,COL,2018,7,3.1581465671167976E-5,6,s5p_offl_no2
georgetown_gy,Georgetown,GUY,2018,7,1.2798116766521611E-5,2,s5p_offl_no2
paramaribo_sr,Paramaribo,SUR,2018,7,1.1771949080275844E-5,4,s5p_offl_no2
valencia_ve,Valencia,VEN,2018,7,1.7188632844610187E-5,11,s5p_offl_no2
cairo_eg,Cairo,EGY,2018,8,1.136787695520201E-4,36,s5p_offl_no2
alexandria_eg,Alexandria,EGY,2018,8,3.688832367080858E-5,16,s5p_offl_no2
lagos_ng,Lagos,NGA,2018,8,2.553468273082409E-5,25,s5p_offl_no2
abuja_ng,Abuja,NGA,2018,8,2.115086273550718E-5,11,s5p_offl_no2
johannesburg_za,Johannesburg,ZAF,2018,8,8.442430613286663E-5,35,s5p_offl_no2
cape_town_za,Cape Town,ZAF,2018,8,4.4529495592732915E-5,17,s5p_offl_no2
nairobi_ke,Nairobi,KEN,2018,8,3.362564319122461E-5,14,s5p_offl_no2
addis_ababa_et,Addis Ababa,ETH,2018,8,2.2804696355903008E-5,14,s5p_offl_no2
accra_gh,Accra,GHA,2018,8,1.6503013034090477E-5,23,s5p_offl_no2
