city_id,city_name,country,continent,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8
antwerp_be,Antwerp,Belgium,Europe,2.0351604759078157,-0.09089692649417129,-1.705406807069734,-0.9024454371004129,-0.7429847813704952,0.193742030966264,0.04228115726672464,-0.3349952218780453
arequipa_pe,Arequipa,Peru,South America,-0.5986211913552335,-0.2729290610498763,0.8626152135930831,0.7172180892362137,1.6700006672819703,-0.551161828535853,-0.013429921784765738,-0.5881752133273777
ashgabat_tm,Ashgabat,Turkmenistan,Asia,-1.489393827826632,-0.7222305435429132,1.2441068521074041,-2.2528812878873654,-0.5941971583592299,0.05187528146336477,0.31525111523395893,-1.009420536463182
astana_kz,Astana,Kazakhstan,Asia,0.5323906956265365,0.8792961879023043,-0.9693040676661073,1.2584765281885915,-1.873053452063885,0.6728940482603633,1.203954326926129,-1.0318737247426748
asuncion_py,Asuncion,Paraguay,South America,-1.665320464140813,0.044581677223588925,-0.17279604975501298,2.599811384128502,1.5796061512336994,-0.34924401539137845,-1.6896587017708868,-0.10674121581035989
athens_gr,Athens,Greece,Europe,3.2813817541121733,-2.5660908963778644,1.2908429345720407,-0.3858428974732902,-0.42585449615952253,1.3929268374471788,-1.1761741646508188,0.9617552410499306
atlanta_us,Atlanta,United States,North America,2.0732218418678587,0.6439645506512521,-0.10256551974252603,-0.5591594744142948,1.3994629712836404,-1.4147406649217449,0.6716330197558198,-0.12898715188389306
auckland_nz,Auckland,New Zealand,Oceania,1.6648915836650515,1.0072080562423027,-1.0214282532434562,-0.8651509600249723,0.9062085816459504,-1.6198548437157092,-1.5786198508668507,1.0733859644141213
baghdad_iq,Baghdad,Iraq,Asia,-0.6152244280531574,-2.3171402522630173,2.6604054382506925,0.04870891465447845,-0.7655660050665019,-0.2183790227175477,-0.6334937293114274,-0.5196072607453245
baku_az,Baku,Azerbaijan,Asia,0.6693773169205431,-0.42371848055795036,0.272311697739998,-0.1899697694708164,-0.7092068761235445,-0.27954927374934824,1.1311500973680582,-0.39185933423177344
bamako_ml,Bamako,Mali,Africa,-4.471816148916669,0.639675554972458,1.2090134450641816,1.0126606195454977,-0.2444608197461102,2.218756327584267,0.6780670902195506,0.40955370816721043
bangkok_th,Bangkok,Thailand,Asia,-0.25416043207001876,1.6868795672696408,0.7586993851043569,0.4088700654469919,0.8901217084199304,0.29831841848213053,-0.17664058609716426,1.10680093206368
barcelona_es,Barcelona,Spain,Europe,4.2319036374405234,-1.6796472918616185,1.6558431926467887,-1.6051054574284769,0.9199691326459031,1.0310732083750946,-1.499889336920206,0.569754945401001
barranquilla_co,Barranquilla,Colombia,South America,-1.5160482511662776,-0.6738440549138353,-0.2392032638413058,2.244739535591335,0.26959332291784316,-0.24482384658745804,-0.7886464693414621,-0.1005749663438548
basel_ch,Basel,Switzerland,Europe,1.6951838885306842,1.0611984798752547,-2.6510002970473847,-0.5425593379573648,-0.5876174987725625,-0.10062823213557412,0.39516790591606227,-0.48902856112885174
beijing_cn,Beijing,China,Asia,1.4058927637497662,5.07796792781572,4.076163533930869,-0.3923262250267749,-1.7500255547654415,-2.1104522077802508,1.4625279166560874,0.21384977752088571
beirut_lb,Beirut,Lebanon,Asia,0.8822602735965087,-3.0452267579006334,0.07093414733416022,-0.49834949584577987,0.6532185635680603,0.20461726005881636,-0.0898382639002317,1.0309504064546233
belem_br,Belem,Brazil,South America,-1.4851317646718143,-0.46724830135689566,-1.2536855093397932,2.3556783873620892,0.5023396964947772,-0.61599700963851,-1.4473012382864763,0.5391825146308687
belgrade_rs,Belgrade,Serbia,Europe,-0.09609150903489475,-0.778216056319083,0.35482870269905165,1.0876863236211103,-1.7836505992538116,-0.3279466899974272,0.3710711437748659,-1.4074596414239302
belo_horizonte_br,Belo Horizonte,Brazil,South America,0.3797199409168013,-1.344939886080669,-0.06024394296635329,0.5727605030912651,0.7402730515261712,-0.9221693802879267,-0.3389251931822023,0.5866486437868772
bengaluru_in,Bengaluru,India,Asia,-2.148927258027345,0.5049570477152026,2.7708373279765066,-0.16881080165106055,-0.9095134771554434,0.7179639015118204,0.05758216184955363,0.22544224869540025
berlin_de,Berlin,Germany,Europe,3.2690268682287607,0.19252638413364082,-0.729271069800794,-0.6654013967189399,0.22947923713350996,1.5481095476948374,0.12415869243055083,-0.040736220982882536
bilbao_es,Bilbao,Spain,Europe,2.4957128282374454,-1.2461341532209493,0.1737178072292841,0.6281517396389898,-0.8414854805182306,0.7644390796704069,-1.1950857278480709,0.38893447490080313
birmingham_gb,Birmingham,United Kingdom,Europe,2.3869960037543922,0.06528001810953249,-0.9618069224544092,1.1665217368307452,-0.7908121871992417,0.7118261695960797,0.7497330934218299,-0.37125393153879116
bishkek_kg,Bishkek,Kyrgyzstan,Asia,-1.0118962042575712,0.3351074465775646,1.2144048355378416,0.47649753372166476,-1.5913682178314257,0.011634238823918635,0.9693851414948317,-1.2804678342276874
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,-5.750958720947217,0.42344239959758756,0.40954795286975454,-1.2112268521712626,0.9254476393156913,1.3070469461300929,1.2576476788092905,-0.25878370596123096
bogota_co,Bogota,Colombia,South America,-0.19442600761050774,-0.46487079359240235,0.4230222010470141,2.193126784622496,0.5189180248479864,0.5396913455254372,-0.9572303785609082,0.12028176125219356
bologna_it,Bologna,Italy,Europe,1.3766220998305119,-1.2206361529962646,-0.6401934708461181,-1.6790950981847235,0.11023234513627068,0.2848733862508768,-0.8715340666134958,-0.2788557725066466
boston_us,Boston,United States,North America,2.6969307978839967,0.7389800102354147,-0.08908039216114032,0.07110738343959418,1.0216148910649199,-0.08728906967789535,0.20587286855548906,-0.2918922685437901
brasilia_br,Brasilia,Brazil,South America,0.3294485987184181,-1.3968599667315194,0.10935389264300834,1.4996243079280303,0.2267975875964897,-0.46130039164494285,-0.35715462486065835,0.8108823712599212
bratislava_sk,Bratislava,Slovakia,Europe,2.3090454515687284,-0.571380505768225,-1.0348512565155026,-1.2483753241208713,-0.08563702022684234,1.6260117626025878,-0.6133690292039026,0.4671028685498478
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,-4.563823064388471,-0.3266764479174536,1.0280498472504054,0.01570200208262404,-1.2351573712441284,-0.16986799077880146,-2.5283441753210196,-0.4411161266851159
brisbane_au,Brisbane,Australia,Oceania,1.5205646231891181,0.7165602089388978,-0.7739390750093474,-0.17466108726299762,0.335200259723765,-1.3594836538529727,-1.371054619389101,1.0607485092158535
brussels_be,Brussels,Belgium,Europe,3.376595481191176,-0.042010359366686886,-0.5585039505753725,-0.9559062795595898,-0.09335846612325195,1.3163246287796975,-0.3783256589857507,0.14908801083228204
bucharest_ro,Bucharest,Romania,Europe,1.8257588108064797,-0.2335256104787384,-0.4451030463668994,-0.9676641167260633,-0.5061049557282392,1.088091426465697,-0.2815671712918783,0.21258345681991103
budapest_hu,Budapest,Hungary,Europe,2.5293515593735805,0.1033543132986048,-1.0029537250455236,-1.3731676816158698,-0.010700647179743852,1.6245291752709572,-0.20143976993208434,0.3246323553956857
buenos_aires_ar,Buenos Aires,Argentina,South America,2.1534890600564505,-2.0530883016585326,1.4808368669392185,1.9015585148885241,2.055493412911247,-0.07673060339730498,0.4320751934267816,1.630632934262756
bujumbura_bi,Bujumbura,Burundi,Africa,-6.060752188602493,1.0180919893142037,-0.89316059451279,-0.6461057937463915,0.9165414715580831,2.009583101098094,0.21641434381378394,0.2888208877648215
busan_kr,Busan,South Korea,Asia,1.0342440914217506,2.335812519396522,-1.0731843944802337,-0.8212602200628634,-0.8355792237673311,-1.0814690949168002,-0.2645311715090737,0.16247554987635018
cairo_eg,Cairo,Egypt,Africa,0.05254854623252768,-2.0351774871705506,3.24100299120721,-0.9876566245586201,-0.08696481136563226,0.4550421776127929,0.7481258587363497,0.46090797389663807
calgary_ca,Calgary,Canada,North America,2.4437233156748337,-0.1213852989565337,-1.3910763778613096,-0.2571078471913547,-0.14168597981993244,-0.1734884779203996,1.4706204737563295,-1.1052058045881847
cali_co,Cali,Colombia,South America,-0.04328836109753495,-1.0699337355071505,-0.20268884315593053,-0.2213265471637577,0.6017385185636454,-0.8517903412548692,0.23112061983111298,-0.0755327076200761
canberra_au,Canberra,Australia,Oceania,0.5394662917772483,0.47261313448410247,-2.629434829685136,-1.2644116974795774,-0.11516398015423324,-2.351733816465717,-0.9288736898773803,0.0778057376113833
cape_town_za,Cape Town,South Africa,Africa,-0.6597436210430278,-4.363736727867445,1.2593646572214936,-1.2423881933718246,-0.9252695182221637,-1.9295915066792557,-2.366390696400945,-0.10597093168242155
caracas_ve,Caracas,Venezuela,South America,-0.9760156954710798,-4.382728050438669,0.1654019043959856,3.2492170766021995,2.7507872073383184,-0.7056315179514699,3.971305910889081,1.224042640287211
cartagena_co,Cartagena,Colombia,South America,-1.7569911037597974,-0.6876931402787033,-0.47661091178964204,2.115942038817855,0.3083032370829899,-0.40255844685824277,-0.8004687323557004,-0.22463613114421818
casablanca_ma,Casablanca,Morocco,Africa,0.21643373501581986,-1.1242908948483397,1.338993237788883,-1.546585171366596,-0.5421974915943057,-0.940994128390379,0.10197273038281944,-0.695739449127231
charlotte_us,Charlotte,United States,North America,1.9372539138307188,0.41722535927657617,-0.5059983873968021,-0.5357922712694989,0.8598157000487003,-1.3252551738393685,0.9114108191366491,-0.12359262855909414
chengdu_cn,Chengdu,China,Asia,-0.30219034175805903,4.819692297825366,2.866894834593704,-0.9941413729309804,-1.1623315517025163,-3.308495309749558,0.6977277865196235,-0.274183678247196
chennai_in,Chennai,India,Asia,-3.4726424659384407,0.8305199121391138,0.8726661035983413,-1.0570165536326968,-0.9782403098998357,-0.09407097529142834,0.3032232744933,0.26571773852942726
chicago_us,Chicago,United States,North America,3.4508138075623855,0.6536978570427185,0.6267239549662553,0.49595739316424076,0.46049929420963887,0.14005085463650094,1.206243350484395,0.12093417814367093
christchurch_nz,Christchurch,New Zealand,Oceania,0.7271555012027191,0.9864062511319623,-1.6697733315164167,0.46278653904155576,0.0392954368666659,-1.6333018820648972,-1.7113698728679891,0.3818613927897607
cologne_de,Cologne,Germany,Europe,2.4975742125131744,0.17254474081553348,-1.9101221537822521,-1.1061549592103548,0.07579891651607124,1.0246654064009364,0.15666257759033828,0.008232372183258304
colombo_lk,Colombo,Sri Lanka,Asia,-2.811620566903839,0.5427372472783537,0.12192095941750018,0.3536276603520252,-0.21897749215135914,0.5042868595196688,-1.237350473529253,0.5823116515295013
conakry_gn,Conakry,Guinea,Africa,-6.2814858878113915,1.3125582438452017,-0.8982938024309244,-0.7377695457556906,0.502488376168782,-0.17088398225151305,-0.3222498178228492,-0.1997060777335066
concepcion_cl,Concepcion,Chile,South America,0.39715163670041287,-0.9740036645082947,-0.35366693172326014,0.7720000733020055,-0.20474532624927594,-1.3494380241517556,-0.03386525238598243,0.03600511553560995
copenhagen_dk,Copenhagen,Denmark,Europe,2.521345687041726,0.18341599710904205,-2.2976440539504055,-0.7606214684725321,-0.5907535993461369,0.6263796256060661,0.262553548765119,-0.3631708833875962
cordoba_ar,Cordoba,Argentina,South America,0.7312238141661438,-2.3879863395583647,0.26036317106828316,1.509785499509602,1.5991281570684015,-1.3300811913354116,0.7373018510690784,0.8165694408766766
curitiba_br,Curitiba,Brazil,South America,0.37124540247365023,-1.229044019017118,-0.026634109255906008,1.2117680596867324,0.6279952935293303,-0.7203733969866939,-0.6591879135296667,0.6974108686989322
cusco_pe,Cusco,Peru,South America,-0.8913248248844993,0.21273200946950604,-0.9652347930979657,0.6830376848427663,0.497359868887875,-0.2732267362467709,0.8563841953166718,-0.5110669910932966
dakar_sn,Dakar,Senegal,Africa,-2.48999474139137,0.25169778372580637,2.302428494569218,-0.08439433662377661,-1.0154324427786852,1.3316971213053164,0.8063785434531323,0.04092656844631884
dallas_us,Dallas,United States,North America,2.22555321652634,0.5599630630080469,0.10124399588866222,-0.6873476839190987,1.483859895993465,-1.503528176921116,1.001492311469584,0.1425239986515264
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,-3.8567482802224213,3.627983660066779,2.1630282736504203,-0.5981346197695357,3.1554945730230957,1.2290909234792917,-1.6118974816679974,-0.6601812309244104
darwin_au,Darwin,Australia,Oceania,-2.0360779251122456,0.9468313339481411,-3.6882020693304467,0.3489078080195502,0.07047468377390351,-2.5275376754237904,-2.2427953673270635,-0.2581711821474203
delhi_in,Delhi,India,Asia,-2.103611340687578,0.6071991177989824,3.079956195732052,-0.13445678293037164,-0.9476576817795801,0.6385804239099678,0.3688214001213378,0.07839385981616978
denver_us,Denver,United States,North America,3.758311504929118,0.8321988566107548,3.5962946314618387,0.7728888642471129,5.97833319773213,-0.14006482167105433,-2.0793473494988866,-11.566833515324847
detroit_us,Detroit,United States,North America,2.6325699204828674,0.7364519167178796,-0.4932007421090578,-0.47071386816688976,0.2973947799288079,-0.8688563535174516,1.8467725602214673,-0.31618998607189214
dhaka_bd,Dhaka,Bangladesh,Asia,-3.4351825533289095,2.124306118643619,1.5578820138062868,1.6042453118384943,-1.2111570668725338,1.0091764659036062,-0.25033648871431796,0.4472503618265792
djibouti_city_dj,Djibouti City,Djibouti,Africa,-2.6497591200112782,-3.1572624312823017,2.0577186366769253,-0.18121646778861714,-3.670588236165683,-0.7824461535599418,-1.6658393575914865,-0.38583193638511654
doha_qa,Doha,Qatar,Asia,1.0785157413754975,2.3136362932078502,1.4843632753786,1.6197117388443973,0.6391672805668133,0.6639792655616518,1.5130879609921901,1.4151834644624812
douala_cm,Douala,Cameroon,Africa,-5.024295829223129,0.569191551316226,-2.5168212914231276,-2.3641063244870035,1.278842650510894,-0.6221588123283514,0.3857709201676288,0.060302874698153465
dubai_ae,Dubai,United Arab Emirates,Asia,1.3324719922099582,1.360408930409738,0.9866287625928764,1.6112563445087686,0.6015749784596559,-0.002290613710581647,0.3291831468696474,0.82705651240675
dublin_ie,Dublin,Ireland,Europe,2.598634861712935,0.969938927920418,-0.5195489527015349,0.975146071890554,-1.2018813073352026,1.2161146458032581,0.1554644773103557,-0.1539093603300918
dunedin_nz,Dunedin,New Zealand,Oceania,0.046644577437166164,1.0700732616478952,-2.1628350085829844,1.0456556525903486,-0.426576381512374,-1.9387253125007826,-1.5941166215276006,-0.08289809744139418
durban_za,Durban,South Africa,Africa,-0.9278661210955342,-3.910002732939511,1.8831827658147353,0.08906343867840479,-0.8187076674077293,-1.5835437241521455,-2.9991002162697957,-0.006865160198877686
dushanbe_tj,Dushanbe,Tajikistan,Asia,-2.369936494917654,-0.5537328054561218,1.6978849809650354,-1.2446230847468538,-2.376536935562076,0.45215123776356925,0.24153647815651624,-1.1552174435073992
dusseldorf_de,Dusseldorf,Germany,Europe,2.2246272851690607,0.1987001044759068,-1.8541844219190136,-0.5397941947735683,-0.05544145229756962,0.9277033503109174,-0.04910377774606157,-0.06656315564098889
edmonton_ca,Edmonton,Canada,North America,2.185140969987893,-0.010607632476002037,-1.6286241136197186,0.5418108889571935,-0.6793130484276302,0.12516545688112554,1.4408430926661566,-1.1492181579633365
florence_it,Florence,Italy,Europe,1.6726210827269938,-1.0783540877025553,-0.25786095219928806,-0.9107689347042965,-0.35850649027055026,0.5336993099198919,-0.6106818890875675,0.19022487715406938
fortaleza_br,Fortaleza,Brazil,South America,-0.29617684505623515,-1.1867049669312901,-0.17605858402293909,1.8572946270529165,0.1704671724410737,-0.34329439224779257,-0.59279780990421,0.5897792146885436
frankfurt_de,Frankfurt,Germany,Europe,2.6864894372622206,0.13325157411486382,-1.654024462640091,-1.1772732690744834,0.1027045620156334,0.8378178461746285,0.2914573415680042,0.23644368281452438
freetown_sl,Freetown,Sierra Leone,Africa,-5.998998282779537,-0.0050289556109330774,-0.8955660206374187,0.2638135378587275,0.6158565797343882,1.9064717349662077,-0.785089408875518,0.5478559716136138
fukuoka_jp,Fukuoka,Japan,Asia,1.6811657130886608,2.0290683425529403,-0.7749421460072792,-0.8694087714513486,0.07217658359703827,-0.7143390308316598,-0.5573017875587934,0.7770187250300192
gaborone_bw,Gaborone,Botswana,Africa,-2.1058123048484965,-2.1222742558538084,-0.4173375453501671,-0.4687155778311938,-2.086788789374279,-1.5489759951159496,-1.2050942177812562,-0.19336612501748307
geelong_au,Geelong,Australia,Oceania,0.5983655318086144,0.2147419956337111,-1.7345927564554338,-0.08434955163210067,-0.3617813544257536,-2.153283524122461,-1.2202598061387315,0.1544842745607747
geneva_ch,Geneva,Switzerland,Europe,1.6477405790404254,1.192652173787063,-1.8114464499990763,0.044781211718060744,0.28145383955825565,0.22335759624113738,-0.6497249385002393,-1.0350627348184347
genoa_it,Genoa,Italy,Europe,1.7798993282228646,-1.0370355916240206,-0.2907771197466578,-1.507871833610482,0.1306938908638097,0.5318900351811777,-0.7416528046745297,-0.1202572008370156
georgetown_gy,Georgetown,Guyana,South America,-3.1079109074856834,-0.06887056842065167,0.2163270113880538,3.5340472109822545,-2.205227881326874,-1.2258266723198261,0.5387304942298672,-1.0929929343954734
glasgow_gb,Glasgow,United Kingdom,Europe,1.5285910450004516,0.2923099113670725,-2.355959141017241,1.1081744428625766,-1.060670076777363,0.6688765562441682,0.5029662884429307,-0.4954162801426928
gold_coast_au,Gold Coast,Australia,Oceania,-0.9013493712662394,0.6045463613761437,-2.6577894346768267,0.04507983770200114,0.04198804594812507,-2.5469083123540814,-2.0177293736753135,-0.3158410089008359
guadalajara_mx,Guadalajara,Mexico,North America,0.20680495103556126,-0.4777113546174431,-0.5825560557840606,-1.360930619950781,0.9196832591479174,-0.995335827258413,1.611166499144078,-0.21415390617856378
guangzhou_cn,Guangzhou,China,Asia,1.5218742888179035,5.694739986272795,5.270491511653037,0.867319133823835,-0.7805936779832899,-1.9337264414316515,0.32992382328181225,1.6591782140535414
guatemala_city_gt,Guatemala City,Guatemala,North America,-1.3608714959356571,-0.3717406285053148,0.18757806331130625,1.1084194036342943,1.0872573672056076,0.7455972547336277,0.8745171839150822,0.02124913589847223
guayaquil_ec,Guayaquil,Ecuador,South America,-1.4944123878054938,0.30708339460459827,-0.008217931292174237,2.256574086764483,1.4697190780625766,0.35482049760000683,-0.9665564991679787,-0.01907630300455146
hamburg_de,Hamburg,Germany,Europe,2.6540503673820233,0.2221278717076411,-1.246774344410583,-0.39829465538748426,-0.0741976324877251,1.0369340835212213,0.13897460204042472,-0.0031303920591636268
hamilton_nz,Hamilton,New Zealand,Oceania,0.09371970707682636,1.1663025056619014,-1.423525333315241,2.020689043833333,-0.3989358534129092,-1.4376642398157629,-2.111010650023756,0.14247041972488594
hanoi_vn,Hanoi,Vietnam,Asia,-1.5555502938618997,2.630197638435637,-1.097320094501508,-0.5433265842206528,0.2481613371617949,-0.3860707008260954,0.1745749996446015,0.3390011718367543
harare_zw,Harare,Zimbabwe,Africa,-4.137021187374575,-2.6522260585180435,0.44575640502979386,1.7120477938973206,1.3752440972552336,-1.2589407589933315,2.0670513023191894,-0.8925105155802261
havana_cu,Havana,Cuba,North America,-1.2170085567987876,-1.2602295034837008,-0.5021166440377411,1.3970072812370704,1.137093622538631,0.6673891443339088,0.162882972163669,-0.2747573600012976
helsinki_fi,Helsinki,Finland,Europe,3.1309538690301664,-0.1217462332466067,-0.7058032416018302,-0.5075437057938256,-0.7813933217453569,1.2013750810036732,-0.2041840100149692,-0.14288512067698458
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,-2.505715866686033,2.6464304695298666,-0.6815900001684175,0.8471155383554474,0.348644731005708,-0.850265091061467,-0.598280135875544,0.023644370934111945
hobart_au,Hobart,Australia,Oceania,0.4360916741116466,0.5001529223547687,-2.196100234932838,-0.19540686191875503,-0.3291039803343571,-2.2594224904447304,-1.2013067681630596,0.0783734110255028
hong_kong_hk,Hong Kong,Hong Kong,Asia,1.9903163925404361,1.356949795531535,0.672189728438475,2.987911777392969,-0.04935435223990655,0.9803621127246488,-1.4958725731037064,1.2698494547558579
houston_us,Houston,United States,North America,2.3663312214173593,0.40155005108147596,0.169451869143793,-0.35284916309694775,1.1239024155139725,-1.1970883039896545,1.0663029736263685,0.4968530982627631
hyderabad_in,Hyderabad,India,Asia,-2.8907614539449207,0.4733306565202783,2.1004019799968945,-0.2196832103946248,-1.2132175241851624,0.28195096571940736,0.2356152246563339,0.031038228592928752
ibadan_ng,Ibadan,Nigeria,Africa,-4.75808250590938,0.41141936811172414,-3.4939285300459066,-5.832033925111022,2.0097937686164733,-0.6813866262059025,1.6916593916198746,0.8088267420874058
incheon_kr,Incheon,South Korea,Asia,1.5925051911698653,2.3337584999892282,0.4793877225157866,0.7500407112584613,-1.0316182964934628,-0.5952857844239934,-0.3960311204476475,-0.12908923506008024
irkutsk_ru,Irkutsk,Russia,Asia,0.5832746315183872,0.8950391590337651,-1.131193306662203,2.334966643465876,-2.376301520606082,0.6847206556489652,0.6107891848179313,-1.5577103704574278
istanbul_tr,Istanbul,Turkey,Europe,1.887356780832941,-0.4461420650925717,0.5852982529717713,-1.3476981636339977,-0.35475787153597726,0.44365349362327783,-0.5302043456209474,0.5428072734950534
jakarta_id,Jakarta,Indonesia,Asia,-1.4831199586761021,2.051483226356609,1.5381447218816673,0.7008113035902913,1.0806272474901557,-0.27945884832142853,-1.6556043547897836,0.6512541812319805
jeddah_sa,Jeddah,Saudi Arabia,Asia,0.2189492228492197,0.4215313512324361,1.4146482028869733,0.4175134482381439,-0.29198538324237866,-1.1034601022886938,0.4200090722436681,0.05027059630368987
jerusalem_il,Jerusalem,Israel,Asia,1.4677025397849408,-0.033655310294393295,-0.5279710617235095,-0.5572895164005887,-0.4806323487956612,-0.8196740552645506,0.947045698936168,-0.12820065398165176
johannesburg_za,Johannesburg,South Africa,Africa,-0.12058230474744722,-4.300029648014779,1.8432826988824076,-1.2037790098286991,-1.047002798808703,-1.7736405005047056,-2.0798208629531953,0.2016136978666955
kampala_ug,Kampala,Uganda,Africa,-4.355729378137931,0.9132066845085735,-0.06269489668097832,-1.4070677073797393,0.9995221758653309,1.5593167346038708,0.5306028809422365,0.3543532570771238
kano_ng,Kano,Nigeria,Africa,-4.697359089425617,0.32208267491106357,-1.2261764687888896,-1.7253641018448367,1.2324405707041006,0.8185068468200668,0.4285060231289701,0.2753157981726806
kaohsiung_tw,Kaohsiung,Taiwan,Asia,-0.6977035697316483,1.0603773984884992,-0.17165342033585138,0.7598741248070565,-0.09984699775922702,0.5880639343755221,-1.2565170191908173,0.8671655662705773
karachi_pk,Karachi,Pakistan,Asia,-2.970449408010247,-1.1410709983945395,2.68269533467121,-0.42882054598946007,1.3453774777600473,1.0434225153321033,-0.3957960850765288,-0.3822187023122489
kathmandu_np,Kathmandu,Nepal,Asia,-2.081003967320283,-0.5222360913677062,1.9662695138163984,-0.4636261857417268,-2.2332763593499023,1.2114992147188206,-0.6133238111632716,-0.15608091980245506
khabarovsk_ru,Khabarovsk,Russia,Asia,0.5047736247016467,0.9789615194204784,-1.8083406946744398,1.5388727704070413,-2.600676572817711,0.42809517132846847,0.8037527436640892,-1.0910265313061343
khartoum_sd,Khartoum,Sudan,Africa,-4.415395431817961,-4.261459242410492,1.026481832782028,-1.2611794901050388,1.2721493589014143,0.15205069946256589,1.4085870562316565,0.2652127629518626
kigali_rw,Kigali,Rwanda,Africa,-4.025319409833965,-0.6644049212693427,0.9979523304193111,-1.239950934928009,-0.4936312338266496,0.22691222286703763,-0.45837335282733416,-0.38991741070267455
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,-5.655509627830942,0.772716334698055,-1.1175664927896343,-3.2427000970351068,0.8588879545033982,-0.5285144528018978,0.22665628262970244,-0.6384897844010985
kisumu_ke,Kisumu,Kenya,Africa,-4.389962363212669,-0.020983703622166967,-0.7914158714448986,-1.311635043556135,1.360222680783365,-0.39550218767517925,-0.13257312926401338,-0.8134245156368407
kolkata_in,Kolkata,India,Asia,-3.3446208522802685,1.062971532321027,1.7218552032846683,0.05708484600225741,-0.9441894234370538,0.31878747321143747,-0.28402853107835235,0.009406446503406463
krakow_pl,Krakow,Poland,Europe,2.0456669651563275,-0.2039064241325873,-1.2624745701019002,-1.5729363221363097,0.17519124899976374,1.3817188525156174,0.5237509290175411,0.10215443534347714
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,0.25102742729874966,0.7054435034713805,-1.9133623257633088,0.6220414395115091,-1.778566072168346,-0.1110525484867202,0.8488774945840497,-1.8685777695030588
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,-0.995212429470405,1.68509104809972,-0.7161853210587246,1.5039705708179314,1.1827610145795748,-0.6610967032425465,-2.2122012474738213,0.6064991609643088
kumasi_gh,Kumasi,Ghana,Africa,-3.5923194500290068,-0.173708031007216,-0.3185267602259164,0.054110945453369474,0.6165194834773063,-0.0011708575339427648,0.6492688880905401,0.10838730684522373
kuwait_city_kw,Kuwait City,Kuwait,Asia,1.0956238501434117,0.9008178893030916,1.469303222214085,1.051731636146475,0.29491059868341823,0.039290640933196466,0.9735484617639383,0.9121572339192705
