city_id,city_name,country,continent,year,stall_risk_score,dynamic_hazard_fused_score,graph_diffusion_score,graph_diffusion_fused_score,kinetic_state,trajectory_regime
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,64.0015129011816,64.0015129011816,63.01036561041984,63.01036561041984,surge_expansion,persistent_accelerator
dusseldorf_de,Dusseldorf,Germany,Europe,2025,65.11005053972285,65.11005053972285,62.738667797703876,62.738667797703876,surge_expansion,persistent_accelerator
dunedin_nz,Dunedin,New Zealand,Oceania,2025,63.989119400206974,63.989119400206974,61.975950978233605,61.975950978233605,surge_expansion,stable_mature
istanbul_tr,Istanbul,Turkey,Europe,2025,64.43233612029657,64.43233612029657,61.82778439074868,61.82778439074868,surge_expansion,persistent_accelerator
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,61.22625797357672,61.22625797357672,60.98866049710634,60.98866049710634,surge_expansion,stable_mature
geneva_ch,Geneva,Switzerland,Europe,2025,63.98208654064796,63.98208654064796,60.74896340838698,60.74896340838698,surge_expansion,late_takeoff
brussels_be,Brussels,Belgium,Europe,2025,63.02151003210186,63.02151003210186,60.6923665125907,60.6923665125907,surge_expansion,late_takeoff
hamburg_de,Hamburg,Germany,Europe,2025,62.8990353257953,62.8990353257953,60.59759591560764,60.59759591560764,surge_expansion,stable_mature
guangzhou_cn,Guangzhou,China,Asia,2025,62.082267427620195,62.082267427620195,60.5381591336112,60.5381591336112,surge_expansion,late_takeoff
vladivostok_ru,Vladivostok,Russia,Asia,2025,63.287508717967064,63.287508717967064,60.362283500581334,60.362283500581334,surge_expansion,stable_mature
vancouver_ca,Vancouver,Canada,North America,2025,63.911684836550975,63.911684836550975,59.9630043562977,59.9630043562977,overheating,persistent_accelerator
colombo_lk,Colombo,Sri Lanka,Asia,2025,62.78745948116955,62.78745948116955,59.811653536047714,59.811653536047714,overheating,late_takeoff
riga_lv,Riga,Latvia,Europe,2025,61.83990479565451,61.83990479565451,59.59057574557154,59.59057574557154,overheating,stable_mature
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,57.842022035413756,57.842022035413756,59.453148586007444,59.453148586007444,surge_expansion,persistent_accelerator
shanghai_cn,Shanghai,China,Asia,2025,60.05995337980453,60.05995337980453,59.366847123268506,59.366847123268506,surge_expansion,late_takeoff
merida_mx,Merida,Mexico,North America,2025,59.63670336342018,59.63670336342018,58.92902031713392,58.92902031713392,surge_expansion,stable_mature
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,62.66291890911868,62.66291890911868,58.6013012752103,58.6013012752103,overheating,stable_mature
antwerp_be,Antwerp,Belgium,Europe,2025,60.22297328846762,60.22297328846762,58.48788404773826,58.48788404773826,surge_expansion,persistent_accelerator
tripoli_ly,Tripoli,Libya,Africa,2025,58.32009010584813,58.32009010584813,58.36447658933018,58.36447658933018,surge_expansion,persistent_accelerator
jakarta_id,Jakarta,Indonesia,Asia,2025,55.17566589834677,55.17566589834677,58.29730360011308,58.29730360011308,surge_expansion,stable_mature
brasilia_br,Brasilia,Brazil,South America,2025,58.56708895039747,58.56708895039747,57.34894551829316,57.34894551829316,surge_expansion,volatile_rebound
calgary_ca,Calgary,Canada,North America,2025,57.6792122727907,57.6792122727907,56.71238324796335,56.71238324796335,surge_expansion,late_takeoff
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,58.57828655860451,58.57828655860451,56.200842988805114,56.200842988805114,surge_expansion,persistent_accelerator
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,56.650794959368866,56.650794959368866,56.14205516719739,56.14205516719739,surge_expansion,stable_mature
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,60.00471326719278,60.00471326719278,56.06659244974305,56.06659244974305,surge_expansion,stable_mature
bilbao_es,Bilbao,Spain,Europe,2025,58.51427272582506,58.51427272582506,55.914294007753696,55.914294007753696,surge_expansion,stable_mature
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,54.62081562100528,54.62081562100528,55.91395819786891,55.91395819786891,surge_expansion,late_takeoff
irkutsk_ru,Irkutsk,Russia,Asia,2025,58.498920387056344,58.498920387056344,55.19535466930198,55.19535466930198,overheating,late_takeoff
mashhad_ir,Mashhad,Iran,Asia,2025,54.55810469017261,54.55810469017261,55.038320423109354,55.038320423109354,surge_expansion,late_takeoff
fukuoka_jp,Fukuoka,Japan,Asia,2025,58.081072479301355,58.081072479301355,54.94158233282334,54.94158233282334,surge_expansion,structural_decline
tokyo_jp,Tokyo,Japan,Asia,2025,54.17152810538697,54.17152810538697,54.711781982040634,54.711781982040634,surge_expansion,late_takeoff
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,51.50881532882888,51.50881532882888,54.54284098830367,54.54284098830367,surge_expansion,late_takeoff
guadalajara_mx,Guadalajara,Mexico,North America,2025,53.253259384086384,53.253259384086384,54.53199617897939,54.53199617897939,surge_expansion,late_takeoff
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,56.011914958691435,56.011914958691435,54.16384733354946,54.16384733354946,surge_expansion,persistent_accelerator
karachi_pk,Karachi,Pakistan,Asia,2025,52.864706701082106,52.864706701082106,54.155488180863244,54.155488180863244,surge_expansion,late_takeoff
bengaluru_in,Bengaluru,India,Asia,2025,53.0700736811498,53.0700736811498,54.048768180896566,54.048768180896566,surge_expansion,volatile_rebound
busan_kr,Busan,South Korea,Asia,2025,54.020090630771264,54.020090630771264,53.54400973290886,53.54400973290886,overheating,stable_mature
porto_alegre_br,Porto Alegre,Brazil,South America,2025,53.65036490961376,53.65036490961376,53.27947096451338,53.27947096451338,surge_expansion,late_takeoff
miami_us,Miami,United States,North America,2025,54.6777735809121,54.6777735809121,53.22841273949622,53.22841273949622,surge_expansion,persistent_accelerator
freetown_sl,Freetown,Sierra Leone,Africa,2025,53.66474463778296,53.66474463778296,52.99423616428789,52.99423616428789,surge_expansion,late_takeoff
chennai_in,Chennai,India,Asia,2025,52.808825729976526,52.808825729976526,52.71528492341484,52.71528492341484,surge_expansion,late_takeoff
nagoya_jp,Nagoya,Japan,Asia,2025,51.1960409087342,51.1960409087342,52.687001787427,52.687001787427,surge_expansion,stable_mature
taipei_tw,Taipei,Taiwan,Asia,2025,54.99469385046597,54.99469385046597,52.562401002313855,52.562401002313855,surge_expansion,late_takeoff
los_angeles_us,Los Angeles,United States,North America,2025,51.83699395105782,51.83699395105782,52.35536383585787,52.35536383585787,overheating,stable_mature
beijing_cn,Beijing,China,Asia,2025,51.84695760937016,51.84695760937016,52.25154974213331,52.25154974213331,surge_expansion,late_takeoff
kigali_rw,Kigali,Rwanda,Africa,2025,53.18431476114767,53.18431476114767,52.21211760924469,52.21211760924469,surge_expansion,persistent_accelerator
sao_paulo_br,Sao Paulo,Brazil,South America,2025,51.71982475975331,51.71982475975331,52.13270470167429,52.13270470167429,overheating,late_takeoff
conakry_gn,Conakry,Guinea,Africa,2025,52.731082221268345,52.731082221268345,52.05321518006918,52.05321518006918,mixed_transition,late_takeoff
edmonton_ca,Edmonton,Canada,North America,2025,51.28315840553576,51.28315840553576,52.01225531005376,52.01225531005376,surge_expansion,stable_mature
atlanta_us,Atlanta,United States,North America,2025,52.38285082179731,52.38285082179731,51.77863100330122,51.77863100330122,surge_expansion,persistent_accelerator
lima_pe,Lima,Peru,South America,2025,50.1089314322255,50.1089314322255,51.755234950641935,51.755234950641935,mixed_transition,late_takeoff
tel_aviv_il,Tel Aviv,Israel,Asia,2025,51.42695218468567,51.42695218468567,51.715621761258305,51.715621761258305,surge_expansion,stable_mature
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,49.89060713723779,49.89060713723779,51.3528167928884,51.3528167928884,surge_expansion,late_takeoff
dakar_sn,Dakar,Senegal,Africa,2025,50.052976143488706,50.052976143488706,51.175422030599194,51.175422030599194,mixed_transition,structural_decline
shenzhen_cn,Shenzhen,China,Asia,2025,52.518000686494645,52.518000686494645,51.09467072407441,51.09467072407441,surge_expansion,late_takeoff
copenhagen_dk,Copenhagen,Denmark,Europe,2025,49.418700365009485,49.418700365009485,51.08310801153022,51.08310801153022,surge_expansion,stable_mature
jerusalem_il,Jerusalem,Israel,Asia,2025,50.70102243821457,50.70102243821457,50.584634679799635,50.584634679799635,mixed_transition,late_takeoff
osaka_jp,Osaka,Japan,Asia,2025,50.43419396846588,50.43419396846588,50.571539301091306,50.571539301091306,surge_expansion,persistent_accelerator
tirana_al,Tirana,Albania,Europe,2025,51.987093656903795,51.987093656903795,50.54677652351647,50.54677652351647,mixed_transition,persistent_accelerator
monterrey_mx,Monterrey,Mexico,North America,2025,49.216490206590244,49.216490206590244,50.39936598665018,50.39936598665018,surge_expansion,late_takeoff
kumasi_gh,Kumasi,Ghana,Africa,2025,49.91198297291008,49.91198297291008,50.381396532095565,50.381396532095565,mixed_transition,structural_decline
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,49.80050806733572,49.80050806733572,50.32781507519988,50.32781507519988,steady_cruise,late_takeoff
astana_kz,Astana,Kazakhstan,Asia,2025,49.569261389361046,49.569261389361046,50.298781867212284,50.298781867212284,steady_cruise,persistent_accelerator
alexandria_eg,Alexandria,Egypt,Africa,2025,50.945372126784285,50.945372126784285,50.135480641433595,50.135480641433595,surge_expansion,persistent_accelerator
frankfurt_de,Frankfurt,Germany,Europe,2025,49.896216888065666,49.896216888065666,49.94058496029393,49.94058496029393,surge_expansion,stable_mature
nice_fr,Nice,France,Europe,2025,48.861053787111636,48.861053787111636,49.658816019739206,49.658816019739206,surge_expansion,persistent_accelerator
cape_town_za,Cape Town,South Africa,Africa,2025,55.8199208206201,55.8199208206201,49.5020969005043,49.5020969005043,surge_expansion,stalling_plateau
boston_us,Boston,United States,North America,2025,54.706766858862686,54.706766858862686,49.49702761137902,49.49702761137902,overheating,structural_decline
omsk_ru,Omsk,Russia,Asia,2025,50.03207823905268,50.03207823905268,49.4509892799873,49.4509892799873,mixed_transition,late_takeoff
dublin_ie,Dublin,Ireland,Europe,2025,50.41205948394065,50.41205948394065,49.13376895246142,49.13376895246142,surge_expansion,stable_mature
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,50.87483507450208,50.87483507450208,48.84552774744312,48.84552774744312,deep_cooling,structural_decline
bangkok_th,Bangkok,Thailand,Asia,2025,51.029453584839025,51.029453584839025,48.73143203250254,48.73143203250254,deep_cooling,volatile_rebound
sydney_au,Sydney,Australia,Oceania,2025,48.33608987208285,48.33608987208285,48.441116211751215,48.441116211751215,steady_cruise,late_takeoff
kampala_ug,Kampala,Uganda,Africa,2025,49.676705768180724,49.676705768180724,48.346259605749694,48.346259605749694,mixed_transition,late_takeoff
athens_gr,Athens,Greece,Europe,2025,48.927185765748966,48.927185765748966,48.08969775770323,48.08969775770323,mixed_transition,structural_decline
houston_us,Houston,United States,North America,2025,43.993401944835874,43.993401944835874,47.89296865046423,47.89296865046423,surge_expansion,late_takeoff
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,47.776437312145106,47.776437312145106,47.87167448427593,47.87167448427593,surge_expansion,stable_mature
stockholm_se,Stockholm,Sweden,Europe,2025,46.02145679237542,46.02145679237542,47.783741057183015,47.783741057183015,deep_cooling,volatile_rebound
douala_cm,Douala,Cameroon,Africa,2025,47.67474382528587,47.67474382528587,47.72160810687956,47.72160810687956,mixed_transition,structural_decline
yokohama_jp,Yokohama,Japan,Asia,2025,48.76873114239505,48.76873114239505,47.59608230833328,47.59608230833328,surge_expansion,persistent_accelerator
turin_it,Turin,Italy,Europe,2025,47.66536040201701,47.66536040201701,47.03353056787438,47.03353056787438,surge_expansion,volatile_rebound
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,47.873595436785706,47.873595436785706,46.98716570839374,46.98716570839374,mixed_transition,structural_decline
las_vegas_us,Las Vegas,United States,North America,2025,46.559261249859865,46.559261249859865,46.83256697498268,46.83256697498268,surge_expansion,structural_decline
singapore_sg,Singapore,Singapore,Asia,2025,49.921813847087805,49.921813847087805,46.72825824791887,46.72825824791887,surge_expansion,stalling_plateau
guayaquil_ec,Guayaquil,Ecuador,South America,2025,46.41415113389918,46.41415113389918,46.436863353818545,46.436863353818545,surge_expansion,late_takeoff
mogadishu_so,Mogadishu,Somalia,Africa,2025,48.50542650245654,48.50542650245654,46.40060844477845,46.40060844477845,surge_expansion,stable_mature
naples_it,Naples,Italy,Europe,2025,49.321331135852496,49.321331135852496,46.32434360152601,46.32434360152601,deep_cooling,late_takeoff
rome_it,Rome,Italy,Europe,2025,47.667564289681046,47.667564289681046,46.295385827911275,46.295385827911275,mixed_transition,late_takeoff
dubai_ae,Dubai,United Arab Emirates,Asia,2025,43.671861490055164,43.671861490055164,46.21539095107208,46.21539095107208,surge_expansion,late_takeoff
marseille_fr,Marseille,France,Europe,2025,47.62971999295608,47.62971999295608,45.89226230042334,45.89226230042334,mixed_transition,volatile_rebound
milan_it,Milan,Italy,Europe,2025,47.04328751775242,47.04328751775242,45.86214881963302,45.86214881963302,surge_expansion,volatile_rebound
philadelphia_us,Philadelphia,United States,North America,2025,46.6703462775511,46.6703462775511,45.84115813030849,45.84115813030849,surge_expansion,stable_mature
helsinki_fi,Helsinki,Finland,Europe,2025,46.24537172749465,46.24537172749465,45.750520660172846,45.750520660172846,surge_expansion,persistent_accelerator
lagos_ng,Lagos,Nigeria,Africa,2025,44.08439748549354,44.08439748549354,45.59849715346688,45.59849715346688,mixed_transition,late_takeoff
leon_mx,Leon,Mexico,North America,2025,47.06217200581838,47.06217200581838,45.456448360577404,45.456448360577404,surge_expansion,volatile_rebound
surat_in,Surat,India,Asia,2025,46.773924977353865,46.773924977353865,45.3352335241061,45.3352335241061,surge_expansion,structural_decline
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,46.97723692310174,46.97723692310174,45.257525357304154,45.257525357304154,mixed_transition,volatile_rebound
minsk_by,Minsk,Belarus,Europe,2025,44.81053736222223,44.81053736222223,45.23530922154856,45.23530922154856,surge_expansion,stable_mature
nairobi_ke,Nairobi,Kenya,Africa,2025,44.752015891601204,44.752015891601204,45.2088995818026,45.2088995818026,surge_expansion,volatile_rebound
dhaka_bd,Dhaka,Bangladesh,Asia,2025,46.76260047124738,46.76260047124738,45.05763378871098,45.05763378871098,steady_cruise,volatile_rebound
delhi_in,Delhi,India,Asia,2025,44.36099125935665,44.36099125935665,45.0060694504553,45.0060694504553,surge_expansion,persistent_accelerator
barranquilla_co,Barranquilla,Colombia,South America,2025,44.044584842707266,44.044584842707266,44.8151458994062,44.8151458994062,surge_expansion,volatile_rebound
tunis_tn,Tunis,Tunisia,Africa,2025,46.34804592530839,46.34804592530839,44.76265623646129,44.76265623646129,mixed_transition,structural_decline
harare_zw,Harare,Zimbabwe,Africa,2025,46.169086053840644,46.169086053840644,44.657614366141395,44.657614366141395,deep_cooling,late_takeoff
quito_ec,Quito,Ecuador,South America,2025,44.28162324027596,44.28162324027596,44.62885763263573,44.62885763263573,mixed_transition,volatile_rebound
yaounde_cm,Yaounde,Cameroon,Africa,2025,45.60521629370867,45.60521629370867,44.62806648168522,44.62806648168522,steady_cruise,persistent_accelerator
panama_city_pa,Panama City,Panama,North America,2025,45.71675276049052,45.71675276049052,44.62100946407009,44.62100946407009,surge_expansion,stalling_plateau
basel_ch,Basel,Switzerland,Europe,2025,44.24959635975623,44.24959635975623,44.439836460455815,44.439836460455815,surge_expansion,stable_mature
windhoek_na,Windhoek,Namibia,Africa,2025,46.271091733043264,46.271091733043264,44.34195281969365,44.34195281969365,steady_cruise,stable_mature
asuncion_py,Asuncion,Paraguay,South America,2025,44.39147852998892,44.39147852998892,43.943352823420256,43.943352823420256,mixed_transition,late_takeoff
managua_ni,Managua,Nicaragua,North America,2025,43.045318572869206,43.045318572869206,43.80817621861001,43.80817621861001,surge_expansion,stalling_plateau
sofia_bg,Sofia,Bulgaria,Europe,2025,43.821541831673336,43.821541831673336,43.66694001281724,43.66694001281724,deep_cooling,late_takeoff
yerevan_am,Yerevan,Armenia,Asia,2025,42.98898443843287,42.98898443843287,43.585055813302795,43.585055813302795,mixed_transition,persistent_accelerator
tbilisi_ge,Tbilisi,Georgia,Asia,2025,45.03520834683936,45.03520834683936,43.541567894866354,43.541567894866354,deep_cooling,late_takeoff
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,45.22163957990604,45.22163957990604,43.47976115682992,43.47976115682992,surge_expansion,stalling_plateau
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,44.699935224757574,44.699935224757574,43.431156935510934,43.431156935510934,steady_cruise,stable_mature
perth_au,Perth,Australia,Oceania,2025,44.195567736994114,44.195567736994114,43.3694374977803,43.3694374977803,steady_cruise,late_takeoff
kolkata_in,Kolkata,India,Asia,2025,43.206581489926954,43.206581489926954,43.364393985597495,43.364393985597495,surge_expansion,late_takeoff
san_salvador_sv,San Salvador,El Salvador,North America,2025,43.946860286110145,43.946860286110145,43.12728663046226,43.12728663046226,mixed_transition,stable_mature
cologne_de,Cologne,Germany,Europe,2025,47.43846387936848,47.43846387936848,42.9266819565082,42.9266819565082,surge_expansion,stalling_plateau
salvador_br,Salvador,Brazil,South America,2025,43.20421335825094,43.20421335825094,42.8774524328344,42.8774524328344,surge_expansion,stable_mature
tallinn_ee,Tallinn,Estonia,Europe,2025,45.528827946549875,45.528827946549875,42.85199489462285,42.85199489462285,mixed_transition,volatile_rebound
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,42.691180018855874,42.691180018855874,42.77786392001634,42.77786392001634,steady_cruise,persistent_accelerator
almaty_kz,Almaty,Kazakhstan,Asia,2025,43.111280449402,43.111280449402,42.69193355352727,42.69193355352727,steady_cruise,persistent_accelerator
denver_us,Denver,United States,North America,2025,42.73887633468016,42.73887633468016,42.593134526792895,42.593134526792895,mixed_transition,stable_mature
tijuana_mx,Tijuana,Mexico,North America,2025,44.087990996839196,44.087990996839196,42.49949471962224,42.49949471962224,mixed_transition,structural_decline
madrid_es,Madrid,Spain,Europe,2025,47.270672045271866,47.270672045271866,42.17594416152394,42.17594416152394,mixed_transition,stalling_plateau
niamey_ne,Niamey,Niger,Africa,2025,42.68253635583966,42.68253635583966,42.156782531795145,42.156782531795145,mixed_transition,volatile_rebound
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,42.1746250073589,42.1746250073589,42.02341840636348,42.02341840636348,deep_cooling,late_takeoff
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,42.31428254944105,42.31428254944105,41.97207722479445,41.97207722479445,deep_cooling,structural_decline
beirut_lb,Beirut,Lebanon,Asia,2025,45.16384003749831,45.16384003749831,41.84453122572984,41.84453122572984,mixed_transition,stalling_plateau
canberra_au,Canberra,Australia,Oceania,2025,41.84999288202194,41.84999288202194,41.79219548776171,41.79219548776171,mixed_transition,volatile_rebound
montevideo_uy,Montevideo,Uruguay,South America,2025,39.60311220826918,39.60311220826918,41.733804918139576,41.733804918139576,surge_expansion,persistent_accelerator
minneapolis_us,Minneapolis,United States,North America,2025,41.04560132125139,41.04560132125139,41.714601552078165,41.714601552078165,deep_cooling,late_takeoff
baku_az,Baku,Azerbaijan,Asia,2025,40.347796637382245,40.347796637382245,41.58494576495991,41.58494576495991,surge_expansion,persistent_accelerator
queretaro_mx,Queretaro,Mexico,North America,2025,39.64622513785678,39.64622513785678,41.568670825337854,41.568670825337854,surge_expansion,volatile_rebound
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,43.97383398105067,43.97383398105067,41.318990810994805,41.318990810994805,surge_expansion,stalling_plateau
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,40.04267496148971,40.04267496148971,41.18944351003654,41.18944351003654,steady_cruise,volatile_rebound
bratislava_sk,Bratislava,Slovakia,Europe,2025,40.70813303465162,40.70813303465162,41.15622058297125,41.15622058297125,mixed_transition,stable_mature
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,40.746210545069175,40.746210545069175,40.889621683250546,40.889621683250546,deep_cooling,late_takeoff
wellington_nz,Wellington,New Zealand,Oceania,2025,44.58829781779673,44.58829781779673,40.84972457499183,40.84972457499183,mixed_transition,stalling_plateau
belgrade_rs,Belgrade,Serbia,Europe,2025,42.41447365807369,42.41447365807369,40.64461226874928,40.64461226874928,deep_cooling,persistent_accelerator
ottawa_ca,Ottawa,Canada,North America,2025,41.80525240237115,41.80525240237115,40.60610225661212,40.60610225661212,mixed_transition,structural_decline
dallas_us,Dallas,United States,North America,2025,39.639068201764296,39.639068201764296,40.54684759783234,40.54684759783234,steady_cruise,structural_decline
hamilton_nz,Hamilton,New Zealand,Oceania,2025,40.093673811999274,40.093673811999274,40.51397003414137,40.51397003414137,mixed_transition,stable_mature
oslo_no,Oslo,Norway,Europe,2025,38.42608313782373,38.42608313782373,40.335001605239455,40.335001605239455,surge_expansion,volatile_rebound
lisbon_pt,Lisbon,Portugal,Europe,2025,40.6985621704644,40.6985621704644,40.17959851324227,40.17959851324227,steady_cruise,stable_mature
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,41.69596910404899,41.69596910404899,40.15391319806664,40.15391319806664,deep_cooling,stable_mature
monrovia_lr,Monrovia,Liberia,Africa,2025,38.75724262427594,38.75724262427594,40.147866311075624,40.147866311075624,steady_cruise,late_takeoff
wuhan_cn,Wuhan,China,Asia,2025,40.107337597377466,40.107337597377466,39.92213019133424,39.92213019133424,mixed_transition,volatile_rebound
cairo_eg,Cairo,Egypt,Africa,2025,39.117866021471734,39.117866021471734,39.84677127390773,39.84677127390773,mixed_transition,volatile_rebound
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,42.75202130042941,42.75202130042941,39.782696705429885,39.782696705429885,deep_cooling,volatile_rebound
charlotte_us,Charlotte,United States,North America,2025,38.25998079994524,38.25998079994524,39.31838099378404,39.31838099378404,deep_cooling,late_takeoff
tabriz_ir,Tabriz,Iran,Asia,2025,37.677052007779686,37.677052007779686,39.11116520076436,39.11116520076436,mixed_transition,structural_decline
baghdad_iq,Baghdad,Iraq,Asia,2025,36.65087972900516,36.65087972900516,39.09530408042828,39.09530408042828,mixed_transition,late_takeoff
cartagena_co,Cartagena,Colombia,South America,2025,39.54099153027486,39.54099153027486,39.05704798970164,39.05704798970164,deep_cooling,late_takeoff
glasgow_gb,Glasgow,United Kingdom,Europe,2025,40.09595902415107,40.09595902415107,38.9504264537682,38.9504264537682,mixed_transition,stalling_plateau
birmingham_gb,Birmingham,United Kingdom,Europe,2025,38.53884016091411,38.53884016091411,38.86175473657975,38.86175473657975,surge_expansion,stalling_plateau
manchester_gb,Manchester,United Kingdom,Europe,2025,42.348035402877365,42.348035402877365,38.856782966954825,38.856782966954825,surge_expansion,stalling_plateau
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,37.48378016083515,37.48378016083515,38.80197459500775,38.80197459500775,mixed_transition,stable_mature
tehran_ir,Tehran,Iran,Asia,2025,37.19856681517569,37.19856681517569,38.689819728781735,38.689819728781735,mixed_transition,late_takeoff
hanoi_vn,Hanoi,Vietnam,Asia,2025,34.38204946048805,34.38204946048805,38.68970058784132,38.68970058784132,surge_expansion,persistent_accelerator
amman_jo,Amman,Jordan,Asia,2025,37.031166597062644,37.031166597062644,38.55497610315417,38.55497610315417,mixed_transition,stable_mature
kathmandu_np,Kathmandu,Nepal,Asia,2025,35.45242773577733,35.45242773577733,38.477026717822056,38.477026717822056,surge_expansion,volatile_rebound
winnipeg_ca,Winnipeg,Canada,North America,2025,38.607072636801384,38.607072636801384,38.466678463906824,38.466678463906824,mixed_transition,structural_decline
caracas_ve,Caracas,Venezuela,South America,2025,36.537626803276396,36.537626803276396,38.41932656929951,38.41932656929951,deep_cooling,volatile_rebound
doha_qa,Doha,Qatar,Asia,2025,35.15910099520209,35.15910099520209,38.31826340114303,38.31826340114303,mixed_transition,late_takeoff
bogota_co,Bogota,Colombia,South America,2025,39.95783969041729,39.95783969041729,38.01007243547975,38.01007243547975,mixed_transition,persistent_accelerator
paramaribo_sr,Paramaribo,Suriname,South America,2025,37.138200963337084,37.138200963337084,37.976251519118364,37.976251519118364,deep_cooling,late_takeoff
valencia_es,Valencia,Spain,Europe,2025,38.455238605524954,38.455238605524954,37.93501691511586,37.93501691511586,steady_cruise,stable_mature
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,38.3353524580034,38.3353524580034,37.902999628339735,37.902999628339735,overheating,stalling_plateau
concepcion_cl,Concepcion,Chile,South America,2025,35.70167131058031,35.70167131058031,37.643684658410926,37.643684658410926,mixed_transition,late_takeoff
la_paz_bo,La Paz,Bolivia,South America,2025,36.97487105966971,36.97487105966971,37.60923765686631,37.60923765686631,deep_cooling,late_takeoff
mexico_city_mx,Mexico City,Mexico,North America,2025,35.55114989889524,35.55114989889524,37.11647179793206,37.11647179793206,mixed_transition,late_takeoff
accra_gh,Accra,Ghana,Africa,2025,34.119765500522455,34.119765500522455,37.02055548483325,37.02055548483325,mixed_transition,structural_decline
mwanza_tz,Mwanza,Tanzania,Africa,2025,33.080698116976066,33.080698116976066,37.019696206943735,37.019696206943735,deep_cooling,structural_decline
warsaw_pl,Warsaw,Poland,Europe,2025,37.74353768807503,37.74353768807503,36.9474844040547,36.9474844040547,deep_cooling,persistent_accelerator
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,37.75925399476135,37.75925399476135,36.89868532404723,36.89868532404723,surge_expansion,stalling_plateau
new_york_us,New York,United States,North America,2025,37.236049625208054,37.236049625208054,36.86931416568932,36.86931416568932,deep_cooling,structural_decline
kyiv_ua,Kyiv,Ukraine,Europe,2025,36.65354275719605,36.65354275719605,36.839085501033416,36.839085501033416,mixed_transition,stalling_plateau
belem_br,Belem,Brazil,South America,2025,35.73204518017625,35.73204518017625,36.63279122241861,36.63279122241861,mixed_transition,stable_mature
