city_id,city_name,country,continent,mean_growth,vol_growth,mean_acceleration,last_composite,trend_slope,stall_risk_score,cluster_id,archetype
busan_kr,Busan,South Korea,Asia,-0.029347714698536528,1.1634109821570096,48.11626639721265,29.583132056963642,-0.0625259323418977,51.2405762497179,0,structural_stall
cairo_eg,Cairo,Egypt,Africa,-0.0729007335997797,1.4959858908386368,46.81151692142539,36.61482640138435,-0.09243784451878499,35.717254589902105,0,structural_stall
calgary_ca,Calgary,Canada,North America,0.1041243078311641,0.822075187678142,50.575763112233126,32.25567698128152,0.1551918215409677,55.210151073227486,3,resilient_steady
cali_co,Cali,Colombia,South America,-0.20179893713272404,1.0387841002039224,46.63509626414866,31.579596977921938,-0.05755602337339306,19.230814696488373,2,fragile_rebound
canberra_au,Canberra,Australia,Oceania,0.03267041399017081,0.7072770577130971,50.390579322646836,28.603205554493854,-0.02314972888094005,39.279131958442385,1,frontier_accelerator
cape_town_za,Cape Town,South Africa,Africa,-0.1354302596936915,1.0906768340746322,47.90249979160717,33.122238034622065,-0.2533882717648549,55.09664753932445,0,structural_stall
caracas_ve,Caracas,Venezuela,South America,0.029759923994952944,1.183263501485785,49.28004532413727,30.514056166784453,0.131174079930375,35.10613066469158,0,structural_stall
cartagena_co,Cartagena,Colombia,South America,0.10018392883450583,1.0980245408561649,49.8901365973668,24.607504683552435,0.22326695734549784,36.0236872197594,3,resilient_steady
casablanca_ma,Casablanca,Morocco,Africa,-0.2916451955975096,2.1141944347959076,42.90879989406208,32.351366171022015,-0.16526240002744583,18.155776644510446,2,fragile_rebound
charlotte_us,Charlotte,United States,North America,0.1418662277896394,1.227886208801506,50.34717619767316,34.02707315282891,0.175774464774876,35.78542885015727,3,resilient_steady
chengdu_cn,Chengdu,China,Asia,-0.22656233687105756,1.5962371673609363,44.14763506047129,29.646185936293993,-0.26457159405332015,26.204630615870073,2,fragile_rebound
chennai_in,Chennai,India,Asia,0.24905284549190299,0.6698388836435779,53.31468444225198,28.113439636896768,0.1856122730255055,51.01732237575517,3,resilient_steady
chicago_us,Chicago,United States,North America,0.010513638941040232,0.7606203789141593,49.064803964024584,36.59426361198415,0.07815147429100464,28.054394582880605,1,frontier_accelerator
christchurch_nz,Christchurch,New Zealand,Oceania,0.14891777360611416,1.04289880227711,51.34415546502825,31.282109424443448,0.02459799799094986,66.0355258971624,3,resilient_steady
cologne_de,Cologne,Germany,Europe,-0.061493283877221666,0.8098178720614475,49.068923077951034,30.740254207173294,-0.06879249719141173,44.605746948719386,1,frontier_accelerator
colombo_lk,Colombo,Sri Lanka,Asia,0.06774863045236078,1.2594072791729365,50.9314381045393,27.842502914048918,-0.09101657146586152,62.72147750700038,0,structural_stall
conakry_gn,Conakry,Guinea,Africa,0.21187237923278637,1.2988853899666077,49.41711841180648,22.958634200602752,0.2729183303520703,54.60909723586723,3,resilient_steady
concepcion_cl,Concepcion,Chile,South America,0.09091163288651703,0.5740816952908259,51.636583878212576,31.002132118511177,0.13230212839186972,32.27706868671721,1,frontier_accelerator
copenhagen_dk,Copenhagen,Denmark,Europe,-0.03747957154506762,0.6910483369481055,49.66827733175786,29.363945374772516,-0.07678552604658768,48.507589291285186,1,frontier_accelerator
cordoba_ar,Cordoba,Argentina,South America,0.09008741092982607,1.3623021563908517,48.404028695350036,33.565736791690526,0.06861800052970207,29.47141558736276,0,structural_stall
curitiba_br,Curitiba,Brazil,South America,0.16694531435810137,0.8761531386992559,51.497239112452576,34.02650516157591,0.07220542242935143,66.93951809060718,3,resilient_steady
cusco_pe,Cusco,Peru,South America,0.03824280774178781,1.4866358907772295,48.02625148313394,28.700625769726177,0.019171650216826857,59.18069014519703,0,structural_stall
dakar_sn,Dakar,Senegal,Africa,0.022619616698694178,0.9368745622468089,49.88835341392152,29.38149809695177,-0.07488309916055612,50.03966645548989,1,frontier_accelerator
dallas_us,Dallas,United States,North America,0.01495302608570787,1.3693921272744447,49.9320934779874,35.09913845946161,-0.04505535221600252,37.18448983336777,0,structural_stall
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,-0.7566813873704668,1.9495789370937022,40.52782170834783,25.786272040881144,-0.6411645103232476,42.87657200361432,2,fragile_rebound
darwin_au,Darwin,Australia,Oceania,-0.3581803181513269,1.1559101755742336,45.00664747563793,17.964366039135882,-0.3993140491119143,13.126683995209799,2,fragile_rebound
delhi_in,Delhi,India,Asia,0.08978893613030921,1.2229192037736554,48.11421262336846,33.13541498651541,0.2265995831730993,43.5667676150178,0,structural_stall
denver_us,Denver,United States,North America,-0.49596572363180935,1.505742425191026,44.35559502356925,36.83425320216064,-0.45188370733623995,39.44166883826428,2,fragile_rebound
detroit_us,Detroit,United States,North America,-0.03146969032340669,0.5672268622085593,49.83936953655229,33.34097763496894,0.02712977463050107,28.176397391522634,1,frontier_accelerator
dhaka_bd,Dhaka,Bangladesh,Asia,-0.0379014508916155,1.2924834249188362,48.8997861516217,27.817888908732172,-0.0034535899307203506,43.183335508185856,0,structural_stall
djibouti_city_dj,Djibouti City,Djibouti,Africa,-0.18400326330491074,0.7753792839410188,47.79927109124144,26.304666779014084,-0.06743842034743704,29.19450601244824,1,frontier_accelerator
doha_qa,Doha,Qatar,Asia,0.1267123408191747,0.6934454460451227,50.88303389158907,33.44760395949611,0.15552446468216113,32.66501411133789,3,resilient_steady
douala_cm,Douala,Cameroon,Africa,0.12341420694422599,1.202952870302983,50.20603231475592,22.27200545508896,0.10866029075144844,44.852442370969506,3,resilient_steady
dubai_ae,Dubai,United Arab Emirates,Asia,0.19653467114072465,1.0114743737895107,51.57242783592328,32.70379231707081,0.16275797015513832,42.74494132834574,3,resilient_steady
dublin_ie,Dublin,Ireland,Europe,0.00264281218199129,0.5160526029621535,50.55459884866024,31.873427198019208,-0.03895178929931486,48.37910461031479,1,frontier_accelerator
dunedin_nz,Dunedin,New Zealand,Oceania,0.1415164374398737,0.8183168097508359,51.97582254846588,28.449671068617807,0.08962759463588664,63.56742023295041,3,resilient_steady
durban_za,Durban,South Africa,Africa,-0.4229130647627499,1.1706944991710744,43.60912296795112,28.762192095811002,-0.37099570509880914,23.829377832967197,2,fragile_rebound
dushanbe_tj,Dushanbe,Tajikistan,Asia,0.20902100440230467,1.3538015336220808,50.586908923655194,30.01272105267439,0.1723414137764001,53.09221212232511,3,resilient_steady
dusseldorf_de,Dusseldorf,Germany,Europe,0.011167708540496786,1.0758229803161257,49.464822456677624,30.335586268943864,-0.01651945541901817,65.1665152645804,0,structural_stall
edmonton_ca,Edmonton,Canada,North America,0.06646561184504501,0.5552117783371882,51.27183694119385,30.60395755293679,0.07665935227079003,50.3010740918204,3,resilient_steady
florence_it,Florence,Italy,Europe,-0.15600687794213675,0.9973750504535287,46.71306147502983,31.40527176939963,-0.07863262801465896,26.917744066430377,2,fragile_rebound
fortaleza_br,Fortaleza,Brazil,South America,-0.19131819455514656,0.9619693051921279,47.1326700492417,27.369921335043532,-0.08625131733853937,14.99623839560375,2,fragile_rebound
frankfurt_de,Frankfurt,Germany,Europe,-0.026420141299609155,0.7509389635795518,49.315508799492065,32.2060083344782,-0.00319322535209317,49.7506870133692,1,frontier_accelerator
freetown_sl,Freetown,Sierra Leone,Africa,0.25392871917683574,0.823064874928171,51.56615038463169,21.972775819124713,0.23104645240986021,52.0722389361979,3,resilient_steady
fukuoka_jp,Fukuoka,Japan,Asia,0.12592692116720788,1.1453714711499319,49.938131587051764,32.516447535184646,0.09820488774717195,54.519298465856856,3,resilient_steady
gaborone_bw,Gaborone,Botswana,Africa,-0.08862468529921488,0.5097435430337495,48.9616752637336,25.248041057832914,-0.007664043187885752,28.508353800377083,1,frontier_accelerator
geelong_au,Geelong,Australia,Oceania,-0.06110547423959774,1.0522214684299025,48.228553070500425,29.70128622487957,0.06598552531531843,29.48772716354518,1,frontier_accelerator
geneva_ch,Geneva,Switzerland,Europe,0.334406566095495,1.0363901000817408,52.01062656221591,29.70111357491931,0.39791011902692025,62.675912817409404,3,resilient_steady
genoa_it,Genoa,Italy,Europe,-0.3645856999131176,1.1251010248745328,44.26602114812011,30.075847469600433,-0.22541457631905448,20.16431015775896,2,fragile_rebound
georgetown_gy,Georgetown,Guyana,South America,0.02608817586621887,0.6143592477419931,49.497299819694824,24.14175372770104,0.0893070525102831,30.381265420579105,1,frontier_accelerator
glasgow_gb,Glasgow,United Kingdom,Europe,-0.013442937623318134,0.42325195134233023,50.70447516276692,27.61019718910336,-0.05801812975543886,37.55961187077056,1,frontier_accelerator
gold_coast_au,Gold Coast,Australia,Oceania,-0.25108495817688914,1.1839272458336323,47.133486370809514,22.142633677943365,-0.3820619291715748,29.575887604934632,2,fragile_rebound
guadalajara_mx,Guadalajara,Mexico,North America,0.1564562551414232,0.8411874462194852,51.21525576262384,32.762916842574384,0.058181339306347654,51.56354936468487,3,resilient_steady
guangzhou_cn,Guangzhou,China,Asia,0.13383598492131943,0.8773824260584926,50.946125742179134,38.436435411103105,0.015436516174334934,58.735373933313404,3,resilient_steady
guatemala_city_gt,Guatemala City,Guatemala,North America,-0.14814654597162596,1.075601860169066,47.22200944366916,29.165143744000524,-0.1676641835364727,22.741122716322757,2,fragile_rebound
guayaquil_ec,Guayaquil,Ecuador,South America,0.32769239496027613,1.3059862419369332,52.64393744274875,26.456773486836333,0.19649410514445836,43.5610886179206,3,resilient_steady
hamburg_de,Hamburg,Germany,Europe,0.06917764800534504,0.9829223402482927,50.5512383311596,32.98040270340226,-0.006756065506409905,61.4392061995069,3,resilient_steady
hamilton_nz,Hamilton,New Zealand,Oceania,-0.14364599513566614,1.1698904977935072,48.14206157300464,26.701857381427025,-0.19154370617007277,37.94700716484311,2,fragile_rebound
hanoi_vn,Hanoi,Vietnam,Asia,0.02097777674634862,1.0489416872936468,49.269573977009756,28.232154647068608,0.0666481925070675,32.859101336770706,1,frontier_accelerator
harare_zw,Harare,Zimbabwe,Africa,0.1779315112504398,1.3107354653879817,51.01015918314129,30.307028120381233,0.3084761559998745,43.2532147487693,3,resilient_steady
havana_cu,Havana,Cuba,North America,0.13585290068180617,1.5232114067426243,50.24103425018821,27.41826473180913,-0.1581448019514436,67.27289729769375,0,structural_stall
helsinki_fi,Helsinki,Finland,Europe,0.026157419608959807,0.6416244569807201,50.594276636911246,33.86166679913852,0.05415378157922805,43.507763333308546,1,frontier_accelerator
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,-0.19682003374998497,1.4412966013372102,47.06329470188453,24.58070959454249,-0.14828468534503375,36.5538610555293,2,fragile_rebound
hobart_au,Hobart,Australia,Oceania,-0.10609455896672802,0.8276561265949317,47.9676207641356,27.580878851834367,-0.08820462356637972,24.41735606348879,1,frontier_accelerator
hong_kong_hk,Hong Kong,Hong Kong,Asia,0.11949512209942012,1.0414448403477377,49.389041854321114,32.936984889010816,0.12795027753836344,55.68876771467981,3,resilient_steady
houston_us,Houston,United States,North America,0.12216004290312651,0.6152489158017561,51.6962779885473,36.131954736330314,0.13680171078283296,43.74777959236545,3,resilient_steady
hyderabad_in,Hyderabad,India,Asia,-0.2850957024966176,0.5484126637115723,47.452404569477956,28.741111596635285,-0.21480486480456132,23.769095954377445,2,fragile_rebound
ibadan_ng,Ibadan,Nigeria,Africa,-0.02291863532912847,0.8641846983821015,48.339550914150756,22.593195748678028,0.043616262900089,29.4234770221646,1,frontier_accelerator
incheon_kr,Incheon,South Korea,Asia,-0.26161269372284096,0.8307621130042477,47.33510680237029,30.498594485923647,-0.2970134117985331,29.709673689701894,2,fragile_rebound
irkutsk_ru,Irkutsk,Russia,Asia,0.18824914477505025,0.3485480930485039,52.36550431289695,26.38651674839236,0.22431824294452232,51.57165153644638,3,resilient_steady
istanbul_tr,Istanbul,Turkey,Europe,0.11295727015825689,1.2346756837231296,50.89865441280579,34.50386036796597,0.02614727504478673,64.99141640779409,3,resilient_steady
jakarta_id,Jakarta,Indonesia,Asia,-0.11033018468931775,2.1858385603863564,44.72778894277399,31.95474173437723,-0.17546568298150342,52.622950114324084,0,structural_stall
jeddah_sa,Jeddah,Saudi Arabia,Asia,0.006563105332757017,1.2388260447958113,50.357575834308925,31.437071764073316,-0.17665596743198578,44.42789249207582,0,structural_stall
jerusalem_il,Jerusalem,Israel,Asia,0.12440332705877631,0.5072369662247626,51.703043717251305,33.93197922989795,0.10787008866516251,49.473605356124914,3,resilient_steady
johannesburg_za,Johannesburg,South Africa,Africa,-0.24941616895424704,1.1562228723328372,45.9841626332006,34.48455962776768,-0.10943681526385415,17.01848919658012,2,fragile_rebound
kampala_ug,Kampala,Uganda,Africa,0.06964566110664579,0.923907190045102,50.61781631717138,27.545096995009494,-0.02138002903304247,47.660351295784324,3,resilient_steady
kano_ng,Kano,Nigeria,Africa,-0.05725658864843714,1.3919768401500416,48.66662544889007,20.948419994811843,-0.054619535986222066,30.023280090034966,0,structural_stall
kaohsiung_tw,Kaohsiung,Taiwan,Asia,0.053537266804866264,1.2339546925755092,47.80042322927318,28.764307520325566,0.14423593210294472,52.2207745547415,0,structural_stall
karachi_pk,Karachi,Pakistan,Asia,0.5778635233544569,1.6467926774224755,54.25031398709777,32.24068869606608,0.45710077371121083,52.579862454455586,3,resilient_steady
kathmandu_np,Kathmandu,Nepal,Asia,-0.05855137746502463,1.2120042257421189,47.610057412099486,28.492585409788838,0.012837625613306956,32.99696572652745,0,structural_stall
khabarovsk_ru,Khabarovsk,Russia,Asia,0.029567585603680092,0.35954227504039343,50.579717525213034,25.70599328484518,0.037768404962249716,38.451115747785906,1,frontier_accelerator
khartoum_sd,Khartoum,Sudan,Africa,-0.4816092732785587,1.0498685596877426,44.27402362993252,23.94314595598255,-0.3719926582376303,20.893424663093764,2,fragile_rebound
kigali_rw,Kigali,Rwanda,Africa,0.08083511084087389,1.2780707750475553,49.17002157037393,28.99937156368647,0.03367345788310503,52.629656635374,0,structural_stall
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,-0.1851153099556316,1.83054081145883,44.56421271049873,22.51839164918014,-0.21044825387420604,38.09060114040997,2,fragile_rebound
kisumu_ke,Kisumu,Kenya,Africa,0.2499057339956882,1.3576354566556632,49.756380517938446,26.39708178091135,0.4412061060896019,30.682850701714496,3,resilient_steady
kolkata_in,Kolkata,India,Asia,0.2247969156776632,1.026380250920091,51.252742897126126,28.817899291552372,0.3019594330533998,42.584441801718086,3,resilient_steady
krakow_pl,Krakow,Poland,Europe,-0.031995920739836106,0.6407021529891538,49.69887572331718,32.239501907531,0.02618432268265648,26.17077795212439,1,frontier_accelerator
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,-0.37246672079710147,0.9064730207361907,45.87476278307119,22.106650359306382,-0.193000082250745,10.513439426511347,2,fragile_rebound
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,0.09235582505310092,2.3578284083119425,47.58575817264314,29.64398985682191,0.053885699947319995,55.33065172901863,0,structural_stall
kumasi_gh,Kumasi,Ghana,Africa,0.03350971315224139,1.5213861831240438,48.216409327284175,26.49738824089699,0.09843799318912433,47.91842928223857,0,structural_stall
kuwait_city_kw,Kuwait City,Kuwait,Asia,0.13019022607688058,1.1571542714746017,49.151997487483165,33.81525292287113,0.11024385620510013,31.606082803148805,0,structural_stall
kyiv_ua,Kyiv,Ukraine,Europe,-0.24287342945712548,0.8896882317290783,47.4301749940972,29.26337148656711,-0.3027908967186908,33.56580177889328,2,fragile_rebound
la_paz_bo,La Paz,Bolivia,South America,0.14096402713574205,1.6314650470706231,49.43726187652578,28.560844416391156,0.11166205797443675,33.945589692285644,0,structural_stall
la_plata_ar,La Plata,Argentina,South America,-0.020964539377124745,0.9059600930360078,48.14433006907225,31.836186742903916,0.11061494311378302,19.532112540150727,1,frontier_accelerator
lae_pg,Lae,Papua New Guinea,Oceania,0.4274005288220767,2.4992874155147975,51.775003968011475,25.53955716176829,0.4112808275953852,76.21810580404816,3,resilient_steady
lagos_ng,Lagos,Nigeria,Africa,0.1913155381550224,0.7311130190430878,51.10432464207076,27.379572150265307,0.18831136290055353,42.2106551548559,3,resilient_steady
lahore_pk,Lahore,Pakistan,Asia,-0.010518375492030364,0.7801398021212796,50.10066650394572,27.73559166825506,-0.03490153781671545,27.894408302391792,1,frontier_accelerator
las_vegas_us,Las Vegas,United States,North America,0.003647085655128925,1.177034805032879,49.27369200139544,36.96843301751763,-0.005225899096091332,44.09425152846925,0,structural_stall
leon_mx,Leon,Mexico,North America,-0.027925655913558375,0.5708013115410988,49.666658745714514,30.717114596720748,-0.031194054586682785,43.11353079952933,1,frontier_accelerator
lilongwe_mw,Lilongwe,Malawi,Africa,-0.3206411140560322,1.3207068112709899,45.13287907684266,24.32691269332079,-0.29470085313997285,11.148081344739047,2,fragile_rebound
lima_pe,Lima,Peru,South America,0.3702870173491132,1.5746055341356044,51.50847299647971,40.02207278274252,0.23908507464037468,50.75128822939503,3,resilient_steady
lisbon_pt,Lisbon,Portugal,Europe,-0.007596889630113876,1.0565199900831403,47.73740691398468,37.2238824750283,0.09495934693154406,37.433423293154654,0,structural_stall
liverpool_gb,Liverpool,United Kingdom,Europe,-0.04420093588648622,0.18459442622513753,50.566055364658034,28.4039730357485,-0.053176938065335105,22.1838651057839,1,frontier_accelerator
ljubljana_si,Ljubljana,Slovenia,Europe,-0.1591077619518121,0.6150306911421437,48.417351375247534,28.299141675955134,-0.06398089097612998,15.052264658082015,1,frontier_accelerator
london_gb,London,United Kingdom,Europe,0.10886755326324989,0.9976891705270344,51.17769109808794,40.192445987501145,0.015617400281187703,66.54716393921825,3,resilient_steady
los_angeles_us,Los Angeles,United States,North America,-0.1335671180120544,2.0546262274202256,45.08995697937542,47.68094117992155,-0.18814775933563418,49.92714482271469,0,structural_stall
luanda_ao,Luanda,Angola,Africa,0.05442848013162434,1.3031503674642446,49.35795698738994,28.698553918975904,-0.07546589567586938,63.938623099854084,0,structural_stall
lusaka_zm,Lusaka,Zambia,Africa,-0.26588016940822096,1.2260227247954212,45.83434893214252,23.974034911184162,-0.2119312788751064,12.171179950947982,2,fragile_rebound
lyon_fr,Lyon,France,Europe,0.18096848281959185,1.1693569589939103,50.494374254628816,36.783772271662215,0.16249117403726054,68.87596443220316,3,resilient_steady
madrid_es,Madrid,Spain,Europe,-0.07589688504616308,1.021350896079334,47.437147990491354,36.67483930457731,-0.05914088521440432,43.774454291025386,0,structural_stall
malaga_es,Malaga,Spain,Europe,-0.18502416421537984,2.013736160590116,42.6097097356388,33.77271006297246,0.03266331842329854,22.95606004665383,2,fragile_rebound
managua_ni,Managua,Nicaragua,North America,-0.19749106270100825,1.295631218789366,46.1124845261448,23.435571066466494,-0.18559015284383437,41.959910090843074,2,fragile_rebound
manaus_br,Manaus,Brazil,South America,-0.12110671316391959,1.4235133143120096,47.85769666206666,26.39358138367126,0.003494811447260734,25.471348457578845,0,structural_stall
manchester_gb,Manchester,United Kingdom,Europe,-0.15909984203684405,0.6724825286766217,48.56848139912882,32.81674001366609,-0.18717083797134074,38.163445206168326,1,frontier_accelerator
