city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,persistent_accelerator,0.569136931771674,56.9136931771674,0.7110002313091793,0.7500437606920068,71.10002313091793,75.00437606920069,3.9043529382827558,0.3832522640647974,38.32522640647974,1.5269428826166231,persistent_accelerator,-18.58846677068766,0.39393178602887696,39.393178602887694,1.7443195176121662,persistent_accelerator,-17.520514574279705,0.44111967560579585,44.111967560579586,1.768284184495199,stalling_plateau,-12.801725616587817
shanghai_cn,Shanghai,China,Asia,2025,late_takeoff,0.5677181815011695,56.77181815011695,0.6951009738893636,0.7466959621064863,69.51009738893636,74.66959621064862,5.159498821712262,0.4078642369772893,40.78642369772893,1.4984783941902442,late_takeoff,-15.985394452388018,0.4002825683597188,40.02825683597188,1.7300069139616234,late_takeoff,-16.743561314145065,0.4391582842742514,43.91582842742514,1.772644391714437,late_takeoff,-12.855989722691808
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,late_takeoff,0.4917197600684577,49.17197600684577,0.5675113551317811,0.6110040986522596,56.751135513178106,61.100409865225956,4.34927435204785,0.37746486840420457,37.74648684042046,1.4984783941902442,late_takeoff,-11.425489166425312,0.3978517378843957,39.78517378843957,1.7300069139616234,late_takeoff,-9.3868022184062,0.43844376000061547,43.844376000061544,1.772644391714437,late_takeoff,-5.327600006784222
calgary_ca,Calgary,Canada,North America,2025,late_takeoff,0.5521015107322749,55.210151073227486,0.6472717981484786,0.6899709408286836,64.72717981484786,68.99709408286836,4.2699142680205,0.4016175686697315,40.16175686697315,1.4984783941902442,late_takeoff,-15.04839420625434,0.3873417841080055,38.73417841080055,1.7300069139616234,late_takeoff,-16.475972662426937,0.43643968810344297,43.6439688103443,1.772644391714437,late_takeoff,-11.56618226288319
bamako_ml,Bamako,Mali,Africa,2025,late_takeoff,0.6873567084246051,68.73567084246051,0.8189977093163094,0.8550357834286408,81.89977093163094,85.50357834286409,3.6038074112331486,0.4557196477466635,45.57196477466635,1.4984783941902442,late_takeoff,-23.163706067794156,0.3844097264151601,38.440972641516005,1.7300069139616234,late_takeoff,-30.2946982009445,0.43643820673574124,43.643820673574126,1.772644391714437,late_takeoff,-25.09185016888638
sao_paulo_br,Sao Paulo,Brazil,South America,2025,late_takeoff,0.5289624299894269,52.89624299894269,0.632220794954098,0.6734290069828016,63.2220794954098,67.34290069828016,4.12082120287036,0.39236193637259226,39.23619363725923,1.4984783941902442,late_takeoff,-13.660049361683463,0.3988635206967388,39.88635206967388,1.7300069139616234,late_takeoff,-13.009890929268808,0.4353404855938211,43.53404855938211,1.772644391714437,late_takeoff,-9.362194439560579
toulouse_fr,Toulouse,France,Europe,2025,volatile_rebound,0.7200225690148563,72.00225690148562,0.8722357807499508,0.9060854537711371,87.22357807499507,90.60854537711371,3.384967302118639,0.4446833102632076,44.46833102632076,1.4263776343927264,volatile_rebound,-27.533925875164865,0.3833525301933629,38.33525301933629,1.6891579094627058,volatile_rebound,-33.66700388214934,0.4352786164084672,43.52786164084672,1.743119522343398,volatile_rebound,-28.474395260638907
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,late_takeoff,0.5309221212232511,53.09221212232511,0.6374261767072869,0.6931720880684787,63.742617670728684,69.31720880684787,5.574591136119189,0.39314581286612194,39.314581286612196,1.4984783941902442,late_takeoff,-13.777630835712918,0.39866883213095206,39.86688321309521,1.7300069139616234,late_takeoff,-13.225328909229905,0.4344441261924993,43.44441261924993,1.772644391714437,late_takeoff,-9.647799503075182
busan_kr,Busan,South Korea,Asia,2025,stable_mature,0.512405762497179,51.2405762497179,0.6556566768848027,0.6988073685022692,65.56566768848026,69.88073685022692,4.315069161746663,0.34815924068509313,34.81592406850931,1.466476877985522,stable_mature,-16.424652181208582,0.4234237932616787,42.34237932616787,1.7021945570660293,stable_mature,-8.898196923550023,0.4341161188659363,43.41161188659363,1.7464486629498328,stable_mature,-7.828964363124263
guadalajara_mx,Guadalajara,Mexico,North America,2025,late_takeoff,0.5156354936468487,51.56354936468487,0.6122835563031334,0.6696966926770711,61.22835563031334,66.9696692677071,5.741313637393766,0.38703116183556097,38.7031161835561,1.4984783941902442,late_takeoff,-12.860433181128773,0.3980509252355141,39.80509252355141,1.7300069139616234,late_takeoff,-11.758456841133459,0.43315039665645083,43.31503966564508,1.772644391714437,late_takeoff,-8.248509699039786
vladivostok_ru,Vladivostok,Russia,Asia,2025,stable_mature,0.6252759482672492,62.52759482672492,0.8023999864382804,0.8376379744681923,80.23999864382803,83.76379744681924,3.523798802991209,0.3933073149931212,39.33073149931212,1.466476877985522,stable_mature,-23.1968633274128,0.4197658727316649,41.97658727316649,1.7021945570660293,stable_mature,-20.55100755355843,0.4326727391181441,43.26727391181441,1.7464486629498328,stable_mature,-19.260320914910512
munich_de,Munich,Germany,Europe,2025,stalling_plateau,0.32164508416340004,32.164508416340006,0.36150963662598434,0.41626685361079613,36.150963662598436,41.626685361079616,5.4757216984811805,0.23668931929447817,23.66893192944782,0.9644355484025139,stalling_plateau,-8.495576486892187,0.3601615282105983,36.01615282105983,1.35140689060271,stalling_plateau,3.8516444047198286,0.43106119485337024,43.106119485337025,1.5361152586688203,stalling_plateau,10.94161106899702
omsk_ru,Omsk,Russia,Asia,2025,late_takeoff,0.4729043004741579,47.29043004741579,0.5163402823582575,0.5781474705421129,51.634028235825745,57.81474705421129,6.180718818385543,0.36993868456648465,36.993868456648464,1.4984783941902442,late_takeoff,-10.296561590767322,0.4056403524328597,40.564035243285964,1.7300069139616234,late_takeoff,-6.7263948041298205,0.4302729968264545,43.02729968264545,1.772644391714437,late_takeoff,-4.2631303647703405
edmonton_ca,Edmonton,Canada,North America,2025,stable_mature,0.503010740918204,50.3010740918204,0.6525515116966885,0.6823869900361295,65.25515116966885,68.23869900361295,2.983547833944101,0.34440123205350315,34.44012320535032,1.466476877985522,stable_mature,-15.860950886470082,0.4126231448572035,41.26231448572035,1.7021945570660293,stable_mature,-9.038759606100044,0.4302207276777811,43.022072767778106,1.7464486629498328,stable_mature,-7.279001324042289
freetown_sl,Freetown,Sierra Leone,Africa,2025,late_takeoff,0.520722389361979,52.0722389361979,0.6231899300964092,0.6751442271548537,62.31899300964092,67.51442271548537,5.195429705844447,0.3890659201216131,38.90659201216131,1.4984783941902442,late_takeoff,-13.16564692403659,0.3979627024066802,39.79627024066802,1.7300069139616234,late_takeoff,-12.275968695529881,0.42984661147822206,42.98466114782221,1.772644391714437,late_takeoff,-9.087577788375695
colombo_lk,Colombo,Sri Lanka,Asia,2025,late_takeoff,0.6272147750700038,62.72147750700038,0.7639012892401889,0.8092231724286504,76.39012892401888,80.92231724286503,4.532188318846153,0.43166287440482304,43.16628744048231,1.4984783941902442,late_takeoff,-19.555190066518076,0.40471764096329754,40.47176409632976,1.7300069139616234,late_takeoff,-22.249713410670623,0.42917541493592987,42.917541493592985,1.772644391714437,late_takeoff,-19.80393601340739
porto_alegre_br,Porto Alegre,Brazil,South America,2025,late_takeoff,0.5081314250876534,50.81314250876534,0.6062021482654034,0.6682758084705162,60.62021482654034,66.82758084705162,6.20736602051128,0.38402953441188287,38.40295344118829,1.4984783941902442,late_takeoff,-12.410189067577054,0.40701281847755105,40.701281847755105,1.7300069139616234,late_takeoff,-10.111860661010235,0.4291111546894344,42.911115468943436,1.772644391714437,late_takeoff,-7.902027039821902
surat_in,Surat,India,Asia,2025,structural_decline,0.4213386543298656,42.13386543298656,0.44110473479828954,0.5194104575513316,44.110473479828954,51.94104575513316,7.830572275304206,0.3463236144982607,34.63236144982607,1.4751811800339356,structural_decline,-7.50150398316049,0.4038728670553413,40.38728670553413,1.7232303785797443,late_takeoff,-1.7465787274524303,0.4285384037979175,42.853840379791755,1.77822190804453,late_takeoff,0.7199749468051908
suva_fj,Suva,Fiji,Oceania,2025,stalling_plateau,0.3224102822773159,32.24102822773159,0.3648748504581126,0.41856157408023315,36.487485045811255,41.856157408023314,5.36867236221206,0.2369953985400445,23.69953985400445,0.9644355484025139,stalling_plateau,-8.541488373727137,0.3599622994537275,35.99622994537275,1.35140689060271,stalling_plateau,3.7552017176411603,0.4282498297440061,42.82498297440061,1.5361152586688203,stalling_plateau,10.583954746669022
amman_jo,Amman,Jordan,Asia,2025,stable_mature,0.343836699808219,34.3836699808219,0.3636498894124021,0.40948281404140424,36.36498894124021,40.948281404140424,4.583292462900211,0.28073161560950916,28.073161560950915,1.466476877985522,stable_mature,-6.310508419870986,0.4232822342914967,42.328223429149666,1.7021945570660293,stable_mature,7.944553448327768,0.42772185703549775,42.77218570354977,1.7464486629498328,stable_mature,8.388515722727874
kumasi_gh,Kumasi,Ghana,Africa,2025,structural_decline,0.4791842928223857,47.91842928223857,0.5304758610961083,0.6088302923233361,53.04758610961083,60.883029232333605,7.835443122722772,0.36946186989526875,36.94618698952687,1.4751811800339356,structural_decline,-10.972242292711698,0.40428257533159057,40.428257533159055,1.7232303785797443,late_takeoff,-7.490171749079516,0.42727996790264017,42.727996790264015,1.77822190804453,late_takeoff,-5.190432491974556
shenzhen_cn,Shenzhen,China,Asia,2025,late_takeoff,0.48555816603907265,48.55581660390727,0.5637257381380133,0.6192020658666979,56.37257381380133,61.92020658666979,5.547632772868461,0.3750002307924506,37.50002307924506,1.4984783941902442,late_takeoff,-11.055793524662205,0.39654203258745413,39.65420325874541,1.7300069139616234,late_takeoff,-8.901613345161852,0.42687432207821907,42.68743220782191,1.772644391714437,late_takeoff,-5.868384396085357
incheon_kr,Incheon,South Korea,Asia,2025,stalling_plateau,0.29709673689701893,29.709673689701894,0.30558512296364954,0.37821789069143247,30.558512296364952,37.82178906914325,7.263276772778298,0.22686998038792572,22.686998038792574,0.9644355484025139,stalling_plateau,-7.0226756509093216,0.3650175484689133,36.50175484689133,1.35140689060271,stalling_plateau,6.792081157189439,0.42654042823045096,42.654042823045096,1.5361152586688203,stalling_plateau,12.944369133343203
lima_pe,Lima,Peru,South America,2025,late_takeoff,0.5075128822939503,50.75128822939503,0.6024870564587141,0.6530913599936058,60.24870564587141,65.30913599936058,5.060430353489167,0.38378211729440165,38.37821172944017,1.4984783941902442,late_takeoff,-12.373076499954866,0.3972077386036363,39.72077386036363,1.7300069139616234,late_takeoff,-11.030514369031403,0.4259095636861396,42.59095636861396,1.772644391714437,late_takeoff,-8.160331860781072
monterrey_mx,Monterrey,Mexico,North America,2025,late_takeoff,0.47922258082926655,47.92225808292665,0.5528789769989327,0.6084218483691468,55.28789769989327,60.84218483691468,5.5542871370214115,0.37246599670852815,37.24659967085282,1.4984783941902442,late_takeoff,-10.67565841207384,0.39622906333367236,39.62290633336723,1.7300069139616234,late_takeoff,-8.299351749559419,0.42561209848178894,42.56120984817889,1.772644391714437,late_takeoff,-5.361048234747762
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,persistent_accelerator,0.5568876771467981,55.68876771467981,0.7244743152436299,0.7816028799373578,72.447431524363,78.16028799373578,5.712856469372781,0.37835256221484703,37.835256221484705,1.5269428826166231,persistent_accelerator,-17.853511493195107,0.4346390794130236,43.46390794130236,1.7443195176121662,persistent_accelerator,-12.22485977337745,0.4253992918675673,42.53992918675673,1.768284184495199,stalling_plateau,-13.148838527923079
managua_ni,Managua,Nicaragua,North America,2025,stalling_plateau,0.4195991009084307,41.959910090843074,0.5401748550845317,0.6214898794874193,54.01748550845317,62.14898794874193,8.131502440288763,0.2758709259924904,27.58709259924904,0.9644355484025139,stalling_plateau,-14.37281749159403,0.3658344115419254,36.58344115419254,1.35140689060271,stalling_plateau,-5.3764689366505305,0.42517678582099705,42.517678582099705,1.5361152586688203,stalling_plateau,0.5577684912566327
nice_fr,Nice,France,Europe,2025,persistent_accelerator,0.4870111196777174,48.70111196777174,0.582467848276334,0.6221797918834123,58.246784827633405,62.21797918834123,3.971194360707827,0.35040193922721474,35.04019392272147,1.5269428826166231,persistent_accelerator,-13.660918045050263,0.3898991959194416,38.98991959194416,1.7443195176121662,persistent_accelerator,-9.711192375827576,0.42509641810306814,42.50964181030682,1.768284184495199,stalling_plateau,-6.191470157464924
rome_it,Rome,Italy,Europe,2025,late_takeoff,0.45386815885688847,45.38681588568885,0.5049807180241703,0.545808293877292,50.49807180241703,54.5808293877292,4.082757585312173,0.3623242279195769,36.23242279195769,1.4984783941902442,late_takeoff,-9.154393093731155,0.3954894237630749,39.54894237630749,1.7300069139616234,late_takeoff,-5.8378735093813585,0.42467421033517133,42.467421033517134,1.772644391714437,late_takeoff,-2.919394852171714
luanda_ao,Luanda,Angola,Africa,2025,late_takeoff,0.6393862309985409,63.938623099854084,0.7710654051862758,0.8079446541979999,77.10654051862758,80.79446541979999,3.6879249011724085,0.43653145677623784,43.65314567762378,1.4984783941902442,late_takeoff,-20.2854774222303,0.3818451760816811,38.184517608168115,1.7300069139616234,late_takeoff,-25.754105491685976,0.42446563037553825,42.44656303755382,1.772644391714437,late_takeoff,-21.49206006230026
cape_town_za,Cape Town,South Africa,Africa,2025,stalling_plateau,0.5509664753932445,55.09664753932445,0.7302249720996513,0.7911993682159687,73.02249720996514,79.11993682159687,6.097439611631728,0.32841787578641596,32.84178757864159,0.9644355484025139,stalling_plateau,-22.254859960682854,0.34933445222177,34.933445222177,1.35140689060271,stalling_plateau,-20.163202317147448,0.42434850549705383,42.43485054970538,1.5361152586688203,stalling_plateau,-12.661796989619067
tokyo_jp,Tokyo,Japan,Asia,2025,late_takeoff,0.5463880144419119,54.63880144419119,0.6572945955658105,0.6973846526364597,65.72945955658105,69.73846526364596,4.009005707064915,0.39933217015358624,39.93321701535862,1.4984783941902442,late_takeoff,-14.705584428832562,0.3910747336049034,39.10747336049034,1.7300069139616234,late_takeoff,-15.531328083700846,0.42416402693914296,42.41640269391429,1.772644391714437,late_takeoff,-12.222398750276891
perth_au,Perth,Australia,Oceania,2025,late_takeoff,0.4067948980389372,40.67948980389372,0.4064317407841587,0.45864633043969205,40.643174078415875,45.86463304396921,5.221458965553332,0.3434949235923964,34.34949235923964,1.4984783941902442,late_takeoff,-6.3299974446540785,0.4029350179907266,40.293501799072665,1.7300069139616234,late_takeoff,-0.38598800482105844,0.42413700817884026,42.41370081788403,1.772644391714437,late_takeoff,1.7342110139903055
prague_cz,Prague,Czechia,Europe,2025,stalling_plateau,0.2892767651648317,28.92767651648317,0.31131523711164627,0.36360706129226633,31.131523711164625,36.360706129226635,5.22918241806201,0.22374199169505082,22.374199169505083,0.9644355484025139,stalling_plateau,-6.553477346978087,0.3585008310216977,35.85008310216977,1.35140689060271,stalling_plateau,6.922406585686602,0.42395779500918096,42.395779500918096,1.5361152586688203,stalling_plateau,13.468102984434926
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,stalling_plateau,0.4374680750530174,43.74680750530174,0.5637962788034161,0.6432488105778091,56.37962788034161,64.32488105778091,7.945253177439305,0.2830185156503251,28.30185156503251,0.9644355484025139,stalling_plateau,-15.444955940269228,0.35785248729832464,35.78524872983246,1.35140689060271,stalling_plateau,-7.961558775469274,0.4238320909104047,42.38320909104047,1.5361152586688203,stalling_plateau,-1.363598414261269
houston_us,Houston,United States,North America,2025,late_takeoff,0.43747779592365443,43.74777959236545,0.47727593738334506,0.5385270979069995,47.727593738334505,53.85270979069995,6.125116052365442,0.3557680827462833,35.57680827462833,1.4984783941902442,late_takeoff,-8.170971317737113,0.3945917427700397,39.459174277003974,1.7300069139616234,late_takeoff,-4.288605315361471,0.4227136785772767,42.27136785772767,1.772644391714437,late_takeoff,-1.4764117346377725
manila_ph,Manila,Philippines,Asia,2025,stalling_plateau,0.2733993522291706,27.33993522291706,0.2877302672863496,0.33897004284302473,28.77302672863496,33.897004284302476,5.123977555667516,0.2173910265207864,21.73910265207864,0.9644355484025139,stalling_plateau,-5.600832570838421,0.3578516296623584,35.78516296623584,1.35140689060271,stalling_plateau,8.445227743318778,0.4225400328184059,42.25400328184059,1.5361152586688203,stalling_plateau,14.91406805892353
tabriz_ir,Tabriz,Iran,Asia,2025,structural_decline,0.34042498116902614,34.042498116902614,0.302392921300889,0.3860931353946227,30.239292130088902,38.60931353946227,8.370021409373368,0.31395814523392496,31.395814523392495,1.4751811800339356,structural_decline,-2.6466835935101187,0.40059996393887126,40.059996393887126,1.7232303785797443,late_takeoff,6.017498276984512,0.42160804445436795,42.160804445436796,1.77822190804453,late_takeoff,8.11830632853418
christchurch_nz,Christchurch,New Zealand,Oceania,2025,stable_mature,0.660355258971624,66.0355258971624,0.8393139530690829,0.8734093211708904,83.93139530690829,87.34093211708904,3.4095368101807537,0.40733903927487114,40.73390392748711,1.466476877985522,stable_mature,-25.30162196967528,0.3969565965717307,39.695659657173074,1.7021945570660293,stable_mature,-26.339866239989323,0.4207178336572239,42.071783365722396,1.7464486629498328,stable_mature,-23.96374253144
riga_lv,Riga,Latvia,Europe,2025,stable_mature,0.5701665821444577,57.01665821444577,0.7397117825705307,0.7777891541958626,73.97117825705307,77.77891541958626,3.8077371625331864,0.37126356854400466,37.12635685440047,1.466476877985522,stable_mature,-19.890301360045303,0.4170476795423314,41.70476795423314,1.7021945570660293,stable_mature,-15.31189026021263,0.4206530624820404,42.06530624820404,1.7464486629498328,stable_mature,-14.951351966241733
brussels_be,Brussels,Belgium,Europe,2025,late_takeoff,0.613694356210728,61.369435621072796,0.7523142936610726,0.7921016750422906,75.23142936610726,79.21016750422906,3.9787381381217983,0.4262547068611127,42.62547068611127,1.4984783941902442,late_takeoff,-18.743964934961525,0.3800543315754462,38.00543315754462,1.7300069139616234,late_takeoff,-23.364002463528177,0.42035898707530794,42.03589870753079,1.772644391714437,late_takeoff,-19.333536913542005
dubai_ae,Dubai,United Arab Emirates,Asia,2025,late_takeoff,0.42744941328345737,42.74494132834574,0.45966523048442065,0.5221015858698641,45.96652304844206,52.21015858698641,6.243635538544346,0.35175672969020444,35.17567296902045,1.4984783941902442,late_takeoff,-7.569268359325293,0.3940590314450245,39.40590314450245,1.7300069139616234,late_takeoff,-3.339038183843285,0.420236732696226,42.023673269622606,1.772644391714437,late_takeoff,-0.7212680587231346
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,stalling_plateau,0.34442234820892453,34.44223482089245,0.39137514707354665,0.4498024807574228,39.13751470735466,44.98024807574228,5.84273336838762,0.24580022491268796,24.580022491268796,0.9644355484025139,stalling_plateau,-9.862212329623658,0.33857974470583263,33.857974470583265,1.35140689060271,stalling_plateau,-0.5842603503091903,0.42016228249633275,42.01622824963327,1.5361152586688203,stalling_plateau,7.573993428740822
guayaquil_ec,Guayaquil,Ecuador,South America,2025,late_takeoff,0.435610886179206,43.5610886179206,0.4734271247284695,0.5340310088943045,47.34271247284695,53.403100889430455,6.060388416583507,0.3550213188485039,35.50213188485039,1.4984783941902442,late_takeoff,-8.058956733070211,0.3942741745359221,39.42741745359221,1.7300069139616234,late_takeoff,-4.13367116432839,0.4194611483031218,41.94611483031218,1.772644391714437,late_takeoff,-1.6149737876084203
beirut_lb,Beirut,Lebanon,Asia,2025,stalling_plateau,0.43983496465547245,43.98349646554725,0.5732729978356763,0.6491807980217816,57.32729978356763,64.91807980217817,7.590780018610538,0.2839652714913071,28.396527149130712,0.9644355484025139,stalling_plateau,-15.586969316416532,0.3575852563372036,35.75852563372036,1.35140689060271,stalling_plateau,-8.224970831826884,0.41945963198324315,41.945963198324314,1.5361152586688203,stalling_plateau,-2.03753326722293
singapore_sg,Singapore,Singapore,Asia,2025,stalling_plateau,0.4934045612215904,49.34045612215904,0.6514977427778136,0.7154921006534144,65.14977427778136,71.54921006534144,6.39943578756008,0.3053931101177543,30.53931101177543,0.9644355484025139,stalling_plateau,-18.80114511038361,0.3468958549940973,34.68958549940973,1.35140689060271,stalling_plateau,-14.650870622749308,0.41815142740658506,41.81514274065851,1.5361152586688203,stalling_plateau,-7.525313381500531
seattle_us,Seattle,United States,North America,2025,volatile_rebound,0.2933998543618644,29.33998543618644,0.2683071127054616,0.30953989564776285,26.83071127054616,30.953989564776286,4.123278294230126,0.27403422440201086,27.403422440201087,1.4263776343927264,volatile_rebound,-1.9365629959853525,0.40455558016428694,40.4555580164287,1.6891579094627058,volatile_rebound,11.115572580242256,0.41802988528225205,41.80298852822521,1.743119522343398,volatile_rebound,12.463003092038766
mombasa_ke,Mombasa,Kenya,Africa,2025,stalling_plateau,0.26549017439697636,26.549017439697636,0.26451172368640014,0.31560047301517025,26.451172368640012,31.560047301517024,5.108874932877011,0.2142273553879087,21.42273553879087,0.9644355484025139,stalling_plateau,-5.126281900906765,0.34178806468096357,34.178806468096354,1.35140689060271,stalling_plateau,7.62978902839872,0.41794170564140837,41.794170564140835,1.5361152586688203,stalling_plateau,15.2451531244432
milan_it,Milan,Italy,Europe,2025,volatile_rebound,0.44824840370497304,44.824840370497306,0.5251184611360223,0.5660609454652291,52.51184611360223,56.60609454652291,4.094248432920679,0.33597364413925435,33.59736441392543,1.4263776343927264,volatile_rebound,-11.227475956571869,0.39628816165867975,39.628816165867974,1.6891579094627058,volatile_rebound,-5.196024204629329,0.4178164435981297,41.78164435981297,1.743119522343398,volatile_rebound,-3.0431960106843348
helsinki_fi,Helsinki,Finland,Europe,2025,persistent_accelerator,0.43507763333308547,43.507763333308546,0.4897233058262235,0.5356756716566347,48.97233058262235,53.56756716566346,4.595236583041114,0.329628544689362,32.9628544689362,1.5269428826166231,persistent_accelerator,-10.54490886437235,0.3875680873133054,38.75680873133054,1.7443195176121662,persistent_accelerator,-4.750954601978008,0.41770906287714954,41.77090628771495,1.768284184495199,stalling_plateau,-1.7368570455935928
guangzhou_cn,Guangzhou,China,Asia,2025,late_takeoff,0.5873537393331341,58.735373933313404,0.7207133736441161,0.767512178640141,72.07133736441162,76.7512178640141,4.679880499602476,0.4157184601100751,41.571846011007516,1.4984783941902442,late_takeoff,-17.163527922305892,0.3858884713360161,38.58884713360161,1.7300069139616234,late_takeoff,-20.146526799711793,0.41761824207866455,41.761824207866454,1.772644391714437,late_takeoff,-16.97354972544695
birmingham_gb,Birmingham,United Kingdom,Europe,2025,stalling_plateau,0.3762318558341981,37.62318558341981,0.47028634816160436,0.5557082351272834,47.028634816160434,55.57082351272834,8.542188696567905,0.2585240279627974,25.85240279627974,0.9644355484025139,stalling_plateau,-11.770782787140071,0.36735157642407934,36.735157642407934,1.35140689060271,stalling_plateau,-0.8880279410118763,0.41713519687576467,41.713519687576465,1.5361152586688203,stalling_plateau,4.090334104156657
