scope,continent,year,dynamic_pulse_index_mean,forecast_mean,forecast_ci_low_95,forecast_ci_high_95,trend_estimate,forecast_error,is_forecast,city_count
continent,Europe,2019,56.063772177620464,61.99314056313775,11.666422670957019,112.31985845531848,3.249456762789094,-5.929368385517286,0,
continent,Europe,2020,68.41585525896497,79.41125838511476,29.084540492934032,129.7379762772955,5.434087079242392,-10.995403126149796,0,
continent,Europe,2021,62.18871016242765,58.48230984280195,8.155591950621222,108.80902773498269,2.635391357055261,3.7064003196256934,0,
continent,Europe,2022,57.51963355586047,78.59652392151494,28.269806029334212,128.92324181369568,0.8823190457858767,-21.07689036565447,0,
continent,Europe,2023,61.8856162484196,73.50563932156871,23.178921429387977,123.83235721374945,1.7183983210114573,-11.620023073149106,0,
continent,Europe,2024,54.32096474605512,56.690699018855376,6.363981126674645,107.01741691103611,-0.5095336365987684,-2.369734272800258,0,
continent,Europe,2025,60.39066367328504,66.35588147019321,16.02916357801248,116.68259936237394,1.0694821787201172,-5.9652177969081706,0,
continent,Europe,2026,,69.79839350573825,19.471675613557515,120.12511139791897,1.0694821787201172,,1,
continent,North America,2015,7.809807855495572,,,,-0.8733017473151996,,0,
continent,North America,2016,70.10583245798574,6.936506108180373,-37.824499703674,51.69751192003475,14.287336576638088,63.16932634980537,0,
continent,North America,2017,58.498103589175045,84.39316903462382,39.63216322276945,129.1541748464782,8.072520869730381,-25.89506544544878,0,
continent,North America,2018,56.506566807668285,66.57062445890543,21.809618647051053,111.3316302707598,5.657147033433467,-10.064057651237142,0,
continent,North America,2019,53.29479166747876,62.16371384110175,17.40270802924738,106.92471965295613,3.5286057117639493,-8.868922173622991,0,
continent,North America,2020,61.51095984833496,68.80334177696291,24.042335965108535,113.56434758881728,4.65362070434609,-7.292381928627947,0,
continent,North America,2021,54.85131333125389,57.02622446021209,12.265218648357717,101.78723027206647,1.9384365712035714,-2.1749111289582004,0,
continent,North America,2022,55.09624661813025,71.92426080200357,27.1632549901492,116.68526661385795,1.5319957829650408,-16.82801418387332,0,
continent,North America,2023,60.45520257966132,65.73116133576428,20.97015552390991,110.49216714761866,2.450466225820887,-5.275958756102966,0,
continent,North America,2024,49.62430433701033,56.024972760889966,11.263966949035591,100.78597857274434,-0.7370612466123632,-6.400668423879637,0,
continent,North America,2025,57.78136855819403,62.84165068172395,18.080644869869573,107.60265649357832,1.3975288656586926,-5.060282123529916,0,
continent,North America,2026,,64.62124446245392,19.86023865059954,109.38225027430829,1.3975288656586926,,1,
continent,Oceania,2015,6.6103263199184354,,,,-1.354052834862994,,0,
continent,Oceania,2016,70.56672980066429,5.256273485055441,-41.823098001354424,52.3356449714653,14.32045668088313,65.31045631560885,0,
continent,Oceania,2017,63.76399630089364,84.88718648154742,37.807814995137555,131.96655796795727,9.250891037526221,-21.12319018065378,0,
continent,Oceania,2018,53.81743488776692,73.01488733841985,25.935515852009992,120.09425882482972,4.6435024493695165,-19.197452450652932,0,
continent,Oceania,2019,51.49606852145723,58.460937337136436,11.381565850726574,105.5403088235463,2.971933933606507,-6.964868815679203,0,
continent,Oceania,2020,67.87750729636154,70.35567034836599,23.27629886195613,117.43504183477586,6.1902150955179795,-2.4781630520044473,0,
continent,Oceania,2021,61.2996772425775,58.30866729267922,11.229295806269356,105.38803877908907,3.1258842596854954,2.9910099498982845,0,
continent,Oceania,2022,60.9129379391612,76.57239191726933,29.493020430859467,123.65176340367918,2.282854604541065,-15.659453978108125,0,
continent,Oceania,2023,62.102364178861954,74.40987249332196,27.330501006912094,121.48924397973181,2.0204317969793895,-12.307508314460001,0,
continent,Oceania,2024,42.60936522012644,59.211681755356274,12.132310268946412,106.29105324176614,-3.142791584392187,-16.602316535229832,0,
continent,Oceania,2025,63.2854447834609,60.518510945253354,13.439139458843492,107.59788243166321,2.573737491062208,2.7669338382075495,0,
continent,Oceania,2026,,69.9950236093277,22.91565212291784,117.07439509573757,2.573737491062208,,1,
continent,South America,2015,7.7590420812632575,,,,1.611545294559999,,0,
continent,South America,2016,74.34210745884751,9.370587375823256,-39.26344304345617,58.00461779510268,17.204710114485817,64.97152008302425,0,
continent,South America,2017,58.03446750437972,91.54681757333333,42.9127871540539,140.18084799261277,9.161746097936952,-33.51235006895361,0,
continent,South America,2018,46.7563053513482,67.19621360231667,18.56218318303725,115.8302440215961,4.25616811770452,-20.43990825096847,0,
continent,South America,2019,53.154237387927246,51.01247346905272,2.3784430497732956,99.64650388833215,4.770191458234406,2.141763918874524,0,
continent,South America,2020,59.98925862466011,64.05444882146578,15.420418402186357,112.68847924074521,5.265750605074036,-4.065190196805673,0,
continent,South America,2021,55.79383443786243,49.70953281542066,1.075502396141232,98.34356323470008,2.9950686550248244,6.084301622441771,0,
continent,South America,2022,55.87994923841747,73.04640663440608,24.412376215126656,121.68043705368551,2.2969197299520756,-17.166457395988616,0,
continent,South America,2023,59.01692502698243,64.98103436701622,16.347003947736795,113.61506478629565,2.498533184019168,-5.964109340033794,0,
continent,South America,2024,48.77115305211158,53.05127034853593,4.417239929256503,101.68530076781536,-0.5601000541144359,-4.280117296424351,0,
continent,South America,2025,59.82947842162167,63.482129291051876,14.84809887177245,112.1161597103313,2.228322047555451,-3.652650869430204,0,
continent,South America,2026,,64.8763553509711,16.24232493169167,113.51038577025052,2.228322047555451,,1,
global,Global,2015,7.116271129158851,,,,-0.5834578221532389,,0,
global,Global,2016,73.33779124802436,6.532813307005612,-41.15162490987898,54.217251523890205,15.449736883691262,66.80497794101875,0,
global,Global,2017,62.666205279772065,88.78752813171562,41.103089914831024,136.4719663486002,9.18061939922481,-26.121322851943553,0,
global,Global,2018,53.09717822253596,71.84682467899688,24.162386462112288,119.53126289588147,4.68070424967419,-18.749646456460923,0,
global,Global,2019,52.99071215750381,57.77788247221015,10.093444255325558,105.46232068909475,3.531783374144668,-4.787170314706344,0,
global,Global,2020,63.48286321288146,69.4157196813436,21.73128146445901,117.10015789822819,5.2022716176405845,-5.932856468462141,0,
global,Global,2021,56.799396967574886,54.661477114147544,6.9770388972629505,102.34591533103213,2.349694530533266,2.1379198534273414,0,
global,Global,2022,55.73894738830056,73.60565955757941,25.92122134069482,121.29009777446402,1.5312599441794439,-17.866712169278856,0,
global,Global,2023,61.49291433809955,67.60139122357288,19.91695300668828,115.28582944045746,2.544709625528136,-6.108476885473323,0,
global,Global,2024,50.42922077950589,55.450485494304004,7.7660472774194105,103.1349237111886,-0.7213071386610956,-5.021264714798114,0,
global,Global,2025,59.728959376255794,63.797485227109256,16.113047010224662,111.48192344399385,1.683743837837544,-4.068525850853462,0,
global,Global,2026,,66.91221938902332,19.227781172138727,114.59665760590792,1.683743837837544,,1,
