city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,overheating,stable_mature,56.875163269648624,52.948055072091684,overheating|stable_mature|r_high|a_mid,anti_overheating,-53.922779670597954,-71.98530870093076,18.062529030332804,-53.922779670597954,near_tie_overheat_rule,0.8862314281144121,0.5687516326964862,0.43621534383830984,-0.13253628885817637,-1.8199999999999996,-80.60819024101933,-0.008976247061146324,0.2,-71.98530870093076,-0.1021407352070128,2.714560589745111,-82.13011161408525,-0.036171813773881754,4.935434185626133,-60.72277967059795,-0.1325362888581764,-1.8199999999999996
phoenix_us,Phoenix,United States,North America,2025,surge_expansion,structural_decline,72.96373092077054,88.37068261623001,surge_expansion|structural_decline|r_high|a_high,resilience_upgrade,-66.32569752205508,-83.58690825874928,17.261210736694196,-66.32569752205508,direct_q,0.8784879654129049,0.7296373092077054,0.5791367908361853,-0.15050051837152012,2.526324348226985,-101.36976416832854,-0.00868665284342613,0.2,-78.32569752205508,-0.15050051837152012,2.526324348226985,-94.74825048443134,-0.05063860090471104,6.058836262308358,-88.78690825874928,-0.07856536795914341,-0.9799999999999999
vancouver_ca,Vancouver,Canada,North America,2025,overheating,persistent_accelerator,60.752173776518816,61.61756136914557,overheating|persistent_accelerator|r_high|a_high,anti_overheating,-72.5228296578631,-89.13792240172836,16.61509274386526,-72.5228296578631,near_tie_overheat_rule,0.8766854970550515,0.6075217377651881,0.47406272040637665,-0.1334590173588115,-1.8199999999999996,-103.35948152506103,-0.008906460872022662,0.2,-89.13792240172836,-0.1047577172991502,2.66919956681473,-100.16392433617585,-0.047217934833805444,4.856730872336667,-79.3228296578631,-0.1334590173588115,-1.8199999999999996
auckland_nz,Auckland,New Zealand,Oceania,2025,deep_cooling,structural_decline,30.394789631497947,30.1647932219049,deep_cooling|structural_decline|r_low|a_low,resilience_upgrade,-71.69671850936459,-87.60252225230924,15.905803742944656,-71.69671850936459,direct_q,0.8437453196606496,0.3039478963149795,0.16418141331371838,-0.1397664830012611,3.4143809613114735,-91.20252225230924,-0.009452893786633037,0.2,-78.89671850936459,-0.1397664830012611,3.4143809613114735,-96.2266569618493,-0.05410195388818826,6.922985770480591,-96.50626094882003,-0.06843395993229652,-0.9799999999999999
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,mixed_transition,stable_mature,35.5896967133375,62.296554321122265,mixed_transition|stable_mature|r_mid|a_high,innovation_pulse,-75.40929621836122,-88.77404787264884,13.364751654287616,-75.40929621836122,near_tie_innovation_rule,0.7142154841349126,0.35589696713337504,0.2842431034008766,-0.07165386373249844,6.817529156719248,-94.3490891365047,-0.009359385459159925,0.2,-92.74774041786257,-0.0877730452815028,2.963600548453951,-87.40929621836122,-0.07165386373249844,6.817529156719248,-92.37404787264883,-0.06287034781777433,-0.9799999999999999
athens_gr,Athens,Greece,Europe,2025,mixed_transition,structural_decline,45.658575022893025,61.87661792488595,mixed_transition|structural_decline|r_high|a_high,resilience_upgrade,-79.78525452517427,-92.70568213318616,12.920427608011892,-79.78525452517427,direct_q,0.7699973996209547,0.4565857502289303,0.33576621208847746,-0.12081953814045282,2.845794672232152,-99.17525403008283,-0.009178145649587926,0.2,-83.38525452517426,-0.1208195381404528,2.845794672232152,-98.1820251919611,-0.060878034366415104,6.613130927035271,-92.70568213318616,-0.06526674085544855,-0.9799999999999999
douala_cm,Douala,Cameroon,Africa,2025,mixed_transition,structural_decline,44.852442370969506,59.30910688030203,mixed_transition|structural_decline|r_high|a_high,resilience_upgrade,-79.78525452517427,-92.70568213318616,12.920427608011892,-79.78525452517427,direct_q,0.7699973996209547,0.4485244237096951,0.32824902510929066,-0.12027539860040443,2.8552264242596572,-99.17525403008283,-0.009192656037322548,0.2,-83.38525452517426,-0.12027539860040443,2.8552264242596572,-98.1820251919611,-0.06118033411088644,6.629495419869318,-92.70568213318616,-0.06507488128429074,-0.9799999999999999
baku_az,Baku,Azerbaijan,Asia,2025,surge_expansion,persistent_accelerator,37.066509645025064,62.663579374782955,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-71.27104975078507,-84.05573951253142,12.78468976174635,-71.27104975078507,near_tie_innovation_rule,0.714573745632455,0.37066509645025064,0.29956503756713504,-0.0711000588831156,6.787549854205991,-91.36102127665409,-0.009332802826389548,0.2,-87.9511446389125,-0.08876989401039193,2.946321837153207,-83.27104975078507,-0.07110005888311559,6.787549854205991,-87.65573951253141,-0.06322182929551597,-0.9799999999999999
hanoi_vn,Hanoi,Vietnam,Asia,2025,surge_expansion,persistent_accelerator,32.859101336770706,65.83738055631099,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-71.27104975078507,-84.05573951253142,12.78468976174635,-71.27104975078507,near_tie_innovation_rule,0.714573745632455,0.3285910133677071,0.2559131763689961,-0.072677836998711,6.872960242863554,-91.36102127665409,-0.009408536175938127,0.2,-87.9511446389125,-0.08592989340232023,2.9955485143597826,-83.27104975078507,-0.07267783699871098,6.872960242863554,-87.65573951253141,-0.062220466118151435,-0.9799999999999999
montevideo_uy,Montevideo,Uruguay,South America,2025,surge_expansion,persistent_accelerator,37.960402737907565,65.82732599493426,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-71.27104975078507,-84.05573951253142,12.78468976174635,-71.27104975078507,near_tie_innovation_rule,0.714573745632455,0.37960402737907567,0.308839178405791,-0.07076484897328467,6.769403824420476,-91.36102127665409,-0.009316712750717663,0.2,-87.9511446389125,-0.0893732718480876,2.9358632879664817,-83.27104975078507,-0.07076484897328465,6.769403824420476,-87.65573951253141,-0.063434575851622,-0.9799999999999999
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,mixed_transition,structural_decline,44.42789249207582,49.815360471311045,mixed_transition|structural_decline|r_mid|a_mid,resilience_upgrade,-83.7300789798507,-96.28397399715143,12.553895017300732,-83.7300789798507,direct_q,0.7164798801630571,0.4442789249207582,0.32429009748860704,-0.11998882743215117,2.860193657842713,-96.97919677431935,-0.009200297935142635,0.2,-87.3300789798507,-0.11998882743215118,2.860193657842713,-100.86340336171874,-0.04883954031547157,6.638113782410861,-96.28397399715143,-0.06497383841311405,-0.9799999999999999
ottawa_ca,Ottawa,Canada,North America,2025,mixed_transition,structural_decline,38.13690945370697,55.94334365208026,mixed_transition|structural_decline|r_mid|a_mid,resilience_upgrade,-83.7300789798507,-96.28397399715143,12.553895017300732,-83.7300789798507,direct_q,0.7164798801630571,0.3813690945370697,0.2656266806558175,-0.11574241388125217,2.9337981593916287,-96.97919677431935,-0.009313535629833274,0.2,-87.3300789798507,-0.11574241388125218,2.9337981593916287,-100.86340336171874,-0.06369865895485989,6.765820738089748,-96.28397399715143,-0.06347658444998226,-0.9799999999999999
tijuana_mx,Tijuana,Mexico,North America,2025,mixed_transition,structural_decline,40.317028845426094,56.8599005238514,mixed_transition|structural_decline|r_mid|a_mid,resilience_upgrade,-83.7300789798507,-96.28397399715143,12.553895017300732,-83.7300789798507,direct_q,0.7164798801630571,0.40317028845426095,0.28595629398359834,-0.11721399447066261,2.908290762508515,-96.97919677431935,-0.00927429348078233,0.2,-87.3300789798507,-0.11721399447066261,2.908290762508515,-100.86340336171874,-0.0628811141829652,6.72156431443785,-96.28397399715143,-0.06399545286521142,-0.9799999999999999
tunis_tn,Tunis,Tunisia,Africa,2025,mixed_transition,structural_decline,42.07422942755213,56.40104375390425,mixed_transition|structural_decline|r_mid|a_mid,resilience_upgrade,-83.7300789798507,-96.28397399715143,12.553895017300732,-83.7300789798507,direct_q,0.7164798801630571,0.42074229427552134,0.30234218941192365,-0.1184001048635977,2.8877315156976398,-96.97919677431935,-0.009242663870304061,0.2,-87.3300789798507,-0.11840010486359769,2.8877315156976398,-100.86340336171874,-0.062222163964667954,6.685893142620691,-96.28397399715143,-0.06441366660375741,-0.9799999999999999
kano_ng,Kano,Nigeria,Africa,2025,deep_cooling,structural_decline,30.023280090034966,54.59891890926111,deep_cooling|structural_decline|r_low|a_mid,resilience_upgrade,-74.80994824487607,-87.34658405111108,12.536635806235012,-74.80994824487607,direct_q,0.761580266049443,0.30023280090034965,0.17196708683957607,-0.12826571406077358,3.418727622946591,-90.54658405111108,-0.00945958095837937,0.2,-80.00994824487607,-0.12826571406077358,3.418727622946591,-95.55633875832022,-0.054241269966236884,6.930527414172289,-94.86757576289335,-0.061545540661428325,-0.9799999999999999
surat_in,Surat,India,Asia,2025,surge_expansion,structural_decline,42.13386543298656,60.14442675249647,surge_expansion|structural_decline|r_mid|a_high,resilience_upgrade,-78.62344148742807,-91.10295633213528,12.47951484470721,-78.62344148742807,direct_q,0.7402772976128782,0.4213386543298656,0.3028982951625997,-0.11844035916726592,2.8870337744340575,-94.89798843894133,-0.009241590422206241,0.2,-82.22344148742806,-0.11844035916726593,2.8870337744340575,-95.85357957964331,-0.06219980046263003,6.684682531710372,-91.10295633213528,-0.06442785997305081,-0.9799999999999999
hobart_au,Hobart,Australia,Oceania,2025,deep_cooling,stalling_plateau,24.41735606348879,51.123921212009726,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-57.51176125280446,-69.60089745645207,12.089136203647612,-57.51176125280446,direct_q,0.7484109167788496,0.24417356063488788,0.11969184529203296,-0.12448171534285492,3.484316934057181,-72.80089745645208,-0.009560487590857201,0.2,-62.711761252804465,-0.12448171534285492,3.484316934057181,-77.26953874078379,-0.05634349147619169,7.044327671911177,-77.29357621415704,-0.06021133074311034,-0.9799999999999999
incheon_kr,Incheon,South Korea,Asia,2025,deep_cooling,stalling_plateau,29.709673689701894,53.28210393011664,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-57.51176125280446,-69.60089745645207,12.089136203647612,-57.51176125280446,direct_q,0.7484109167788496,0.29709673689701893,0.16904270715647016,-0.12805402974054877,3.4223968178304873,-72.80089745645208,-0.009465225873585366,0.2,-62.711761252804465,-0.12805402974054877,3.4223968178304873,-77.26953874078379,-0.05435887236636179,6.936893624099051,-77.29357621415704,-0.06147090233814906,-0.9799999999999999
ljubljana_si,Ljubljana,Slovenia,Europe,2025,deep_cooling,stalling_plateau,15.052264658082015,51.721249340992095,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-57.51176125280446,-69.60089745645207,12.089136203647612,-57.51176125280446,direct_q,0.7484109167788496,0.15052264658082015,0.03236236793661479,-0.11816027864420536,3.5938885035004406,-72.80089745645208,-0.009729059236154523,0.2,-62.711761252804465,-0.11816027864420536,3.5938885035004406,-77.26953874078379,-0.05985540075321925,7.234439027440935,-77.29357621415704,-0.05798243898862353,-0.9799999999999999
maputo_mz,Maputo,Mozambique,Africa,2025,deep_cooling,stalling_plateau,25.45524020436708,55.45797563451935,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-57.51176125280446,-69.60089745645207,12.089136203647612,-57.51176125280446,direct_q,0.7484109167788496,0.2545524020436708,0.12937011490572303,-0.12518228713794777,3.4721736896089053,-72.80089745645208,-0.009541805676321392,0.2,-62.711761252804465,-0.12518228713794777,3.4721736896089053,-77.26953874078379,-0.06845428492336235,7.023258623851348,-77.29357621415704,-0.06045834716863937,-0.9799999999999999
moscow_ru,Moscow,Russia,Europe,2025,deep_cooling,stalling_plateau,25.43111362219786,53.74797381588158,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-57.51176125280446,-69.60089745645207,12.089136203647612,-57.51176125280446,direct_q,0.7484109167788496,0.2543111362219786,0.12914513452699505,-0.12516600169498354,3.4724559706202847,-72.80089745645208,-0.009542239954800438,0.2,-62.711761252804465,-0.12516600169498354,3.4724559706202847,-77.26953874078379,-0.055963332391675794,7.023748393469383,-77.29357621415704,-0.060452605042083093,-0.9799999999999999
mumbai_in,Mumbai,India,Asia,2025,deep_cooling,stalling_plateau,21.48967465441192,51.52523255934918,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-57.51176125280446,-69.60089745645207,12.089136203647612,-57.51176125280446,direct_q,0.7484109167788496,0.2148967465441192,0.09239121615239115,-0.12250553039172804,3.51857080654338,-72.80089745645208,-0.009613185856220586,0.2,-62.711761252804465,-0.12250553039172804,3.51857080654338,-77.26953874078379,-0.05744137200459554,7.103759604515438,-77.29357621415704,-0.059514542567750045,-0.9799999999999999
vilnius_lt,Vilnius,Lithuania,Europe,2025,deep_cooling,stalling_plateau,14.609316050590943,48.82737599273669,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-57.51176125280446,-69.60089745645207,12.089136203647612,-57.51176125280446,direct_q,0.7484109167788496,0.14609316050590943,0.02823187217176054,-0.11786128833414888,3.5990710022080856,-72.80089745645208,-0.009737032311089362,0.2,-62.711761252804465,-0.11786128833414888,3.5990710022080856,-77.26953874078379,-0.0600215064810284,7.243430884173002,-77.29357621415704,-0.05787701722004065,-0.9799999999999999
yakutsk_ru,Yakutsk,Russia,Asia,2025,deep_cooling,stalling_plateau,23.92402127936768,55.32875542114925,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-57.51176125280446,-69.60089745645207,12.089136203647612,-57.51176125280446,direct_q,0.7484109167788496,0.2392402127936768,0.11509149843010362,-0.12414871436357318,3.4900889510313977,-72.80089745645208,-0.009569367616971382,0.2,-62.711761252804465,-0.12414871436357318,3.4900889510313977,-77.26953874078379,-0.06902849202023711,7.054342368028835,-77.29357621415704,-0.060093917064489515,-0.9799999999999999
zagreb_hr,Zagreb,Croatia,Europe,2025,deep_cooling,stalling_plateau,22.030956415377144,53.52008576185967,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-57.51176125280446,-69.60089745645207,12.089136203647612,-57.51176125280446,direct_q,0.7484109167788496,0.22030956415377143,0.09743866857339187,-0.12287089558037956,3.5122378099400873,-72.80089745645208,-0.00960344278452321,0.2,-62.711761252804465,-0.12287089558037956,3.5122378099400873,-77.26953874078379,-0.057238391344233565,7.092771584767843,-77.29357621415704,-0.05964336762685977,-0.9799999999999999
colombo_lk,Colombo,Sri Lanka,Asia,2025,overheating,late_takeoff,62.72147750700038,52.95186018667856,overheating|late_takeoff|r_high|a_mid,anti_overheating,-71.28063746464153,-83.1583896501849,11.877752185543372,-71.28063746464153,near_tie_overheat_rule,0.8086786835239353,0.6272147750700038,0.4932870634233377,-0.13392771164666606,-1.8199999999999996,-98.12658527503129,-0.008871013404873992,0.2,-89.5583896501849,-0.10608699731722525,2.6461587131680955,-99.4694843323126,-0.033979445934874855,4.8167540066078915,-78.08063746464153,-0.1339277116466661,-1.8199999999999996
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,overheating,stalling_plateau,37.54038672426992,61.7118705471287,overheating|stalling_plateau|r_mid|a_high,anti_overheating,-33.84536197955747,-45.675977377860846,11.83061539830338,-33.84536197955747,near_tie_overheat_rule,0.7874489626879158,0.3754038672426992,0.24746925520232294,-0.12793461204037626,-1.8199999999999996,-56.2693553512307,-0.009324273038963141,0.2,-47.675977377860846,-0.11533976103888219,2.940777475326042,-64.11450020148956,-0.04892235497839878,5.32793014949732,-40.645361979557464,-0.12793461204037626,-1.8199999999999996
bologna_it,Bologna,Italy,Europe,2025,deep_cooling,structural_decline,14.151079972000236,0.0,deep_cooling|structural_decline|r_low|a_low,resilience_upgrade,-73.69671850936459,-85.20252225230924,11.50580374294465,-73.69671850936459,direct_q,0.7724845407857598,0.14151079972000236,0.02395882073890221,-0.11755197898110015,3.604432364327597,-91.20252225230924,-0.009745280560503996,0.2,-78.89671850936459,-0.11755197898110015,3.604432364327597,-96.2266569618493,-0.060193345010499916,7.252733076568394,-96.50626094882003,-0.05776795703333606,-0.9799999999999999
lusaka_zm,Lusaka,Zambia,Africa,2025,deep_cooling,structural_decline,12.171179950947982,28.19372953289851,deep_cooling|structural_decline|r_low|a_low,resilience_upgrade,-73.69671850936459,-85.20252225230924,11.50580374294465,-73.69671850936459,direct_q,0.7724845407857598,0.12171179950947983,0.005496253042589952,-0.11621554646688988,3.6275971945739083,-91.20252225230924,-0.009780918760882936,0.2,-78.89671850936459,-0.11621554646688988,3.6275971945739083,-96.2266569618493,-0.060935807518394496,7.292925046995755,-96.50626094882003,-0.05729674082832563,-0.9799999999999999
quebec_city_ca,Quebec City,Canada,North America,2025,deep_cooling,structural_decline,10.983292752627506,11.838744982396909,deep_cooling|structural_decline|r_low|a_low,resilience_upgrade,-73.69671850936459,-85.20252225230924,11.50580374294465,-73.69671850936459,direct_q,0.7724845407857598,0.10983292752627506,0.0,-0.10983292752627506,3.6414954747942576,-91.20252225230924,-0.009802300730452705,0.2,-78.89671850936459,-0.11541372260802356,3.6414954747942576,-96.2266569618493,-0.061381265217764686,7.317039157121661,-96.50626094882003,-0.057014023675125355,-0.9799999999999999
cali_co,Cali,Colombia,South America,2025,deep_cooling,stalling_plateau,19.230814696488373,42.435884801773405,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-61.13633464927457,-72.32727074240566,11.190936093131086,-61.13633464927457,direct_q,0.7460741460073221,0.19230814696488374,0.0713273470447541,-0.12098079992012964,3.5449994680510857,-75.52727074240566,-0.009653845335463209,0.2,-66.33633464927458,-0.12098079992012964,3.5449994680510857,-81.51668233515005,-0.05828844448881685,7.149614461661285,-83.06411978095515,-0.05897693389776424,-0.9799999999999999
lilongwe_mw,Lilongwe,Malawi,Africa,2025,deep_cooling,stalling_plateau,11.148081344739047,38.068753609251274,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-61.13633464927457,-72.32727074240566,11.190936093131086,-61.13633464927457,direct_q,0.7460741460073221,0.11148081344739047,0.0,-0.11148081344739047,3.6395674482665528,-75.52727074240566,-0.009799334535794697,0.2,-66.33633464927458,-0.11552495490769885,3.6395674482665528,-81.51668233515005,-0.061319469495722846,7.313693948701797,-83.06411978095515,-0.0570532433600479,-0.9799999999999999
zurich_ch,Zurich,Switzerland,Europe,2025,deep_cooling,stalling_plateau,21.23677557953956,43.52973678837678,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-61.13633464927457,-72.32727074240566,11.190936093131086,-61.13633464927457,direct_q,0.7460741460073221,0.2123677557953956,0.0900329322792064,-0.1223348235161892,3.521529725719387,-75.52727074240566,-0.009617738039568289,0.2,-66.33633464927458,-0.1223348235161892,3.521529725719387,-81.51668233515005,-0.05753620915767266,7.108893455735346,-83.06411978095515,-0.05945435258793042,-0.9799999999999999
yerevan_am,Yerevan,Armenia,Asia,2025,mixed_transition,persistent_accelerator,40.00921702805411,65.50539665714281,mixed_transition|persistent_accelerator|r_mid|a_high,innovation_pulse,-78.76763841396992,-89.81515377487864,11.047515360908719,-78.76763841396992,near_tie_innovation_rule,0.6867949832616447,0.4000921702805411,0.3300956266660614,-0.06999654361447971,6.7278128943305004,-95.58305866738746,-0.009279834093495025,0.2,-94.63454259482711,-0.09075622149393653,2.9118921607717674,-87.56763841396992,-0.06999654361447971,6.7278128943305004,-93.41515377487863,-0.06392219365267689,-0.9799999999999999
fukuoka_jp,Fukuoka,Japan,Asia,2025,surge_expansion,structural_decline,54.519298465856856,66.71055046449693,surge_expansion|structural_decline|r_high|a_high,resilience_upgrade,-72.72569752205509,-83.58690825874928,10.86121073669419,-72.72569752205509,direct_q,0.7523487803842736,0.5451929846585686,0.4071424581941152,-0.13805052646445337,2.742124207949475,-101.36976416832854,-0.009018652627614577,0.2,-78.32569752205508,-0.13805052646445337,2.742124207949475,-94.74825048443134,-0.057555263075303675,6.433258241143105,-88.78690825874928,-0.07417559303487395,-0.9799999999999999
bangkok_th,Bangkok,Thailand,Asia,2025,deep_cooling,volatile_rebound,49.412649316986816,49.46388601269881,deep_cooling|volatile_rebound|r_high|a_mid,resilience_upgrade,-60.00505955693749,-70.74649366914002,10.741434112202533,-60.00505955693749,direct_q,0.6558994667578726,0.4941264931698682,0.3790229548809021,-0.11510353828896608,3.191872002991254,-74.14298338445337,-0.009110572312294238,0.2,-63.20505955693749,-0.11510353828896609,3.191872002991254,-72.74649366914002,-0.053970256506129945,6.536923218865168,-73.87840165642521,-0.06616021053744288,-0.9799999999999999
stockholm_se,Stockholm,Sweden,Europe,2025,deep_cooling,volatile_rebound,47.91451060871356,54.81855622177745,deep_cooling|volatile_rebound|r_high|a_mid,resilience_upgrade,-60.00505955693749,-70.74649366914002,10.741434112202533,-60.00505955693749,direct_q,0.6558994667578726,0.4791451060871356,0.365052811426254,-0.11409229466088161,3.209400225878051,-74.14298338445337,-0.009137538809043156,0.2,-63.20505955693749,-0.11409229466088164,3.209400225878051,-72.74649366914002,-0.05453205852173241,6.567335434643113,-73.87840165642521,-0.06580365352487383,-0.9799999999999999
