city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,acceleration_score,stall_risk_score,trajectory_regime,kinetic_state
abuja_ng,Abuja,Nigeria,Africa,2025,87.57854310026315,8.689286471236926,1.5295917064421616,accelerating_frontier,64.79786191651212,25.67680943283851,stalling_plateau,surge_expansion
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,87.37784754481281,34.96049636113693,8.383072754785198,accelerating_frontier,61.95178928718887,29.19450601244824,stalling_plateau,steady_cruise
san_jose_cr,San Jose,Costa Rica,North America,2025,87.3606880280778,15.094701396315727,4.389461447929766,accelerating_frontier,61.89493140458544,23.91576055322459,stalling_plateau,mixed_transition
seville_es,Seville,Spain,Europe,2025,87.21236393954457,19.987293108982783,4.731289926975435,accelerating_frontier,52.66264175830114,21.767048173049545,stalling_plateau,mixed_transition
hyderabad_in,Hyderabad,India,Asia,2025,86.92853722689064,3.9407532151154356,2.241171216912027,accelerating_frontier,61.90268353199407,23.769095954377445,stalling_plateau,mixed_transition
stuttgart_de,Stuttgart,Germany,Europe,2025,86.71836365550641,8.261507885944184,3.0635754629282226,accelerating_frontier,63.75780502140488,27.2592464228394,stalling_plateau,surge_expansion
moscow_ru,Moscow,Russia,Europe,2025,86.49998643585148,42.81190158434836,0.33390769567662915,accelerating_frontier,53.74797381588158,25.43111362219786,stalling_plateau,deep_cooling
mombasa_ke,Mombasa,Kenya,Africa,2025,86.31840311700141,29.114341896733407,12.127316952642154,accelerating_frontier,60.81356733229618,26.549017439697636,stalling_plateau,mixed_transition
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,86.03074607515074,9.894566924212342,3.1586115099060237,accelerating_frontier,61.05995358575523,25.66888706499735,stalling_plateau,mixed_transition
valparaiso_cl,Valparaiso,Chile,South America,2025,85.97100305319422,31.91482406171305,11.083754205707798,accelerating_frontier,66.7285999747331,30.35730971833478,stalling_plateau,surge_expansion
pune_in,Pune,India,Asia,2025,85.96052236988201,21.149649119501603,0.9507875241769549,accelerating_frontier,59.736685774667805,22.995911964006226,stalling_plateau,mixed_transition
manila_ph,Manila,Philippines,Asia,2025,85.72381945949627,8.193150536835958,1.1169280723930985,accelerating_frontier,65.01884264046109,27.33993522291706,stalling_plateau,surge_expansion
mumbai_in,Mumbai,India,Asia,2025,85.67586090205135,33.055374169150014,1.9205883483309236,accelerating_frontier,51.52523255934918,21.48967465441192,stalling_plateau,deep_cooling
prague_cz,Prague,Czechia,Europe,2025,85.27900636144335,7.570243639020774,4.9387826080305315,accelerating_frontier,64.8552334270681,28.92767651648317,stalling_plateau,surge_expansion
cali_co,Cali,Colombia,South America,2025,84.1000531453614,39.45725737227443,0.26522690494470663,accelerating_frontier,42.435884801773405,19.230814696488373,stalling_plateau,deep_cooling
munich_de,Munich,Germany,Europe,2025,83.7442568160889,6.442629689767628,2.363725346018166,accelerating_frontier,70.19067535855866,32.164508416340006,stalling_plateau,surge_expansion
yakutsk_ru,Yakutsk,Russia,Asia,2025,83.73438345060403,7.339683841210814,0.8241317511175102,accelerating_frontier,55.32875542114925,23.92402127936768,stalling_plateau,deep_cooling
muscat_om,Muscat,Oman,Asia,2025,83.56637267528806,3.9996084244017,0.747863076324729,accelerating_frontier,63.944980034894336,30.329659667976156,stalling_plateau,surge_expansion
johannesburg_za,Johannesburg,South Africa,Africa,2025,83.46271078818141,40.85562719521177,-0.627641472817686,accelerating_frontier,36.97409600963255,17.01848919658012,stalling_plateau,deep_cooling
ahmedabad_in,Ahmedabad,India,Asia,2025,83.0576725525569,2.5102464696570763,-0.04243129632670654,accelerating_frontier,67.06275520657012,31.214454255971734,stalling_plateau,surge_expansion
maputo_mz,Maputo,Mozambique,Africa,2025,82.88154320231914,6.311388930006444,2.294600323606948,accelerating_frontier,55.45797563451935,25.45524020436708,stalling_plateau,deep_cooling
glasgow_gb,Glasgow,United Kingdom,Europe,2025,82.38234780861738,35.98752065599875,1.6507936068343032,accelerating_frontier,65.0146014852939,37.55961187077056,stalling_plateau,mixed_transition
suva_fj,Suva,Fiji,Oceania,2025,82.22384626462114,6.331926777246679,0.5896295932535575,accelerating_frontier,66.31150503012744,32.24102822773159,stalling_plateau,surge_expansion
zurich_ch,Zurich,Switzerland,Europe,2025,81.91573306286047,34.65576759996199,-0.6187593514874455,accelerating_frontier,43.52973678837678,21.23677557953956,stalling_plateau,deep_cooling
incheon_kr,Incheon,South Korea,Asia,2025,81.51206485393575,39.250085591931125,12.496806397152165,accelerating_frontier,53.28210393011664,29.709673689701894,stalling_plateau,deep_cooling
sapporo_jp,Sapporo,Japan,Asia,2025,81.15693471514254,8.738111247570117,-0.11233675790334512,accelerating_frontier,57.010606011933326,29.591381555612724,stalling_plateau,mixed_transition
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,81.05233839843841,6.343766226010203,2.2649783113552027,accelerating_frontier,60.00948981701099,33.27750939901545,stalling_plateau,mixed_transition
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,80.77028541288634,2.3092811853955766,4.584201773252151,accelerating_frontier,64.39015086667648,33.44274379401148,stalling_plateau,surge_expansion
budapest_hu,Budapest,Hungary,Europe,2025,80.65405001600674,14.263421537008384,0.19567388959550178,accelerating_frontier,57.43813616993805,31.339591251514925,stalling_plateau,mixed_transition
fortaleza_br,Fortaleza,Brazil,South America,2025,80.56453259601014,41.34802509768149,-0.5622956699562991,accelerating_frontier,29.54982987483413,14.99623839560375,stalling_plateau,deep_cooling
san_francisco_us,San Francisco,United States,North America,2025,80.27362538356158,5.356320628159381,-0.502532881959804,accelerating_frontier,58.16179265890354,29.82709472775881,stalling_plateau,mixed_transition
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,79.88570755785777,3.0240619014755197,12.294905982514488,accelerating_frontier,67.55869172596691,34.44223482089245,stalling_plateau,surge_expansion
birmingham_gb,Birmingham,United Kingdom,Europe,2025,79.41306416055775,0.22339507899177136,-0.23217747813049527,accelerating_frontier,71.46737482092949,37.62318558341981,stalling_plateau,surge_expansion
wellington_nz,Wellington,New Zealand,Oceania,2025,78.43510450729457,38.594464311713374,-0.9556902044600927,accelerating_frontier,61.32869716044522,42.54708718305949,stalling_plateau,mixed_transition
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,78.40916730856223,29.814098168099626,-0.41062715125002097,accelerating_frontier,61.7118705471287,37.54038672426992,stalling_plateau,overheating
madrid_es,Madrid,Spain,Europe,2025,77.76828968768858,28.323506483943675,2.8830002757160287,accelerating_frontier,66.14099779051296,43.774454291025386,stalling_plateau,mixed_transition
managua_ni,Managua,Nicaragua,North America,2025,77.60018789982932,12.612349457067765,2.246027400412885,accelerating_frontier,76.77385470468437,41.959910090843074,stalling_plateau,surge_expansion
panama_city_pa,Panama City,Panama,North America,2025,76.96944453342218,7.559921173695557,-0.3959647011288799,accelerating_frontier,74.94919272560035,44.11172195091611,stalling_plateau,surge_expansion
manchester_gb,Manchester,United Kingdom,Europe,2025,76.87087427783126,0.04534398171476539,10.310937590984802,accelerating_frontier,68.10448042989964,38.163445206168326,stalling_plateau,surge_expansion
pretoria_za,Pretoria,South Africa,Africa,2025,76.33572494834738,25.028678547610156,-2.0661356853383146,accelerating_frontier,26.83081829349226,11.563903638821603,stalling_plateau,deep_cooling
darwin_au,Darwin,Australia,Oceania,2025,75.6924048147428,18.067006192631077,9.041034462010954,accelerating_frontier,56.58769863904286,13.126683995209799,stable_mature,steady_cruise
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,75.27835942710513,-2.3602232421490044,0.49046942281953915,high_but_cooling,73.15239836558739,43.74680750530174,stalling_plateau,surge_expansion
la_plata_ar,La Plata,Argentina,South America,2025,74.41905170578895,15.842495557288352,4.453855927083796,accelerating_frontier,62.02983731644351,19.532112540150727,volatile_rebound,mixed_transition
beirut_lb,Beirut,Lebanon,Asia,2025,74.33723972951444,-0.6603693352112003,-1.2412990457036794,high_but_cooling,67.01800515436311,43.98349646554725,stalling_plateau,mixed_transition
kyiv_ua,Kyiv,Ukraine,Europe,2025,74.05196161483384,20.237282143489495,4.140337317142273,accelerating_frontier,55.545357756975044,33.56580177889328,stalling_plateau,mixed_transition
cologne_de,Cologne,Germany,Europe,2025,72.78340000741491,-1.8254897188059829,10.489549918997847,high_but_cooling,66.51156147660635,44.605746948719386,stalling_plateau,surge_expansion
bujumbura_bi,Bujumbura,Burundi,Africa,2025,72.51966243666614,33.938709436442835,12.537777555722313,accelerating_frontier,56.6677089940063,27.134336440068,late_takeoff,mixed_transition
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,72.12063261492457,-5.325169536933032,10.354632798020283,high_but_cooling,64.64771639360838,42.87657200361432,stalling_plateau,surge_expansion
rabat_ma,Rabat,Morocco,Africa,2025,70.10521789304856,20.914072467375753,8.009064506017781,accelerating_frontier,46.38251674029224,18.855216266428755,volatile_rebound,deep_cooling
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,69.07689733961428,10.87753917495155,3.7699405537799726,accelerating_frontier,64.22562863200129,27.484326197068736,volatile_rebound,surge_expansion
singapore_sg,Singapore,Singapore,Asia,2025,67.63581884382084,-17.342905079341392,10.054942977845975,high_but_cooling,72.93507785531541,49.34045612215904,stalling_plateau,surge_expansion
chicago_us,Chicago,United States,North America,2025,67.41873685082977,16.397905010335187,3.712847797759141,accelerating_frontier,58.63367914697204,28.054394582880605,volatile_rebound,mixed_transition
ibadan_ng,Ibadan,Nigeria,Africa,2025,67.38902462117075,20.252518854420053,4.391870432814734,accelerating_frontier,57.659305043222375,29.4234770221646,volatile_rebound,mixed_transition
barcelona_es,Barcelona,Spain,Europe,2025,67.2506511387564,6.508033648665233,9.982932132523258,accelerating_frontier,55.64265595929262,25.259478789807986,volatile_rebound,recovery_rebound
maracaibo_ve,Maracaibo,Venezuela,South America,2025,66.96062953074754,8.64931358178955,-4.748331551974616,accelerating_frontier,57.927026757302635,25.367687134172563,stable_mature,mixed_transition
florence_it,Florence,Italy,Europe,2025,66.82578175840271,15.40307933559103,6.021530855154286,accelerating_frontier,53.36419142492678,26.917744066430377,volatile_rebound,mixed_transition
cape_town_za,Cape Town,South Africa,Africa,2025,66.81028143238159,-8.80908497426796,6.1834700817443204,high_but_cooling,73.73687957224293,55.09664753932445,stalling_plateau,surge_expansion
newcastle_au,Newcastle,Australia,Oceania,2025,66.74033249184795,24.895345570927866,9.212801580916187,accelerating_frontier,45.93149881347501,20.72741764175963,volatile_rebound,recovery_rebound
chengdu_cn,Chengdu,China,Asia,2025,66.41668283022533,12.677623102247516,7.1325057233695,accelerating_frontier,55.86237353736456,26.204630615870073,stable_mature,mixed_transition
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,65.94610581405817,11.210996974868799,3.4835211955613254,accelerating_frontier,52.12281247190459,27.236460601092027,volatile_rebound,deep_cooling
durban_za,Durban,South Africa,Africa,2025,65.81727071172999,18.389642890997926,4.7148113201428,accelerating_frontier,52.39395062478338,23.829377832967197,stable_mature,recovery_rebound
mendoza_ar,Mendoza,Argentina,South America,2025,65.70649559395497,5.860097836543304,4.446100579920071,accelerating_frontier,49.90914818711318,21.41441035698222,volatile_rebound,deep_cooling
gold_coast_au,Gold Coast,Australia,Oceania,2025,65.09228929348319,17.03336605668754,4.811258239661096,accelerating_frontier,59.77094544638069,29.575887604934632,stable_mature,mixed_transition
seattle_us,Seattle,United States,North America,2025,64.77279293763446,30.91079240368081,-4.642903646918374,accelerating_frontier,47.04145774003613,29.33998543618644,volatile_rebound,deep_cooling
trujillo_pe,Trujillo,Peru,South America,2025,64.69688461428069,25.7653490959706,8.584042924803908,accelerating_frontier,51.43048960054705,27.504914014369554,late_takeoff,deep_cooling
kano_ng,Kano,Nigeria,Africa,2025,64.65518632935037,16.458533393040916,5.8566985200341675,accelerating_frontier,54.59891890926111,30.023280090034966,structural_decline,deep_cooling
gaborone_bw,Gaborone,Botswana,Africa,2025,64.6170183316214,6.181254280093391,3.7378760413113077,accelerating_frontier,54.64361044706738,28.508353800377083,volatile_rebound,mixed_transition
amman_jo,Amman,Jordan,Asia,2025,64.53726686775387,16.158851459490123,-1.8545376082290421,mid_transition,61.15657496589664,34.3836699808219,stable_mature,mixed_transition
valencia_ve,Valencia,Venezuela,South America,2025,64.34027037365652,4.849814617414069,1.8754068797889427,mid_transition,55.000807965606704,24.325617572336085,late_takeoff,deep_cooling
krakow_pl,Krakow,Poland,Europe,2025,64.31749851055669,8.077801108244117,-2.3786766004685425,mid_transition,52.29470588652718,26.17077795212439,stable_mature,deep_cooling
kathmandu_np,Kathmandu,Nepal,Asia,2025,64.28606850399994,21.248284840409397,5.74048481863593,mid_transition,62.835252349880356,32.99696572652745,volatile_rebound,surge_expansion
canberra_au,Canberra,Australia,Oceania,2025,64.07184958440153,28.28391454621073,0.49836532612656725,mid_transition,58.20557343946151,39.279131958442385,volatile_rebound,mixed_transition
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,64.05263018521747,18.986493664859204,-6.035551958042063,mid_transition,26.400643646655276,10.513439426511347,stable_mature,deep_cooling
belem_br,Belem,Brazil,South America,2025,63.86678817664294,12.979532490949495,-7.824224427502685,mid_transition,61.13798808750851,32.700183342927005,stable_mature,mixed_transition
wuhan_cn,Wuhan,China,Asia,2025,63.81197878520391,19.610360928674098,13.560702048487322,mid_transition,57.658333923811,36.01440695587136,volatile_rebound,mixed_transition
vienna_at,Vienna,Austria,Europe,2025,63.74553029750921,10.164379016483139,-2.2104119818620163,mid_transition,50.957523188799684,25.36751349027659,stable_mature,deep_cooling
detroit_us,Detroit,United States,North America,2025,63.4269432763336,17.2382990150764,-5.5887548174151975,mid_transition,50.25249236887292,28.176397391522634,stable_mature,deep_cooling
hanoi_vn,Hanoi,Vietnam,Asia,2025,62.97797536455691,20.053418754708204,4.970275347436345,mid_transition,65.83738055631099,32.859101336770706,persistent_accelerator,surge_expansion
tabriz_ir,Tabriz,Iran,Asia,2025,62.78153974488436,14.105391201958625,4.58444268486122,mid_transition,61.51782400315944,34.042498116902614,structural_decline,mixed_transition
oslo_no,Oslo,Norway,Europe,2025,62.43653275914377,-2.036270010153544,0.23997623849778194,mid_transition,65.76528034087963,35.926360007679115,volatile_rebound,surge_expansion
casablanca_ma,Casablanca,Morocco,Africa,2025,62.417483543279204,11.178972644292571,5.226112935916956,mid_transition,37.80369163316584,18.155776644510446,stable_mature,deep_cooling
lusaka_zm,Lusaka,Zambia,Africa,2025,62.22074627014631,18.424339641550354,5.169607986900597,mid_transition,28.19372953289851,12.171179950947982,structural_decline,deep_cooling
brisbane_au,Brisbane,Australia,Oceania,2025,62.169490170458886,23.08309139984577,4.088224428495468,mid_transition,54.310539350800056,31.12820312629851,late_takeoff,recovery_rebound
bogota_co,Bogota,Colombia,South America,2025,61.948991497245444,28.196490130725046,5.698095372296106,mid_transition,59.30768268791561,33.77381092789247,persistent_accelerator,mixed_transition
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,61.78914079799975,3.6880291571751727,1.5488375720087717,mid_transition,61.282945587055885,36.86528189093473,volatile_rebound,steady_cruise
bucharest_ro,Bucharest,Romania,Europe,2025,61.70397127194052,6.2997442313142855,-1.7896484492162823,mid_transition,56.077459856718384,31.36332439497864,stable_mature,deep_cooling
lisbon_pt,Lisbon,Portugal,Europe,2025,61.66780906091612,21.88618098735983,-2.2530818856686614,mid_transition,57.797536719897934,37.433423293154654,stable_mature,steady_cruise
doha_qa,Doha,Qatar,Asia,2025,61.640340450724636,15.176643523491144,-0.19655666329837138,mid_transition,60.70698843357112,32.66501411133789,late_takeoff,mixed_transition
mexico_city_mx,Mexico City,Mexico,North America,2025,61.59901885376989,13.516691768395603,4.946145712093049,mid_transition,59.20176921895091,32.44954715716814,late_takeoff,mixed_transition
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,61.58335743646727,6.859398913547807,1.1164945258624759,mid_transition,62.296554321122265,35.5896967133375,stable_mature,mixed_transition
concepcion_cl,Concepcion,Chile,South America,2025,61.54002782980547,10.679165970243929,3.417772147669851,mid_transition,57.98284160788633,32.27706868671721,late_takeoff,mixed_transition
accra_gh,Accra,Ghana,Africa,2025,61.51450102583512,5.001947664900207,0.8448361729472657,mid_transition,58.40220008210565,31.882416327584252,structural_decline,mixed_transition
queretaro_mx,Queretaro,Mexico,North America,2025,61.49861946827435,3.8786808049716655,5.9643503003755045,mid_transition,66.61871513725858,37.27459042475862,volatile_rebound,surge_expansion
algiers_dz,Algiers,Algeria,Africa,2025,61.45899458567769,5.7615356097940875,0.45469683236399305,mid_transition,56.88300052094556,31.465267394176482,stable_mature,deep_cooling
montreal_ca,Montreal,Canada,North America,2025,61.34281695928697,-13.480763866204633,-8.42760990408042,mid_transition,40.199550902734025,10.587034211277167,stable_mature,deep_cooling
valencia_es,Valencia,Spain,Europe,2025,61.31451117173374,20.10721850162821,0.09978666747275138,mid_transition,55.98628460983903,34.86938158567398,stable_mature,steady_cruise
cordoba_ar,Cordoba,Argentina,South America,2025,61.27886102080914,2.077475174759954,4.224214320888048,mid_transition,58.73578877916448,29.47141558736276,late_takeoff,steady_cruise
medellin_co,Medellin,Colombia,South America,2025,61.23988925299665,27.31751058257236,-2.7497683309746512,mid_transition,44.63079489203033,30.175258700705363,stable_mature,deep_cooling
yerevan_am,Yerevan,Armenia,Asia,2025,61.21398982644981,18.913372170629764,2.3344395120700745,mid_transition,65.50539665714281,40.00921702805411,persistent_accelerator,mixed_transition
monrovia_lr,Monrovia,Liberia,Africa,2025,61.00202880658642,13.645631584027875,5.198351785852833,mid_transition,60.494452925272846,36.372778440366545,late_takeoff,steady_cruise
berlin_de,Berlin,Germany,Europe,2025,60.879474484016384,18.9983768589896,1.3695081621721077,mid_transition,44.52434365674856,29.499028309018417,volatile_rebound,deep_cooling
bratislava_sk,Bratislava,Slovakia,Europe,2025,60.752180593882876,17.78232628088287,-4.237684717812847,mid_transition,59.68199333100824,38.55094078652423,stable_mature,mixed_transition
puebla_mx,Puebla,Mexico,North America,2025,60.48915959911858,12.681878948996044,5.655461655737565,mid_transition,48.222358464313494,29.356693065344285,late_takeoff,deep_cooling
lahore_pk,Lahore,Pakistan,Asia,2025,60.46416772502688,6.3477147290296045,1.1965190146196296,mid_transition,52.31119137491726,27.894408302391792,late_takeoff,deep_cooling
dallas_us,Dallas,United States,North America,2025,60.23323695139884,8.704403651575774,3.3527608060420797,mid_transition,57.83623776523888,37.18448983336777,structural_decline,steady_cruise
paramaribo_sr,Paramaribo,Suriname,South America,2025,59.9217656320212,14.696843075846715,-1.078756528652228,mid_transition,54.815000493879076,33.98711748534861,late_takeoff,deep_cooling
winnipeg_ca,Winnipeg,Canada,North America,2025,59.73993456671016,20.720008200193803,1.9047977763771418,mid_transition,53.063948763838944,34.75971935968883,structural_decline,mixed_transition
santiago_cl,Santiago,Chile,South America,2025,59.63062376695193,17.75610135830403,1.704564991591506,mid_transition,49.49783341067236,31.8298975387711,late_takeoff,deep_cooling
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,59.449441797433245,24.146310825673538,13.463084716528826,mid_transition,26.996047830986114,14.501385185248447,volatile_rebound,deep_cooling
baghdad_iq,Baghdad,Iraq,Asia,2025,59.2033948947693,8.852050601208944,0.05801751596815071,mid_transition,58.128071848533025,34.721382687378636,late_takeoff,mixed_transition
georgetown_gy,Georgetown,Guyana,South America,2025,59.15741148895414,7.263193080051892,-0.41910363952940105,mid_transition,52.94731340273824,30.381265420579105,persistent_accelerator,deep_cooling
lagos_ng,Lagos,Nigeria,Africa,2025,59.131360527049125,16.53815850044272,2.295883142053512,mid_transition,63.36538952234826,42.2106551548559,late_takeoff,mixed_transition
rosario_ar,Rosario,Argentina,South America,2025,59.09183806815127,7.303032517520521,2.5892595989906226,mid_transition,38.16429388566658,18.736477997952182,volatile_rebound,deep_cooling
porto_pt,Porto,Portugal,Europe,2025,59.08239581991251,14.118089244226653,-2.92533744120121,mid_transition,41.2321696141985,24.929244184375754,stable_mature,deep_cooling
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,59.08009801432681,3.398332852010917,0.9059631194879548,mid_transition,54.92774744386634,31.606082803148805,late_takeoff,deep_cooling
tehran_ir,Tehran,Iran,Asia,2025,58.86895973121015,4.243564644204113,4.732016038968073,mid_transition,58.60831353459559,35.45215157020847,late_takeoff,mixed_transition
perth_au,Perth,Australia,Oceania,2025,58.44367170695457,13.787653905545781,2.9085764127084324,mid_transition,60.84521031384271,40.67948980389372,late_takeoff,steady_cruise
salvador_br,Salvador,Brazil,South America,2025,58.363456412205764,6.968784665061811,4.064740472318587,mid_transition,64.94932827966014,41.06985750845004,stable_mature,surge_expansion
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,58.31522294255941,5.185779734381946,2.9856642995609612,mid_transition,62.737679145256266,38.451115747785906,persistent_accelerator,steady_cruise
barranquilla_co,Barranquilla,Colombia,South America,2025,58.309815784709166,4.065745068935179,3.7561407359415213,mid_transition,63.78281101217896,41.52208606116137,volatile_rebound,surge_expansion
montevideo_uy,Montevideo,Uruguay,South America,2025,58.18444159266245,5.204338608117489,1.8091299931153841,mid_transition,65.82732599493426,37.960402737907565,persistent_accelerator,surge_expansion
almaty_kz,Almaty,Kazakhstan,Asia,2025,58.14358145247517,17.10693485332265,1.6566983368080201,mid_transition,60.291792161874845,41.570620597939055,persistent_accelerator,steady_cruise
nairobi_ke,Nairobi,Kenya,Africa,2025,58.04937637608327,-0.6071712704804213,3.587408789285668,mid_transition,66.14288541010312,40.933622595082184,volatile_rebound,surge_expansion
cairo_eg,Cairo,Egypt,Africa,2025,57.94297322803723,7.4361852266921815,2.8396357043888876,mid_transition,55.14894832261616,35.717254589902105,volatile_rebound,mixed_transition
yaounde_cm,Yaounde,Cameroon,Africa,2025,57.59087081330975,20.00875364055105,3.33210307402058,mid_transition,60.754641929942196,43.450347222539584,persistent_accelerator,steady_cruise
san_salvador_sv,San Salvador,El Salvador,North America,2025,57.151710929794234,7.902386551818196,0.9507158697905543,mid_transition,61.30033527256409,40.304881016956124,stable_mature,mixed_transition
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,57.110217086670275,14.410301885700115,4.879953390709306,mid_transition,42.56578980614642,26.460873129979785,late_takeoff,deep_cooling
douala_cm,Douala,Cameroon,Africa,2025,57.07616484548368,18.058803888314436,4.115974530100765,mid_transition,59.30910688030203,44.852442370969506,structural_decline,mixed_transition
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,56.97469858500108,15.791556525334165,-4.665944641617169,mid_transition,46.70493774493657,35.42664015230565,stable_mature,deep_cooling
baku_az,Baku,Azerbaijan,Asia,2025,56.96182884171004,6.772689039508585,4.04508380260355,mid_transition,62.663579374782955,37.066509645025064,persistent_accelerator,surge_expansion
dhaka_bd,Dhaka,Bangladesh,Asia,2025,56.961705388238826,3.4197014109688766,2.323663455375789,mid_transition,61.74588638985152,43.183335508185856,volatile_rebound,steady_cruise
basel_ch,Basel,Switzerland,Europe,2025,56.94676655370914,7.230436821844229,-6.9196302262095815,mid_transition,63.24809141828219,42.154505996690425,stable_mature,surge_expansion
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,56.862378252595725,7.945360325211112,0.7707393956495778,mid_transition,69.36034576161568,45.15799489821069,stable_mature,surge_expansion
niamey_ne,Niamey,Niger,Africa,2025,56.831853486970985,4.6594794590697575,0.6302117844364119,mid_transition,58.26854726595116,38.93916947862831,volatile_rebound,mixed_transition
washington_dc_us,Washington,United States,North America,2025,56.823287228450525,13.132892665114845,4.9501176494075665,mid_transition,43.05190440142855,27.01411403621239,persistent_accelerator,deep_cooling
hamilton_nz,Hamilton,New Zealand,Oceania,2025,56.820493424864196,9.913026686637366,-2.0293600521261603,mid_transition,56.6841186742376,37.94700716484311,stable_mature,mixed_transition
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,56.80976727768835,1.9854662916304378,0.40182794415859274,mid_transition,37.49189936981715,19.939945353254558,late_takeoff,deep_cooling
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,56.48342815171409,2.4844041754229735,3.501647306609596,mid_transition,62.40266504189796,43.60418116937758,volatile_rebound,mixed_transition
leon_mx,Leon,Mexico,North America,2025,56.41391353131887,0.977022415788575,3.999220345396992,mid_transition,63.9748749368306,43.11353079952933,volatile_rebound,surge_expansion
minsk_by,Minsk,Belarus,Europe,2025,56.37256039559663,-1.4226428294464952,-7.688569358202,mid_transition,67.00886323695514,40.6990671670577,stable_mature,surge_expansion
philadelphia_us,Philadelphia,United States,North America,2025,56.30762339958467,8.904205884171247,-7.119399420952931,mid_transition,64.17464669268261,45.02316018978455,stable_mature,surge_expansion
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,56.25622875628442,2.2882079458462883,-7.4901555877716275,mid_transition,60.91696750096469,41.475162875784534,stable_mature,steady_cruise
