city_id,city_name,country,continent,year,critical_transition_score,critical_transition_risk_score,critical_transition_band,stall_risk_score,acceleration_score,kinetic_state,trajectory_regime
bilbao_es,Bilbao,Spain,Europe,2025,22.969671437711114,42.20733749124469,monitoring,58.51427272582506,72.3643111285835,surge_expansion,stable_mature
riga_lv,Riga,Latvia,Europe,2025,54.020773142487876,42.0551508242923,high_alert,61.83990479565451,64.49803454817271,overheating,stable_mature
dublin_ie,Dublin,Ireland,Europe,2025,12.854087412665418,41.86196959494898,stable_window,50.41205948394065,66.41973838288366,surge_expansion,stable_mature
monterrey_mx,Monterrey,Mexico,North America,2025,25.86142051329739,41.77128110420237,monitoring,49.216490206590244,67.39553022874443,surge_expansion,late_takeoff
kampala_ug,Kampala,Uganda,Africa,2025,32.132092760844536,41.662204932744515,high_alert,49.676705768180724,53.95287698958606,mixed_transition,late_takeoff
houston_us,Houston,United States,North America,2025,16.17435646627169,41.26498035731605,monitoring,43.993401944835874,68.98912964944664,surge_expansion,late_takeoff
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,30.88448395858947,41.14330155336701,monitoring,43.97383398105067,64.64771639360838,surge_expansion,stalling_plateau
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,25.211176147457522,40.86272220514656,monitoring,60.00471326719278,66.85871546745858,surge_expansion,stable_mature
porto_alegre_br,Porto Alegre,Brazil,South America,2025,35.77090237595694,40.04207234595237,high_alert,53.65036490961376,67.71137902194995,surge_expansion,late_takeoff
managua_ni,Managua,Nicaragua,North America,2025,31.102069752510335,39.818237443808165,monitoring,43.045318572869206,76.77385470468437,surge_expansion,stalling_plateau
delhi_in,Delhi,India,Asia,2025,28.51723590547962,39.771476587143056,monitoring,44.36099125935665,62.60939567197755,surge_expansion,persistent_accelerator
kumasi_gh,Kumasi,Ghana,Africa,2025,28.43547397104842,39.602871854791864,monitoring,49.91198297291008,64.95844827167875,mixed_transition,structural_decline
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,20.591319987860704,39.15741397782572,monitoring,50.87483507450208,53.56450311857602,deep_cooling,structural_decline
busan_kr,Busan,South Korea,Asia,2025,34.891759596236064,38.92833948474463,high_alert,54.020090630771264,61.83466706294761,overheating,stable_mature
beirut_lb,Beirut,Lebanon,Asia,2025,24.940589934560727,38.851888521492796,monitoring,45.16384003749831,67.01800515436311,mixed_transition,stalling_plateau
taipei_tw,Taipei,Taiwan,Asia,2025,30.338276052773278,38.77146640252267,monitoring,54.99469385046597,61.51161866056343,surge_expansion,late_takeoff
quito_ec,Quito,Ecuador,South America,2025,44.7166054796489,38.29103125533971,high_alert,44.28162324027596,62.23337798840836,mixed_transition,volatile_rebound
omsk_ru,Omsk,Russia,Asia,2025,23.140399464939097,38.24819575947733,monitoring,50.03207823905268,60.370474841683034,mixed_transition,late_takeoff
milan_it,Milan,Italy,Europe,2025,56.35794327965028,37.904998981247964,high_alert,47.04328751775242,68.69873688841847,surge_expansion,volatile_rebound
panama_city_pa,Panama City,Panama,North America,2025,16.832675577668596,37.31492889414343,monitoring,45.71675276049052,74.94919272560035,surge_expansion,stalling_plateau
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,17.931548200887775,37.11369112925805,monitoring,45.22163957990604,73.15239836558739,surge_expansion,stalling_plateau
philadelphia_us,Philadelphia,United States,North America,2025,14.07535637042772,36.88642633047081,stable_window,46.6703462775511,64.17464669268261,surge_expansion,stable_mature
sydney_au,Sydney,Australia,Oceania,2025,20.23859488668551,36.563065181981614,monitoring,48.33608987208285,57.34094022312861,steady_cruise,late_takeoff
shenzhen_cn,Shenzhen,China,Asia,2025,18.12413652560767,36.3808840875132,monitoring,52.518000686494645,68.2375166455627,surge_expansion,late_takeoff
wellington_nz,Wellington,New Zealand,Oceania,2025,28.69520941490756,36.14016505201427,monitoring,44.58829781779673,61.32869716044522,mixed_transition,stalling_plateau
dubai_ae,Dubai,United Arab Emirates,Asia,2025,35.40901888855695,36.08675044609236,high_alert,43.671861490055164,67.03431076229515,surge_expansion,late_takeoff
birmingham_gb,Birmingham,United Kingdom,Europe,2025,15.054033240150929,36.05467482928349,stable_window,38.53884016091411,71.46737482092949,surge_expansion,stalling_plateau
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,78.09422829663026,35.97076848809094,high_alert,62.66291890911868,52.948055072091684,overheating,stable_mature
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,24.330461428944833,35.933962643575654,monitoring,56.011914958691435,70.67916349168935,surge_expansion,persistent_accelerator
rome_it,Rome,Italy,Europe,2025,16.39975016280005,35.92139907623023,monitoring,47.667564289681046,55.767983194793004,mixed_transition,late_takeoff
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,33.98116563087559,35.68068427251438,high_alert,49.80050806733572,62.11721092409112,steady_cruise,late_takeoff
cologne_de,Cologne,Germany,Europe,2025,16.94690757790575,34.976390276798206,monitoring,47.43846387936848,66.51156147660635,surge_expansion,stalling_plateau
las_vegas_us,Las Vegas,United States,North America,2025,15.547350578691727,34.53093812089592,monitoring,46.559261249859865,63.3516231401397,surge_expansion,structural_decline
yaounde_cm,Yaounde,Cameroon,Africa,2025,11.91522720408865,33.99510334598193,stable_window,45.60521629370867,60.754641929942196,steady_cruise,persistent_accelerator
harare_zw,Harare,Zimbabwe,Africa,2025,44.193723375477504,33.798002399252255,high_alert,46.169086053840644,43.18663774420603,deep_cooling,late_takeoff
athens_gr,Athens,Greece,Europe,2025,28.32994002550113,33.54277944547793,monitoring,48.927185765748966,61.87661792488595,mixed_transition,structural_decline
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,26.68320208460473,33.50489855066536,monitoring,42.31428254944105,42.741538083809324,deep_cooling,structural_decline
turin_it,Turin,Italy,Europe,2025,23.487776349769153,32.98262019068321,monitoring,47.66536040201701,67.42035043139062,surge_expansion,volatile_rebound
helsinki_fi,Helsinki,Finland,Europe,2025,27.35691571244955,32.88011877782973,monitoring,46.24537172749465,65.28125024011057,surge_expansion,persistent_accelerator
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,13.286918579222668,32.83940744444569,stable_window,47.776437312145106,69.36034576161568,surge_expansion,stable_mature
basel_ch,Basel,Switzerland,Europe,2025,12.569617805508246,32.65018735712681,stable_window,44.24959635975623,63.24809141828219,surge_expansion,stable_mature
lagos_ng,Lagos,Nigeria,Africa,2025,20.31578856509005,32.626624654438686,monitoring,44.08439748549354,63.36538952234826,mixed_transition,late_takeoff
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,22.02486997615868,32.59217755591857,monitoring,38.3353524580034,61.7118705471287,overheating,stalling_plateau
douala_cm,Douala,Cameroon,Africa,2025,23.414625607201163,32.18696448435042,monitoring,47.67474382528587,59.30910688030203,mixed_transition,structural_decline
guayaquil_ec,Guayaquil,Ecuador,South America,2025,30.398227386003292,32.03055792663124,monitoring,46.41415113389918,64.95935144657052,surge_expansion,late_takeoff
madrid_es,Madrid,Spain,Europe,2025,8.460436603956515,31.8425198103436,stable_window,47.270672045271866,66.14099779051296,mixed_transition,stalling_plateau
mogadishu_so,Mogadishu,Somalia,Africa,2025,25.213721112350072,31.410931568080187,monitoring,48.50542650245654,66.38427075593658,surge_expansion,stable_mature
montevideo_uy,Montevideo,Uruguay,South America,2025,18.23641908111825,31.370919354130695,monitoring,39.60311220826918,65.82732599493426,surge_expansion,persistent_accelerator
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,57.612261955836296,31.243136358442225,high_alert,47.873595436785706,49.815360471311045,mixed_transition,structural_decline
sofia_bg,Sofia,Bulgaria,Europe,2025,12.033927888233313,30.660517761669876,stable_window,43.821541831673336,54.016931560543455,deep_cooling,late_takeoff
asuncion_py,Asuncion,Paraguay,South America,2025,16.74135923112157,30.631316526719253,monitoring,44.39147852998892,55.49064072655766,mixed_transition,late_takeoff
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,14.170218002899077,30.606280579368377,stable_window,46.97723692310174,62.40266504189796,mixed_transition,volatile_rebound
hamilton_nz,Hamilton,New Zealand,Oceania,2025,36.47802490264294,30.37501531920451,high_alert,40.093673811999274,56.6841186742376,mixed_transition,stable_mature
denver_us,Denver,United States,North America,2025,19.90993826576158,30.350050613679365,monitoring,42.73887633468016,55.90401593430073,mixed_transition,stable_mature
dhaka_bd,Dhaka,Bangladesh,Asia,2025,22.53481225729096,30.07402284724131,monitoring,46.76260047124738,61.74588638985152,steady_cruise,volatile_rebound
yokohama_jp,Yokohama,Japan,Asia,2025,16.85648087640994,30.06986824365318,monitoring,48.76873114239505,66.72185890779183,surge_expansion,persistent_accelerator
glasgow_gb,Glasgow,United Kingdom,Europe,2025,25.661132966393048,29.563909371813303,monitoring,40.09595902415107,65.0146014852939,mixed_transition,stalling_plateau
canberra_au,Canberra,Australia,Oceania,2025,23.781312658741538,29.561936451443827,monitoring,41.84999288202194,58.20557343946151,mixed_transition,volatile_rebound
irkutsk_ru,Irkutsk,Russia,Asia,2025,11.95523886544105,29.422290463597346,stable_window,58.498920387056344,61.98071569467235,overheating,late_takeoff
tbilisi_ge,Tbilisi,Georgia,Asia,2025,19.106842610771995,29.16891117041135,monitoring,45.03520834683936,51.5582531744269,deep_cooling,late_takeoff
bratislava_sk,Bratislava,Slovakia,Europe,2025,17.570291989457633,28.844935824798846,monitoring,40.70813303465162,59.68199333100824,mixed_transition,stable_mature
kolkata_in,Kolkata,India,Asia,2025,21.26635377783296,28.839398821420364,monitoring,43.206581489926954,63.95375692527051,surge_expansion,late_takeoff
boston_us,Boston,United States,North America,2025,37.91313849726287,28.778189246078608,high_alert,54.706766858862686,61.02574920055528,overheating,structural_decline
barranquilla_co,Barranquilla,Colombia,South America,2025,42.23043937403449,28.43662574361221,high_alert,44.044584842707266,63.78281101217896,surge_expansion,volatile_rebound
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,14.22915940120405,28.406289061599242,stable_window,44.699935224757574,60.91696750096469,steady_cruise,stable_mature
almaty_kz,Almaty,Kazakhstan,Asia,2025,18.573163055115707,28.190977239137926,monitoring,43.111280449402,60.291792161874845,steady_cruise,persistent_accelerator
yerevan_am,Yerevan,Armenia,Asia,2025,13.34390919969484,28.148332256242988,stable_window,42.98898443843287,65.50539665714281,mixed_transition,persistent_accelerator
perth_au,Perth,Australia,Oceania,2025,18.40598224649278,27.958761836117024,monitoring,44.195567736994114,60.84521031384271,steady_cruise,late_takeoff
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,36.42051788726732,27.90458945615381,high_alert,37.91122637705202,46.70493774493657,deep_cooling,stable_mature
tijuana_mx,Tijuana,Mexico,North America,2025,34.00212771476259,27.882710385797218,high_alert,44.087990996839196,56.8599005238514,mixed_transition,structural_decline
minneapolis_us,Minneapolis,United States,North America,2025,16.55158771652595,27.857289847719517,monitoring,41.04560132125139,54.22498431312416,deep_cooling,late_takeoff
queretaro_mx,Queretaro,Mexico,North America,2025,29.982565994318634,27.772898564496078,monitoring,39.64622513785678,66.61871513725858,surge_expansion,volatile_rebound
tunis_tn,Tunis,Tunisia,Africa,2025,22.129441290848277,27.742903724114882,monitoring,46.34804592530839,56.40104375390425,mixed_transition,structural_decline
dallas_us,Dallas,United States,North America,2025,15.324589844718236,27.4681978199879,stable_window,39.639068201764296,57.83623776523888,steady_cruise,structural_decline
niamey_ne,Niamey,Niger,Africa,2025,21.31113554212346,27.336261473111158,monitoring,42.68253635583966,58.26854726595116,mixed_transition,volatile_rebound
leon_mx,Leon,Mexico,North America,2025,16.6783220095751,27.252962087142983,monitoring,47.06217200581838,63.9748749368306,surge_expansion,volatile_rebound
tallinn_ee,Tallinn,Estonia,Europe,2025,24.67324049654824,26.92682401121642,monitoring,45.528827946549875,54.76569093966115,mixed_transition,volatile_rebound
tehran_ir,Tehran,Iran,Asia,2025,26.406470634129096,26.885633225043076,monitoring,37.19856681517569,58.60831353459559,mixed_transition,late_takeoff
charlotte_us,Charlotte,United States,North America,2025,18.239496768202265,26.867958855625083,monitoring,38.25998079994524,48.53479397699352,deep_cooling,late_takeoff
monrovia_lr,Monrovia,Liberia,Africa,2025,16.74036196413323,26.704223364230817,monitoring,38.75724262427594,60.494452925272846,steady_cruise,late_takeoff
caracas_ve,Caracas,Venezuela,South America,2025,30.713971093083337,26.52681969762928,monitoring,36.537626803276396,48.04836998218761,deep_cooling,volatile_rebound
oslo_no,Oslo,Norway,Europe,2025,20.250158621489646,26.500111777068835,monitoring,38.42608313782373,65.76528034087963,surge_expansion,volatile_rebound
paris_fr,Paris,France,Europe,2025,65.27248156196937,26.005267504291957,high_alert,20.225883892372998,2.146124331951966,deep_cooling,volatile_rebound
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,13.820040998672004,25.81124942140645,stable_window,40.04267496148971,61.282945587055885,steady_cruise,volatile_rebound
munich_de,Munich,Germany,Europe,2025,20.059565723295734,25.79753877978868,monitoring,33.252377731247,70.19067535855866,surge_expansion,stalling_plateau
baku_az,Baku,Azerbaijan,Asia,2025,15.662380911356424,25.735168013228666,monitoring,40.347796637382245,62.663579374782955,surge_expansion,persistent_accelerator
san_salvador_sv,San Salvador,El Salvador,North America,2025,17.24080589813651,25.508680077071972,monitoring,43.946860286110145,61.30033527256409,mixed_transition,stable_mature
lisbon_pt,Lisbon,Portugal,Europe,2025,19.373987201096647,25.360163609394515,monitoring,40.6985621704644,57.797536719897934,steady_cruise,stable_mature
surat_in,Surat,India,Asia,2025,61.63096669844528,25.172899433971153,high_alert,46.773924977353865,60.14442675249647,surge_expansion,structural_decline
ottawa_ca,Ottawa,Canada,North America,2025,44.335562802362965,25.16921902379738,high_alert,41.80525240237115,55.94334365208026,mixed_transition,structural_decline
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,40.908847130457325,25.166004265385794,high_alert,41.69596910404899,47.44383164140877,deep_cooling,stable_mature
minsk_by,Minsk,Belarus,Europe,2025,7.9370999830100635,24.90948273908171,stable_window,44.81053736222223,67.00886323695514,surge_expansion,stable_mature
hanoi_vn,Hanoi,Vietnam,Asia,2025,18.720412321954925,24.67131652549742,monitoring,34.38204946048805,65.83738055631099,surge_expansion,persistent_accelerator
nairobi_ke,Nairobi,Kenya,Africa,2025,32.34006657124584,24.444318526003972,high_alert,44.752015891601204,66.14288541010312,surge_expansion,volatile_rebound
budapest_hu,Budapest,Hungary,Europe,2025,21.95124259415058,24.359490678422056,monitoring,32.73387727683082,57.43813616993805,mixed_transition,stalling_plateau
marseille_fr,Marseille,France,Europe,2025,27.797325773880218,24.250506998501702,monitoring,47.62971999295608,62.17624645957608,mixed_transition,volatile_rebound
windhoek_na,Windhoek,Namibia,Africa,2025,8.207318962043209,23.792750747457305,stable_window,46.271091733043264,59.31392842682545,steady_cruise,stable_mature
muscat_om,Muscat,Oman,Asia,2025,7.750250670868951,23.630203132891,stable_window,31.659788773281534,63.944980034894336,surge_expansion,stalling_plateau
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,11.371893163480244,23.547286930589337,stable_window,37.48378016083515,62.296554321122265,mixed_transition,stable_mature
baghdad_iq,Baghdad,Iraq,Asia,2025,8.952873114662264,23.27122786219472,stable_window,36.65087972900516,58.128071848533025,mixed_transition,late_takeoff
cairo_eg,Cairo,Egypt,Africa,2025,33.20374217753133,23.22600941038094,high_alert,39.117866021471734,55.14894832261616,mixed_transition,volatile_rebound
ahmedabad_in,Ahmedabad,India,Asia,2025,11.53432066983667,23.206148513844425,stable_window,33.38978044051276,67.06275520657012,surge_expansion,stalling_plateau
salvador_br,Salvador,Brazil,South America,2025,10.90775258172038,23.175147591932614,stable_window,43.20421335825094,64.94932827966014,surge_expansion,stable_mature
cartagena_co,Cartagena,Colombia,South America,2025,33.20720963242543,23.136274658925927,high_alert,39.54099153027486,52.599043484102694,deep_cooling,late_takeoff
kano_ng,Kano,Nigeria,Africa,2025,20.194030335097736,22.998203214408715,monitoring,32.1100188712546,54.59891890926111,deep_cooling,structural_decline
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,12.916022990083267,22.905265886064875,stable_window,40.746210545069175,55.24198863384129,deep_cooling,late_takeoff
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,7.899275160123624,22.76687107188017,stable_window,42.1746250073589,52.17907678175373,deep_cooling,late_takeoff
kisumu_ke,Kisumu,Kenya,Africa,2025,33.515985794447765,22.570651700140264,high_alert,32.74541012183448,37.80636013378809,deep_cooling,late_takeoff
belgrade_rs,Belgrade,Serbia,Europe,2025,14.82207452560131,22.530741707701498,stable_window,42.41447365807369,52.120216452435855,deep_cooling,persistent_accelerator
manchester_gb,Manchester,United Kingdom,Europe,2025,22.303696421374415,21.95710594459962,monitoring,42.348035402877365,68.10448042989964,surge_expansion,stalling_plateau
