city_id,cluster_id,silhouette,city_name,country,continent,latest_composite,latest_stall_risk,trend_slope,growth_volatility,trajectory_regime
la_paz_bo,0,0.28262234336027714,La Paz,Bolivia,South America,28.560844416391156,55.02188170052909,0.11166205797443675,1.7186021796287942,late_takeoff
bamako_ml,0,0.10008887645951754,Bamako,Mali,Africa,26.614871620968334,52.29317686547667,-0.001074284552364569,1.1195763848718414,late_takeoff
valencia_ve,0,0.3935300309767148,Valencia,Venezuela,South America,26.547112444630564,48.18908778664011,0.2687544567331867,0.8632332531301107,late_takeoff
kolkata_in,0,0.33571749361497993,Kolkata,India,Asia,28.817899291552372,46.48439468270725,0.3019594330533998,1.0780516335051695,late_takeoff
dushanbe_tj,0,0.3152181949686793,Dushanbe,Tajikistan,Asia,30.01272105267439,46.10759992944043,0.1723414137764001,1.4244592245613357,late_takeoff
chennai_in,0,0.3599048458535881,Chennai,India,Asia,28.113439636896768,45.59622893327326,0.1856122730255055,0.6990049974067323,late_takeoff
baghdad_iq,0,0.42949516304668117,Baghdad,Iraq,Asia,33.81362359630636,43.99685845873262,0.40168020843844016,0.8792704682411437,late_takeoff
cartagena_co,0,-0.009755904083720655,Cartagena,Colombia,South America,24.607504683552435,43.83378915091609,0.22326695734549784,1.1564401128746045,late_takeoff
arequipa_pe,0,0.3249804869558306,Arequipa,Peru,South America,32.76423571811907,43.63305369371621,0.3569132789212475,1.684331934874027,late_takeoff
tbilisi_ge,0,0.2680451315649365,Tbilisi,Georgia,Asia,26.686615992286644,43.24711017452062,0.1575573800086432,0.7463712064477198,late_takeoff
santa_cruz_bo,0,0.20026647847501527,Santa Cruz,Bolivia,South America,28.779770064584135,41.589238606846195,0.13511458778708146,1.8827691065549654,late_takeoff
taipei_tw,0,0.04222258739256098,Taipei,Taiwan,Asia,29.718368354537336,39.65600243788742,-0.007799353310297207,1.380911303727158,late_takeoff
paramaribo_sr,0,0.054254773455355405,Paramaribo,Suriname,South America,21.199598917018218,38.85854042178286,0.14466462005129394,1.3498506764059344,late_takeoff
sarajevo_ba,0,0.062361476422072105,Sarajevo,Bosnia and Herzegovina,Europe,26.90801300491453,36.3515696860403,0.12088549060738353,0.7287535229854369,late_takeoff
tehran_ir,0,0.4268988411461685,Tehran,Iran,Asia,37.960242590715175,36.25680120321232,0.1906828398693811,0.9861378035527564,late_takeoff
trujillo_pe,0,0.4368745412616199,Trujillo,Peru,South America,34.63316828851785,35.22283875914443,0.6132128380781587,1.7739697717069807,late_takeoff
asuncion_py,0,0.44557266337487567,Asuncion,Paraguay,South America,26.73177095240907,34.50162776440394,0.3155169501128942,1.2518465491584418,late_takeoff
naples_it,0,-0.30571415176593564,Naples,Italy,Europe,33.14670141460944,34.13922042110826,0.20535105011669494,1.0394733956186581,late_takeoff
toronto_ca,0,-0.025918099866989,Toronto,Canada,North America,36.63800689780877,33.743264769385235,0.07176031778035108,0.8476412114530244,late_takeoff
puebla_mx,0,0.2885037640808334,Puebla,Mexico,North America,30.974456728604423,33.53071383511018,0.33210978418579173,1.3589017080488939,late_takeoff
sofia_bg,0,0.08683458714093419,Sofia,Bulgaria,Europe,33.23125835719537,33.15003629688402,0.1288728693535114,0.6289379147226767,late_takeoff
sao_paulo_br,0,0.0033903375256235453,Sao Paulo,Brazil,South America,38.23247150767776,32.36359276835356,0.01647241815374684,1.0970472903627724,late_takeoff
santiago_cl,0,-0.0014190849806254317,Santiago,Chile,South America,36.45506902614856,31.089738445735684,0.11970294396885467,0.7208972541289209,late_takeoff
guayaquil_ec,0,0.44565560892438416,Guayaquil,Ecuador,South America,26.456773486836333,30.78966012953038,0.19649410514445836,1.3707465757993027,late_takeoff
lima_pe,0,0.4151333697548903,Lima,Peru,South America,40.02207278274252,30.474455906395555,0.23908507464037468,1.653691688678805,late_takeoff
mashhad_ir,0,0.16369258455134358,Mashhad,Iran,Asia,33.79131733874191,30.319429653138634,0.1020655426175801,1.1302877417890937,late_takeoff
rome_it,0,0.022061530151820916,Rome,Italy,Europe,37.31691547611309,30.203484507391913,0.23584784005818107,1.0254285791621855,late_takeoff
porto_alegre_br,0,0.020576284989349457,Porto Alegre,Brazil,South America,31.78010386921637,28.409275900317205,-0.020685079961986128,0.7926769853653534,late_takeoff
mexico_city_mx,0,0.32734598369498935,Mexico City,Mexico,North America,34.659055412681184,28.345121825727364,0.0765383176643796,0.6120547486618471,late_takeoff
charlotte_us,0,-0.06057041910782005,Charlotte,United States,North America,34.02707315282891,28.029338497940365,0.175774464774876,1.2928114230681556,late_takeoff
cordoba_ar,0,0.12479307736252242,Cordoba,Argentina,South America,33.565736791690526,27.879396929723548,0.06861800052970207,1.4353160230655513,late_takeoff
concepcion_cl,0,0.22827782345484396,Concepcion,Chile,South America,31.002132118511177,26.180954037850796,0.13230212839186972,0.6035069457899185,late_takeoff
monterrey_mx,0,0.45120202523529157,Monterrey,Mexico,North America,34.75198036707943,25.13987826667055,0.15149054246930763,0.9114720007203748,late_takeoff
minneapolis_us,0,0.3091219192838301,Minneapolis,United States,North America,32.0658563811419,24.804500659722862,0.1577481385688052,0.5703540518221849,late_takeoff
jerusalem_il,0,0.16811541068017416,Jerusalem,Israel,Asia,33.93197922989795,23.816297004108428,0.10787008866516251,0.5317264918613577,late_takeoff
guadalajara_mx,0,0.3618043757757722,Guadalajara,Mexico,North America,32.762916842574384,22.607685892539656,0.058181339306347654,0.884133437453039,late_takeoff
brisbane_au,0,-0.03945274757626081,Brisbane,Australia,Oceania,32.51218351965509,21.586268102849886,-0.004014928091934446,1.0700827456071533,late_takeoff
sydney_au,0,-0.13729812030611327,Sydney,Australia,Oceania,37.09887625747013,20.78699665227983,0.014014835294340052,1.299956313404764,late_takeoff
beijing_cn,0,0.342406014812579,Beijing,China,Asia,34.290370990182154,20.360856324871083,0.06730499912771389,0.9270620419893034,late_takeoff
bishkek_kg,0,-0.03748579202462462,Bishkek,Kyrgyzstan,Asia,32.927755093460576,20.024184749348148,0.2744633143136477,0.8000048241049691,late_takeoff
tokyo_jp,0,0.1777178347753494,Tokyo,Japan,Asia,41.14832746789001,18.87177999060772,0.038009713370835065,0.7982053924605121,late_takeoff
shenzhen_cn,0,0.4363457637780916,Shenzhen,China,Asia,38.2408067622782,18.494772836439058,0.1826186092603989,0.8657175037907886,late_takeoff
omsk_ru,0,-0.13235251358504038,Omsk,Russia,Asia,26.834429814539487,18.20925273383705,0.11885236713314085,0.6100678818485339,late_takeoff
tashkent_uz,0,0.12220160574787835,Tashkent,Uzbekistan,Asia,34.29321963761288,17.74158573457208,0.0959162942363001,1.1177453143224656,late_takeoff
guangzhou_cn,0,0.2994068950690037,Guangzhou,China,Asia,38.436435411103105,17.55737642662534,0.015436516174334934,0.9229347640999073,late_takeoff
calgary_ca,0,0.03480435339414524,Calgary,Canada,North America,32.25567698128152,17.321414378273097,0.1551918215409677,0.8651578758084699,late_takeoff
perth_au,0,0.0764917718653102,Perth,Australia,Oceania,35.83466494863756,17.276035337306116,0.014751723654278558,0.3875609504845133,late_takeoff
irkutsk_ru,0,0.13546433412581219,Irkutsk,Russia,Asia,26.38651674839236,17.228522873480657,0.22431824294452232,0.35894136120541825,late_takeoff
shanghai_cn,0,0.4152465264103469,Shanghai,China,Asia,37.961003272122,16.752729945847967,0.10014110918223144,1.324422155091263,late_takeoff
houston_us,0,0.34188344230638723,Houston,United States,North America,36.131954736330314,16.727165563029722,0.13680171078283296,0.646168403139936,late_takeoff
kuwait_city_kw,0,0.3315955346833021,Kuwait City,Kuwait,Asia,33.81525292287113,16.491271403376373,0.11024385620510013,1.218363451865002,late_takeoff
brussels_be,0,0.2549508385110776,Brussels,Belgium,Europe,34.37049026726233,16.041770905263437,0.11891795067847333,0.8822002719785752,late_takeoff
geneva_ch,0,0.3339984318406721,Geneva,Switzerland,Europe,29.70111357491931,12.791897523188887,0.39791011902692025,1.0847497325943483,late_takeoff
abu_dhabi_ae,0,0.3002322044273779,Abu Dhabi,United Arab Emirates,Asia,30.70955466373089,12.377309354107634,0.06692146719413784,0.7862451353642618,late_takeoff
doha_qa,0,0.3366067472816286,Doha,Qatar,Asia,33.44760395949611,11.348734133543037,0.15552446468216113,0.7287393552605396,late_takeoff
dubai_ae,0,0.39612486941685254,Dubai,United Arab Emirates,Asia,32.70379231707081,10.796131739050569,0.16275797015513832,1.0630842773059854,late_takeoff
yekaterinburg_ru,0,-0.12716918201771363,Yekaterinburg,Russia,Asia,30.871049822159154,5.864208257509286,0.02133110815873235,1.411527831980193,late_takeoff
kigali_rw,2,0.09954316833445646,Kigali,Rwanda,Africa,28.99937156368647,70.36829040288825,0.03367345788310503,1.3465857306173385,persistent_accelerator
ashgabat_tm,2,-0.043648085526177674,Ashgabat,Turkmenistan,Asia,34.333517079593726,65.7339724776654,0.14747197385316543,2.1291355658709663,persistent_accelerator
yaounde_cm,2,-0.07219978167668638,Yaounde,Cameroon,Africa,26.610545412714625,58.06949709857015,0.15968004201560193,0.9558875213541302,persistent_accelerator
lae_pg,2,0.16397895995189063,Lae,Papua New Guinea,Oceania,25.53955716176829,57.057161033417124,0.4112808275953852,2.6294946711284464,persistent_accelerator
delhi_in,2,0.08721998049433045,Delhi,India,Asia,33.13541498651541,47.87225474003827,0.2265995831730993,1.2883199048892355,persistent_accelerator
georgetown_gy,2,0.04475879158776246,Georgetown,Guyana,South America,24.14175372770104,42.89778149448497,0.0893070525102831,0.6472278372225572,persistent_accelerator
bogota_co,2,0.03043998536908863,Bogota,Colombia,South America,29.400586843780342,40.21291030857385,0.13484469545005862,1.7425670143213465,persistent_accelerator
tirana_al,2,0.1863688047614464,Tirana,Albania,Europe,32.87652134724687,38.551094355024,0.06573219794018616,1.2085441845667426,persistent_accelerator
yerevan_am,2,0.28568103776124404,Yerevan,Armenia,Asia,34.64859618351916,37.92245042297277,0.14150149136701903,1.076895783859247,persistent_accelerator
alexandria_eg,2,0.2112114395383997,Alexandria,Egypt,Africa,33.65818297426165,36.9242525268742,0.05811136996273622,0.8917654558691195,persistent_accelerator
kaohsiung_tw,2,0.13484497899272108,Kaohsiung,Taiwan,Asia,28.764307520325566,34.54560978838135,0.14423593210294472,1.3003258882642237,persistent_accelerator
belgrade_rs,2,0.13702248567926692,Belgrade,Serbia,Europe,30.585661696706307,34.442542631428616,0.23151643767882715,1.2238941131318946,persistent_accelerator
tripoli_ly,2,0.05429522899323803,Tripoli,Libya,Africa,35.0971786100476,34.30810221782238,-0.016268227297700763,0.9911522695589713,persistent_accelerator
washington_dc_us,2,0.0737392500172541,Washington,United States,North America,37.546580726267706,30.643750032482703,0.09427720000049204,1.3665932806719074,persistent_accelerator
warsaw_pl,2,-0.2067014360973273,Warsaw,Poland,Europe,33.778884918769776,28.28349198844302,0.05252388097409473,0.7981570880303741,persistent_accelerator
istanbul_tr,2,0.1805179750336492,Istanbul,Turkey,Europe,34.50386036796597,27.538020597305223,0.02614727504478673,1.300420410851284,persistent_accelerator
vancouver_ca,2,0.11939137574245352,Vancouver,Canada,North America,30.63302352584982,26.364065897987864,-0.03825031247784576,1.325919270165206,persistent_accelerator
baku_az,2,0.0946344112094248,Baku,Azerbaijan,Asia,33.93282551170847,24.684206772880305,0.12127117561246309,0.8629767395349026,persistent_accelerator
nice_fr,2,0.12771738442606842,Nice,France,Europe,31.813894728583218,24.326347200701388,0.21857827386057477,1.3143739621688948,persistent_accelerator
montevideo_uy,2,0.19006993802945174,Montevideo,Uruguay,South America,31.709551644239788,24.09547113927013,0.1658894605427727,1.5731407776465982,persistent_accelerator
helsinki_fi,2,0.05949929750506687,Helsinki,Finland,Europe,33.86166679913852,24.00473597129074,0.05415378157922805,0.6759825756917965,persistent_accelerator
rio_de_janeiro_br,2,0.13446240674819956,Rio de Janeiro,Brazil,South America,31.84950625487643,22.331955600145967,0.10187719767546259,1.8941489080198934,persistent_accelerator
curitiba_br,2,0.1636383918994845,Curitiba,Brazil,South America,34.02650516157591,22.31634280461785,0.07220542242935143,0.9208176154253461,persistent_accelerator
hanoi_vn,2,0.11118519202118107,Hanoi,Vietnam,Asia,28.232154647068608,22.240805731026033,0.0666481925070675,1.1055022870965932,persistent_accelerator
havana_cu,2,0.11572505913716481,Havana,Cuba,North America,27.41826473180913,21.91589606847655,-0.1581448019514436,1.6044815672112267,persistent_accelerator
almaty_kz,2,0.18655995621269736,Almaty,Kazakhstan,Asia,26.874517198115527,21.522957684456884,0.11960506320414695,0.4066929002979097,persistent_accelerator
yokohama_jp,2,0.12324863281282825,Yokohama,Japan,Asia,41.426825081309765,20.910587149553365,-0.022722450119709452,0.8572690463297888,persistent_accelerator
astana_kz,2,0.07796835289886306,Astana,Kazakhstan,Asia,28.06665640379796,20.18994799348519,0.13096784843216747,0.43582285338695687,persistent_accelerator
osaka_jp,2,-0.05254975416148211,Osaka,Japan,Asia,38.6573449264461,20.085976867586755,0.12035700898604783,1.0071861623136198,persistent_accelerator
atlanta_us,2,0.11463738683801043,Atlanta,United States,North America,35.2651281772273,18.722079783147734,0.0076097748495492995,2.053925573066147,persistent_accelerator
antwerp_be,2,0.0062197281424377325,Antwerp,Belgium,Europe,29.69009294089497,17.727789369189846,0.04708718817342132,0.8523319654703608,persistent_accelerator
miami_us,2,0.18338909901207096,Miami,United States,North America,31.9739917005266,17.297385845580095,0.049264523388035115,0.7769577689199987,persistent_accelerator
lyon_fr,2,0.10069678625740765,Lyon,France,Europe,36.783772271662215,16.88832581370238,0.16249117403726054,1.2302747053875431,persistent_accelerator
khabarovsk_ru,2,0.19035172684868326,Khabarovsk,Russia,Asia,25.70599328484518,16.516280358013134,0.037768404962249716,0.37829736033869116,persistent_accelerator
dusseldorf_de,2,-0.022471774477767787,Dusseldorf,Germany,Europe,30.335586268943864,13.084308344963858,-0.01651945541901817,1.1338971848899297,persistent_accelerator
hong_kong_hk,2,0.06448497265663496,Hong Kong,Hong Kong,Asia,32.936984889010816,12.639583347061242,0.12795027753836344,1.096432754477062,persistent_accelerator
mogadishu_so,4,0.07605043077593465,Mogadishu,Somalia,Africa,23.472837388703866,84.1094584461436,-0.2947167459291504,1.256619208016571,stable_mature
port_moresby_pg,4,0.0037882954501677504,Port Moresby,Papua New Guinea,Oceania,24.34771837817475,78.41996251763445,-0.08080642879189649,1.3177981050583483,stable_mature
kinshasa_cd,4,-0.007531538991431038,Kinshasa,Democratic Republic of the Congo,Africa,22.51839164918014,77.17674794979786,-0.21044825387420604,1.928854923523011,stable_mature
bobo_dioulasso_bf,4,-0.261262319025285,Bobo-Dioulasso,Burkina Faso,Africa,23.994942727608294,75.03102057064199,-0.28008175515046324,0.7871796235359907,stable_mature
durban_za,4,-0.12427932999330517,Durban,South Africa,Africa,28.762192095811002,70.64687114442545,-0.37099570509880914,1.2265837376725164,stable_mature
windhoek_na,4,-0.1069886539402551,Windhoek,Namibia,Africa,31.024303631423045,60.2895049931118,-0.08582454969583245,0.5011266976316586,stable_mature
medellin_co,4,0.02459835940409367,Medellin,Colombia,South America,30.29451304240996,48.57981663017696,0.1252728196610606,1.5171009462632545,stable_mature
maracaibo_ve,4,0.010890227872131687,Maracaibo,Venezuela,South America,25.405078812538967,46.887917219095876,0.04290352374423303,0.7113711609287993,stable_mature
tegucigalpa_hn,4,0.13423262524351817,Tegucigalpa,Honduras,North America,28.323924778272335,43.531413808650875,-0.15913081975639953,0.8306338657833584,stable_mature
algiers_dz,4,-0.19441936361752257,Algiers,Algeria,Africa,33.69320028061755,43.2406412839925,-0.04601532364049063,0.6687415112500773,stable_mature
casablanca_ma,4,-0.07087178926630874,Casablanca,Morocco,Africa,32.351366171022015,40.15108181900991,-0.16526240002744583,2.2267634986548193,stable_mature
san_salvador_sv,4,-0.17175045652722504,San Salvador,El Salvador,North America,25.814263932367524,38.35539124307077,-0.13363796378472995,0.5378074859824453,stable_mature
porto_pt,4,-0.0940788150253962,Porto,Portugal,Europe,30.21928144120198,37.8583150270398,-0.06415167525103728,1.4479437307944685,stable_mature
krasnoyarsk_ru,4,-0.01539355381552509,Krasnoyarsk,Russia,Asia,22.106650359306382,35.94232062789545,-0.193000082250745,0.9482375051616677,stable_mature
amman_jo,4,-0.04211404784801649,Amman,Jordan,Asia,37.3555338166081,35.901321999188475,0.06686170215055942,0.7128098924493368,stable_mature
montreal_ca,4,-0.11455538581831515,Montreal,Canada,North America,33.99200745699535,33.469428676170985,-0.13670772882688656,0.7589570006954418,stable_mature
valencia_es,4,0.012295134940161165,Valencia,Spain,Europe,37.714878092426595,31.09160475384021,-0.1138632333178597,1.0810506542645095,stable_mature
belem_br,4,0.013429693482896542,Belem,Brazil,South America,25.32589390410183,29.68225263094167,0.05958353857289236,1.4616664209557297,stable_mature
san_diego_us,4,-0.09989422700165132,San Diego,United States,North America,36.81213368455149,29.58342738274366,-0.1457855230884678,1.1656173579539975,stable_mature
lisbon_pt,4,0.10493948983635361,Lisbon,Portugal,Europe,37.2238824750283,29.045147272063886,0.09495934693154406,1.113625640330224,stable_mature
los_angeles_us,4,0.013980000796443936,Los Angeles,United States,North America,47.68094117992155,28.54871254464639,-0.18814775933563418,2.165497485269094,stable_mature
salvador_br,4,-0.102341320971329,Salvador,Brazil,South America,29.148940732376772,28.11615037250154,-0.03540250527519694,0.5715352837738896,stable_mature
krakow_pl,4,0.035424940577346506,Krakow,Poland,Europe,32.239501907531,27.283238469295014,0.02618432268265648,0.6753579305912851,stable_mature
saint_petersburg_ru,4,-0.10411142817100744,Saint Petersburg,Russia,Europe,34.12199268140779,26.930117730613695,-0.07274248007927674,1.9316485537239008,stable_mature
jakarta_id,4,-0.08523949807087847,Jakarta,Indonesia,Asia,31.95474173437723,26.684069070936488,-0.17546568298150342,2.3039295350439177,stable_mature
riga_lv,4,0.09361159671905246,Riga,Latvia,Europe,30.101208574510657,26.679533964447295,-0.12276466700982633,1.3364184818778504,stable_mature
detroit_us,4,-0.11229856486529513,Detroit,United States,North America,33.34097763496894,26.429991688326187,0.02712977463050107,0.5979075303753497,stable_mature
bucharest_ro,4,0.014862246967879031,Bucharest,Romania,Europe,32.25522779190473,25.814639934741756,0.0655789744073638,0.7964031749635576,stable_mature
vienna_at,4,-0.15931297894381802,Vienna,Austria,Europe,31.995059845236426,25.66496320624156,0.00721139738999877,0.8063212954172762,stable_mature
bratislava_sk,4,-0.03882767057127038,Bratislava,Slovakia,Europe,32.86252047623632,25.56931330875213,0.027097275884761896,0.7778836699402962,stable_mature
denver_us,4,-0.3301906203628138,Denver,United States,North America,36.83425320216064,24.682354341117698,-0.45188370733623995,1.5790242802992476,stable_mature
chengdu_cn,4,0.01985441995613846,Chengdu,China,Asia,29.646185936293993,24.55074795291988,-0.26457159405332015,1.6812620273806294,stable_mature
bilbao_es,4,0.024765041031254743,Bilbao,Spain,Europe,33.31611407381061,22.605314868498315,0.02027003678086636,1.0739797396703343,stable_mature
hamilton_nz,4,0.03631173114104851,Hamilton,New Zealand,Oceania,26.701857381427025,21.96405374928695,-0.19154370617007277,1.2325982992825975,stable_mature
tel_aviv_il,4,0.025953686487777874,Tel Aviv,Israel,Asia,33.03569599574625,21.166575065035374,-0.07761984128183136,0.9718430536607261,stable_mature
merida_mx,4,0.07639724843398524,Merida,Mexico,North America,26.142500098430318,20.918098943863363,-0.09017513153897992,0.8656140440408627,stable_mature
darwin_au,4,-0.2503480398664998,Darwin,Australia,Oceania,17.964366039135882,19.85596083976791,-0.3993140491119143,1.2132184236354522,stable_mature
cusco_pe,4,0.036280600685330316,Cusco,Peru,South America,28.700625769726177,19.20213285772087,0.019171650216826857,1.5668369568470544,stable_mature
philadelphia_us,4,-0.039498111715130534,Philadelphia,United States,North America,33.6312205648003,19.123935475715697,-0.023707330619959888,1.004173463195837,stable_mature
nagoya_jp,4,-0.06426265332414195,Nagoya,Japan,Asia,36.768561385241235,18.77339402981875,0.005718446228006046,0.6983740036282046,stable_mature
gold_coast_au,4,-0.011535612923329112,Gold Coast,Australia,Oceania,22.142633677943365,17.980537555771186,-0.3820619291715748,1.2457011001730225,stable_mature
edmonton_ca,4,0.03537167036002876,Edmonton,Canada,North America,30.60395755293679,17.684393282302324,0.07665935227079003,0.5841476313768449,stable_mature
busan_kr,4,0.06399511203496865,Busan,South Korea,Asia,29.583132056963642,17.65876266724011,-0.0625259323418977,1.2263406594513626,stable_mature
novosibirsk_ru,4,-0.10425935362832295,Novosibirsk,Russia,Asia,26.941973606397035,17.433759349594826,0.053815518459788735,0.4167347769516122,stable_mature
frankfurt_de,4,0.0006518133333087628,Frankfurt,Germany,Europe,32.2060083344782,17.309342456657905,-0.00319322535209317,0.791552110708419,stable_mature
basel_ch,4,-0.08939001794459264,Basel,Switzerland,Europe,27.766522307971513,16.310025045873516,0.03008612828278451,0.7957694001099884,stable_mature
dublin_ie,4,0.004666462644246429,Dublin,Ireland,Europe,31.873427198019208,16.221009773836958,-0.03895178929931486,0.5437995767000486,stable_mature
minsk_by,4,-0.19366355535453605,Minsk,Belarus,Europe,31.06264527527424,16.00768690337643,-0.0181783054367423,0.5049392968813339,stable_mature
kuala_lumpur_my,4,-0.06477109392809063,Kuala Lumpur,Malaysia,Asia,29.64398985682191,15.373202549880743,0.053885699947319995,2.4849643489579343,stable_mature
hamburg_de,4,-0.08104309606152428,Hamburg,Germany,Europe,32.98040270340226,14.048571374374905,-0.006756065506409905,1.0354386529283992,stable_mature
vladivostok_ru,4,0.0464194994985632,Vladivostok,Russia,Asia,28.37174776940111,13.030890515730517,-0.1625163918600452,1.5273535160761458,stable_mature
copenhagen_dk,4,0.072082303151412,Copenhagen,Denmark,Europe,29.363945374772516,12.672321743936502,-0.07678552604658768,0.7284287178868271,stable_mature
amsterdam_nl,4,0.13982894036439303,Amsterdam,Netherlands,Europe,31.376387863913813,11.664221689643432,-0.023039140839362864,0.7190133107374085,stable_mature
christchurch_nz,4,-0.12875869632007542,Christchurch,New Zealand,Oceania,31.282109424443448,10.891636061729368,0.02459799799094986,1.0974096951670118,stable_mature
dunedin_nz,4,0.12252499157195058,Dunedin,New Zealand,Oceania,28.449671068617807,10.52223492166852,0.08962759463588664,0.8603466808150882,stable_mature
rotterdam_nl,4,0.04249503504231735,Rotterdam,Netherlands,Europe,32.629991794612565,9.033755037110698,-0.04416049841977375,0.991513002650674,stable_mature
london_gb,4,0.08812015923808132,London,United Kingdom,Europe,40.192445987501145,7.909786365144734,0.015617400281187703,1.0504368001616022,stable_mature
seoul_kr,4,-0.045676855175457345,Seoul,South Korea,Asia,37.62537796847633,0.0,-0.16977601922490496,1.7007885046177582,stable_mature
lilongwe_mw,5,0.1149103062185421,Lilongwe,Malawi,Africa,24.32691269332079,90.1966767040849,-0.29470085313997285,1.3885856511131462,stalling_plateau
pretoria_za,5,0.17456701533327548,Pretoria,South Africa,Africa,28.716383673071544,85.41643957741579,-0.19942964503492883,1.0005986811100167,stalling_plateau
johannesburg_za,5,0.26966024579010356,Johannesburg,South Africa,Africa,34.48455962776768,80.77194261012781,-0.10943681526385415,1.2164796112397487,stalling_plateau
maputo_mz,5,0.267677431417628,Maputo,Mozambique,Africa,28.42603299414982,80.2368443889501,-0.2608481898913686,0.7038511194564069,stalling_plateau
ouagadougou_bf,5,0.2849128841722482,Ouagadougou,Burkina Faso,Africa,26.265630933929522,75.5548971144205,-0.05470427503838037,0.39626835001233773,stalling_plateau
addis_ababa_et,5,0.2667780842634284,Addis Ababa,Ethiopia,Africa,29.480880392874045,74.39027699929903,-0.06586407889327255,1.0642395622569967,stalling_plateau
khartoum_sd,5,0.22511823037060424,Khartoum,Sudan,Africa,23.94314595598255,73.31323232505663,-0.3719926582376303,1.0956377142271059,stalling_plateau
port_au_prince_ht,5,0.06081675034298889,Port-au-Prince,Haiti,North America,22.375660038360024,69.66370021783167,-0.1423964828959108,1.1372367666584933,stalling_plateau
djibouti_city_dj,5,0.31136324769391627,Djibouti City,Djibouti,Africa,26.304666779014084,66.40988587534147,-0.06743842034743704,0.8156816545355416,stalling_plateau
mombasa_ke,5,0.11589818607060609,Mombasa,Kenya,Africa,24.460096266281965,65.3020721742838,-0.07804704188423432,0.8805078296312637,stalling_plateau
dar_es_salaam_tz,5,0.3246277270728667,Dar es Salaam,Tanzania,Africa,25.786272040881144,64.21876351343343,-0.6411645103232476,2.0395324120279654,stalling_plateau
cape_town_za,5,0.1425458364035019,Cape Town,South Africa,Africa,33.122238034622065,62.83192847894766,-0.2533882717648549,1.1491485078319608,stalling_plateau
abidjan_ci,5,0.12189641995962702,Abidjan,Cote d'Ivoire,Africa,25.876106436929838,58.12615831547225,-0.0006417226247703249,1.1974072202598975,stalling_plateau
abuja_ng,5,0.33171928146663077,Abuja,Nigeria,Africa,21.804434981303466,57.13312252378321,-0.3216093454946981,0.7824779763997142,stalling_plateau
mumbai_in,5,0.2847549615940658,Mumbai,India,Asia,23.8547049549937,53.28566012052228,-0.05069987775145591,0.6437595387987949,stalling_plateau
cali_co,5,0.2908549379273422,Cali,Colombia,South America,31.579596977921938,49.777210838149706,-0.05755602337339306,1.0934389851764545,stalling_plateau
pune_in,5,0.07324286938216155,Pune,India,Asia,25.631796915435565,49.60219711128322,0.008295859332605581,1.291031363796804,stalling_plateau
guatemala_city_gt,5,0.07373520210993804,Guatemala City,Guatemala,North America,29.165143744000524,48.91583620394017,-0.1676641835364727,1.1331055982439802,stalling_plateau
fortaleza_br,5,0.0677654909394218,Fortaleza,Brazil,South America,27.369921335043532,48.12700011214609,-0.08625131733853937,1.0125494344377066,stalling_plateau
