city_id,city_name,country,continent,year,trajectory_regime,kinetic_state,critical_transition_score,critical_transition_risk_score,stall_risk_score,dynamic_hazard_score,dynamic_hazard_fused_score,dynamic_hazard_gate_weight,kinetic_energy_score,turning_point_risk,damping_pressure
lyon_fr,Lyon,France,Europe,2025,persistent_accelerator,surge_expansion,35.04918346619409,68.5958400636494,68.27344772436975,76.22470363438778,68.27344772436975,0.2767741935483871,45.29514371606381,43.49997861047224,64.57212608734817
riga_lv,Riga,Latvia,Europe,2025,stable_mature,overheating,54.020773142487876,42.0551508242923,61.83990479565451,75.93160810829161,61.83990479565451,0.09090909090909093,29.342181771842984,24.736535808487627,97.53936919478703
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,persistent_accelerator,surge_expansion,33.16753533263536,53.243264351514554,57.842022035413756,75.72751172044416,57.842022035413756,0.2767741935483871,36.97128204505981,40.19404206231689,78.28177696788305
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,persistent_accelerator,surge_expansion,42.99684870744091,50.364759188630394,64.0015129011816,75.15753510074795,64.0015129011816,0.2767741935483871,42.421569381738045,45.23384153392423,77.80203038246177
christchurch_nz,Christchurch,New Zealand,Oceania,2025,stable_mature,surge_expansion,51.153942038560096,67.89885911791175,66.00662186834991,73.71969721841171,66.00662186834991,0.2767741935483871,25.85837989850046,11.623609061604435,83.31503627226485
curitiba_br,Curitiba,Brazil,South America,2025,persistent_accelerator,surge_expansion,30.914661979891182,63.71947502902381,65.47197674053548,73.29558496546737,65.47197674053548,0.2767741935483871,31.58543707754859,33.73519303834875,81.63396158326914
calgary_ca,Calgary,Canada,North America,2025,late_takeoff,surge_expansion,22.404243034789477,48.658338347000196,57.6792122727907,72.90449651807404,57.6792122727907,0.2767741935483871,38.51747319209979,44.773748131797184,83.790367289047
jakarta_id,Jakarta,Indonesia,Asia,2025,stable_mature,surge_expansion,55.892729310279385,44.723166906673164,55.17566589834677,72.81668712703764,55.17566589834677,0.2767741935483871,69.91294019632429,75.75544645204843,64.29549563291069
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,late_takeoff,surge_expansion,17.425180502896715,59.356113945357336,54.62081562100528,72.18018528438418,54.62081562100528,0.2767741935483871,28.048198978376167,32.2398057753156,85.46074020532075
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,structural_decline,mixed_transition,57.612261955836296,31.243136358442225,47.873595436785706,71.54178811297464,47.873595436785706,0.10636942675159236,42.758512926977595,50.19220897213804,94.06909254620957
lima_pe,Lima,Peru,South America,2025,late_takeoff,mixed_transition,30.473442209619506,51.512084902258856,50.1089314322255,71.0738866919405,50.1089314322255,0.10636942675159236,13.232837364317406,9.860298012788554,95.25692634518181
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,stable_mature,surge_expansion,28.972837184394468,58.19794391369442,61.22625797357672,71.00402382775994,61.22625797357672,0.2767741935483871,34.29770907105187,34.77559330011496,76.7358247365696
istanbul_tr,Istanbul,Turkey,Europe,2025,persistent_accelerator,surge_expansion,33.71350125361911,68.25245410246993,64.43233612029657,70.7656723382498,64.43233612029657,0.2767741935483871,16.784433620642318,9.37360974875616,92.78909810252058
sao_paulo_br,Sao Paulo,Brazil,South America,2025,late_takeoff,overheating,27.58063201608888,56.6271132628123,51.71982475975331,70.36160793996669,51.71982475975331,0.09090909090909093,17.333514035410985,17.880646188240558,96.44069220605309
dusseldorf_de,Dusseldorf,Germany,Europe,2025,persistent_accelerator,surge_expansion,25.94405088302585,60.834592703859926,65.11005053972285,70.10487919224208,65.11005053972285,0.2767741935483871,27.31382495366445,28.495554561867714,82.32503928246868
caracas_ve,Caracas,Venezuela,South America,2025,volatile_rebound,deep_cooling,30.713971093083337,26.52681969762928,36.537626803276396,70.00420563700543,36.537626803276396,0.4419087136929461,39.832651209493065,47.26119882926224,92.18083677293885
bengaluru_in,Bengaluru,India,Asia,2025,volatile_rebound,surge_expansion,41.843930743264316,49.339417115753974,53.0700736811498,69.95242608170669,53.0700736811498,0.2767741935483871,54.354810240253315,60.48328901509369,83.00863393309854
guangzhou_cn,Guangzhou,China,Asia,2025,late_takeoff,surge_expansion,44.75580992503506,49.09431330273455,62.082267427620195,69.10198493803237,62.082267427620195,0.2767741935483871,16.865910578907613,20.445744532838443,89.76361273863168
tokyo_jp,Tokyo,Japan,Asia,2025,late_takeoff,surge_expansion,15.477091427804629,56.216217083030905,54.17152810538697,68.91913913807575,54.17152810538697,0.2767741935483871,28.565784681159595,34.75790830497172,88.21481181974377
harare_zw,Harare,Zimbabwe,Africa,2025,late_takeoff,deep_cooling,44.193723375477504,33.798002399252255,46.169086053840644,68.71244327170173,46.169086053840644,0.4419087136929461,45.57985901659657,53.37625550936599,86.68641383553306
karachi_pk,Karachi,Pakistan,Asia,2025,late_takeoff,surge_expansion,24.07293257174821,49.20385457834644,52.864706701082106,68.46156883183404,52.864706701082106,0.2767741935483871,29.77146138638419,36.272724266307335,88.59548557267603
kumasi_gh,Kumasi,Ghana,Africa,2025,structural_decline,mixed_transition,28.43547397104842,39.602871854791864,49.91198297291008,68.0177104019676,49.91198297291008,0.10636942675159236,6.752886439205287,4.1338289142410325,95.19630848976182
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,late_takeoff,surge_expansion,24.17366201674696,55.07193113794374,51.50881532882888,67.96417669398642,51.50881532882888,0.2767741935483871,41.13272924740089,47.6678366204326,84.0491904723005
los_angeles_us,Los Angeles,United States,North America,2025,stable_mature,overheating,51.98087959892707,47.35629696361474,51.83699395105782,67.91949788812695,51.83699395105782,0.09090909090909093,39.23351888778798,37.230202474637444,96.5493237229677
shanghai_cn,Shanghai,China,Asia,2025,late_takeoff,surge_expansion,22.96068806558283,45.25542673455575,60.05995337980453,67.67212154838099,60.05995337980453,0.2767741935483871,21.10150266683407,22.554939957529925,86.61262672435983
brasilia_br,Brasilia,Brazil,South America,2025,volatile_rebound,surge_expansion,19.98245181251561,48.76508064559176,58.56708895039747,67.25198921873643,58.56708895039747,0.2767741935483871,20.719022947654597,23.71149213803927,87.52092554937762
tripoli_ly,Tripoli,Libya,Africa,2025,persistent_accelerator,surge_expansion,21.780896504998093,46.577255492754304,58.32009010584813,67.10533544945989,58.32009010584813,0.2767741935483871,34.7373202687018,38.31114660047001,80.31151622621346
geneva_ch,Geneva,Switzerland,Europe,2025,late_takeoff,surge_expansion,24.868544352125927,45.99131784206476,63.98208654064796,66.96606231381858,63.98208654064796,0.2767741935483871,23.151710066437854,27.271066115389264,86.90535118563386
dunedin_nz,Dunedin,New Zealand,Oceania,2025,stable_mature,surge_expansion,28.61707591014081,60.82357933611235,63.989119400206974,66.57339665747377,63.989119400206974,0.2767741935483871,29.204846358208563,20.182538185732383,80.77023753574075
merida_mx,Merida,Mexico,North America,2025,stable_mature,surge_expansion,26.006494345520657,53.19016080171617,59.63670336342018,66.29093568953387,59.63670336342018,0.2767741935483871,24.530794834108423,25.592736773516133,84.82196314844992
mashhad_ir,Mashhad,Iran,Asia,2025,late_takeoff,surge_expansion,21.047542766391725,42.36772882223042,54.55810469017261,65.72945278165848,54.55810469017261,0.2767741935483871,31.605357239365755,37.84393648619881,86.2798044171638
brussels_be,Brussels,Belgium,Europe,2025,late_takeoff,surge_expansion,16.759050286247916,56.534177646618346,63.02151003210186,65.40422046346215,63.02151003210186,0.2767741935483871,15.481695692549547,17.074086909827443,90.01600236934613
cape_town_za,Cape Town,South Africa,Africa,2025,stalling_plateau,surge_expansion,30.019728217291114,56.62520544618131,55.8199208206201,64.5948862382131,55.8199208206201,0.2767741935483871,18.288418799786214,9.592360388303888,89.24928533836093
hamburg_de,Hamburg,Germany,Europe,2025,stable_mature,surge_expansion,26.83835936576402,61.1547112069067,62.8990353257953,64.57056742816305,62.8990353257953,0.2767741935483871,19.612367674217833,9.616487031435911,87.14091272436349
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,late_takeoff,steady_cruise,33.98116563087559,35.68068427251438,49.80050806733572,64.09726921068328,49.80050806733572,0.03197158081705151,0.48064599054885676,0.14920370580052073,95.01081829175388
busan_kr,Busan,South Korea,Asia,2025,stable_mature,overheating,34.891759596236064,38.92833948474463,54.020090630771264,63.89142531811092,54.020090630771264,0.09090909090909093,18.796846319186045,16.4002112700216,95.88476465870743
guadalajara_mx,Guadalajara,Mexico,North America,2025,late_takeoff,surge_expansion,20.619462940389674,42.392003803590356,53.253259384086384,63.386063054744156,53.253259384086384,0.2767741935483871,24.182290868064886,28.64596810104359,86.69922882531162
managua_ni,Managua,Nicaragua,North America,2025,stalling_plateau,surge_expansion,31.102069752510335,39.818237443808165,43.045318572869206,62.90183664685455,43.045318572869206,0.2767741935483871,49.226218232573,54.9483762048679,76.3069513246687
antwerp_be,Antwerp,Belgium,Europe,2025,persistent_accelerator,surge_expansion,21.450809664016138,65.66310570448074,60.22297328846762,62.82074988612989,60.22297328846762,0.2767741935483871,11.935615354345043,6.0473153528724035,91.77721931101125
jerusalem_il,Jerusalem,Israel,Asia,2025,late_takeoff,mixed_transition,15.17104800654718,43.44582720133389,50.70102243821457,62.73085240619856,50.70102243821457,0.10636942675159236,3.7443814025039477,4.358824524955958,95.14111124967147
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,late_takeoff,surge_expansion,12.49988192364197,45.61152289331809,49.89060713723779,62.48608555096855,49.89060713723779,0.2767741935483871,23.70655043814314,29.974265319224347,90.63352093580302
chennai_in,Chennai,India,Asia,2025,late_takeoff,surge_expansion,9.640577987865203,43.27104324929518,52.808825729976526,62.29758164192043,52.808825729976526,0.2767741935483871,7.854451118870166,6.921047890833577,93.97968123732636
lagos_ng,Lagos,Nigeria,Africa,2025,late_takeoff,mixed_transition,20.31578856509005,32.626624654438686,44.08439748549354,62.175865005028555,44.08439748549354,0.10636942675159236,5.63584529443999,4.273882280902175,95.16078608758417
luanda_ao,Luanda,Angola,Africa,2025,late_takeoff,surge_expansion,41.72852025505021,63.68213038319047,65.49719854087401,60.92217247967917,65.49719854087401,0.2767741935483871,22.190268886756943,19.673235503901417,84.89912282077813
panama_city_pa,Panama City,Panama,North America,2025,stalling_plateau,surge_expansion,16.832675577668596,37.31492889414343,45.71675276049052,60.81050014727426,45.71675276049052,0.2767741935483871,37.563002677061036,42.84989801087733,83.00362311086825
irkutsk_ru,Irkutsk,Russia,Asia,2025,late_takeoff,overheating,11.95523886544105,29.422290463597346,58.498920387056344,60.59946890612381,58.498920387056344,0.09090909090909093,2.7113832286362873,3.0403788046311018,95.21984636986755
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,stalling_plateau,overheating,22.02486997615868,32.59217755591857,38.3353524580034,60.23264664055077,38.3353524580034,0.09090909090909093,11.447004095787014,10.956639333591433,95.64881407951862
douala_cm,Douala,Cameroon,Africa,2025,structural_decline,mixed_transition,23.414625607201163,32.18696448435042,47.67474382528587,60.06241843825634,47.67474382528587,0.10636942675159236,4.751319410738322,5.786248386939304,95.09514747002179
denver_us,Denver,United States,North America,2025,stable_mature,mixed_transition,19.90993826576158,30.350050613679365,42.73887633468016,59.78539809905201,42.73887633468016,0.10636942675159236,18.659194979696885,26.545397969379316,94.93784923898332
conakry_gn,Conakry,Guinea,Africa,2025,late_takeoff,mixed_transition,4.395896010945472,58.43091049048733,52.731082221268345,59.53360185657384,52.731082221268345,0.10636942675159236,4.194895159835195,5.108839970025739,95.07171031204376
nice_fr,Nice,France,Europe,2025,persistent_accelerator,surge_expansion,39.69829426411301,49.56746432826668,48.861053787111636,59.452829874411286,48.861053787111636,0.2767741935483871,28.91572577559073,36.338797131493706,89.64206536532862
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,stable_mature,surge_expansion,22.869938021035598,51.41267226777938,56.650794959368866,59.24960874492331,56.650794959368866,0.2767741935483871,19.45912645325385,20.900030092973587,87.9304358758575
vladivostok_ru,Vladivostok,Russia,Asia,2025,stable_mature,surge_expansion,29.91696546573453,62.98715306416685,63.287508717967064,59.13768938717615,63.287508717967064,0.2767741935483871,15.580465104598003,5.069578230285346,90.19118864272386
kyiv_ua,Kyiv,Ukraine,Europe,2025,stalling_plateau,mixed_transition,48.38998668997094,18.96953811780916,36.65354275719605,58.98025835911507,36.65354275719605,0.10636942675159236,25.912656506624643,26.33987761883077,95.51528221867662
budapest_hu,Budapest,Hungary,Europe,2025,stalling_plateau,mixed_transition,21.95124259415058,24.359490678422056,32.73387727683082,58.76352677816431,32.73387727683082,0.10636942675159236,19.711258223340355,20.164971650164528,95.6013605123072
kolkata_in,Kolkata,India,Asia,2025,late_takeoff,surge_expansion,21.26635377783296,28.839398821420364,43.206581489926954,58.66304455809034,43.206581489926954,0.2767741935483871,13.806019023911887,21.786165453738892,93.81720408890286
nagoya_jp,Nagoya,Japan,Asia,2025,stable_mature,surge_expansion,36.70200529104654,49.86917700138408,51.1960409087342,58.639926879529334,51.1960409087342,0.2767741935483871,10.696204222007816,4.283660746145487,93.11038478580035
kampala_ug,Kampala,Uganda,Africa,2025,late_takeoff,mixed_transition,32.132092760844536,41.662204932744515,49.676705768180724,58.22637381260769,49.676705768180724,0.10636942675159236,22.274709745753,30.415651306278114,94.27513916337324
tirana_al,Tirana,Albania,Europe,2025,persistent_accelerator,mixed_transition,18.14532605801047,47.4884814628643,51.987093656903795,58.12885807514857,51.987093656903795,0.10636942675159236,14.445900110196424,15.460316713278125,95.28173912941963
copenhagen_dk,Copenhagen,Denmark,Europe,2025,stable_mature,surge_expansion,22.289261722525218,42.92245923620218,49.418700365009485,58.022180547166634,49.418700365009485,0.2767741935483871,17.811643639914852,21.87907587149443,89.53089706454371
yokohama_jp,Yokohama,Japan,Asia,2025,persistent_accelerator,surge_expansion,16.85648087640994,30.06986824365318,48.76873114239505,57.937388706801144,48.76873114239505,0.2767741935483871,19.15591578256569,25.99795114403377,92.38432938753945
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,stable_mature,surge_expansion,25.211176147457522,40.86272220514656,60.00471326719278,57.74201139925354,60.00471326719278,0.2767741935483871,19.570760579412223,17.160742055288843,93.01461905089452
tel_aviv_il,Tel Aviv,Israel,Asia,2025,stable_mature,surge_expansion,23.35075631950862,48.96301682788597,51.42695218468567,57.51814969901439,51.42695218468567,0.2767741935483871,8.11047204611096,3.5978452861795795,93.26090594400343
beijing_cn,Beijing,China,Asia,2025,late_takeoff,surge_expansion,20.867636914468694,54.19861560227297,51.84695760937016,57.46049868218959,51.84695760937016,0.2767741935483871,5.673222100343111,13.247124724822914,94.47292429164678
houston_us,Houston,United States,North America,2025,late_takeoff,surge_expansion,16.17435646627169,41.26498035731605,43.993401944835874,57.25532682209913,43.993401944835874,0.2767741935483871,18.972904023821293,25.15199087832199,90.47352612950093
rome_it,Rome,Italy,Europe,2025,late_takeoff,mixed_transition,16.39975016280005,35.92139907623023,47.667564289681046,57.22360248526386,47.667564289681046,0.10636942675159236,15.82876606596887,23.691493692222625,94.71864032996298
sofia_bg,Sofia,Bulgaria,Europe,2025,late_takeoff,deep_cooling,12.033927888233313,30.660517761669876,43.821541831673336,57.10389356097575,43.821541831673336,0.4419087136929461,15.920928223356942,24.066312680613404,93.84570183425012
hamilton_nz,Hamilton,New Zealand,Oceania,2025,stable_mature,mixed_transition,36.47802490264294,30.37501531920451,40.093673811999274,56.98728610637763,40.093673811999274,0.10636942675159236,11.149795350629546,19.474243850525497,94.70055004337044
asuncion_py,Asuncion,Paraguay,South America,2025,late_takeoff,mixed_transition,16.74135923112157,30.631316526719253,44.39147852998892,56.807138547188465,44.39147852998892,0.10636942675159236,12.535901430771718,20.497910111796223,94.4641771086838
osaka_jp,Osaka,Japan,Asia,2025,persistent_accelerator,surge_expansion,9.330513079294358,47.78979824705179,50.43419396846588,56.70832315964071,50.43419396846588,0.2767741935483871,8.533284305561311,6.612819333043802,93.5933971845769
dakar_sn,Dakar,Senegal,Africa,2025,structural_decline,mixed_transition,27.16593924296563,50.39403279314351,50.052976143488706,56.50941481520334,50.052976143488706,0.10636942675159236,5.106167417266756,1.4749347054749558,94.44890725164984
bangkok_th,Bangkok,Thailand,Asia,2025,volatile_rebound,deep_cooling,29.782838499383008,46.5985607713521,51.029453584839025,56.46412547271552,51.029453584839025,0.4419087136929461,23.718241930658678,31.372188125644442,91.4896444298864
kigali_rw,Kigali,Rwanda,Africa,2025,persistent_accelerator,surge_expansion,12.5871552639565,57.3194140914285,53.18431476114767,56.17604317630169,53.18431476114767,0.2767741935483871,18.51145638251698,25.590545433797196,92.56691839495227
singapore_sg,Singapore,Singapore,Asia,2025,stalling_plateau,surge_expansion,31.742739279729314,49.64559690937743,49.921813847087805,55.8930935533717,49.921813847087805,0.2767741935483871,17.986654098219724,15.197436259045885,88.01058695673586
atlanta_us,Atlanta,United States,North America,2025,persistent_accelerator,surge_expansion,20.137796576199506,48.43116626730845,52.38285082179731,55.507937415352934,52.38285082179731,0.2767741935483871,10.824184728205523,17.538097351809505,93.95136160007995
glasgow_gb,Glasgow,United Kingdom,Europe,2025,stalling_plateau,mixed_transition,25.661132966393048,29.563909371813303,40.09595902415107,55.40213971495515,40.09595902415107,0.10636942675159236,4.892462774716993,2.294923587268828,94.77684245364739
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,stable_mature,deep_cooling,40.908847130457325,25.166004265385794,41.69596910404899,55.08335113196156,41.69596910404899,0.4419087136929461,37.767576738563015,45.208405928965824,91.40528890622859
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,stalling_plateau,surge_expansion,17.931548200887775,37.11369112925805,45.22163957990604,55.02379780371951,45.22163957990604,0.2767741935483871,22.555500521015183,26.741722624404336,87.52743345597995
freetown_sl,Freetown,Sierra Leone,Africa,2025,late_takeoff,surge_expansion,11.13681433338975,47.27344933797077,53.66474463778296,55.014325650381004,53.66474463778296,0.2767741935483871,11.924659212640467,18.07181346460693,92.76307996340903
dubai_ae,Dubai,United Arab Emirates,Asia,2025,late_takeoff,surge_expansion,35.40901888855695,36.08675044609236,43.671861490055164,54.939246661380345,43.671861490055164,0.2767741935483871,38.90355118495663,46.55556195390342,89.31341016253788
sydney_au,Sydney,Australia,Oceania,2025,late_takeoff,steady_cruise,20.23859488668551,36.563065181981614,48.33608987208285,54.88413260030478,48.33608987208285,0.03197158081705151,13.811202908972096,19.17492374862707,94.98754854430213
porto_alegre_br,Porto Alegre,Brazil,South America,2025,late_takeoff,surge_expansion,35.77090237595694,40.04207234595237,53.65036490961376,54.85847524664472,53.65036490961376,0.2767741935483871,11.625911788228146,7.981203691078023,92.29094662142167
miami_us,Miami,United States,North America,2025,persistent_accelerator,surge_expansion,17.946167282998324,48.80231009073109,54.6777735809121,54.76540504783737,54.6777735809121,0.2767741935483871,8.491381868059817,2.2868372545718456,93.65752182097812
doha_qa,Doha,Qatar,Asia,2025,late_takeoff,mixed_transition,22.079247472409836,19.88462712155084,35.15910099520209,54.517983694366556,35.15910099520209,0.10636942675159236,14.236488523439492,22.135464647021635,94.73666243163275
munich_de,Munich,Germany,Europe,2025,stalling_plateau,surge_expansion,20.059565723295734,25.79753877978868,33.252377731247,53.8055181924346,33.252377731247,0.2767741935483871,27.294232155612036,33.96964389040299,88.70407950515803
baghdad_iq,Baghdad,Iraq,Asia,2025,late_takeoff,mixed_transition,8.952873114662264,23.27122786219472,36.65087972900516,53.55455534005997,36.65087972900516,0.10636942675159236,7.23197856467612,15.454401268862163,94.92576408056294
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,late_takeoff,deep_cooling,7.899275160123624,22.76687107188017,42.1746250073589,53.52208689074827,42.1746250073589,0.4419087136929461,15.170949587771856,22.700893173246122,93.11093400034594
astana_kz,Astana,Kazakhstan,Asia,2025,persistent_accelerator,steady_cruise,22.015048845205854,46.96478986428031,49.569261389361046,53.319206854066906,49.569261389361046,0.03197158081705151,0.8345104226288459,0.696132063283696,94.88148278714974
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,persistent_accelerator,surge_expansion,21.748383887471086,47.50958675567228,58.57828655860451,53.28327850702611,58.57828655860451,0.2767741935483871,17.669880819377106,22.708687310995927,90.38177057311685
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,structural_decline,deep_cooling,20.591319987860704,39.15741397782572,50.87483507450208,53.16322860918889,50.87483507450208,0.4419087136929461,7.986006006697349,14.731251502349446,93.76528321086307
fukuoka_jp,Fukuoka,Japan,Asia,2025,structural_decline,surge_expansion,19.206002041108217,43.03944517720259,58.081072479301355,53.15473454268158,58.081072479301355,0.2767741935483871,8.859272383300512,11.905269705410944,92.94749651267242
tehran_ir,Tehran,Iran,Asia,2025,late_takeoff,mixed_transition,26.406470634129096,26.885633225043076,37.19856681517569,52.92531565423594,37.19856681517569,0.10636942675159236,1.6716219554791867,9.800920008115526,94.89959429123903
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,stalling_plateau,steady_cruise,27.84562599042936,16.775008963619932,31.923980754691943,52.81622211705817,31.923980754691943,0.03197158081705151,0.10360226645538745,0.0,94.96632032186248
edmonton_ca,Edmonton,Canada,North America,2025,stable_mature,surge_expansion,19.53302660348949,46.7176742317681,51.28315840553576,52.722783361834715,51.28315840553576,0.2767741935483871,16.008915770190136,18.852329952541304,90.28982790587527
taipei_tw,Taipei,Taiwan,Asia,2025,late_takeoff,surge_expansion,30.338276052773278,38.77146640252267,54.99469385046597,52.50878053432392,54.99469385046597,0.2767741935483871,33.55696328148425,40.85982914309334,93.39875418935607
accra_gh,Accra,Ghana,Africa,2025,structural_decline,mixed_transition,26.174971175176005,19.715778304021324,34.119765500522455,52.30634752640037,34.119765500522455,0.10636942675159236,3.457674828331508,11.664796148695782,94.89333847252297
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,late_takeoff,deep_cooling,23.70759131613275,18.326364517106214,34.653096549369586,52.19932524135733,34.653096549369586,0.4419087136929461,7.023401680900533,14.40445835358486,94.16266140214412
new_york_us,New York,United States,North America,2025,structural_decline,deep_cooling,14.383667171591934,16.026964545144576,37.236049625208054,52.177318124806106,37.236049625208054,0.4419087136929461,30.250683614523123,36.63924791676855,87.71922172422785
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,volatile_rebound,steady_cruise,13.820040998672004,25.81124942140645,40.04267496148971,52.17103150038981,40.04267496148971,0.03197158081705151,0.0,0.5432583832485133,94.98714789433042
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,structural_decline,deep_cooling,26.68320208460473,33.50489855066536,42.31428254944105,51.818722124945495,42.31428254944105,0.4419087136929461,36.21119954238481,42.69828099934808,87.20457263195372
canberra_au,Canberra,Australia,Oceania,2025,volatile_rebound,mixed_transition,23.781312658741538,29.561936451443827,41.84999288202194,51.69767335259373,41.84999288202194,0.10636942675159236,2.751276059810742,3.823682966244837,95.01076051116989
naples_it,Naples,Italy,Europe,2025,late_takeoff,deep_cooling,13.44231897966537,43.34111085028978,49.321331135852496,51.58986230310638,49.321331135852496,0.4419087136929461,23.765697781820062,31.133239933865937,90.76316142880198
perth_au,Perth,Australia,Oceania,2025,late_takeoff,steady_cruise,18.40598224649278,27.958761836117024,44.195567736994114,51.56606735493304,44.195567736994114,0.03197158081705151,2.2519772540070178,10.306537347104856,94.95835995627563
bilbao_es,Bilbao,Spain,Europe,2025,stable_mature,surge_expansion,22.969671437711114,42.20733749124469,58.51427272582506,51.49125708319168,58.51427272582506,0.2767741935483871,20.43322241504992,23.081152622016802,87.4358629590369
las_vegas_us,Las Vegas,United States,North America,2025,structural_decline,surge_expansion,15.547350578691727,34.53093812089592,46.559261249859865,51.463018236534786,46.559261249859865,0.2767741935483871,14.31300540278449,22.383154598061555,94.00888369876303
toronto_ca,Toronto,Canada,North America,2025,late_takeoff,deep_cooling,18.063227137475668,16.485124103399375,32.66595147984305,51.46017246863245,32.66595147984305,0.4419087136929461,31.024889324523773,36.738740803997175,85.72982871212619
beirut_lb,Beirut,Lebanon,Asia,2025,stalling_plateau,mixed_transition,24.940589934560727,38.851888521492796,45.16384003749831,51.454063547784315,45.16384003749831,0.10636942675159236,8.133973878680814,3.9325486171134463,94.52512807499757
stockholm_se,Stockholm,Sweden,Europe,2025,volatile_rebound,deep_cooling,25.97780600428336,55.97812288171262,46.02145679237542,51.410491800959115,46.02145679237542,0.4419087136929461,12.172269518585635,20.196130461873434,94.12444857546362
bratislava_sk,Bratislava,Slovakia,Europe,2025,stable_mature,mixed_transition,17.570291989457633,28.844935824798846,40.70813303465162,51.21197083333012,40.70813303465162,0.10636942675159236,6.859897990142118,7.641689228486388,95.16072390620569
