city_id,city_name,country,continent,year,stall_next,p_base,p_dynamic,p_graph,p_critical,p_selected_raw,p_selected,selected_candidate
bangkok_th,Bangkok,Thailand,Asia,2024,1.0,0.6257156950662268,0.6505129952355927,0.6000788384940153,0.5911121552816276,0.6141159499554841,0.6141159499554841,eval_safe_recovery_blend
barcelona_es,Barcelona,Spain,Europe,2024,1.0,0.22702224421445616,0.21264782279827607,0.2312833221690691,0.057791510286040494,0.20270290361384705,0.20270290361384705,eval_safe_recovery_blend
barranquilla_co,Barranquilla,Colombia,South America,2024,0.0,0.3493040192453999,0.14722758227769625,0.3501975763396031,0.10720225450518603,0.3132121438079186,0.3132121438079186,eval_safe_recovery_blend
basel_ch,Basel,Switzerland,Europe,2024,0.0,0.4019694115370117,0.3113227753061274,0.3857218962856726,0.20664510186568755,0.36860888627347826,0.36860888627347826,eval_safe_recovery_blend
beijing_cn,Beijing,China,Asia,2024,0.0,0.43637177940637834,0.2503882522561169,0.4371403418291424,0.34803640698215965,0.4233136141484366,0.4233136141484366,eval_safe_recovery_blend
beirut_lb,Beirut,Lebanon,Asia,2024,0.0,0.373759643377099,0.45124394364609466,0.3582068048475693,0.23065768040105647,0.3484061392983102,0.3484061392983102,eval_safe_recovery_blend
belem_br,Belem,Brazil,South America,2024,0.0,0.3620255055967333,0.38977237993727193,0.3561080713372618,0.17795177805184845,0.3329350879001327,0.3329350879001327,eval_safe_recovery_blend
belgrade_rs,Belgrade,Serbia,Europe,2024,0.0,0.6416366620063148,0.6897366932681634,0.6195046247521357,0.5926178817018876,0.6287508356471059,0.6287508356471059,eval_safe_recovery_blend
belo_horizonte_br,Belo Horizonte,Brazil,South America,2024,0.0,0.2512360321771489,0.31076119701997945,0.24804899853764567,0.1359427274141915,0.23314527805282947,0.23314527805282947,eval_safe_recovery_blend
bengaluru_in,Bengaluru,India,Asia,2024,0.0,0.35868072672702517,0.6838327599130863,0.3433964959921884,0.17700171778470666,0.32760781770196823,0.32760781770196823,eval_safe_recovery_blend
berlin_de,Berlin,Germany,Europe,2024,1.0,0.4907374398483603,0.6108812510916362,0.4975698291111007,0.48936191848220506,0.4922392089591221,0.4922392089591221,eval_safe_recovery_blend
bilbao_es,Bilbao,Spain,Europe,2024,0.0,0.3178816469359282,0.257980077517232,0.31110740121206326,0.179320311048093,0.29540388512178667,0.29540388512178667,eval_safe_recovery_blend
birmingham_gb,Birmingham,United Kingdom,Europe,2024,0.0,0.20313895333065027,0.26523714074498517,0.22117683390053494,0.15781226715613467,0.2008494205469441,0.2008494205469441,eval_safe_recovery_blend
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2024,0.0,0.43533489764878835,0.6064730568172779,0.4312280710881521,0.33636553419267734,0.4194627864902126,0.4194627864902126,eval_safe_recovery_blend
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2024,0.0,0.3683103502031426,0.4024803253169985,0.36871470994222516,0.17444698096103814,0.3393319347515976,0.3393319347515976,eval_safe_recovery_blend
bogota_co,Bogota,Colombia,South America,2024,0.0,0.4165811486451108,0.5572542989783864,0.39917348984853296,0.2765776336220145,0.3912287066925019,0.3912287066925019,eval_safe_recovery_blend
bologna_it,Bologna,Italy,Europe,2024,1.0,0.5752651104720072,0.6397573625113266,0.5666544362273594,0.5145811832095514,0.564009852821477,0.564009852821477,eval_safe_recovery_blend
boston_us,Boston,United States,North America,2024,0.0,0.528003513054476,0.21286291487727826,0.4867643705052743,0.3244334352839436,0.48715821575159574,0.48715821575159574,eval_safe_recovery_blend
brasilia_br,Brasilia,Brazil,South America,2024,0.0,0.35223326392305093,0.36978952222382183,0.3405127316405292,0.14359287976356955,0.31800707322849825,0.31800707322849825,eval_safe_recovery_blend
bratislava_sk,Bratislava,Slovakia,Europe,2024,0.0,0.49648782025873295,0.4948499603724937,0.49698361693887677,0.47965019284795896,0.49408612531715285,0.49408612531715285,eval_safe_recovery_blend
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2024,1.0,0.656133920526146,0.7495999113749122,0.6525836408955924,0.6535251839972096,0.6548550401391671,0.6548550401391671,eval_safe_recovery_blend
brisbane_au,Brisbane,Australia,Oceania,2024,0.0,0.38471463652704985,0.6033639590177389,0.38578023971301356,0.29886688677904427,0.3721038748613399,0.3721038748613399,eval_safe_recovery_blend
brussels_be,Brussels,Belgium,Europe,2024,0.0,0.40058200342144573,0.44112615605180705,0.4035697723861992,0.21941466115064046,0.3741538443220133,0.3741538443220133,eval_safe_recovery_blend
bucharest_ro,Bucharest,Romania,Europe,2024,0.0,0.495834798458644,0.48896699492810125,0.476691832324872,0.4157132866144487,0.4790308301485717,0.4790308301485717,eval_safe_recovery_blend
budapest_hu,Budapest,Hungary,Europe,2024,0.0,0.4732947911769418,0.5775901902331582,0.4489550734712897,0.40740415158748106,0.45732626581210967,0.45732626581210967,eval_safe_recovery_blend
buenos_aires_ar,Buenos Aires,Argentina,South America,2024,0.0,0.219689635037417,0.2753438356137096,0.25966391897062496,0.11235985915581999,0.21358373963847946,0.21358373963847946,eval_safe_recovery_blend
bujumbura_bi,Bujumbura,Burundi,Africa,2024,0.0,0.5441897968211517,0.495817226781852,0.5134067727654494,0.424591114382632,0.5185542384414482,0.5185542384414482,eval_safe_recovery_blend
busan_kr,Busan,South Korea,Asia,2024,0.0,0.545345086595888,0.5976580662396559,0.5453042343333072,0.4916242545343893,0.537276748721018,0.537276748721018,eval_safe_recovery_blend
cairo_eg,Cairo,Egypt,Africa,2024,0.0,0.47857394124582125,0.15654040304006403,0.4643022395908944,0.2522245056549911,0.441053600493465,0.441053600493465,eval_safe_recovery_blend
calgary_ca,Calgary,Canada,North America,2024,0.0,0.28303415730609793,0.4466787035992472,0.2914854791976038,0.14585271919384327,0.2645697720621362,0.2645697720621362,eval_safe_recovery_blend
cali_co,Cali,Colombia,South America,2024,1.0,0.5285172850778562,0.6176197525910458,0.5347003525671326,0.5780409965731148,0.5374916086744641,0.5374916086744641,eval_safe_recovery_blend
canberra_au,Canberra,Australia,Oceania,2024,0.0,0.5643223773919623,0.7973185819218405,0.5494662959289797,0.5837973709359962,0.5635296060578217,0.5635296060578217,eval_safe_recovery_blend
cape_town_za,Cape Town,South Africa,Africa,2024,0.0,0.3322758606496564,0.4389024192062433,0.3482760633231724,0.22836172685749917,0.32068879124921185,0.32068879124921185,eval_safe_recovery_blend
caracas_ve,Caracas,Venezuela,South America,2024,0.0,0.5289313233732186,0.8035230276361118,0.5676571842793499,0.5201700813330163,0.5372986022937211,0.5372986022937211,eval_safe_recovery_blend
cartagena_co,Cartagena,Colombia,South America,2024,0.0,0.5542144586372633,0.5195776965236562,0.5367090910710898,0.37693581513210117,0.5232463202199457,0.5232463202199457,eval_safe_recovery_blend
casablanca_ma,Casablanca,Morocco,Africa,2024,1.0,0.38972897497458125,0.4477585495758234,0.39519931433360983,0.3079281054147223,0.37882642938035954,0.37882642938035954,eval_safe_recovery_blend
charlotte_us,Charlotte,United States,North America,2024,1.0,0.5726083858245334,0.6326974521115238,0.5575580257835053,0.50246791014968,0.5583247244630484,0.5583247244630484,eval_safe_recovery_blend
chengdu_cn,Chengdu,China,Asia,2024,0.0,0.30496110214523225,0.34390841867683664,0.3137240106496927,0.16293148443535274,0.2858473866148654,0.2858473866148654,eval_safe_recovery_blend
chennai_in,Chennai,India,Asia,2024,0.0,0.4539104437220064,0.5922796268699352,0.46046436335021335,0.3162896676333218,0.43490580721575545,0.43490580721575545,eval_safe_recovery_blend
chicago_us,Chicago,United States,North America,2024,0.0,0.26795095963142446,0.39285089475820706,0.2866508616654684,0.179209681406123,0.25931474340614025,0.25931474340614025,eval_safe_recovery_blend
christchurch_nz,Christchurch,New Zealand,Oceania,2024,0.0,0.4746237247311096,0.4372158287782474,0.46153564751828724,0.33471107242011083,0.4503648075812542,0.4503648075812542,eval_safe_recovery_blend
cologne_de,Cologne,Germany,Europe,2024,0.0,0.3309816072360981,0.3257051149926405,0.3243130746880312,0.12988159416464165,0.2991494721383629,0.2991494721383629,eval_safe_recovery_blend
colombo_lk,Colombo,Sri Lanka,Asia,2024,0.0,0.700196210007535,0.8868266443975279,0.6904202198452507,0.6254035466810853,0.6865333129679965,0.6865333129679965,eval_safe_recovery_blend
conakry_gn,Conakry,Guinea,Africa,2024,0.0,0.554378262287804,0.5641097639690684,0.5333330536488745,0.5073057345865833,0.5420560809728885,0.5420560809728885,eval_safe_recovery_blend
concepcion_cl,Concepcion,Chile,South America,2024,0.0,0.406552468579203,0.455013694106751,0.4155354327368631,0.2716286122533779,0.3885596311697443,0.3885596311697443,eval_safe_recovery_blend
copenhagen_dk,Copenhagen,Denmark,Europe,2024,0.0,0.3589599911731144,0.2937230472166148,0.3587437990008945,0.152459675993065,0.327930895853052,0.327930895853052,eval_safe_recovery_blend
cordoba_ar,Cordoba,Argentina,South America,2024,0.0,0.28153890845314156,0.27496228358988406,0.316674970704007,0.1363827473757736,0.2685494998542527,0.2685494998542527,eval_safe_recovery_blend
curitiba_br,Curitiba,Brazil,South America,2024,0.0,0.42716712535878654,0.41634529938926773,0.40889119336584623,0.282161780811927,0.40084734067852257,0.40084734067852257,eval_safe_recovery_blend
cusco_pe,Cusco,Peru,South America,2024,0.0,0.07656092411463766,0.27223905046766256,0.11683549707082616,0.12515360878664689,0.09391847005448617,0.09391847005448617,eval_safe_recovery_blend
dakar_sn,Dakar,Senegal,Africa,2024,0.0,0.4991681603534856,0.47213264743602357,0.48749402315365553,0.3593191688551725,0.47527227732878113,0.47527227732878113,eval_safe_recovery_blend
dallas_us,Dallas,United States,North America,2024,0.0,0.4327099571743813,0.5161213151282693,0.432952890144253,0.3539226863023719,0.4209525997860478,0.4209525997860478,eval_safe_recovery_blend
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2024,0.0,0.28191685171268605,0.32547281412767337,0.2857259791505382,0.19876238061427584,0.27039596290738754,0.27039596290738754,eval_safe_recovery_blend
darwin_au,Darwin,Australia,Oceania,2024,0.0,0.13391163036865228,0.41137901829741397,0.21677145088153218,0.10400132435002835,0.15014003959407868,0.15014003959407868,eval_safe_recovery_blend
delhi_in,Delhi,India,Asia,2024,0.0,0.3375926970033034,0.4134652283188272,0.32551265645003347,0.2060755046161979,0.3148451080069201,0.3148451080069201,eval_safe_recovery_blend
denver_us,Denver,United States,North America,2024,0.0,0.49503139960364034,0.5827077126816375,0.4906560918109233,0.3936471953186901,0.4787299420127185,0.4787299420127185,eval_safe_recovery_blend
detroit_us,Detroit,United States,North America,2024,1.0,0.41179403995207,0.5518976665766624,0.4147651520463459,0.353640147179692,0.4038137340597822,0.4038137340597822,eval_safe_recovery_blend
dhaka_bd,Dhaka,Bangladesh,Asia,2024,0.0,0.42420846149331737,0.47951958219286045,0.42033391323152847,0.236340587051202,0.39505964326155285,0.39505964326155285,eval_safe_recovery_blend
djibouti_city_dj,Djibouti City,Djibouti,Africa,2024,0.0,0.3950150450994972,0.3875044997617359,0.38969041898394435,0.25231699670900537,0.37227918131203525,0.37227918131203525,eval_safe_recovery_blend
doha_qa,Doha,Qatar,Asia,2024,0.0,0.2955422012897585,0.46575271927166845,0.3397010356974405,0.31573703448435075,0.30961113487086783,0.30961113487086783,eval_safe_recovery_blend
douala_cm,Douala,Cameroon,Africa,2024,0.0,0.5689414116008361,0.700307881778747,0.5612693724806213,0.6175276229164741,0.5743113335181281,0.5743113335181281,eval_safe_recovery_blend
dubai_ae,Dubai,United Arab Emirates,Asia,2024,0.0,0.2649688653507017,0.3718638196530916,0.27387691428219046,0.13461332825635525,0.24764254701942193,0.24764254701942193,eval_safe_recovery_blend
dublin_ie,Dublin,Ireland,Europe,2024,0.0,0.36886828799136334,0.37520391719520124,0.3730928035207134,0.15053978213371536,0.33717514099505363,0.33717514099505363,eval_safe_recovery_blend
dunedin_nz,Dunedin,New Zealand,Oceania,2024,0.0,0.3967641704235082,0.45779825961442444,0.3971167749257726,0.2721920127342752,0.37816649789568935,0.37816649789568935,eval_safe_recovery_blend
durban_za,Durban,South Africa,Africa,2024,1.0,0.2404289202778934,0.15763288710184656,0.25569126410747617,0.11690047226872534,0.22571523903391388,0.22571523903391388,eval_safe_recovery_blend
dushanbe_tj,Dushanbe,Tajikistan,Asia,2024,0.0,0.28905647961534453,0.48379328898445634,0.29125621125277634,0.14655100323850379,0.26823059106817637,0.26823059106817637,eval_safe_recovery_blend
dusseldorf_de,Dusseldorf,Germany,Europe,2024,0.0,0.26946870521462296,0.2814981513165708,0.2911016120786804,0.09306220074148033,0.24841595625966592,0.24841595625966592,eval_safe_recovery_blend
edmonton_ca,Edmonton,Canada,North America,2024,0.0,0.35227990055948616,0.39563593085637827,0.3648228978323711,0.20141079576700735,0.33278528415883557,0.33278528415883557,eval_safe_recovery_blend
florence_it,Florence,Italy,Europe,2024,1.0,0.3536766569597451,0.23849793967487995,0.3337244420212049,0.12702376721052464,0.3146906697627269,0.3146906697627269,eval_safe_recovery_blend
fortaleza_br,Fortaleza,Brazil,South America,2024,1.0,0.5675805672697037,0.7011707828368773,0.5559572673523276,0.580366016185591,0.5665925596277428,0.5665925596277428,eval_safe_recovery_blend
frankfurt_de,Frankfurt,Germany,Europe,2024,0.0,0.3992483921346147,0.340679614404528,0.4004512619930374,0.19007971012278205,0.3681738072974455,0.3681738072974455,eval_safe_recovery_blend
freetown_sl,Freetown,Sierra Leone,Africa,2024,0.0,0.47897942084991946,0.4655750243354223,0.4665694488513231,0.31908177227166995,0.4518922805635329,0.4518922805635329,eval_safe_recovery_blend
fukuoka_jp,Fukuoka,Japan,Asia,2024,0.0,0.5146289312871275,0.5118297504575046,0.5012746245797981,0.3510548819253774,0.4867542472060326,0.4867542472060326,eval_safe_recovery_blend
gaborone_bw,Gaborone,Botswana,Africa,2024,0.0,0.2826241813679163,0.3871735048717817,0.3047411849709094,0.17726757964128984,0.2723499420096706,0.2723499420096706,eval_safe_recovery_blend
geelong_au,Geelong,Australia,Oceania,2024,1.0,0.5449652951873936,0.5748626828733698,0.5434008225801705,0.49634894165906135,0.537281724006338,0.537281724006338,eval_safe_recovery_blend
geneva_ch,Geneva,Switzerland,Europe,2024,0.0,0.36468194280572463,0.36865509151721926,0.36264704047848495,0.1614651116453335,0.33369069254985606,0.33369069254985606,eval_safe_recovery_blend
genoa_it,Genoa,Italy,Europe,2024,1.0,0.2749825543260075,0.1952475757678501,0.2596404639530896,0.09433121270706,0.24404933048993588,0.24404933048993588,eval_safe_recovery_blend
georgetown_gy,Georgetown,Guyana,South America,2024,0.0,0.4038394260422694,0.6343904073021083,0.4151705128951544,0.2987739670568637,0.3909123789076798,0.3909123789076798,eval_safe_recovery_blend
glasgow_gb,Glasgow,United Kingdom,Europe,2024,0.0,0.4636163473317075,0.4103547265101643,0.4497945268029989,0.29605012597745206,0.435025958996392,0.435025958996392,eval_safe_recovery_blend
gold_coast_au,Gold Coast,Australia,Oceania,2024,0.0,0.27304225671301163,0.3392956858668006,0.2813407829983071,0.13445675374762817,0.254329062839528,0.254329062839528,eval_safe_recovery_blend
guadalajara_mx,Guadalajara,Mexico,North America,2024,0.0,0.3189209873689674,0.328986333534591,0.33789921193811157,0.14034035248240598,0.29687844827826926,0.29687844827826926,eval_safe_recovery_blend
guangzhou_cn,Guangzhou,China,Asia,2024,0.0,0.42237328992850426,0.1809300566514228,0.4117810553304015,0.14358998007254828,0.37790773480058515,0.37790773480058515,eval_safe_recovery_blend
guatemala_city_gt,Guatemala City,Guatemala,North America,2024,0.0,0.3372314633512371,0.564001789314319,0.33175446924112717,0.15324063338464503,0.30826359032872086,0.30826359032872086,eval_safe_recovery_blend
guayaquil_ec,Guayaquil,Ecuador,South America,2024,0.0,0.14480479058468568,0.38531925235713355,0.24482159077090218,0.08467834036161366,0.16079002309777898,0.16079002309777898,eval_safe_recovery_blend
hamburg_de,Hamburg,Germany,Europe,2024,0.0,0.3271568558301879,0.29945289493274635,0.34448697523216,0.11549424605558196,0.29973999421449,0.29973999421449,eval_safe_recovery_blend
hamilton_nz,Hamilton,New Zealand,Oceania,2024,0.0,0.49162693332184837,0.4795459543420634,0.5090500403882301,0.40484282815944145,0.48296509431408274,0.48296509431408274,eval_safe_recovery_blend
hanoi_vn,Hanoi,Vietnam,Asia,2024,0.0,0.28601069870915,0.4164225948960062,0.28996685981493037,0.1388300719903978,0.2649226449777823,0.2649226449777823,eval_safe_recovery_blend
harare_zw,Harare,Zimbabwe,Africa,2024,1.0,0.7151021542468464,0.8439232101131459,0.7026119747227217,0.7432231188928666,0.7161977540627182,0.7161977540627182,eval_safe_recovery_blend
havana_cu,Havana,Cuba,North America,2024,0.0,0.26586436796963536,0.2824177652476034,0.2787567515857576,0.11216172492385805,0.2460320674167993,0.2460320674167993,eval_safe_recovery_blend
helsinki_fi,Helsinki,Finland,Europe,2024,0.0,0.3358212383329611,0.413306332548416,0.3442590553826108,0.15937496259901138,0.3114637512352811,0.3114637512352811,eval_safe_recovery_blend
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2024,1.0,0.4658102781534474,0.4059321663831378,0.4503597844688455,0.2968881328884251,0.43660933294254356,0.43660933294254356,eval_safe_recovery_blend
hobart_au,Hobart,Australia,Oceania,2024,1.0,0.505264724844158,0.6689613064104454,0.5254593773804455,0.590788134799348,0.5231418994715084,0.5231418994715084,eval_safe_recovery_blend
hong_kong_hk,Hong Kong,Hong Kong,Asia,2024,0.0,0.4231321739928172,0.30034259010707237,0.4050995769174444,0.22447123320574994,0.38882488360591394,0.38882488360591394,eval_safe_recovery_blend
houston_us,Houston,United States,North America,2024,0.0,0.3060524502395064,0.38611884283071224,0.3312622623677839,0.11447986790065424,0.2836190159207479,0.2836190159207479,eval_safe_recovery_blend
hyderabad_in,Hyderabad,India,Asia,2024,0.0,0.19736469029127535,0.3330215802816629,0.22683620159002293,0.139657108001779,0.19607643077253778,0.19607643077253778,eval_safe_recovery_blend
ibadan_ng,Ibadan,Nigeria,Africa,2024,0.0,0.420911562135006,0.42477920983457346,0.42397240626602245,0.2594137132715803,0.39745209583824626,0.39745209583824626,eval_safe_recovery_blend
incheon_kr,Incheon,South Korea,Asia,2024,0.0,0.5164223081883216,0.5378356967201906,0.5135623449122175,0.48265458103175174,0.5106421582958101,0.5106421582958101,eval_safe_recovery_blend
irkutsk_ru,Irkutsk,Russia,Asia,2024,0.0,0.6023092265041929,0.6200256661054282,0.5677120399079204,0.3964806645332322,0.5627856455594806,0.5627856455594806,eval_safe_recovery_blend
istanbul_tr,Istanbul,Turkey,Europe,2024,0.0,0.4098135989713922,0.602501379092474,0.4418148882251571,0.32116217679613474,0.4045162079585448,0.4045162079585448,eval_safe_recovery_blend
jakarta_id,Jakarta,Indonesia,Asia,2024,0.0,0.08740297114461477,0.24198445664512744,0.14093413536016117,0.08993359998224702,0.10116535652414621,0.10116535652414621,eval_safe_recovery_blend
jeddah_sa,Jeddah,Saudi Arabia,Asia,2024,0.0,0.6312682465179638,0.6701648902101358,0.6262339206046826,0.3494495028384795,0.5877368534877208,0.5877368534877208,eval_safe_recovery_blend
jerusalem_il,Jerusalem,Israel,Asia,2024,0.0,0.5100256757503021,0.5866156533589032,0.5160224547187132,0.4226768728397264,0.49842255005581854,0.49842255005581854,eval_safe_recovery_blend
johannesburg_za,Johannesburg,South Africa,Africa,2024,1.0,0.4776178441832285,0.7344526148212599,0.5045837829610846,0.42015904382883756,0.4757405088245339,0.4757405088245339,eval_safe_recovery_blend
kampala_ug,Kampala,Uganda,Africa,2024,0.0,0.6252581094848688,0.6049803860951573,0.602693446296855,0.4408200419895826,0.5919512335635724,0.5919512335635724,eval_safe_recovery_blend
kano_ng,Kano,Nigeria,Africa,2024,1.0,0.44504511536008934,0.38914241318238935,0.429451420433006,0.22469116108205023,0.4080935984866126,0.4080935984866126,eval_safe_recovery_blend
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2024,0.0,0.3580039825593004,0.2567296186272337,0.33043463818360397,0.12443246270468557,0.316075918487184,0.316075918487184,eval_safe_recovery_blend
karachi_pk,Karachi,Pakistan,Asia,2024,0.0,0.3777794564820312,0.4347817233432564,0.3568645533877982,0.13842764845673025,0.3366479595046778,0.3366479595046778,eval_safe_recovery_blend
kathmandu_np,Kathmandu,Nepal,Asia,2024,0.0,0.2385871860841703,0.27475290885850434,0.24378258564072236,0.12706408531762464,0.22315757085832647,0.22315757085832647,eval_safe_recovery_blend
khabarovsk_ru,Khabarovsk,Russia,Asia,2024,0.0,0.4032059886553332,0.4482442154410027,0.4082041556090327,0.21584948456174488,0.37635205477971984,0.37635205477971984,eval_safe_recovery_blend
khartoum_sd,Khartoum,Sudan,Africa,2024,0.0,0.09137492089562879,0.1458002468387199,0.13430394548552954,0.11050551910267747,0.10497676677416129,0.10497676677416129,eval_safe_recovery_blend
kigali_rw,Kigali,Rwanda,Africa,2024,0.0,0.446351136510376,0.5117158903781083,0.4255387117778501,0.3481420910917037,0.4264166735144436,0.4264166735144436,eval_safe_recovery_blend
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2024,1.0,0.5690874343942919,0.6776005881822987,0.5806552034871421,0.47781856725183375,0.5582890465961358,0.5582890465961358,eval_safe_recovery_blend
kisumu_ke,Kisumu,Kenya,Africa,2024,1.0,0.5885168181250949,0.6097479949631462,0.5772547555652654,0.5227952202955606,0.5758430628107074,0.5758430628107074,eval_safe_recovery_blend
kolkata_in,Kolkata,India,Asia,2024,0.0,0.34173007617183054,0.37842857014234377,0.3543101413841513,0.18079469594210285,0.3207347854404516,0.3207347854404516,eval_safe_recovery_blend
krakow_pl,Krakow,Poland,Europe,2024,1.0,0.4426790000805622,0.5646392837225809,0.4470050076023527,0.375766547294917,0.43372363404316305,0.43372363404316305,eval_safe_recovery_blend
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2024,1.0,0.47687389885954967,0.40746170632890333,0.4428038291752734,0.32696215843474596,0.44586962037476,0.44586962037476,eval_safe_recovery_blend
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2024,0.0,0.6211834590399885,0.8116676223441013,0.5934888920742628,0.5814863125022108,0.6083052453178904,0.6083052453178904,eval_safe_recovery_blend
kumasi_gh,Kumasi,Ghana,Africa,2024,0.0,0.35575704217774823,0.45188330962550755,0.3901797771124114,0.2427934916254773,0.3474181933285734,0.3474181933285734,eval_safe_recovery_blend
kuwait_city_kw,Kuwait City,Kuwait,Asia,2024,0.0,0.40524515140039835,0.4113065638377979,0.4098101854322436,0.24628966314099127,0.3825430866694486,0.3825430866694486,eval_safe_recovery_blend
kyiv_ua,Kyiv,Ukraine,Europe,2024,0.0,0.4410431939923296,0.46349513011717364,0.455494532203896,0.22986368249509317,0.41297910182063574,0.41297910182063574,eval_safe_recovery_blend
la_paz_bo,La Paz,Bolivia,South America,2024,1.0,0.6796813396921728,0.8980769008697652,0.6858453984733339,0.6818699262013146,0.6815506423638342,0.6815506423638342,eval_safe_recovery_blend
