city_id,city_name,country,continent,year,composite_index,road_growth_intensity_z,viirs_ntl_yoy_z,viirs_recent_drop_z,ghsl_built_surface_yoy_z,osm_hist_road_yoy_z,osm_hist_poi_yoy_z,available_signal_count,observed_net_signal,observed_signal_dispersion,sign_agreement_share,consistency_score,consistency_band
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,25.876106436929838,-0.5734987576923952,0.516855994359369,-0.46033925316730245,-0.12430076495796334,-0.5178284052003238,-0.40854219537453884,6,-0.26127556367219246,0.3761354618033519,0.6666666666666666,0.48444843198287735,moderate
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2015,29.438100313131244,-0.4102746312882996,,-0.25236075109741335,,-0.40622875583332185,-0.509931715482316,4,-0.3946989634253377,0.0920791661800904,1.0,0.9156845318255014,high
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2016,29.03883035603522,-0.5351587019102045,-0.012555397670594829,0.4330134539025644,-0.36795227205950076,-0.40622875583332185,-0.509931715482316,6,-0.23313556484222894,0.3436036978288734,0.6666666666666666,0.4961780529064723,moderate
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2017,30.67248541027695,-0.22237451400210725,-1.0557899181347667,-0.11239076807755267,-0.3679522720595009,-0.16202612688529658,1.0395112881382522,6,-0.1468370518368286,0.6177422332147678,0.6666666666666666,0.4120969663639618,moderate
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2018,31.86468770578655,0.82457649607055,0.7873578244636241,-0.5241220148836351,-0.3679522720595009,0.9303166839664622,0.6599372263212274,6,0.3850189906464547,0.5946315440135916,0.4666666666666667,0.2926485860753104,low
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2019,31.096319639757365,-0.645815983897329,-0.586815301642368,-0.669384539735764,-0.36795227205950215,-0.585245519125593,0.07117121221180532,6,-0.46400706737479186,0.25841095420268856,0.6666666666666666,0.5297686454812032,moderate
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2020,31.39480671300432,0.5087703869777296,-0.18090113824736043,-0.47456851411398904,-0.36795227205949965,0.5351980586526683,-0.28927814683589026,6,-0.04478860427105691,0.41033713199714666,0.4666666666666667,0.3308901510703547,moderate
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2021,30.73411133187701,-0.36667337652096665,0.1079258833447107,-0.22287019796214333,-0.41764380221100894,-0.29628355932846145,-0.2364275534941172,6,-0.23866210102866448,0.16937098176539023,0.6666666666666666,0.57010707214592,high
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2022,30.22229718215862,-0.5326349727474406,-1.12129995610818,-0.04435433732926705,-0.4176438022110065,-0.4582664933796475,-0.52757034068423,6,-0.516961650409962,0.3168200892945555,1.0,0.7594051823250343,high
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2023,30.273823273449175,-0.5442040012442909,-0.36468417493150873,-0.22424711355894894,-0.41764380221101444,-0.4943853726912698,-0.43041855351938557,6,-0.4125971696927364,0.1017547191326854,1.0,0.9076430376329244,high
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2024,30.50059670702953,0.6835450005858897,0.5802783313103427,-0.344825195706295,-0.41764380221100667,0.4013437501085024,-0.5816788375909815,6,0.05350320774940862,0.5130852734762069,0.4,0.26436051358891904,low
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,30.70955466373089,-0.017491204863700205,-0.17388064807028802,-0.1765010411618504,-0.41764380221100883,-0.06761847406090084,-0.41290875467149385,6,-0.2110073208398737,0.15494125021438127,1.0,0.8658449075348024,high
abuja_ng,Abuja,Nigeria,Africa,2015,25.29818940487454,-0.12640764598552562,,-0.5546170524386164,,-0.35582876006320924,-0.604545589857012,4,-0.4103497620860908,0.1884945195135253,1.0,0.8414005984725282,high
abuja_ng,Abuja,Nigeria,Africa,2016,23.33504448416458,-0.08721284322870904,-0.3207113231807539,0.3995065044510388,-0.08777384644380068,-0.35582876006320924,-0.604545589857012,6,-0.17609430972040765,0.31193102049087057,0.6666666666666666,0.5081567980740538,moderate
abuja_ng,Abuja,Nigeria,Africa,2017,24.221585117676348,-0.07157993410031123,-0.3439364518525119,-0.6539314213580524,-0.08777384644379985,-0.5977595118311669,-0.6885776490707369,6,-0.40725980244276316,0.25659269101947985,1.0,0.7958028143460671,high
abuja_ng,Abuja,Nigeria,Africa,2018,23.49066291038009,-0.2590159057537864,-0.038795667975057166,-0.3657654820032902,-0.08777384644380087,-0.508489555836468,-0.7571012267312853,6,-0.33615694745728136,0.2462511980348947,1.0,0.8024064503021647,high
abuja_ng,Abuja,Nigeria,Africa,2019,23.734302710427077,2.7656095273224115,-0.16718881996526436,-0.7645356680704565,-0.08777384644379999,0.923278059387155,-0.8779067855762094,6,0.2985804111089727,1.2488013134420675,0.4666666666666667,0.20751796251505025,low
abuja_ng,Abuja,Nigeria,Africa,2020,23.17435027493532,1.9539392118901537,0.7251833779942989,-0.5953108754599004,-0.0877738464438007,0.723919418152527,-0.6763783400235117,6,0.34059649101829453,0.912083679157137,0.4,0.20919586541124785,low
abuja_ng,Abuja,Nigeria,Africa,2021,22.56312526386749,-0.5252257272267609,-0.2017147831552202,-0.23230460812053463,-0.02464936388754211,-0.5607730062835503,-0.6584864124689784,6,-0.3671923168570978,0.22738127854904472,1.0,0.8147427514799275,high
abuja_ng,Abuja,Nigeria,Africa,2022,22.462013368109517,0.5042022661674759,0.14125730073426832,-0.5379115100892532,-0.024649363887545624,-0.06541171876632003,-0.5705576280705662,6,-0.09217844231865681,0.374825168707008,0.4666666666666667,0.339437098831669,moderate
abuja_ng,Abuja,Nigeria,Africa,2023,21.956180697305925,0.5870603314499632,-0.16646441914752844,-0.302824472514993,-0.02464936388753923,-0.03337939967953771,-0.4923526500061836,6,-0.07210166229763647,0.33590522124375405,0.6666666666666666,0.4990373988103638,moderate
abuja_ng,Abuja,Nigeria,Africa,2024,21.364152960577194,-0.3052351297240968,-0.3957708258419242,-0.4251733004796191,-0.02464936388754576,-0.3967202345636435,-0.5918716610961586,6,-0.3565700859321647,0.17128368681664183,1.0,0.8537641318285897,high
abuja_ng,Abuja,Nigeria,Africa,2025,21.804434981303466,-0.6131271436305226,-0.10496374007139432,-0.48045445959171246,-0.02464936388754204,-0.5535458519465373,-0.5322613754549301,6,-0.3848336557637731,0.23076679650867382,1.0,0.8125016069954992,high
accra_gh,Accra,Ghana,Africa,2015,28.423742298085884,0.1019375519333658,,-0.2003372998642872,,-0.09834698742719453,-0.46650239609720956,4,-0.16581228286383137,0.2048463211272432,0.5,0.41499068489681284,moderate
accra_gh,Accra,Ghana,Africa,2016,27.713683055385133,0.2525378458459099,0.46454821413830627,1.2736331999336616,0.07999857359019186,-0.09834698742719453,-0.46650239609720956,6,0.25097807499727764,0.5412144302889127,0.4666666666666667,0.3027915243300612,moderate
accra_gh,Accra,Ghana,Africa,2017,28.494164305784388,0.4217402994221704,0.38823371082232894,0.10285038557079083,0.07999857359019326,-0.02291332518870146,-0.5402715089371296,6,0.07160635587994206,0.3181251772992512,0.4666666666666667,0.35403820115388046,moderate
accra_gh,Accra,Ghana,Africa,2018,27.73898110675131,-0.34856742234198745,0.47245086413753606,-0.37509857209147474,0.0799985735901923,-0.4622262975513863,-0.6522866629608305,6,-0.21428825286965844,0.3775848881203239,0.4666666666666667,0.3387571036028279,moderate
accra_gh,Accra,Ghana,Africa,2019,27.968209548949606,1.039928673789816,-0.06914889231777992,-0.36540245332108373,0.07999857359019312,0.390633924911152,-0.4767714226766999,6,0.09987306732926622,0.5076432500379692,0.4,0.26531475532419635,low
accra_gh,Accra,Ghana,Africa,2020,30.556886670930908,0.03315664769669376,0.62436306392929,-0.5953108754599004,0.07999857359019187,-0.2024276232211679,7.578792829640478,6,1.253095436029264,2.852172040029949,0.4666666666666667,0.1211437759833381,low
accra_gh,Accra,Ghana,Africa,2021,28.700525562157875,-0.010375608050618226,0.542590039805029,-0.31339414209329014,0.04554212719214614,-0.25987751229643474,-0.5394441701940176,6,-0.08915987760619759,0.3429385294020881,0.4666666666666667,0.34749666976524907,moderate
accra_gh,Accra,Ghana,Africa,2022,28.68956889767221,0.5285270827764925,0.08063442246912772,-0.289239778609852,0.045542127192212116,0.05310516024091587,-0.5112648178825164,6,-0.015449300635603356,0.32515542665585523,0.4666666666666667,0.35215994839514075,moderate
accra_gh,Accra,Ghana,Africa,2023,28.459563482927205,0.6496481668671664,0.020078523193624576,-0.18829136225531712,0.045542127192150526,0.11824057229749492,-0.4780601662015379,6,0.027859643515596905,0.34103738975896275,0.4666666666666667,0.34798930308016623,moderate
accra_gh,Accra,Ghana,Africa,2024,28.691814471661885,-0.10287061932058869,0.10864731318924718,-0.2992492441089201,0.045542127192211984,-0.26677080245329166,-0.48716356508842923,6,-0.1669774650982951,0.20624296170573625,0.4666666666666667,0.38687617791921286,moderate
accra_gh,Accra,Ghana,Africa,2025,28.5873846060693,-0.43742579466982917,0.7424947992723052,-0.48045445959171246,0.04554212719214621,-0.4556573784467386,-0.5046064999075486,6,-0.1816845343585629,0.4545595252569746,0.4666666666666667,0.3208302297454767,moderate
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2015,31.016898036383708,-0.5134556419537026,,-0.2775424778438662,,-0.539565807256367,-0.5316463751748691,4,-0.4655525755572013,0.10895968225313922,1.0,0.901746038204239,high
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2016,29.05846562197121,-0.7055247983495135,-0.48541034878366773,-0.46329497503418215,0.01304926735224753,-0.539565807256367,-0.5316463751748691,6,-0.4520655062077254,0.2220363191921795,0.6666666666666666,0.5455375230642597,moderate
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2017,29.01665712622888,-0.7406521988454535,0.2986002320469939,-0.6510847118107612,0.01304926735224871,-0.7539018391765325,-0.544140364766702,6,-0.3963549358667011,0.4049038305845133,0.4666666666666667,0.3321698300676631,moderate
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2018,29.949660496190766,-0.0590276809466053,-0.1658390992241427,-0.1192119511555964,0.01304926735224772,0.039352709392187886,-0.4453799916217508,6,-0.12284279103394326,0.1605918799553735,0.4666666666666667,0.40209368575335086,moderate
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2019,29.873178852667273,0.6893909630015481,-0.16924149966102647,-0.6545082618304615,0.013049267352248567,0.8984594675539113,-0.6380526510589769,6,0.023182880892873847,0.5977136797581494,0.4,0.2503577487429094,low
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2020,28.05271538791171,-0.6401407196129404,0.6422770726327803,-0.5953108754599004,0.013049267352247531,-0.538033037214144,-0.06828991394334002,6,-0.19774136770754946,0.45394538423667996,0.4666666666666667,0.32096574721867305,moderate
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2021,29.11452909378133,-0.7375921099246721,-0.04758103686102503,-0.16995586007798041,0.02425705686668243,-0.5996423590699514,-0.43122394994405316,6,-0.32695637650183323,0.28281374785644575,0.6666666666666666,0.5196909276819432,moderate
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2022,29.94459895260379,-0.6822784363405855,0.20510830903495936,0.035555838121564286,0.02425705686667872,-0.5754615230106624,-0.40602007979872795,6,-0.23313980585446226,0.33647911296871347,0.4,0.29929386558947585,low
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2023,29.418232906465406,-0.5502050825024889,0.17350229591749863,-0.44571707667052957,0.024257056866686354,-0.49266387363577685,-0.4780601662015379,6,-0.29481447437102465,0.2833862399171372,0.4666666666666667,0.36362137301456293,moderate
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2024,29.058236883130956,-0.5435958822114374,0.9073094365047915,-0.16192276026325858,0.024257056866678586,-0.41044031824168753,-0.5464672654821875,6,-0.12180995547118349,0.5039140167061483,0.4666666666666667,0.3103014277962204,moderate
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,29.480880392874045,-0.5366582546644851,1.1271587288652132,-0.4349480263308051,0.024257056866682496,-0.46941925795469336,-0.5228004969781944,6,-0.13540170836604706,0.5960886590072247,0.4666666666666667,0.2923814188097394,low
adelaide_au,Adelaide,Australia,Oceania,2015,34.89972225846002,-0.2721086510182137,,0.32623592356948555,,-0.1839951932733935,-0.015147683916282306,4,-0.03625390115960098,0.22874620098745235,0.5,0.40691885728573324,moderate
adelaide_au,Adelaide,Australia,Oceania,2016,34.17856543102378,-0.31343444120717495,0.011058048988000802,0.5225949463891265,-0.40198929454517457,-0.1839951932733935,-0.015147683916282306,6,-0.06348560292748301,0.3008226091636068,0.4666666666666667,0.35874735215950815,moderate
adelaide_au,Adelaide,Australia,Oceania,2017,36.119809030052835,-0.5453190353746857,0.393774799453689,-0.36913808837834006,-0.40198929454515664,-0.4854221001487567,-0.29653359167407073,6,-0.2841045517778868,0.31346562079058704,0.6666666666666666,0.507563088149497,moderate
adelaide_au,Adelaide,Australia,Oceania,2018,36.172598124667566,-0.5126019842971135,-0.20811636377991127,-0.25922110525988984,-0.40198929454517596,-0.44783978872774055,-0.4453799916217508,6,-0.3791914213719303,0.10883565482851265,1.0,0.90184690187894,high
adelaide_au,Adelaide,Australia,Oceania,2019,36.66532600343553,0.6259242408598771,-0.27158221919044984,-0.07466211720316797,-0.4019892945451568,0.8208753716052186,-0.586359949654401,6,0.01870100531198669,0.5241284642812992,0.4666666666666667,0.30618591385387106,moderate
adelaide_au,Adelaide,Australia,Oceania,2020,33.389898053079285,-0.6837214618969816,-0.3561469049885518,-0.16442856955066612,-0.4019892945451746,-0.5826631415854914,0.27431600416524454,6,-0.31910556140027013,0.3127094640953609,0.6666666666666666,0.507855458424757,moderate
adelaide_au,Adelaide,Australia,Oceania,2021,34.257601734178394,-0.7827527418899359,0.021830690626771534,-0.4803952299396384,-0.3943618450982485,-0.6397295554914589,-0.45286799399404604,6,-0.4547127792977594,0.24941275362366744,0.6666666666666666,0.533584009554197,moderate
adelaide_au,Adelaide,Australia,Oceania,2022,33.78324711831193,0.07545681640452903,-0.25927991241843007,-0.5379115100892532,-0.39436184509825056,0.07588403212475936,-0.39416151776111796,6,-0.23906232280629391,0.2366455806275947,0.4666666666666667,0.3773649249042191,moderate
adelaide_au,Adelaide,Australia,Oceania,2023,35.05809202064671,0.3725183299463961,0.3664143926619636,-0.3486947971045279,-0.39436184509821864,0.32097821874231547,-0.002596871633657653,6,0.05237623791904517,0.3257588265754498,0.4,0.3017140010549541,moderate
adelaide_au,Adelaide,Australia,Oceania,2024,36.80741429801173,2.4221413056204355,-0.10993387188750678,-0.4447303902951227,-0.39436184509825073,2.058020634395539,1.4170411897424025,6,0.8246961704129161,1.1828547649341261,0.4,0.1832462729200727,low
adelaide_au,Adelaide,Australia,Oceania,2025,35.42227742539021,0.19261103575805194,0.15071114878414893,-0.01909404419350111,-0.39436184509824845,0.2673668247616568,0.4320204692892962,6,0.10487559821690072,0.26071442458385485,0.4666666666666667,0.37016048802702256,moderate
ahmedabad_in,Ahmedabad,India,Asia,2015,29.775575009440757,1.664679533109753,,-0.8909117550266205,,1.3825049195052543,-0.37964375732699673,4,0.44415723506534754,1.0990027684552404,0.3333333333333333,0.15880557107537774,low
ahmedabad_in,Ahmedabad,India,Asia,2016,28.996471092693135,2.182235041373881,0.07280761546173205,-0.316104934830511,-0.2843435402004854,1.3825049195052543,-0.37964375732699673,6,0.4429092239971457,0.9854493098810563,0.4,0.20146573272322077,low
ahmedabad_in,Ahmedabad,India,Asia,2017,26.863130346511795,0.3419635450448821,0.2768709095106838,-0.6539314213580524,-0.2843435402004762,0.3093346862647279,-0.6653645140933027,6,-0.11257838913858957,0.44053540188822415,0.4,0.2776745364783734,low
ahmedabad_in,Ahmedabad,India,Asia,2018,28.00947556927925,-0.051322046980759636,0.08083067644783179,-0.5008352673995491,-0.28434354020048636,-0.10620399810679142,-0.6740663125754704,6,-0.2559900814692042,0.2624607643012358,0.6666666666666666,0.5280692165000965,moderate
ahmedabad_in,Ahmedabad,India,Asia,2019,27.10756633382669,-0.16512208712920537,0.07043321513190699,0.428648493823977,-0.2843435402004763,-0.22135546454301516,-0.8406880405649146,6,-0.16873790391362123,0.38334854973248156,0.4666666666666667,0.3373456868530443,moderate
ahmedabad_in,Ahmedabad,India,Asia,2020,27.822000816818054,0.7729276708150513,0.17659980202049527,0.011299776638733218,-0.28434354020048547,0.5877160380074318,-0.3500869894439074,6,0.15235212630621983,0.4159903098550859,0.4666666666666667,0.329569110338351,moderate
ahmedabad_in,Ahmedabad,India,Asia,2021,27.228144706355597,-0.3909835550005541,-0.24915641555544163,-0.21741071317848798,-0.19181370304166198,-0.3704996869446785,-0.22921287214411956,6,-0.27484615764415726,0.07699899471720435,1.0,0.9285059734550426,high
ahmedabad_in,Ahmedabad,India,Asia,2022,27.69657557808519,0.09237348714535637,0.32409439916846877,-0.4414335337065276,-0.19181370304164738,-0.03059646045644799,-0.7662239016911305,6,-0.16893328543032138,0.35637774514609566,0.4666666666666667,0.34405361510587296,moderate
ahmedabad_in,Ahmedabad,India,Asia,2023,27.461746047627575,-0.2452922957155815,0.1309711116556342,-0.37239030424685166,-0.19181370304166268,-0.3001964806553325,-0.4837771597233962,6,-0.24374980528786505,0.19168691469772692,0.6666666666666666,0.5594310539490714,high
ahmedabad_in,Ahmedabad,India,Asia,2024,26.95300366116706,0.19505621893152375,0.43888835991383207,-0.19738385193165778,-0.19181370304164752,0.001045792227382498,-0.5640730515365845,6,-0.053046705906191906,0.31825529212563325,0.4,0.30343136294565237,moderate
ahmedabad_in,Ahmedabad,India,Asia,2025,27.626618019346942,0.5514255058298363,-0.5059356191770179,-0.48045445959171246,-0.1918137030416619,0.2786621047016014,-0.5198894574468911,6,-0.14466760478764096,0.4183370341720165,0.4666666666666667,0.32902381833320243,moderate
alexandria_eg,Alexandria,Egypt,Africa,2015,32.79784242001238,-0.41679087523123365,,1.0429314334097002,,-0.4451645279379127,-0.5735246474390788,4,-0.09813715429963127,0.6614376354593484,0.5,0.30094418793020883,moderate
alexandria_eg,Alexandria,Egypt,Africa,2016,32.597795799834984,-0.5457948252587238,0.17536155605861478,0.8390647738936399,0.6290731450246734,-0.4451645279379127,-0.5735246474390788,6,0.013169245723535469,0.5707404236544639,0.4,0.25465697194534875,low
alexandria_eg,Alexandria,Egypt,Africa,2017,33.10706780621747,-0.3299019971937494,-0.637282720547028,1.3246548255370347,0.6290731450246676,-0.4523007301155273,-0.6524683279947282,6,-0.019704300881555076,0.7408744084897154,0.4666666666666667,0.2680645222830982,low
alexandria_eg,Alexandria,Egypt,Africa,2018,32.23466320439048,-0.2816980873793797,-0.6272853297998355,0.27157557445070124,0.6290731450246759,-0.3517678422893006,-0.5964763108233155,6,-0.15942980846940905,0.45995369932118574,0.4666666666666667,0.31964484002721877,moderate
alexandria_eg,Alexandria,Egypt,Africa,2019,33.28323097396673,0.9467120082116043,0.17590182397988283,0.36781546898626316,0.6290731450246674,0.6115825724355881,-0.6256464027218787,6,0.3509064359860212,0.49747378866220987,0.6666666666666666,0.44519421422544103,moderate
alexandria_eg,Alexandria,Egypt,Africa,2020,33.02802138863108,1.8526873979506566,0.21839900710443622,0.17620003438151366,0.6290731450246735,1.5402901539642604,-0.5621763673206502,6,0.6424122285174817,0.8285834692430373,0.6666666666666666,0.3645809326618493,moderate
alexandria_eg,Alexandria,Egypt,Africa,2021,31.570704096322885,-0.28103816911627644,-0.3410873846007157,-0.30613214437093916,-0.0665410294211328,-0.27466354689056177,-0.6368423684189856,6,-0.3177174404697685,0.1677347554819812,1.0,0.8563588565857587,high
alexandria_eg,Alexandria,Egypt,Africa,2022,33.1761593130724,0.1225775985851024,-0.3380444874335405,-0.050826371309105285,-0.06654102942113614,0.017361904462436892,-0.3541388708841844,6,-0.11160187600007117,0.17668063231588582,0.4666666666666667,0.3965958594459025,moderate
alexandria_eg,Alexandria,Egypt,Africa,2023,33.02115604504977,-0.7451547229635372,-0.20474958820966485,-0.15815204881207742,-0.06654102942111337,-0.651935431155417,0.050761734570352955,6,-0.2959618476652428,0.29683154667774575,0.6666666666666666,0.5140734495351762,moderate
alexandria_eg,Alexandria,Egypt,Africa,2024,33.142250266944565,-0.37881517135113774,-0.5412878034871679,-0.253488322512643,-0.06654102942113628,-0.33538204563071133,-0.4899434260443866,6,-0.34424296640786384,0.15635633247185254,1.0,0.8647853364216705,high
alexandria_eg,Alexandria,Egypt,Africa,2025,33.65818297426165,-0.48084335469848777,1.285446791136821,-0.22228454767310496,-0.06654102942113273,-0.4461436056402549,-0.22369118513677774,6,-0.02567615523882286,0.6031235620786729,0.6666666666666666,0.41585482394272866,moderate
algiers_dz,Algiers,Algeria,Africa,2015,34.71002757363305,-0.3100240914822992,,-0.8909117550266205,,-0.27803093966248316,-0.027556060883455562,4,-0.3766307117637146,0.3164239483155807,1.0,0.7596337040810764,high
algiers_dz,Algiers,Algeria,Africa,2016,33.825204610053014,-0.37356696309197235,0.026964608294406636,0.6317864457839014,-0.1353936228698344,-0.27803093966248316,-0.027556060883455562,6,-0.02596608873823957,0.32449448519174834,0.4666666666666667,0.35233568118564634,moderate
algiers_dz,Algiers,Algeria,Africa,2017,34.244225347050644,-0.7088150366824513,0.19647207420151314,-0.5758847690025877,-0.13539362286983372,-0.7431755534178386,-0.13791050266160382,6,-0.35078456840546696,0.3473770914066826,0.6666666666666666,0.49478848268872994,moderate
algiers_dz,Algiers,Algeria,Africa,2018,33.20486970702427,-0.41980687543041045,-0.48244115087498346,-0.30923243150765756,-0.13539362286983478,-0.3922796862005466,-0.309257181530251,6,-0.3414018247356139,0.11040495721280855,1.0,0.9005723484070781,high
algiers_dz,Algiers,Algeria,Africa,2019,34.46098337964765,-0.6819713211594431,-0.15653405312596827,-0.41797472610392383,-0.13539362286983386,-0.6323335485426486,-0.23484958010328438,6,-0.37650947531751705,0.21873341053721998,1.0,0.8205239893761491,high
algiers_dz,Algiers,Algeria,Africa,2020,34.48468850101668,-0.708779079811373,0.19105200744672143,-0.32755375059901737,-0.13539362286983442,-0.624420887474775,-0.45094067962305784,6,-0.34267266882188935,0.30364264623665055,0.6666666666666666,0.5113875866144735,moderate
algiers_dz,Algiers,Algeria,Africa,2021,33.83551870999059,-0.5625546022213214,-0.20349991840685028,-0.3554622874688122,-0.10980388236635942,-0.5053164052452355,-0.5881432693065016,6,-0.3874633941691801,0.18109855115432238,1.0,0.8466693986057899,high
algiers_dz,Algiers,Algeria,Africa,2022,33.859937335585236,-0.6627449669259222,-0.6916456626798373,-0.5298470677481598,-0.10980388236638004,-0.57887950298765,-0.5157117786466201,6,-0.514772143559095,0.192144641950217,1.0,0.8388243882588864,high
algiers_dz,Algiers,Algeria,Africa,2023,33.83885921051407,-0.5987995721458744,0.40017035556432423,-0.24423726617785474,-0.10980388236635837,-0.5616393595637796,-0.500928140288971,6,-0.2692063108297524,0.3468769044508694,0.6666666666666666,0.4949722312882565,moderate
algiers_dz,Algiers,Algeria,Africa,2024,33.963674281745185,-0.568645080771864,-0.0923556404345133,-0.3094555170611572,-0.10980388236638017,-0.4629612502622347,-0.5390543029329677,6,-0.3470459456381862,0.19234246033222827,1.0,0.838685221124613,high
algiers_dz,Algiers,Algeria,Africa,2025,33.69320028061755,-0.2109581464811303,-0.9679009590315655,-0.32482192722627434,-0.10980388236635935,-0.3093600541497903,-0.4398358703360496,6,-0.3937801399318615,0.2761896170387255,1.0,0.7835826170725344,high
almaty_kz,Almaty,Kazakhstan,Asia,2015,25.962108923362628,-0.026611725044810585,,-0.8909117550266205,,-0.11726640263472635,-0.3656843332389268,4,-0.35011855398627106,0.33599716238980804,1.0,0.7485045838055656,high
almaty_kz,Almaty,Kazakhstan,Asia,2016,25.50348912674415,0.06343111941032593,0.7205381124342803,-0.939125957716577,-0.40359626501050944,-0.11726640263472635,-0.3656843332389268,6,-0.1736172877926889,0.5057444764911536,0.4666666666666667,0.30992420955389666,moderate
almaty_kz,Almaty,Kazakhstan,Asia,2017,25.623648723098285,0.6471345155884748,-0.014628208757532962,0.7175091876011952,-0.4035962650105006,0.3712625315715333,-0.4564462992963951,6,0.1435392436161291,0.4689108746024971,0.4,0.27231059890426934,low
almaty_kz,Almaty,Kazakhstan,Asia,2018,25.944438900888397,0.8465969055761023,0.31499755575824384,0.05579395179922175,-0.4035962650105108,0.517292555855099,-0.38548595518149087,6,0.1575997914661109,0.45627432085256664,0.4666666666666667,0.3204524449716724,moderate
almaty_kz,Almaty,Kazakhstan,Asia,2019,25.67165230845937,-0.6752262762742633,-0.08879609857993419,-0.44789004589024795,-0.4035962650105007,-0.6488776762091001,-0.8138078358345352,6,-0.5130323662997636,0.2350258456544807,1.0,0.809699654074905,high
