city_id,city_name,country,continent,iso3,year,index_spec_version,macro_resolution_level,road_present,viirs_present,osm_history_present,social_present,poi_present,weather_present,city_macro_present,observed_channel_count,observed_dynamic_channel_count,observed_channel_coverage_ratio,observed_dynamic_coverage_ratio,target_defined_by_observed_channels,macro_context_only_row,measurement_tier
moscow_ru,Moscow,Russia,Europe,RUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lisbon_pt,Lisbon,Portugal,Europe,PRT,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
washington_dc_us,Washington,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
seoul_kr,Seoul,South Korea,Asia,KOR,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
johannesburg_za,Johannesburg,South Africa,Africa,ZAF,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
amman_jo,Amman,Jordan,Asia,JOR,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
guangzhou_cn,Guangzhou,China,Asia,CHN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
las_vegas_us,Las Vegas,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
osaka_jp,Osaka,Japan,Asia,JPN,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
montreal_ca,Montreal,Canada,North America,CAN,2015,city_observed_primary_v5_dynamic_reweight,cma_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
athens_gr,Athens,Greece,Europe,GRC,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
toronto_ca,Toronto,Canada,North America,CAN,2015,city_observed_primary_v5_dynamic_reweight,cma_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
chicago_us,Chicago,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
sao_paulo_br,Sao Paulo,Brazil,South America,BRA,2015,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
seville_es,Seville,Spain,Europe,ESP,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
sydney_au,Sydney,Australia,Oceania,AUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
seattle_us,Seattle,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
santiago_cl,Santiago,Chile,South America,CHL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
milan_it,Milan,Italy,Europe,ITA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lima_pe,Lima,Peru,South America,PER,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
shenzhen_cn,Shenzhen,China,Asia,CHN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
malaga_es,Malaga,Spain,Europe,ESP,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
nagoya_jp,Nagoya,Japan,Asia,JPN,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
casablanca_ma,Casablanca,Morocco,Africa,MAR,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
phoenix_us,Phoenix,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
rome_it,Rome,Italy,Europe,ITA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
perth_au,Perth,Australia,Oceania,AUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tehran_ir,Tehran,Iran,Asia,IRN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
adelaide_au,Adelaide,Australia,Oceania,AUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dallas_us,Dallas,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
lyon_fr,Lyon,France,Europe,FRA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
houston_us,Houston,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
mendoza_ar,Mendoza,Argentina,South America,ARG,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
algiers_dz,Algiers,Algeria,Africa,DZA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
shanghai_cn,Shanghai,China,Asia,CHN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
cape_town_za,Cape Town,South Africa,Africa,ZAF,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
manchester_gb,Manchester,United Kingdom,Europe,GBR,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
atlanta_us,Atlanta,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
warsaw_pl,Warsaw,Poland,Europe,POL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
auckland_nz,Auckland,New Zealand,Oceania,NZL,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
mexico_city_mx,Mexico City,Mexico,North America,MEX,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
philadelphia_us,Philadelphia,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,TZA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
queretaro_mx,Queretaro,Mexico,North America,MEX,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tripoli_ly,Tripoli,Libya,Africa,LBY,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
rabat_ma,Rabat,Morocco,Africa,MAR,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
genoa_it,Genoa,Italy,Europe,ITA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
berlin_de,Berlin,Germany,Europe,DEU,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
riyadh_sa,Riyadh,Saudi Arabia,Asia,SAU,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
cali_co,Cali,Colombia,South America,COL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tel_aviv_il,Tel Aviv,Israel,Asia,ISR,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
beirut_lb,Beirut,Lebanon,Asia,LBN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
detroit_us,Detroit,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
baku_az,Baku,Azerbaijan,Asia,AZE,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
helsinki_fi,Helsinki,Finland,Europe,FIN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
bangkok_th,Bangkok,Thailand,Asia,THA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
durban_za,Durban,South Africa,Africa,ZAF,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
incheon_kr,Incheon,South Korea,Asia,KOR,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
bilbao_es,Bilbao,Spain,Europe,ESP,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
saint_petersburg_ru,Saint Petersburg,Russia,Europe,RUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
zurich_ch,Zurich,Switzerland,Europe,CHE,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
yerevan_am,Yerevan,Armenia,Asia,ARM,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
istanbul_tr,Istanbul,Turkey,Europe,TUR,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
belo_horizonte_br,Belo Horizonte,Brazil,South America,BRA,2015,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
bratislava_sk,Bratislava,Slovakia,Europe,SVK,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
tunis_tn,Tunis,Tunisia,Africa,TUN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
jakarta_id,Jakarta,Indonesia,Asia,IDN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
thessaloniki_gr,Thessaloniki,Greece,Europe,GRC,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
budapest_hu,Budapest,Hungary,Europe,HUN,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
vienna_at,Vienna,Austria,Europe,AUT,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
florence_it,Florence,Italy,Europe,ITA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tijuana_mx,Tijuana,Mexico,North America,MEX,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
alexandria_eg,Alexandria,Egypt,Africa,EGY,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
toulouse_fr,Toulouse,France,Europe,FRA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
bucharest_ro,Bucharest,Romania,Europe,ROU,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
pretoria_za,Pretoria,South Africa,Africa,ZAF,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
nairobi_ke,Nairobi,Kenya,Africa,KEN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
krakow_pl,Krakow,Poland,Europe,POL,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
cordoba_ar,Cordoba,Argentina,South America,ARG,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
jerusalem_il,Jerusalem,Israel,Asia,ISR,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
frankfurt_de,Frankfurt,Germany,Europe,DEU,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
boston_us,Boston,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
naples_it,Naples,Italy,Europe,ITA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
charlotte_us,Charlotte,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
beijing_cn,Beijing,China,Asia,CHN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
bengaluru_in,Bengaluru,India,Asia,IND,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
prague_cz,Prague,Czechia,Europe,CZE,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
marseille_fr,Marseille,France,Europe,FRA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
kuwait_city_kw,Kuwait City,Kuwait,Asia,KWT,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mashhad_ir,Mashhad,Iran,Asia,IRN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
brisbane_au,Brisbane,Australia,Oceania,AUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
brussels_be,Brussels,Belgium,Europe,BEL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
birmingham_gb,Birmingham,United Kingdom,Europe,GBR,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tashkent_uz,Tashkent,Uzbekistan,Asia,UZB,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
hamburg_de,Hamburg,Germany,Europe,DEU,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
curitiba_br,Curitiba,Brazil,South America,BRA,2015,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
porto_pt,Porto,Portugal,Europe,PRT,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
delhi_in,Delhi,India,Asia,IND,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
chengdu_cn,Chengdu,China,Asia,CHN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
monterrey_mx,Monterrey,Mexico,North America,MEX,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tirana_al,Tirana,Albania,Europe,ALB,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
rotterdam_nl,Rotterdam,Netherlands,Europe,NLD,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
la_plata_ar,La Plata,Argentina,South America,ARG,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
brasilia_br,Brasilia,Brazil,South America,BRA,2015,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
doha_qa,Doha,Qatar,Asia,QAT,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
sofia_bg,Sofia,Bulgaria,Europe,BGR,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
tabriz_ir,Tabriz,Iran,Asia,IRN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kyiv_ua,Kyiv,Ukraine,Europe,UKR,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
hyderabad_in,Hyderabad,India,Asia,IND,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
turin_it,Turin,Italy,Europe,ITA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dublin_ie,Dublin,Ireland,Europe,IRL,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
sapporo_jp,Sapporo,Japan,Asia,JPN,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
minsk_by,Minsk,Belarus,Europe,BLR,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
zagreb_hr,Zagreb,Croatia,Europe,HRV,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
valparaiso_cl,Valparaiso,Chile,South America,CHL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
windhoek_na,Windhoek,Namibia,Africa,NAM,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
hong_kong_hk,Hong Kong,Hong Kong,Asia,HKG,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
munich_de,Munich,Germany,Europe,DEU,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
bologna_it,Bologna,Italy,Europe,ITA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
wuhan_cn,Wuhan,China,Asia,CHN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
stockholm_se,Stockholm,Sweden,Europe,SWE,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
cologne_de,Cologne,Germany,Europe,DEU,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
stuttgart_de,Stuttgart,Germany,Europe,DEU,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
jeddah_sa,Jeddah,Saudi Arabia,Asia,SAU,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
maputo_mz,Maputo,Mozambique,Africa,MOZ,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ottawa_ca,Ottawa,Canada,North America,CAN,2015,city_observed_primary_v5_dynamic_reweight,cma_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
porto_alegre_br,Porto Alegre,Brazil,South America,BRA,2015,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
