city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,phase_risk_velocity,phase_accel_velocity,phase_flow_speed,phase_curvature,phase_divergence_bin,phase_vorticity_bin,phase_label,phase_instability_score
phoenix_us,Phoenix,United States,North America,2025,72.1992207844595,88.37068261623001,34.689031826071755,38.78031202067693,52.03115921687002,0.00036605114568391214,3.9498764918883915,-1.081878504381375,centrifugal_fragility,80.05866428801724
dusseldorf_de,Dusseldorf,Germany,Europe,2025,63.875886178838655,76.57123689451947,39.034290552872065,34.36360605321161,52.00512724670865,-0.0015890880448324865,3.9498764918883915,-1.081878504381375,centrifugal_fragility,80.03507839165417
adelaide_au,Adelaide,Australia,Oceania,2025,32.61952354695192,38.75775163533708,-34.02674208664315,-31.58012238616167,46.42330564442693,-0.006326487446578966,3.629787712757474,-2.9319642491313394,centrifugal_fragility,79.9425418923903
toulouse_fr,Toulouse,France,Europe,2025,71.08467705347138,85.29376635738319,36.94687910933325,35.804291113491416,51.44918986786212,0.0009515101749919113,3.9498764918883915,-1.081878504381375,centrifugal_fragility,79.47786585706795
lusaka_zm,Lusaka,Zambia,Africa,2025,12.892702431763023,28.19372953289851,-40.88024876103199,-31.14110988851983,51.39030515430634,-0.0023914149436375896,2.125690349318921,-3.8063798887704996,rotational_transition,79.37474963518915
tripoli_ly,Tripoli,Libya,Africa,2025,56.56976153475457,77.85095435911241,29.525341169485717,40.59487384432741,50.1965093767623,0.0027443725403882282,3.9498764918883915,-1.081878504381375,centrifugal_fragility,78.22877109069894
fortaleza_br,Fortaleza,Brazil,South America,2025,15.455370978550222,29.54982987483413,-41.20388498422406,-28.396925672401075,50.04143808322295,-0.00687521580933263,2.125690349318921,-3.8063798887704996,rotational_transition,78.03485016583714
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,61.70821302160848,80.22268118906076,14.401583391805524,47.665646622455654,49.79376941071992,-0.0003070324017594488,3.9498764918883915,-1.081878504381375,centrifugal_fragility,77.82115644437928
mwanza_tz,Mwanza,Tanzania,Africa,2025,31.316162560045058,38.45221721109341,-21.161899946980213,-35.81610525444262,41.60071399583561,0.0017241447010124483,3.532963351617818,-3.499170810041983,centrifugal_fragility,76.79862563511247
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,52.801789115064814,72.36351954381331,25.978730008247176,49.01012209900573,55.46968975035692,-0.00047927065862319706,2.883999279080396,-0.761123483383233,centrifugal_fragility,75.81913789968948
kisumu_ke,Kisumu,Kenya,Africa,2025,31.19169019804593,37.80636013378809,-26.39261608302481,-30.181349240395832,40.09344118028137,-0.002940796308707112,3.532963351617818,-3.499170810041983,centrifugal_fragility,75.29378612277361
geneva_ch,Geneva,Switzerland,Europe,2025,60.475190452795246,72.46386701921377,27.106121197809642,34.3823791835861,43.782300130466425,-0.00391613883371765,3.9498764918883915,-1.081878504381375,centrifugal_fragility,71.81690537698971
toronto_ca,Toronto,Canada,North America,2025,30.535068157703833,41.93079094070084,-26.116144043028193,-24.232207540233965,35.62657522060139,-0.008563757250806901,3.532963351617818,-3.499170810041983,centrifugal_fragility,70.83816608497783
curitiba_br,Curitiba,Brazil,South America,2025,64.6635784079901,78.99592430285594,24.57884434013784,34.30044340565797,42.19763034723006,0.002855362912857589,3.9498764918883915,-1.081878504381375,centrifugal_fragility,70.23011404191163
harare_zw,Harare,Zimbabwe,Africa,2025,43.93555558372758,43.18663774420603,-27.68421982254425,-43.55980312237788,51.61271621648364,-0.0062709117723729335,2.1364532184874117,-1.346425021059238,directional_drift,69.82967743518981
dubai_ae,Dubai,United Arab Emirates,Asia,2025,43.16997719871497,67.03431076229515,18.405722496772775,48.00689253623628,51.41432049160959,-0.005237472400075024,2.209187466260454,-1.1652963974712642,centrifugal_fragility,69.3411058238575
quito_ec,Quito,Ecuador,South America,2025,43.46984304062546,62.23337798840836,17.835075804718617,43.22876353699017,46.763403703078225,-0.005847580943002971,2.6533480851613955,-1.587758737083124,directional_drift,69.0462223242651
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,55.654396013874,75.15845592791665,23.296463724494537,33.74684671449516,41.00701019628623,0.003887813413161938,3.9498764918883915,-1.081878504381375,centrifugal_fragility,69.04155879196841
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,57.64369193748742,52.948055072091684,-19.081979981000913,-41.297119780714645,45.49257150544484,-0.02186258371271825,2.1177955597818685,-2.635769400804356,rotational_transition,68.78614763477891
luanda_ao,Luanda,Angola,Africa,2025,64.65730637475477,74.0378059317461,32.674294478673175,23.868413039086917,40.46369558855823,-0.0068039110489214434,3.9498764918883915,-1.081878504381375,centrifugal_fragility,68.50407637951191
bilbao_es,Bilbao,Spain,Europe,2025,55.41823776112016,72.3643111285835,25.877849248941494,30.331677112089025,39.87071253668496,-0.0010645126402793505,3.9498764918883915,-1.081878504381375,centrifugal_fragility,67.89961453082137
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,10.565422751475742,26.400643646655276,-34.021539286000255,-20.592557401027996,39.76831094858684,-0.008009910039687911,2.125690349318921,-3.8063798887704996,rotational_transition,67.76399241966175
new_york_us,New York,United States,North America,2025,33.96300299831885,43.909305451467155,-25.624299065773677,-22.52937294103578,34.12004319646277,-0.007824267887787034,3.629787712757474,-2.9319642491313394,centrifugal_fragility,67.64227500530853
mashhad_ir,Mashhad,Iran,Asia,2025,52.849602243215465,72.12574676889103,23.26823788706252,39.89115830763325,46.181331785620785,0.0018630950611206083,2.883999279080396,-0.761123483383233,centrifugal_fragility,66.53354758375833
kathmandu_np,Kathmandu,Nepal,Asia,2025,33.96866442263173,62.835252349880356,11.652907336799085,51.150111915862766,52.460691936013504,-0.008690182467652302,1.7983486965530053,-0.8065559402457775,directional_drift,66.49438824124995
tokyo_jp,Tokyo,Japan,Asia,2025,54.613294921196974,71.09153387329599,15.302729848994346,35.2210985866229,38.40181410402264,0.00017261648551580662,3.9498764918883915,-1.081878504381375,centrifugal_fragility,66.42893230584951
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,34.714288646735326,67.55869172596691,19.879520571134286,44.93712755018281,49.137976867180335,-0.008079538027226421,1.9891978418695957,-1.314706137307235,directional_drift,66.34814754368129
hamburg_de,Hamburg,Germany,Europe,2025,62.0620268554151,75.21226897775499,32.088027433966104,20.941042606924604,38.316690489498086,-0.0008715562847765384,3.9498764918883915,-1.081878504381375,centrifugal_fragility,66.3452065709235
dunedin_nz,Dunedin,New Zealand,Oceania,2025,63.01099628509943,81.28308341467304,25.194346495530496,28.598905895969565,38.11367882773024,0.002236505591774754,3.9498764918883915,-1.081878504381375,centrifugal_fragility,66.14492480776964
merida_mx,Merida,Mexico,North America,2025,58.49280121759301,76.8927475071156,27.14459402448781,26.501195605870024,37.936029751343824,0.0060987699479378675,3.9498764918883915,-1.081878504381375,centrifugal_fragility,65.97500026009556
brasilia_br,Brasilia,Brazil,South America,2025,56.792251846650544,72.92049481962685,24.99154452380072,28.25583373610295,37.72226713504117,0.0016436828397285376,3.9498764918883915,-1.081878504381375,centrifugal_fragility,65.75232746957647
nice_fr,Nice,France,Europe,2025,49.166455926441785,68.28621516179032,22.86792898866307,39.66091126723644,45.78132871355024,-0.0016975399806607233,2.5869400144119212,-1.1039240666707264,directional_drift,65.722060146666
panama_city_pa,Panama City,Panama,North America,2025,44.18254335643336,74.94919272560035,18.957412303563075,43.37155507809476,47.33365896631584,-0.0057851903175507756,2.357600657489377,-0.9328618273452758,centrifugal_fragility,65.22228060126831
taipei_tw,Taipei,Taiwan,Asia,2025,51.95313652123645,61.51161866056343,13.082263593996565,40.69479222553396,42.74589728877132,-0.0012467435108015057,2.2810845718241537,-2.1073306741397544,directional_drift,64.86422090329687
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,55.73789160758758,74.15177749167232,28.282036605912356,23.446291499053018,36.736932093422446,-0.0006613268290662838,3.9498764918883915,-1.081878504381375,centrifugal_fragility,64.76502771593643
pretoria_za,Pretoria,South Africa,Africa,2025,11.816907235846573,26.83081829349226,-24.87609409631081,-26.652252201845076,36.45768238546253,-0.012874222919421278,2.125690349318921,-3.8063798887704996,rotational_transition,64.4630924822969
medellin_co,Medellin,Colombia,South America,2025,30.625558045853424,44.63079489203033,-26.986940803374388,-7.700455972145505,28.06406948579954,-0.03517051021762553,3.532963351617818,-3.499170810041983,centrifugal_fragility,63.32887385610963
arequipa_pe,Arequipa,Peru,South America,2025,26.670790989090122,38.29346120999356,-32.387296136912035,-31.66250974815258,45.29295171008282,-0.002505972377508134,2.023331638736341,-1.4302319375819952,directional_drift,63.15888123758386
shanghai_cn,Shanghai,China,Asia,2025,57.665997818883206,73.85726964334395,21.62938820077624,27.363270201849886,34.87949239996655,-0.00177871667459403,3.9498764918883915,-1.081878504381375,centrifugal_fragility,62.90982280217159
karachi_pk,Karachi,Pakistan,Asia,2025,52.638274252617045,70.18144138840536,18.973478302149267,37.568433469428946,42.08776630125479,0.0009952390230874015,2.883999279080396,-0.761123483383233,centrifugal_fragility,62.438246387316276
khartoum_sd,Khartoum,Sudan,Africa,2025,21.658065502890853,61.265521287349245,11.160388825474724,43.48239049894691,44.89178724709777,-0.0014135270934401009,1.3342556204964955,-2.3290486401548143,rotational_transition,62.21634258488288
johannesburg_za,Johannesburg,South Africa,Africa,2025,17.772315767604024,36.97409600963255,-29.801735114849368,-15.553743705978412,33.61640015121948,-0.019220786024990597,2.125690349318921,-3.8063798887704996,rotational_transition,61.63450337426499
malaga_es,Malaga,Spain,Europe,2025,23.91016048200429,53.08322100633328,-6.837693266657183,45.31871662709651,45.8316498277769,-0.02494164931567979,1.2334654020895885,-1.9967280456319147,directional_drift,61.26923772147345
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,45.15741914293619,49.815360471311045,-13.616266205835885,-32.0997032616005,34.868232746598935,-0.01900710218795672,2.8450137543805787,-2.290986540881512,rotational_transition,61.14027564078437
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,52.53820520513857,70.67916349168935,20.930613356420164,35.00707837875665,40.78708266219056,-0.00034864760442184997,2.883999279080396,-0.761123483383233,centrifugal_fragility,61.136269565414715
guadalajara_mx,Guadalajara,Mexico,North America,2025,51.94375524573523,72.6299845994916,22.255910417908307,33.09938227633365,39.886020804347346,0.00025864390780670814,2.883999279080396,-0.761123483383233,centrifugal_fragility,60.235027700178264
pune_in,Pune,India,Asia,2025,23.542258021000922,59.736685774667805,10.62453623596593,47.687175232500934,48.85639622285503,-0.011957018281625476,0.8086692357245217,-1.5543522173278803,directional_drift,59.94973454307693
brussels_be,Brussels,Belgium,Europe,2025,61.466124294401546,71.79040747077174,24.050739862200217,20.837989759757257,31.822317721168186,-0.002350606684401887,3.9498764918883915,-1.081878504381375,centrifugal_fragility,59.853791903392846
vladivostok_ru,Vladivostok,Russia,Asia,2025,62.51114906555061,73.27206097369742,27.781782612333785,15.088469357621264,31.61470152753063,0.0011478261298670813,3.9498764918883915,-1.081878504381375,centrifugal_fragility,59.64377014864621
guangzhou_cn,Guangzhou,China,Asia,2025,59.7480472353851,71.20540846748949,21.95727375532659,22.14151158967026,31.182822294363547,0.007700630889646605,3.9498764918883915,-1.081878504381375,centrifugal_fragility,59.224996524998694
singapore_sg,Singapore,Singapore,Asia,2025,49.08199240663901,72.93507785531541,32.472198110824294,20.738780428915682,38.52973739629427,-0.0027772490661446317,2.883999279080396,-0.761123483383233,centrifugal_fragility,58.88378150244187
christchurch_nz,Christchurch,New Zealand,Oceania,2025,66.23797868700771,81.59324978881034,21.20149792888229,21.38195006012247,30.111315195487084,0.014937783153725858,3.9498764918883915,-1.081878504381375,centrifugal_fragility,58.167963730650385
colombo_lk,Colombo,Sri Lanka,Asia,2025,62.15036061341366,52.95186018667856,-6.502970683385989,-33.58725221144185,34.210994414427404,-0.03886321532610958,2.1177955597818685,-2.635769400804356,rotational_transition,57.53857180698826
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,56.32362069571483,70.7969165658719,17.441132335123434,23.742626456683077,29.460234354004644,0.009045199887748556,3.9498764918883915,-1.081878504381375,centrifugal_fragility,57.50509772263599
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,38.83096040175393,47.44383164140877,-16.99794425785965,-28.12624840638744,32.86359624890611,-0.017440086642867815,2.0680766954217185,-2.7771105588752616,rotational_transition,56.415378830223204
delhi_in,Delhi,India,Asia,2025,43.83383360629927,62.60939567197755,12.349322805607262,31.719517871628323,34.03870719880002,-0.010762695767112583,2.6533480851613955,-1.587758737083124,directional_drift,56.33135604963512
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,27.369533306372134,42.56578980614642,-29.002068545897124,-23.78067785267954,37.50520789268923,0.0034824620990579333,2.023331638736341,-1.4302319375819952,directional_drift,55.37309039963337
berlin_de,Berlin,Germany,Europe,2025,30.423691235158778,44.52434365674856,-18.80022966075343,-6.386800543337657,19.855474219404865,-0.04680391896226234,3.532963351617818,-3.499170810041983,centrifugal_fragility,55.14354540720423
caracas_ve,Caracas,Venezuela,South America,2025,35.506430678935104,48.04836998218761,-18.223429550437004,-29.462419658211843,34.64285722477764,-0.00624541363271936,2.2748623210424848,-1.636398549341569,directional_drift,54.85011617566427
cape_town_za,Cape Town,South Africa,Africa,2025,54.361257534425334,73.73687957224293,22.292378409504153,14.739528388116803,26.72459227484356,-0.011132763728828073,3.9498764918883915,-1.081878504381375,centrifugal_fragility,54.773630771157066
hanoi_vn,Hanoi,Vietnam,Asia,2025,34.00235230207777,65.83738055631099,7.510087804299538,36.660875438428576,37.42220205626954,-0.007893742510215922,1.9891978418695957,-1.314706137307235,directional_drift,54.63200114173649
geelong_au,Geelong,Australia,Oceania,2025,27.749840683162986,42.220103528625906,-25.978331717470816,-25.93395545026899,36.70754369498846,-0.00993376295365723,2.023331638736341,-1.4302319375819952,directional_drift,54.5883288036418
munich_de,Munich,Germany,Europe,2025,32.80342204084913,70.19067535855866,15.224187604726463,36.73939576431524,39.76882056776252,-0.010142936587572957,1.1435661763930032,-1.6318909124335854,directional_drift,53.17806714903003
antwerp_be,Antwerp,Belgium,Europe,2025,60.605220840687245,69.19834719139611,16.450805139554028,14.9792290387944,22.248736870578487,0.006300140884993825,3.7373669755683805,-2.011852387324952,centrifugal_fragility,52.732948555058556
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,43.56997770653982,73.15239836558739,20.25544990125687,28.299318511884728,34.80136030300294,0.004106863783031848,2.357600657489377,-0.9328618273452758,centrifugal_fragility,52.68662528488637
istanbul_tr,Istanbul,Turkey,Europe,2025,64.3542158852356,71.7119182950385,23.902595089381123,5.841945196719706,24.606145079804413,-0.018732977734820883,3.9498764918883915,-1.081878504381375,centrifugal_fragility,52.67038400412991
naples_it,Naples,Italy,Europe,2025,47.67505120943646,48.459422167141426,-16.96289107579868,-20.226645188760386,26.398046314858497,-0.015303111327201455,2.8450137543805787,-2.290986540881512,rotational_transition,52.66268122732242
riga_lv,Riga,Latvia,Europe,2025,58.30985943742944,64.49803454817271,18.23983142583218,-12.103858750644932,21.890519571228523,-0.1043287919132829,3.7373669755683805,-2.011852387324952,centrifugal_fragility,52.57078855776518
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,56.14888440352341,66.85871546745858,-4.681640128265634,21.28003239495233,21.788931433661624,-0.02096506237066337,3.7373669755683805,-2.011852387324952,centrifugal_fragility,52.30247296111304
turin_it,Turin,Italy,Europe,2025,45.304991911781286,67.42035043139062,19.198301112975972,28.239517160465816,34.14740246462003,-0.0005841056911008104,2.209187466260454,-1.1652963974712642,centrifugal_fragility,52.06488106345001
porto_pt,Porto,Portugal,Europe,2025,25.55351578251254,41.2321696141985,-27.101027719243582,-20.83222714658978,34.18255975386163,-0.004200077550096182,2.023331638736341,-1.4302319375819952,directional_drift,52.05187749170785
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,40.907323618463046,42.741538083809324,-17.732577546611317,-26.16202570878844,31.60531435746038,-0.010828597237126467,2.112837595139305,-1.8083404110431687,directional_drift,51.537358766943136
sofia_bg,Sofia,Bulgaria,Europe,2025,41.80873776645879,54.016931560543455,-24.577819105000017,-11.916302640982124,27.314235493412248,-0.004960671543180258,2.4732258806974374,-2.340849048766816,stable_anchor,51.526908315750504
manchester_gb,Manchester,United Kingdom,Europe,2025,38.41658287515507,68.10448042989964,20.539188580048048,31.56464722970562,37.65880006402938,0.0026543987865271655,1.6168041585763624,-0.947798571239399,directional_drift,51.15612809801821
shenzhen_cn,Shenzhen,China,Asia,2025,49.74160070604237,68.2375166455627,15.6368366346573,26.956486564599096,31.163485489373173,-0.0008489702798096333,2.5869400144119212,-1.1039240666707264,directional_drift,51.102519783087224
houston_us,Houston,United States,North America,2025,44.559030383114994,68.98912964944664,16.197128791040203,28.778652180516076,33.023594631727576,-0.0022783276154717488,2.209187466260454,-1.1652963974712642,centrifugal_fragility,50.9444616744063
minsk_by,Minsk,Belarus,Europe,2025,41.93157213358273,67.00886323695514,19.424989740465655,26.45259165590884,32.81874208027258,0.0016264227666523484,2.209187466260454,-1.1652963974712642,centrifugal_fragility,50.73830531325366
queretaro_mx,Queretaro,Mexico,North America,2025,38.345837573722946,66.61871513725858,17.303193795446848,32.79929053924937,37.08360790701039,-0.0016964490081099134,1.6168041585763624,-0.947798571239399,directional_drift,50.579020041442384
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,49.61429691456248,69.07277755940294,7.668018265541221,29.403698224896523,30.38710208989098,-0.012218491834214754,2.5869400144119212,-1.1039240666707264,directional_drift,50.348875426713846
lilongwe_mw,Lilongwe,Malawi,Africa,2025,11.864199552950689,38.068753609251274,-41.162389957029305,-12.016125230486097,42.88041059189232,-0.01612761493977596,0.6479790621383664,-0.8685676997833337,directional_drift,50.27481099373541
suva_fj,Suva,Fiji,Oceania,2025,32.707172698788305,66.31150503012744,11.751191029304984,30.743868471138057,32.913157538860574,-0.014187982719955444,1.9891978418695957,-1.314706137307235,directional_drift,50.135545104747
guayaquil_ec,Guayaquil,Ecuador,South America,2025,44.26229020778882,64.95935144657052,28.183287898010924,15.55869135311135,32.192710251911855,-0.01267059596377373,2.209187466260454,-1.1652963974712642,centrifugal_fragility,50.13436183128718
vancouver_ca,Vancouver,Canada,North America,2025,59.970321055862684,61.61756136914557,-4.860761696115404,-17.252211866684654,17.92388960464211,-0.1284785287736189,2.9259335176749017,-3.467669593709987,directional_drift,49.60712614307871
copenhagen_dk,Copenhagen,Denmark,Europe,2025,48.860366107318576,71.19477265455677,16.067276522013373,24.39437330567442,29.21032050168986,0.005835159577368518,2.883999279080396,-0.761123483383233,centrifugal_fragility,49.57048042885991
nairobi_ke,Nairobi,Kenya,Africa,2025,41.82008220931196,66.14288541010312,18.579645644403417,25.524484649060135,31.570596270449272,-0.0016627824672719317,2.209187466260454,-1.1652963974712642,centrifugal_fragility,49.490232222831594
fukuoka_jp,Fukuoka,Japan,Asia,2025,55.039955847367025,66.71055046449693,6.364531126763765,17.731950990337552,18.83956852975348,0.0002135716289698872,3.7373669755683805,-2.011852387324952,centrifugal_fragility,49.311607075721504
washington_dc_us,Washington,United States,North America,2025,27.50258877847903,43.05190440142855,-25.369815527482785,-17.964104078198083,31.085954629556408,-0.009628898896905509,2.023331638736341,-1.4302319375819952,directional_drift,48.96613001009624
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,20.98371311185851,37.49189936981715,-13.880508346182157,-15.110492966667557,20.518175105114544,-0.015313124695657494,2.125690349318921,-3.8063798887704996,rotational_transition,48.52846300550139
las_vegas_us,Las Vegas,United States,North America,2025,44.823339211795975,63.3516231401397,11.19001713177461,23.705458465714322,26.213836889687023,-0.00045401770437127694,2.6533480851613955,-1.587758737083124,directional_drift,48.48586838439664
cali_co,Cali,Colombia,South America,2025,19.482913651619455,42.435884801773405,-34.26624721582696,-21.572040547062123,40.49109323814635,-0.007528397199277822,0.6479790621383664,-0.8685676997833337,directional_drift,47.868295204508435
kigali_rw,Kigali,Rwanda,Africa,2025,53.56153037271405,66.34444767582211,10.919863021269691,25.700731538375834,27.924380208179365,0.001489576204852752,2.5869400144119212,-1.1039240666707264,directional_drift,47.86469571374351
san_diego_us,San Diego,United States,North America,2025,32.49433367500898,48.42987142548257,-14.755941384950034,-22.544827317110226,26.944517900946025,-0.003368628294806127,2.2748623210424848,-1.636398549341569,directional_drift,47.14602328115682
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,35.729529836085845,46.70493774493657,-24.42657726416784,-10.86147926707266,26.732553351885606,-0.015387715695194306,2.2748623210424848,-1.636398549341569,directional_drift,46.95809690689718
la_plata_ar,La Plata,Argentina,South America,2025,20.887964684952042,62.02983731644351,4.732366892964134,29.177603918937685,29.558888119481605,-0.004143747875921743,1.3342556204964955,-2.3290486401548143,rotational_transition,46.88890389883168
belgrade_rs,Belgrade,Serbia,Europe,2025,38.989448518186755,52.120216452435855,-23.88563504652383,-17.43139204372065,29.569866251939914,0.0003865042555525672,1.6022342014645583,-1.8620034011547486,directional_drift,46.63205807385736
edmonton_ca,Edmonton,Canada,North America,2025,50.78061000560011,72.1451631803154,17.502081589716553,19.542593969894604,26.234249351663482,0.01164025801911059,2.883999279080396,-0.761123483383233,centrifugal_fragility,46.60601947571701
newcastle_au,Newcastle,Australia,Oceania,2025,21.86777279139086,45.93149881347501,0.2408345261626259,36.54710640176567,36.54789990698471,-0.034603548963119304,0.2834288480931898,-2.049644465431726,directional_drift,46.51625795519699
birmingham_gb,Birmingham,United Kingdom,Europe,2025,38.24694400508592,71.46737482092949,18.162001950391513,28.020788930115565,33.39195901878343,0.005344140897575163,2.166088666338767,0.0024054361044825723,centrifugal_fragility,46.40880104302911
marseille_fr,Marseille,France,Europe,2025,43.68847362065474,62.17624645957608,12.095050803481563,20.84670989107176,24.101360277405696,-0.0025229568406768803,2.6533480851613955,-1.587758737083124,directional_drift,46.37752965038793
omsk_ru,Omsk,Russia,Asia,2025,48.119223627350024,60.370474841683034,10.974146324928654,21.235669354491066,23.903672113175748,-0.007939214276117757,2.2810845718241537,-2.1073306741397544,directional_drift,46.03538066923193
bangkok_th,Bangkok,Thailand,Asia,2025,49.79031427473186,49.46388601269881,-11.62128072081655,-17.98641246769887,21.414135496214076,-0.03359775200042562,2.0241124858758,-2.9066189506830304,directional_drift,45.25248171820185
surat_in,Surat,India,Asia,2025,43.174098282534516,60.14442675249647,13.437963307962505,18.12087437793209,22.559808201466215,-0.029414957185773628,2.6533480851613955,-1.587758737083124,directional_drift,44.889761575138635
chicago_us,Chicago,United States,North America,2025,29.016637220548525,58.63367914697204,3.085162879934501,27.19510253678706,27.36954204918467,-0.03055065057952825,1.577778219880741,-1.9950974693688337,directional_drift,44.8777025471035
yokohama_jp,Yokohama,Japan,Asia,2025,45.670739499068326,66.72185890779183,5.848150188152339,25.433018501080284,26.09672950197933,-0.011641658585797783,2.209187466260454,-1.1652963974712642,centrifugal_fragility,44.03632320659871
