city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
bengaluru_in,Bengaluru,India,Asia,resilience_upgrade,0.7650144628461919,1.5067637397038824,-0.0011391786643814865,0.5239243764431943,0.5239243764431943,0.5239243764431943,0.5177753935810802,0.5192222130780483,0.5203073277007743,-0.006148982862114183,-0.0047021633651460615,-0.0036170487424200815
berlin_de,Berlin,Germany,Europe,resilience_upgrade,0.3733948199475619,1.3147250789501836,-7.57427928795612e-05,0.29499028309018416,0.29499028309018416,0.29499028309018416,0.29040550408930155,0.291484275618921,0.29229335426613556,-0.004584779000882611,-0.003506007471263173,-0.0026969288240485945
bilbao_es,Bilbao,Spain,Europe,resilience_upgrade,0.4342992950360454,1.1925843302842432,-0.00027947227148354805,0.5470336729636105,0.5470336729636105,0.5470336729636105,0.5426956784342502,0.5437163830293937,0.5444819114757514,-0.004337994529360345,-0.0033172899342167605,-0.002551761487859072
birmingham_gb,Birmingham,United Kingdom,Europe,resilience_upgrade,0.20706191683450198,1.096708820992777,-0.00043682449125316357,0.3762318558341981,0.3762318558341981,0.3762318558341981,0.37208975910558734,0.3730643701005546,0.37379532834678003,-0.004142096728610767,-0.0031674857336435047,-0.002436527487418072
bishkek_kg,Bishkek,Kyrgyzstan,Asia,resilience_upgrade,0.5682783948429698,1.3198644751008213,-0.0006032433669568028,0.4917197600684577,0.4917197600684577,0.4917197600684577,0.4866689348783083,0.487857364334814,0.4887486864271933,-0.005050825190149377,-0.0038623957336436643,-0.0029710736412643657
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,resilience_upgrade,0.25439323113580015,1.0216735695790102,-0.00039970441412905415,0.35589696713337504,0.35589696713337504,0.35589696713337504,0.35204441494179384,0.3529508978104012,0.35363075996185667,-0.0038525521915812044,-0.0029460693229738655,-0.002266207171518375
bogota_co,Bogota,Colombia,South America,resilience_upgrade,0.44611299384645214,1.2038073441541295,-0.0006213696126061359,0.33773810927892467,0.33773810927892467,0.33773810927892467,0.33307091410551004,0.33416907767572523,0.33499270035338663,-0.004667195173414629,-0.003569031603199435,-0.00274540892553804
bologna_it,Bologna,Italy,Europe,resilience_upgrade,0.7936769827619193,1.833993133623823,-0.0003440962922521976,0.14151079972000236,0.14151079972000236,0.14151079972000236,0.13491252942822146,0.13646506361452285,0.13762946425424888,-0.006598270291780894,-0.005045736105479509,-0.003881335465753477
boston_us,Boston,United States,North America,resilience_upgrade,0.46320216196155456,1.3400420538634767,0.00010122143551749715,0.4904363268269784,0.4904363268269784,0.4904363268269784,0.4859149204815603,0.4869787807981293,0.48777667603555597,-0.004521406345418089,-0.0034575460288491233,-0.002659650791422441
brasilia_br,Brasilia,Brazil,South America,resilience_upgrade,0.4786635198711386,1.2347303438775816,-0.0003075184844450442,0.565329012527763,0.565329012527763,0.565329012527763,0.5608222687716619,0.561882679067215,0.5626779867888799,-0.004506743756101161,-0.0034463334605480123,-0.002651025738883095
bratislava_sk,Bratislava,Slovakia,Europe,resilience_upgrade,0.25621403092171297,1.0234033293756273,5.095812997814699e-05,0.3855094078652423,0.3855094078652423,0.3855094078652423,0.382033971431478,0.382851721180599,0.38346503349243977,-0.0034754364337643007,-0.002657686684643279,-0.0020443743728025265
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,resilience_upgrade,0.665139609722557,1.591882629236429,-0.0010321809976274023,0.14501385185248447,0.14501385185248447,0.14501385185248447,0.13866315412845265,0.1401574359458719,0.14127814730893634,-0.006350697724031823,-0.004856415906612566,-0.0037357045435481295
brisbane_au,Brisbane,Australia,Oceania,resilience_upgrade,0.4193550963759573,1.1783873415571595,2.423240741405011e-05,0.3112820312629851,0.3112820312629851,0.3112820312629851,0.30725099898365177,0.30819947716702434,0.30891083580455375,-0.004031032279333324,-0.0030825540959607545,-0.002371195458431341
brussels_be,Brussels,Belgium,Europe,resilience_upgrade,0.539718163928069,1.2927322557316656,-0.00012611705884263156,0.613694356210728,0.613694356210728,0.613694356210728,0.6091423766463214,0.6102134306614759,0.6110167211728418,-0.004551979564406561,-0.0034809255492520563,-0.0026776350378862057
bucharest_ro,Bucharest,Romania,Europe,resilience_upgrade,0.2745226721574824,1.2207965385496082,-0.00040031795795351547,0.3136332439497864,0.3136332439497864,0.3136332439497864,0.30909552901501225,0.31016322664672386,0.3109639998705075,-0.004537714934774173,-0.003470017303062567,-0.002669244079278932
budapest_hu,Budapest,Hungary,Europe,resilience_upgrade,0.21775689553390842,1.106869050757213,-0.00017458318596996373,0.31339591251514926,0.31339591251514926,0.31339591251514926,0.3094417871450484,0.31037216958507213,0.31106995641508994,-0.003954125370100869,-0.0030237429300771224,-0.002325956100059312
buenos_aires_ar,Buenos Aires,Argentina,South America,resilience_upgrade,0.25101934062762715,1.0184683735962459,-0.00042201242112645184,0.27484326197068737,0.27484326197068737,0.27484326197068737,0.27098276834581747,0.27189111978696334,0.27257238336782275,-0.0038604936248698984,-0.002952142183724027,-0.0022708786028646233
bujumbura_bi,Bujumbura,Burundi,Africa,resilience_upgrade,0.2513924734628038,1.0188228497896636,0.00030066711095171777,0.27134336440068,0.27134336440068,0.27134336440068,0.2680959295884078,0.2688600318971777,0.2694331086287552,-0.003247434812272243,-0.0024833325035023,-0.0019102557719248292
busan_kr,Busan,South Korea,Asia,resilience_upgrade,0.42875353355260276,1.1873158568749727,4.0867620121538795e-05,0.512405762497179,0.512405762497179,0.512405762497179,0.5083581713812005,0.5093105457614308,0.5100248265466034,-0.004047591115978411,-0.0030952167357481963,-0.0023809359505755356
cairo_eg,Cairo,Egypt,Africa,resilience_upgrade,0.4381407794201121,1.1962337404491066,-0.0005826543712764509,0.35717254589902103,0.35717254589902103,0.35717254589902103,0.35256429887785745,0.3536485922946018,0.3544618123571601,-0.004608247021163581,-0.0035239536044192055,-0.00271073354186091
calgary_ca,Calgary,Canada,North America,resilience_upgrade,0.7178349347887936,1.4619431880493539,-0.000847880124141986,0.5521015107322749,0.5521015107322749,0.5521015107322749,0.5463542373953385,0.5477065370040294,0.5487207617105475,-0.005747273336936365,-0.004394973728245488,-0.0033807490217273584
cali_co,Cali,Colombia,South America,resilience_upgrade,0.2574343732025505,1.3245626545424227,-0.0005583527305747543,0.19230814696488374,0.19230814696488374,0.19230814696488374,0.18727932514251572,0.1884625773360141,0.18935001648113786,-0.005028821822368024,-0.003845569628869644,-0.00295813048374588
canberra_au,Canberra,Australia,Oceania,resilience_upgrade,0.2775565391556826,1.0436787121978985,0.00010700266663522015,0.3927913195844238,0.3927913195844238,0.3927913195844238,0.38929380849135575,0.39011675227796,0.39073396011791317,-0.003497511093068062,-0.0026745673064638154,-0.0020573594665106443
cape_town_za,Cape Town,South Africa,Africa,resilience_upgrade,0.20637921433330883,1.0960602536166433,0.0005208218741098264,0.5509664753932445,0.5509664753932445,0.5509664753932445,0.5476406080337403,0.548423165059506,0.5490100828288302,-0.003325867359504242,-0.0025433103337385576,-0.0019563925644142666
caracas_ve,Caracas,Venezuela,South America,resilience_upgrade,0.6620731656368325,1.5889695073549908,-0.0010258921253204593,0.35106130664691576,0.35106130664691576,0.35106130664691576,0.34472597060342264,0.34621663790777396,0.34733463838603745,-0.006335336043493123,-0.0048446687391418,-0.0037266682608783075
cartagena_co,Cartagena,Colombia,South America,resilience_upgrade,0.5224590542493015,1.4563361015368363,-0.0005933144201139308,0.36023687219759404,0.36023687219759404,0.36023687219759404,0.3547252584624657,0.35602210875308415,0.356994746471048,-0.005511613735128318,-0.004214763444509884,-0.00324212572654603
casablanca_ma,Casablanca,Morocco,Africa,resilience_upgrade,0.2735521451898059,1.2198745379303155,0.00035279668872524556,0.18155776644510446,0.18155776644510446,0.18155776644510446,0.17766336905958033,0.17857969785617425,0.17926694445361968,-0.0038943973855241343,-0.0029780685889302105,-0.0022908219914847816
charlotte_us,Charlotte,United States,North America,resilience_upgrade,0.536664226105368,1.4698310148000997,-0.0005355351857081841,0.35785428850157264,0.35785428850157264,0.35785428850157264,0.3523453877772514,0.3536415997123858,0.3546137586637366,-0.005508900724321253,-0.004212688789186847,-0.0032405298378360148
chengdu_cn,Chengdu,China,Asia,resilience_upgrade,0.1790544663449458,0.9501017430276986,0.00014526231397393187,0.2620463061587007,0.2620463061587007,0.2620463061587007,0.2589030599207098,0.2596426472708253,0.2601973377834119,-0.0031432462379909487,-0.002403658887875415,-0.0018489683752888064
chennai_in,Chennai,India,Asia,resilience_upgrade,0.4198676898645089,1.1788743053712833,0.00016293596189903748,0.5101732237575517,0.5101732237575517,0.5101732237575517,0.5062584151798535,0.5071795466099001,0.507870395182435,-0.0039148085776982144,-0.002993677147651641,-0.0023028285751166555
chicago_us,Chicago,United States,North America,resilience_upgrade,0.3568413394848408,1.1189992725105988,-0.0001751881227124245,0.28054394582880604,0.28054394582880604,0.28054394582880604,0.27654759912042126,0.2774879159929824,0.2781931536474032,-0.003996346708384779,-0.003056029835823648,-0.0023507921814028276
christchurch_nz,Christchurch,New Zealand,Oceania,resilience_upgrade,0.3605955761197347,1.122565797313748,0.0007878347628463877,0.660355258971624,0.660355258971624,0.660355258971624,0.6571652189923616,0.6579158166345409,0.6584787648661755,-0.0031900399792623713,-0.002439442337083042,-0.001876494105448434
cologne_de,Cologne,Germany,Europe,resilience_upgrade,0.14699741721584209,1.03964754635505,0.00029465083217969183,0.4460574694871939,0.4460574694871939,0.4460574694871939,0.44273331962609,0.44351547253458506,0.44410208721595634,-0.0033241498611038534,-0.002541996952608816,-0.001955382271237538
colombo_lk,Colombo,Sri Lanka,Asia,resilience_upgrade,0.9050346999338719,1.6397829649371782,-0.0006142512284895167,0.6272147750700038,0.6272147750700038,0.6272147750700038,0.6210546227129057,0.6225040703263406,0.6235911560364167,-0.006160152357098103,-0.004710704743663197,-0.0036236190335871
conakry_gn,Conakry,Guinea,Africa,resilience_upgrade,0.4332880046089603,1.1916236043785122,9.290814498504431e-05,0.5460909723586723,0.5460909723586723,0.5460909723586723,0.5420728044313992,0.5430182557084046,0.5437273441661586,-0.004018167927273164,-0.0030727166502677594,-0.002363628192513678
concepcion_cl,Concepcion,Chile,South America,resilience_upgrade,0.3508297656002275,1.1132882773202162,-0.0003426695251020013,0.3227706868671721,0.3227706868671721,0.3227706868671721,0.31865161698763944,0.31962080990047065,0.32034770458509404,-0.004119069879532644,-0.003149876966701437,-0.0024229822820780456
copenhagen_dk,Copenhagen,Denmark,Europe,resilience_upgrade,0.3674586495680984,1.1290857170896935,-0.0003359546332360189,0.48507589291285186,0.48507589291285186,0.48507589291285186,0.4809082146139311,0.4818888448019124,0.48262431744289847,-0.004167678298920785,-0.00318704811093945,-0.002451575469953393
cordoba_ar,Cordoba,Argentina,South America,resilience_upgrade,0.3287476021745793,1.0923102220658505,-0.0003443054724087919,0.2947141558736276,0.2947141558736276,0.2947141558736276,0.29066582394141893,0.2916183726313504,0.292332784148799,-0.00404833193220866,-0.003095783242277217,-0.002381371724828607
curitiba_br,Curitiba,Brazil,South America,resilience_upgrade,0.5699082740362258,1.3214128603344144,-0.0004223375266821331,0.6693951809060719,0.6693951809060719,0.6693951809060719,0.6644928018926602,0.6656463028369924,0.6665114285452415,-0.004902379013411617,-0.00374887806907942,-0.0028837523608303828
cusco_pe,Cusco,Peru,South America,resilience_upgrade,0.7665210815847567,1.508195027505519,-0.001163736879530954,0.5918069014519703,0.5918069014519703,0.5918069014519703,0.585632122933659,0.587085011996791,0.5881746787941401,-0.006174778518311386,-0.004721889455179373,-0.003632222657830253
dakar_sn,Dakar,Senegal,Africa,resilience_upgrade,0.35008567519642775,1.2325813914366064,0.00039458997048435736,0.500396664554899,0.500396664554899,0.500396664554899,0.49649410169334013,0.4974123517784128,0.4981010393422173,-0.0039025628615588226,-0.002984312776486142,-0.0022956252126816734
dallas_us,Dallas,United States,North America,resilience_upgrade,0.29807066548411554,1.1831671322099098,0.000265889053062718,0.37184489833367773,0.37184489833367773,0.37184489833367773,0.3680028399275167,0.3689068536701428,0.36958486397711243,-0.0038420584061610308,-0.0029380446635349222,-0.002260034356565299
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,resilience_upgrade,0.139580616411635,1.032601585591053,0.00018178920980037712,0.4287657200361432,0.4287657200361432,0.4287657200361432,0.42536986380708725,0.42616888880215925,0.42676815754846326,-0.0033958562290559713,-0.002596831233983965,-0.0019975624876799603
darwin_au,Darwin,Australia,Oceania,resilience_upgrade,0.07089278064862055,0.8473481416161895,0.00011029937303039472,0.13126683995209798,0.13126683995209798,0.13126683995209798,0.12844717123293006,0.1291106226962637,0.1296082112937639,-0.002819668719167917,-0.0021562172558342863,-0.001658628658334077
delhi_in,Delhi,India,Asia,resilience_upgrade,0.5086541283300919,1.2632214219135873,-0.0007341759499029975,0.43566767615017804,0.43566767615017804,0.43566767615017804,0.43070031314317503,0.43186910443894044,0.4327456979107645,-0.004967363007003012,-0.003798571711237597,-0.0029219782394135363
denver_us,Denver,United States,North America,resilience_upgrade,0.4457185598104599,1.2034326318199369,-0.00065571849948742,0.39441668838264277,0.39441668838264277,0.39441668838264277,0.38972158502263804,0.39082631522499206,0.3916548628767576,-0.0046951033600047265,-0.003590373157650706,-0.0027618255058851626
detroit_us,Detroit,United States,North America,resilience_upgrade,0.21801376847912715,1.1671130800551708,0.00022825452795681325,0.28176397391522634,0.28176397391522634,0.28176397391522634,0.27794512454634546,0.2788436773390233,0.2795175919335317,-0.0038188493688808833,-0.0029202965762030186,-0.002246381981694634
dhaka_bd,Dhaka,Bangladesh,Asia,resilience_upgrade,0.33554416175171087,1.0987669536641254,-0.000334376369586147,0.43183335508185855,0.43183335508185855,0.43183335508185855,0.4277712628129333,0.428727049229151,0.4294438890413143,-0.0040620922689252326,-0.003106305852707547,-0.0023894660405442414
djibouti_city_dj,Djibouti City,Djibouti,Africa,resilience_upgrade,0.0059970958403486015,0.9056972410483312,0.00024248169431452407,0.2919450601244824,0.2919450601244824,0.2919450601244824,0.2890371256289962,0.28972134551028705,0.2902345104212552,-0.0029079344954862085,-0.002223714614195349,-0.0017105497032272043
doha_qa,Doha,Qatar,Asia,resilience_upgrade,0.44225496009311527,1.2001422120884595,-0.0005645825050870383,0.32665014111337887,0.32665014111337887,0.32665014111337887,0.32204381674468785,0.32312765777261515,0.32394053854356064,-0.004606324368691017,-0.0035224833407637157,-0.0027096025698182258
douala_cm,Douala,Cameroon,Africa,resilience_upgrade,0.39751322122234073,1.2776375601612235,7.329185251213452e-05,0.4485244237096951,0.4485244237096951,0.4485244237096951,0.4441938415635868,0.44521280206855346,0.44597702244727844,-0.004330582146108264,-0.0033116216411416266,-0.0025474012624166487
dubai_ae,Dubai,United Arab Emirates,Asia,resilience_upgrade,0.6774696558709224,1.4235961730773763,-0.0009811443908791303,0.42744941328345737,0.42744941328345737,0.42744941328345737,0.42172071323100774,0.4230686426551135,0.4240795897231929,-0.005728700052449631,-0.004380770628343855,-0.0033698235602644955
dublin_ie,Dublin,Ireland,Europe,resilience_upgrade,0.31079470268139847,1.0752549675473286,-9.40194028364931e-05,0.4837910461031479,0.4837910461031479,0.4837910461031479,0.48001409813132506,0.48090279177175393,0.48156931200207564,-0.0037769479718228194,-0.002888254331393947,-0.002221734101072237
dunedin_nz,Dunedin,New Zealand,Oceania,resilience_upgrade,0.4071827469789318,1.166823609629985,0.00038289833309621376,0.6356742023295041,0.6356742023295041,0.6356742023295041,0.6319877954763963,0.6328551853241863,0.6335057277100289,-0.0036864068531078376,-0.0028190170053178365,-0.0021684746194752247
durban_za,Durban,South Africa,Africa,resilience_upgrade,0.26607099461110095,1.032767444880546,1.0804085144692756e-05,0.23829377832967197,0.23829377832967197,0.23829377832967197,0.23475201447339006,0.23558537067486818,0.23621038782597673,-0.00354176385628191,-0.0027084076548037905,-0.0020833905036952427
dushanbe_tj,Dushanbe,Tajikistan,Asia,resilience_upgrade,0.7041592980970479,1.4489513331921955,-0.0009183405269287857,0.5309221212232511,0.5309221212232511,0.5309221212232511,0.5251596262249355,0.5265155074010098,0.5275324182830655,-0.005762494998315604,-0.004406613822241279,-0.0033897029401855905
dusseldorf_de,Dusseldorf,Germany,Europe,resilience_upgrade,0.5358996680553152,1.2891046846525493,-0.0002832386515502706,0.6516651526458039,0.6516651526458039,0.6516651526458039,0.6469920923456056,0.6480916359456523,0.6489162936456873,-0.004673060300198317,-0.003573516700151602,-0.002748859000116677
edmonton_ca,Edmonton,Canada,North America,resilience_upgrade,0.35307152308443285,1.1154179469302112,-0.0002209042646123634,0.503010740918204,0.503010740918204,0.503010740918204,0.4989878491020759,0.49993441188234133,0.5006443339675404,-0.0040228918161280824,-0.003076329035862635,-0.002366406950663591
florence_it,Florence,Italy,Europe,resilience_upgrade,0.21536577998166304,0.9845974909825799,0.0003606848324324294,0.26917744066430377,0.26917744066430377,0.26917744066430377,0.26609869740386527,0.266823107582792,0.267366415216987,-0.003078743260438499,-0.0023543330815117836,-0.0018110254473167609
fortaleza_br,Fortaleza,Brazil,South America,resilience_upgrade,0.30392559411124015,1.368729314405678,-0.00028525728761326743,0.1499623839560375,0.1499623839560375,0.1499623839560375,0.14501383575960958,0.14617820004112203,0.14705147325225637,-0.0049485481964279265,-0.0037841839149154732,-0.0029109107037811333
frankfurt_de,Frankfurt,Germany,Europe,resilience_upgrade,0.25456495351708014,1.021836705841226,0.00032218785484494313,0.497506870133692,0.497506870133692,0.497506870133692,0.49426736546201,0.49502960185534695,0.4956012791503496,-0.003239504671681992,-0.002477268278345046,-0.0019055909833423645
freetown_sl,Freetown,Sierra Leone,Africa,resilience_upgrade,0.5012606293509803,1.2561975978834312,-0.0003838416739577209,0.520722389361979,0.520722389361979,0.520722389361979,0.5160769603882317,0.5171700024997017,0.5179897840833041,-0.004645428973747312,-0.0035523868622773236,-0.0027326052786749155
