city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2015,3.762285620069837,0.0,0.0,low_but_recovering,0.0,0.0
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2016,67.08195506393717,63.31966944386733,0.0,accelerating_frontier,21.34050498378667,49.8974736098037
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2017,78.80624273850316,11.724287674565986,37.52197855921666,accelerating_frontier,35.1699351509496,-11.556230207971836
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2018,65.64280934592374,-13.163433392579421,20.6268412419513,high_but_cooling,4.534115346151417,-15.85722262741007
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2019,68.73381334620173,3.091004000277991,0.5506194274215185,accelerating_frontier,-15.039744092282533,10.225270614675424
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2020,83.82400947446946,15.090196128267735,1.6725889119887682,accelerating_frontier,-1.469217558238249,15.767565907645722
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2021,72.34251022926618,-11.481499245203281,2.2332336277808147,high_but_cooling,21.29694656851673,-19.088058594422545
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2022,67.01768009312988,-5.324830136136299,-0.5720444176906151,high_but_cooling,-7.280112874368889,-5.197979549428652
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2023,84.87446759490403,17.85678750177415,0.3501527068115233,accelerating_frontier,-2.905576439638402,17.74881775853866
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2024,78.46100422749076,-6.4134633674132715,2.039497999408193,high_but_cooling,-8.264026468464337,3.151487706423044
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,80.77028541288634,2.3092811853955766,4.584201773252151,accelerating_frontier,17.00732625026447,-9.29838929564847
adelaide_au,Adelaide,Australia,Oceania,2015,10.85303169377562,0.0,0.0,low_but_recovering,0.0,0.0
adelaide_au,Adelaide,Australia,Oceania,2016,74.60385029099844,63.75081859722282,0.0,accelerating_frontier,41.333287940100924,33.99637242893148
adelaide_au,Adelaide,Australia,Oceania,2017,46.20735404921195,-28.396496241786487,17.677161177718165,fragile_decline,32.12300646551781,-28.602996790093858
adelaide_au,Adelaide,Australia,Oceania,2018,46.46521884612068,0.2578647969087271,11.870729050781685,low_but_recovering,-27.72865272569775,13.71536550040208
adelaide_au,Adelaide,Australia,Oceania,2019,42.668613250149086,-3.7966055959715916,-10.645079013616451,fragile_decline,7.712013028816578,-11.30880588208693
adelaide_au,Adelaide,Australia,Oceania,2020,61.3786985065971,18.71008525644801,5.057114819128382,mid_transition,-26.581724980784447,38.26688945999063
adelaide_au,Adelaide,Australia,Oceania,2021,59.96765315926359,-1.4110453473335056,4.5008114377143045,mid_transition,37.02422779543146,-18.10391577376014
adelaide_au,Adelaide,Australia,Oceania,2022,34.00378266871796,-25.96387049054563,-2.888276860477042,fragile_decline,-21.825386198365393,-12.12116687376584
adelaide_au,Adelaide,Australia,Oceania,2023,56.766613718792215,22.762831050074254,-1.5373615959349607,mid_transition,33.78818212525934,-9.567759685191568
adelaide_au,Adelaide,Australia,Oceania,2024,37.26540976033442,-19.501203958457793,-7.567414466309724,fragile_decline,-5.507079428779775,-14.531331306425152
adelaide_au,Adelaide,Australia,Oceania,2025,52.56859034944659,15.303180589112166,6.188269226909543,mid_transition,-31.58012238616167,34.95676829755862
ahmedabad_in,Ahmedabad,India,Asia,2015,10.86768647701937,0.0,0.0,low_but_recovering,0.0,0.0
ahmedabad_in,Ahmedabad,India,Asia,2016,76.33142385953963,65.46373738252025,0.0,accelerating_frontier,40.39693746834877,36.3969759170071
ahmedabad_in,Ahmedabad,India,Asia,2017,81.84607284002506,5.514648980485433,35.48919318150284,accelerating_frontier,-5.8663814837335835,11.468104362204103
ahmedabad_in,Ahmedabad,India,Asia,2018,75.63700590393829,-6.209066936086771,21.589773142306303,high_but_cooling,32.98527815359294,-24.426059663147186
ahmedabad_in,Ahmedabad,India,Asia,2019,68.30487009688801,-7.332135807050278,-2.675517920883872,high_but_cooling,-34.86861832432643,14.850368648664649
ahmedabad_in,Ahmedabad,India,Asia,2020,88.7887761475969,20.483906050708896,2.314234435857282,accelerating_frontier,40.46777826397744,-10.909690639946604
ahmedabad_in,Ahmedabad,India,Asia,2021,72.79183036307055,-15.99694578452636,-0.9483918469559143,high_but_cooling,-30.419423783291485,8.153114165923991
ahmedabad_in,Ahmedabad,India,Asia,2022,83.18496644153701,10.393136078466469,4.960032114883002,accelerating_frontier,16.87947642474331,-3.6495097545470117
ahmedabad_in,Ahmedabad,India,Asia,2023,85.26868023919366,2.0837137976566424,-1.173365302801083,accelerating_frontier,0.30270755072843514,2.7305975489520904
ahmedabad_in,Ahmedabad,India,Asia,2024,80.54742608289982,-4.721254156293838,2.585198573276424,high_but_cooling,-14.345474864655401,4.645464674320618
ahmedabad_in,Ahmedabad,India,Asia,2025,83.0576725525569,2.5102464696570763,-0.04243129632670654,accelerating_frontier,21.53047580118612,-11.712472199073776
alexandria_eg,Alexandria,Egypt,Africa,2015,14.754356289948714,0.0,0.0,low_but_recovering,0.0,0.0
alexandria_eg,Alexandria,Egypt,Africa,2016,71.38598392499618,56.631627635047465,0.0,accelerating_frontier,49.75375899740782,20.871433858565652
alexandria_eg,Alexandria,Egypt,Africa,2017,58.61272949027667,-12.773254434719512,21.929186600163977,mid_transition,11.54516491941277,-4.3553888470052655
alexandria_eg,Alexandria,Egypt,Africa,2018,49.25142302499479,-9.361306465281878,11.49902224501536,mid_transition,-23.01015549549809,6.016442997782683
alexandria_eg,Alexandria,Egypt,Africa,2019,50.98455469302827,1.7331316680334794,-6.80047641065597,mid_transition,23.610721133233262,-15.705554387202504
alexandria_eg,Alexandria,Egypt,Africa,2020,67.08244405215572,16.09788935912745,2.823238187293017,accelerating_frontier,-1.78151335486789,15.265390912606367
alexandria_eg,Alexandria,Egypt,Africa,2021,51.48362245770471,-15.59882159445101,0.744066477569973,mid_transition,-27.19691314440412,7.677100518618019
alexandria_eg,Alexandria,Egypt,Africa,2022,48.66379902737918,-2.8198234303255347,-0.7735852218830317,mid_transition,39.488750866811486,-30.14704683533601
alexandria_eg,Alexandria,Egypt,Africa,2023,45.66027219670275,-3.003526830676428,-7.140723951817658,fragile_decline,-15.68769481950595,6.8541994278537715
alexandria_eg,Alexandria,Egypt,Africa,2024,48.35610733284518,2.6958351361424278,-1.042505041619845,mid_transition,-4.340377301174627,4.2422126781273235
alexandria_eg,Alexandria,Egypt,Africa,2025,51.07305699842688,2.7169496655817014,0.8030859903492337,mid_transition,12.636490411231776,-7.233694831615146
algiers_dz,Algiers,Algeria,Africa,2015,8.250754510767697,0.0,0.0,low_but_recovering,0.0,0.0
algiers_dz,Algiers,Algeria,Africa,2016,71.51001212822909,63.259257617461394,0.0,accelerating_frontier,38.68865357435047,37.51468445421048
algiers_dz,Algiers,Algeria,Africa,2017,79.31506631960123,7.805054191372136,35.53215590441677,accelerating_frontier,21.803804648175166,-6.886060380131614
algiers_dz,Algiers,Algeria,Africa,2018,73.05441058822645,-6.260655731374783,21.601218692486253,high_but_cooling,-24.558986814902575,12.043414689933833
algiers_dz,Algiers,Algeria,Africa,2019,44.96222516246185,-28.092185425764598,-8.849262321922415,fragile_decline,28.34293294325647,-30.650180525795555
algiers_dz,Algiers,Algeria,Africa,2020,48.62057754268225,3.6583523802204,-10.231496258972994,mid_transition,-1.9496040454079449,-2.202304222031991
algiers_dz,Algiers,Algeria,Africa,2021,58.47056926059052,9.849991717908274,-4.861280442545308,mid_transition,-19.33337655126931,23.595469594720637
algiers_dz,Algiers,Algeria,Africa,2022,60.09490408858571,1.6243348279951846,5.044226308707953,mid_transition,12.205242273841932,-2.066790133241991
algiers_dz,Algiers,Algeria,Africa,2023,63.66054370483033,3.565639616244624,5.013322054049361,mid_transition,7.8999289387119305,-1.506719862605003
algiers_dz,Algiers,Algeria,Africa,2024,55.6974589758836,-7.963084728946733,-0.9243700949023079,mid_transition,-8.40706767463513,-1.4912686090665375
algiers_dz,Algiers,Algeria,Africa,2025,61.45899458567769,5.7615356097940875,0.45469683236399305,mid_transition,2.191473228824549,2.8034765718105454
almaty_kz,Almaty,Kazakhstan,Asia,2015,6.925117787762238,0.0,0.0,low_but_recovering,0.0,0.0
almaty_kz,Almaty,Kazakhstan,Asia,2016,73.1179623058728,66.19284451811056,0.0,accelerating_frontier,45.57554886433219,33.457593705923294
almaty_kz,Almaty,Kazakhstan,Asia,2017,61.47947728404366,-11.638485021829133,27.277179748140714,mid_transition,12.397391542299864,-2.294314398949055
almaty_kz,Almaty,Kazakhstan,Asia,2018,48.22926995033994,-13.25020733370372,13.768050720859236,mid_transition,-2.256732917831215,-10.761444302330716
almaty_kz,Almaty,Kazakhstan,Asia,2019,53.26138638825064,5.032116437910702,-6.618858639207384,mid_transition,-10.25774744757257,9.909527414875093
almaty_kz,Almaty,Kazakhstan,Asia,2020,50.65470134087129,-2.606685047379351,-3.608258647724123,mid_transition,26.75109636366721,-18.91128318025639
almaty_kz,Almaty,Kazakhstan,Asia,2021,54.35984962582854,3.7051482849572466,2.043526558496199,mid_transition,-28.022999791828568,19.661820834313673
almaty_kz,Almaty,Kazakhstan,Asia,2022,53.17348644205111,-1.1863631837774307,-0.02929998206651163,mid_transition,14.145493892494692,-9.254676893517143
almaty_kz,Almaty,Kazakhstan,Asia,2023,52.26414909039806,-0.9093373516530505,0.5364825831755885,mid_transition,10.274510574843553,-7.109321771775072
almaty_kz,Almaty,Kazakhstan,Asia,2024,41.03664659915252,-11.227502491245538,-4.441067675558673,fragile_decline,-15.576866398378051,-0.7234649169157237
almaty_kz,Almaty,Kazakhstan,Asia,2025,58.14358145247517,17.10693485332265,1.6566983368080201,mid_transition,7.262097479847739,9.028064244106737
amman_jo,Amman,Jordan,Asia,2015,10.092367370908487,0.0,0.0,low_but_recovering,0.0,0.0
amman_jo,Amman,Jordan,Asia,2016,74.90383193239963,64.81146456149114,0.0,accelerating_frontier,50.40805780601172,29.865556452789633
amman_jo,Amman,Jordan,Asia,2017,56.21223306195796,-18.691598870441666,23.059932845524735,mid_transition,0.7211037320798894,-2.5376491963868233
amman_jo,Amman,Jordan,Asia,2018,59.376203589140395,3.1639705271824354,16.427945406077303,mid_transition,-9.20482953264679,6.916774919690418
amman_jo,Amman,Jordan,Asia,2019,83.34080803204243,23.964604442902036,2.812325366547602,accelerating_frontier,5.687190190022605,4.569245607774327
amman_jo,Amman,Jordan,Asia,2020,87.88862630145444,4.547818269412005,10.558797746498826,accelerating_frontier,20.01253600704637,-7.093626145970635
amman_jo,Amman,Jordan,Asia,2021,63.62458380837958,-24.264042493074854,1.416126739746396,mid_transition,2.1556988851528303,-24.891662926919796
amman_jo,Amman,Jordan,Asia,2022,70.100879692441,6.476295884061415,-4.413309446533812,accelerating_frontier,-29.04202755411402,22.777579926499385
amman_jo,Amman,Jordan,Asia,2023,62.70086650686436,-7.40001318557664,-8.395919931530026,mid_transition,25.74824481405748,-6.099719988910188
amman_jo,Amman,Jordan,Asia,2024,48.37841540826375,-14.32245109860061,-5.082056133371945,mid_transition,-8.41278446121931,-6.596230526122675
amman_jo,Amman,Jordan,Asia,2025,64.53726686775387,16.158851459490123,-1.8545376082290421,mid_transition,3.0833850795058666,8.61031369767646
amsterdam_nl,Amsterdam,Netherlands,Europe,2015,6.500896197689741,0.0,0.0,low_but_recovering,0.0,0.0
amsterdam_nl,Amsterdam,Netherlands,Europe,2016,76.46091153595557,69.96001533826583,0.0,accelerating_frontier,48.63820460139113,35.099292035317724
amsterdam_nl,Amsterdam,Netherlands,Europe,2017,83.37842282337073,6.917511287415152,38.43876331284049,accelerating_frontier,2.7176970316034,5.86011754106142
amsterdam_nl,Amsterdam,Netherlands,Europe,2018,46.69787189153106,-36.68055093183967,13.398991897947106,fragile_decline,11.35908544007485,-22.50524361964056
amsterdam_nl,Amsterdam,Netherlands,Europe,2019,49.63701977978003,2.939147888248975,-8.941297252058513,mid_transition,-22.12869944823113,12.433459075968003
amsterdam_nl,Amsterdam,Netherlands,Europe,2020,60.79139939334065,11.154379613560614,-7.529007810010026,mid_transition,24.995826355608926,-8.261844931351213
amsterdam_nl,Amsterdam,Netherlands,Europe,2021,57.77067939821519,-3.020719995125461,3.690935835561376,mid_transition,-22.05460396561518,15.567595278054096
amsterdam_nl,Amsterdam,Netherlands,Europe,2022,51.078083977129886,-6.692595421085301,0.4803547324499509,mid_transition,19.337734551989215,-17.126316768165285
amsterdam_nl,Amsterdam,Netherlands,Europe,2023,57.182725044441916,6.104641067312031,-1.2028914496329104,mid_transition,-4.839707703342469,7.01559052960566
amsterdam_nl,Amsterdam,Netherlands,Europe,2024,63.16689672872231,5.9841716842803905,1.7987391101690402,mid_transition,-7.32005087085944,10.81790712950168
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,47.43578253176942,-15.731114196952888,-1.2141004817868222,mid_transition,23.446291499053018,-28.642146972368618
antananarivo_mg,Antananarivo,Madagascar,Africa,2015,5.363807821759382,0.0,0.0,low_but_recovering,0.0,0.0
antananarivo_mg,Antananarivo,Madagascar,Africa,2016,67.25458420245175,61.89077638069237,0.0,accelerating_frontier,100.0,-8.316570973564936
antananarivo_mg,Antananarivo,Madagascar,Africa,2017,30.625137812652653,-36.6294463897991,12.630664995446637,fragile_decline,-77.95655470083493,41.86908224576769
antananarivo_mg,Antananarivo,Madagascar,Africa,2018,42.50433552326916,11.87919771061651,12.38017590050326,low_but_recovering,34.25016015252222,-15.699448264326847
antananarivo_mg,Antananarivo,Madagascar,Africa,2019,41.35864257733348,-1.1456929459356857,-8.631980541706092,fragile_decline,-31.78582220862577,20.562208717524303
antananarivo_mg,Antananarivo,Madagascar,Africa,2020,56.90788491639547,15.54924233906199,8.760915701247605,mid_transition,49.4692682057526,-19.1050173615229
antananarivo_mg,Antananarivo,Madagascar,Africa,2021,37.43726818977456,-19.47061672662091,-1.689022444498202,fragile_decline,-16.65521698083866,-7.767956533508162
antananarivo_mg,Antananarivo,Madagascar,Africa,2022,46.68563356968301,9.248365379908456,1.775663664116512,low_but_recovering,-0.2653768432326231,2.9897511942682797
antananarivo_mg,Antananarivo,Madagascar,Africa,2023,59.254297321309465,12.568663751626453,0.7821374683046661,mid_transition,-16.343662158125404,26.618257782500194
antananarivo_mg,Antananarivo,Madagascar,Africa,2024,38.690118119258614,-20.564179202050852,0.4176166431613524,fragile_decline,28.19076832598033,-32.852278052980886
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,45.03597798795342,6.345859868694809,-0.5498851939098633,low_but_recovering,-26.16202570878844,18.906825828354727
antwerp_be,Antwerp,Belgium,Europe,2015,5.866071933185163,0.0,0.0,low_but_recovering,0.0,0.0
antwerp_be,Antwerp,Belgium,Europe,2016,75.57174963467938,69.70567770149421,0.0,accelerating_frontier,44.5006249986721,37.780322308284084
antwerp_be,Antwerp,Belgium,Europe,2017,57.90591329492369,-17.665836339755685,26.019920680869262,mid_transition,15.598965995691138,-8.948512461568232
antwerp_be,Antwerp,Belgium,Europe,2018,45.188537943629036,-12.717375351294656,13.107488670147957,fragile_decline,6.873230769470339,-16.445784310958523
antwerp_be,Antwerp,Belgium,Europe,2019,39.90036932453748,-5.288168619091557,-11.890460103380633,fragile_decline,-25.045138552551848,8.919740548081002
antwerp_be,Antwerp,Belgium,Europe,2020,53.895357705534096,13.994988380996617,-1.3368518631298656,mid_transition,29.094061392066706,-7.68966850140265
antwerp_be,Antwerp,Belgium,Europe,2021,48.880516082294555,-5.0148416232395405,1.230659379555173,mid_transition,-32.87178788416145,19.81428941748309
antwerp_be,Antwerp,Belgium,Europe,2022,43.659013633127174,-5.221502449167382,1.2528814361965648,fragile_decline,23.074689826596803,-18.615555260452915
antwerp_be,Antwerp,Belgium,Europe,2023,56.85984462711382,13.20083099398665,0.9881623071932424,mid_transition,-12.734514667115036,20.226917784870015
antwerp_be,Antwerp,Belgium,Europe,2024,47.94836242175105,-8.911482205362773,-0.31071788684783525,mid_transition,5.728986273932954,-10.326872235940595
antwerp_be,Antwerp,Belgium,Europe,2025,43.67678320471237,-4.271579217038678,0.005923190528399402,fragile_decline,14.9792290387944,-17.53896876830771
arequipa_pe,Arequipa,Peru,South America,2015,12.712821584298695,0.0,0.0,low_but_recovering,0.0,0.0
arequipa_pe,Arequipa,Peru,South America,2016,74.71740975155112,62.00458816725242,0.0,accelerating_frontier,33.65972813853932,37.67723377787468
arequipa_pe,Arequipa,Peru,South America,2017,44.32346089224524,-30.39394885930588,15.805319653973271,fragile_decline,45.34694389425532,-38.14573039613741
arequipa_pe,Arequipa,Peru,South America,2018,35.93998998041191,-8.383470911833328,7.742389465371072,fragile_decline,-3.1228556855572123,-14.711593137285782
arequipa_pe,Arequipa,Peru,South America,2019,36.38991221738488,0.4499222369729736,-12.775832511388744,low_but_recovering,-33.487028851666345,18.17762318967135
arequipa_pe,Arequipa,Peru,South America,2020,64.43599394879267,28.04608173140779,6.704177685515812,mid_transition,-3.691837484624635,31.512203690835726
arequipa_pe,Arequipa,Peru,South America,2021,42.974928177639136,-21.461065771153535,2.344979399075742,fragile_decline,32.038573311628994,-32.10724172155188
arequipa_pe,Arequipa,Peru,South America,2022,35.555439777037236,-7.4194884006018995,-0.2781574801158821,fragile_decline,-27.299355316132164,6.729858041134413
arequipa_pe,Arequipa,Peru,South America,2023,58.69401580434952,23.138576027312283,-1.913992714814384,mid_transition,17.33486968214781,5.0833267273487195
arequipa_pe,Arequipa,Peru,South America,2024,43.08934891526178,-15.604666889087738,0.038140245874214905,fragile_decline,9.17693326955505,-16.52861597130822
arequipa_pe,Arequipa,Peru,South America,2025,54.218934765372026,11.129585850110246,6.221164996111597,mid_transition,-31.66250974815258,32.48376425576674
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2015,10.573478890334323,0.0,0.0,low_but_recovering,0.0,0.0
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2016,71.08358069881952,60.510101808485196,0.0,accelerating_frontier,77.8158313024877,6.0408847021130825
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2017,54.67046184195126,-16.41311885686826,22.04849147580847,mid_transition,-23.410632764921274,15.458352666816673
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2018,51.70698723530095,-2.9634746066503084,13.71116944832221,mid_transition,-0.5797093570259122,-1.9222680803772363
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2019,48.739180948061396,-2.9678062872395543,-7.448133250252707,mid_transition,-23.995916945862106,15.449149908761871
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2020,70.34026605990402,21.60108511184263,5.223268072650922,accelerating_frontier,21.379687076593925,6.394740937586654
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2021,30.52352650653513,-39.81673955336889,-7.061153576255272,fragile_decline,42.21307718079212,-60.83323709424468
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2022,24.812458979544484,-5.711067526990647,-7.975573989505636,fragile_decline,-93.42233649206445,55.106963020094526
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2023,45.22589551412272,20.413436534578235,-8.371456848593768,low_but_recovering,86.14642161769332,-39.87428185924283
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2024,27.823473168391043,-17.402422345731676,-0.9000177793813625,fragile_decline,-53.58938705108821,18.651811332894205
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,47.216864980517364,19.39339181212632,7.468135333657627,mid_transition,47.665646622455654,-18.496582023161046
astana_kz,Astana,Kazakhstan,Asia,2015,9.768030435477906,0.0,0.0,low_but_recovering,0.0,0.0
astana_kz,Astana,Kazakhstan,Asia,2016,93.9747690061054,84.2067385706275,0.0,accelerating_frontier,44.71759963043021,33.83668300588813
astana_kz,Astana,Kazakhstan,Asia,2017,49.11954715772181,-44.85522184838359,19.67575836112195,mid_transition,18.162643099652847,-18.900878688875952
astana_kz,Astana,Kazakhstan,Asia,2018,52.89456114106983,3.7750139833480176,14.375510235197305,mid_transition,-18.655574137713828,13.405298669902365
astana_kz,Astana,Kazakhstan,Asia,2019,45.48198986367986,-7.412571277389972,-16.16425971414185,fragile_decline,13.823463156757079,-16.012106061377303
astana_kz,Astana,Kazakhstan,Asia,2020,52.80960133814013,7.3276114744602765,1.2300180601394406,mid_transition,3.0077323500730344,3.951174652607129
astana_kz,Astana,Kazakhstan,Asia,2021,52.53893833260675,-0.27066300553338607,-0.11854093615436057,mid_transition,-2.646181878286754,-0.5803131741934493
astana_kz,Astana,Kazakhstan,Asia,2022,49.524519657629824,-3.0144186749769233,1.3475099313166556,mid_transition,-4.056608655253967,0.9946309922205074
astana_kz,Astana,Kazakhstan,Asia,2023,58.930455647928085,9.40593599029826,2.040284769929317,mid_transition,8.649868763645557,4.135976767737006
