city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
baghdad_iq,Baghdad,Iraq,Asia,resilience_upgrade,0.4029782975651522,1.1628293826868945,-0.0004833945605053,0.4176604526912529,0.4176604526912529,0.4176604526912529,0.4128816628650623,0.4140060840006365,0.4148493998523172,-0.0047787898261906,-0.0036543686906163,-0.0028110528389356
baku_az,Baku,Azerbaijan,Asia,resilience_upgrade,0.4029725747596131,1.1628239460216323,-0.000716263710836,0.3883540904640813,0.3883540904640813,0.3883540904640813,0.3833773822817077,0.3845483724422662,0.3854266150626851,-0.0049767081823735,-0.003805718021815,-0.0029274754013962
bamako_ml,Bamako,Mali,Africa,resilience_upgrade,0.8028907185229793,1.5427461825968305,-0.001157634237141,0.7702885406287634,0.7702885406287634,0.7702885406287634,0.7635095759132766,0.7651046264345677,0.7663009143255359,-0.0067789647154867,-0.0051839141941957,-0.0039876263032274
bangkok_th,Bangkok,Thailand,Asia,resilience_upgrade,0.5975727686639066,1.5276941302307112,-0.0008862814727094,0.5170424751200687,0.5170424751200687,0.5170424751200687,0.5105506998701229,0.5120781763995219,0.5132237837965712,-0.0064917752499458,-0.0049642987205468,-0.0038186913234975
barcelona_es,Barcelona,Spain,Europe,resilience_upgrade,0.2563686815626605,1.0235502474845275,9.849608518121576e-05,0.2106659660938071,0.2106659660938071,0.2106659660938071,0.2069049537518269,0.2077898978322928,0.2084536058926423,-0.0037610123419802,-0.0028760682615142,-0.0022123602011648
barranquilla_co,Barranquilla,Colombia,South America,resilience_upgrade,0.2052606064345196,0.9749975761127936,0.0004533577016402,0.294192375901573,0.294192375901573,0.294192375901573,0.2909153730152856,0.2916864325179414,0.2922647271449333,-0.0032770028862874,-0.0025059433836315,-0.0019276487566396
basel_ch,Basel,Switzerland,Europe,resilience_upgrade,0.3131150637824846,1.0774593105933603,-0.000508498598611,0.4149522492038166,0.4149522492038166,0.4149522492038166,0.4104727942300065,0.4115267836356089,0.4123172756898107,-0.00447945497381,-0.0034254655682077,-0.0026349735140059
beijing_cn,Beijing,China,Asia,resilience_upgrade,0.4517968640255128,1.2092070208242371,-0.0003721969179934,0.5475218605711917,0.5475218605711917,0.5475218605711917,0.5426633816777393,0.543806553182081,0.5446639318103373,-0.0048584788934523,-0.0037153073891106,-0.0028579287608543
beirut_lb,Beirut,Lebanon,Asia,resilience_upgrade,0.105615173100264,1.0003344144452508,0.0005873164528509,0.4700048882234871,0.4700048882234871,0.4700048882234871,0.4667465781975692,0.4675132393801381,0.4680882352670648,-0.0032583100259178,-0.0024916488433489,-0.0019166529564222
belem_br,Belem,Brazil,South America,resilience_upgrade,0.2484288700149264,1.01600742651418,-0.0004600341494145,0.3536216700259083,0.3536216700259083,0.3536216700259083,0.3494142398782124,0.3504042234423762,0.351146711115499,-0.0042074301476958,-0.0032174465835321,-0.0024749589104093
belgrade_rs,Belgrade,Serbia,Europe,resilience_upgrade,0.5213695782483895,1.4553010993359698,-0.0008943628890965,0.4238221570062904,0.4238221570062904,0.4238221570062904,0.4175954405295417,0.4190605502887767,0.4201593826082029,-0.0062267164767487,-0.0047616067175137,-0.0036627743980874
belo_horizonte_br,Belo Horizonte,Brazil,South America,resilience_upgrade,0.248619728532315,1.136188742105699,-0.0004939183793686,0.4882602021412155,0.4882602021412155,0.4882602021412155,0.483572536584151,0.484675516715225,0.4855027518135305,-0.0046876655570645,-0.0035846854259905,-0.002757450327685
bengaluru_in,Bengaluru,India,Asia,resilience_upgrade,0.7620181958070286,1.5039172860166772,-0.0015018686433282,0.6037249611518021,0.6037249611518021,0.6037249611518021,0.5967992491214227,0.5984288284226884,0.5996510128986376,-0.0069257120303793,-0.0052961327291136,-0.0040739482531644
berlin_de,Berlin,Germany,Europe,resilience_upgrade,0.3552889711344764,1.2975245225777523,-3.225525819715479e-05,0.3078201127188171,0.3078201127188171,0.3078201127188171,0.3029188396013857,0.3040720803348989,0.3049370108850339,-0.0049012731174313,-0.0037480323839181,-0.0028831018337831
bilbao_es,Bilbao,Spain,Europe,resilience_upgrade,0.4064608344491205,1.1661377927266643,-0.0003069268133461,0.5209357709219753,0.5209357709219753,0.5209357709219753,0.5162945513900313,0.5173866030446064,0.5182056417855376,-0.0046412195319439,-0.0035491678773689,-0.0027301291364376
birmingham_gb,Birmingham,United Kingdom,Europe,resilience_upgrade,0.2001160071818919,1.0901102068227972,-0.0005024899369454,0.428866012785693,0.428866012785693,0.428866012785693,0.4243441449561508,0.4254081138572195,0.4262060905330211,-0.0045218678295421,-0.0034578989284734,-0.0026599222526718
bishkek_kg,Bishkek,Kyrgyzstan,Asia,resilience_upgrade,0.5614383639944992,1.3133664457947742,-0.0007176468902085,0.5460110641026961,0.5460110641026961,0.5460110641026961,0.5404677015118415,0.5417720221214544,0.542750262578664,-0.0055433625908545,-0.0042390419812416,-0.003260801524032
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,resilience_upgrade,0.2380104058619055,1.0061098855688102,-0.0004017411331367,0.3725170641035228,0.3725170641035228,0.3725170641035228,0.3683963608840864,0.3693659381121891,0.3700931210332661,-0.0041207032194364,-0.0031511259913337,-0.0024239430702567
bogota_co,Bogota,Colombia,South America,resilience_upgrade,0.4102159269950628,1.1697051306453097,-0.0007170809236774,0.2747140840461825,0.2747140840461825,0.2747140840461825,0.2697108336258545,0.2708880690188729,0.2717709955636366,-0.005003250420328,-0.0038260150273096,-0.0029430884825458
bologna_it,Bologna,Italy,Europe,resilience_upgrade,0.7767371991601145,1.8179003392021085,-0.0008362942744033,0.1610364838038813,0.1610364838038813,0.1610364838038813,0.1534971039662415,0.155271075692745,0.1566015544876226,-0.0075393798376398,-0.0057654081111363,-0.0044349293162587
boston_us,Boston,United States,North America,resilience_upgrade,0.4118574901795825,1.2912646156706034,0.0002338397561311,0.3692299545543404,0.3692299545543404,0.3692299545543404,0.3645783761175028,0.3656728651614646,0.3664937319444359,-0.0046515784368375,-0.0035570893928758,-0.0027362226099044
brasilia_br,Brasilia,Brazil,South America,resilience_upgrade,0.467424505264208,1.2240532800009976,-0.0003429623949108,0.6107044383617797,0.6107044383617797,0.6107044383617797,0.6058150422125451,0.6069654883653062,0.607828322979877,-0.0048893961492345,-0.0037389499964735,-0.0028761153819026
bratislava_sk,Bratislava,Slovakia,Europe,resilience_upgrade,0.2478916400074892,1.0154970580071148,0.0001721956794479,0.4289621440208961,0.4289621440208961,0.4289621440208961,0.4252940263111046,0.4261571128310555,0.4268044277210187,-0.0036681177097915,-0.0028050311898406,-0.0021577162998774
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,resilience_upgrade,0.6767703571984436,1.6029318393385217,-0.0014570214049178,0.2803147573823926,0.2803147573823926,0.2803147573823926,0.2730552398253794,0.2747633616035001,0.2760444529370907,-0.0072595175570132,-0.0055513957788924,-0.0042703044453019
brisbane_au,Brisbane,Australia,Oceania,resilience_upgrade,0.4087608791368543,1.1683228351800117,0.0001180494922763,0.3505861894377011,0.3505861894377011,0.3505861894377011,0.3462979921498731,0.3473069797470091,0.3480637204448611,-0.0042881972878279,-0.0032792096906919,-0.0025224689928399
brussels_be,Brussels,Belgium,Europe,resilience_upgrade,0.5215765979087038,1.2754977680132686,-8.966123740741138e-05,0.6270248297576455,0.6270248297576455,0.6270248297576455,0.6221575000582265,0.6233027541051486,0.6241616946403402,-0.004867329699419,-0.0037220756524969,-0.0028631351173052
bucharest_ro,Bucharest,Romania,Europe,resilience_upgrade,0.2571225843715964,1.2042664551530164,-0.0004072031577196,0.3248355480772076,0.3248355480772076,0.3248355480772076,0.3199658719927266,0.3211116781302516,0.3219710327333953,-0.004869676084481,-0.003723869946956,-0.0028645153438123
budapest_hu,Budapest,Hungary,Europe,resilience_upgrade,0.2259989465620419,1.1146989992339398,-0.0001446228591123,0.4317086317750565,0.4317086317750565,0.4317086317750565,0.4273985887481045,0.428412716519152,0.4291733123474376,-0.0043100430269519,-0.0032959152559044,-0.0025353194276188
buenos_aires_ar,Buenos Aires,Argentina,South America,resilience_upgrade,0.2453093748789852,1.013043906135036,-0.0004434698680977,0.332514794991938,0.332514794991938,0.332514794991938,0.3283325762745285,0.3293166277374484,0.3300546663346383,-0.0041822187174094,-0.0031981672544895,-0.0024601286572996
bujumbura_bi,Bujumbura,Burundi,Africa,resilience_upgrade,0.2522114628245024,1.0196008896832771,0.0005005820247585,0.3553904754181547,0.3553904754181547,0.3553904754181547,0.3519860709903343,0.3527871073262921,0.3533878845782603,-0.0034044044278203,-0.0026033680918626,-0.0020025908398943
busan_kr,Busan,South Korea,Asia,resilience_upgrade,0.4185942640661884,1.177664550862879,0.0001358882743664,0.5514139239191918,0.5514139239191918,0.5514139239191918,0.5471057995630649,0.5481194758821536,0.5488797331214701,-0.0043081243561268,-0.0032944480370381,-0.0025341907977216
cairo_eg,Cairo,Egypt,Africa,resilience_upgrade,0.4308927458386245,1.1893481085466933,-0.0006636000580581,0.411851596423231,0.411851596423231,0.411851596423231,0.4068200203539198,0.4080039206055224,0.4088918457942244,-0.0050315760693112,-0.0038476758177085,-0.0029597506290066
calgary_ca,Calgary,Canada,North America,resilience_upgrade,0.7127162566567412,1.4570804438239042,-0.001089243087358,0.6300677052162807,0.6300677052162807,0.6300677052162807,0.623668656867603,0.625174315302586,0.6263035591288233,-0.0063990483486777,-0.0048933899136947,-0.0037641460874574
cali_co,Cali,Colombia,South America,resilience_upgrade,0.2481294682336403,1.3157229948219582,-0.0006899252962774,0.2394384620267361,0.2394384620267361,0.2394384620267361,0.2339098109495715,0.2352106700265514,0.2361863143342863,-0.0055286510771646,-0.0042277920001847,-0.0032521476924497
canberra_au,Canberra,Australia,Oceania,resilience_upgrade,0.2684220755270116,1.035000971750661,0.0002521340230533,0.4380284807362943,0.4380284807362943,0.4380284807362943,0.4343550485967294,0.4352193855707447,0.4358676383012561,-0.0036734321395649,-0.0028090951655496,-0.0021608424350382
cape_town_za,Cape Town,South Africa,Africa,resilience_upgrade,0.196304180653922,1.0864889716212258,0.0007300329115283,0.5928744303984508,0.5928744303984508,0.5928744303984508,0.5894138093376149,0.590228073116635,0.5908387709509002,-0.0034606210608358,-0.0026463572818157,-0.0020356594475505
caracas_ve,Caracas,Venezuela,South America,resilience_upgrade,0.6757708552035281,1.6019823124433517,-0.0012963688646612,0.5011301561640517,0.5011301561640517,0.5011301561640517,0.4940107599483617,0.4956859119991123,0.4969422760371752,-0.0071193962156899,-0.0054442441649393,-0.0041878801268764
cartagena_co,Cartagena,Colombia,South America,resilience_upgrade,0.4999282238129809,1.4349318126223318,-0.0006827758845129,0.3524090498400395,0.3524090498400395,0.3524090498400395,0.3464386949160252,0.3478434843099109,0.3488970763553252,-0.0059703549240143,-0.0045655655301286,-0.0035119734847143
casablanca_ma,Casablanca,Morocco,Africa,resilience_upgrade,0.2584990468604344,1.2055740945174127,0.0004737323449676,0.2025112948886971,0.2025112948886971,0.2025112948886971,0.1983855021312464,0.1993562768977054,0.2000843579725496,-0.0041257927574506,-0.0031550179909916,-0.0024269369161474
charlotte_us,Charlotte,United States,North America,resilience_upgrade,0.5246620046440288,1.4584289044118273,-0.0006234144950554,0.3904493412799228,0.3904493412799228,0.3904493412799228,0.3844411820487945,0.3858548665737659,0.3869151299674944,-0.0060081592311282,-0.0045944747061569,-0.0035342113124284
chengdu_cn,Chengdu,China,Asia,resilience_upgrade,0.1650682133265876,0.9368148026602584,0.0002913279711581,0.2830729703000086,0.2830729703000086,0.2830729703000086,0.2798016670584101,0.280571385468198,0.2811486742755389,-0.0032713032415985,-0.0025015848318106,-0.0019242960244697
chennai_in,Chennai,India,Asia,resilience_upgrade,0.4094476913431656,1.1689753067760074,0.0003109547278259,0.5556765800721009,0.5556765800721009,0.5556765800721009,0.5515499013731429,0.5525208845964271,0.5532491220138903,-0.0041266786989579,-0.0031556954756737,-0.0024274580582105
chicago_us,Chicago,United States,North America,resilience_upgrade,0.3470140193535205,1.1096633183858446,-0.0001488474446874,0.316011585827086,0.316011585827086,0.316011585827086,0.3117168672936912,0.3127273893015488,0.313485280807442,-0.0042947185333948,-0.0032841965255372,-0.002526305019644
christchurch_nz,Christchurch,New Zealand,Oceania,resilience_upgrade,0.3484673524507858,1.1110439848282463,0.0010346422977141,0.6987033448033766,0.6987033448033766,0.6987033448033766,0.6954094063911382,0.6961844507234296,0.6967657339726482,-0.0032939384122383,-0.0025188940799469,-0.0019376108307284
cologne_de,Cologne,Germany,Europe,resilience_upgrade,0.1297709499381712,1.0232824024412626,0.0004748884685454,0.4582624881464446,0.4582624881464446,0.4582624881464446,0.4548224154293905,0.4556318443039914,0.4562389159599422,-0.0034400727170541,-0.0026306438424532,-0.0020235721865024
colombo_lk,Colombo,Sri Lanka,Asia,resilience_upgrade,0.9101747452232486,1.644666007962086,-0.0007600870358928,0.7422399837861882,0.7422399837861882,0.7422399837861882,0.7354160955179553,0.7370217162869512,0.7382259318636982,-0.0068238882682328,-0.0052182674992369,-0.0040140519224899
conakry_gn,Conakry,Guinea,Africa,resilience_upgrade,0.4197204638110494,1.178734440620497,0.0002316291116722,0.574835388735397,0.574835388735397,0.574835388735397,0.5706046252931215,0.5716000990442451,0.5723467043575878,-0.0042307634422754,-0.0032352896911518,-0.0024886843778091
concepcion_cl,Concepcion,Chile,South America,resilience_upgrade,0.3326123397903406,1.0959817228008235,-0.0003230752827446,0.330421974822835,0.330421974822835,0.330421974822835,0.3260305544332544,0.3270638298190381,0.3278387863583759,-0.0043914203895805,-0.0033581450037968,-0.0025831884644591
copenhagen_dk,Copenhagen,Denmark,Europe,resilience_upgrade,0.3567939342913472,1.11895423757678,-0.000365655824036,0.5147471872903635,0.5147471872903635,0.5147471872903635,0.5102332824069308,0.5112953776736209,0.5120919491236384,-0.0045139048834327,-0.0034518096167426,-0.002655238166725
cordoba_ar,Cordoba,Argentina,South America,resilience_upgrade,0.318716165033872,1.0827803567821783,-0.0003265718860246,0.3370866826917396,0.3370866826917396,0.3370866826917396,0.3327418781222477,0.3337641850797752,0.3345309152979208,-0.0043448045694918,-0.0033224976119643,-0.0025557673938187
curitiba_br,Curitiba,Brazil,South America,resilience_upgrade,0.5572940034172275,1.309429303246366,-0.0005350936923357,0.7064798699933289,0.7064798699933289,0.7064798699933289,0.7011064666023626,0.7023707968120018,0.7033190444692311,-0.0053734033909662,-0.0041090731813271,-0.0031608255240977
cusco_pe,Cusco,Peru,South America,resilience_upgrade,0.7705272966256972,1.5120009317944123,-0.0016963766083145,0.7071716699667282,0.7071716699667282,0.7071716699667282,0.7000502617868742,0.7017258872409575,0.70298260633152,-0.0071214081798539,-0.0054457827257706,-0.0041890636352082
dakar_sn,Dakar,Senegal,Africa,resilience_upgrade,0.3365678236787062,1.2197394324947708,0.0006155225457649,0.5279977944340247,0.5279977944340247,0.5279977944340247,0.5239393144726697,0.5248942509341651,0.5256104532802865,-0.0040584799613549,-0.0031035434998596,-0.0023873411537381
dallas_us,Dallas,United States,North America,resilience_upgrade,0.2858993252668622,1.1716043590035192,0.0004595959613938,0.3965113845558647,0.3965113845558647,0.3965113845558647,0.3925011754679125,0.3934447540768424,0.3941524380335399,-0.0040102090879521,-0.0030666304790222,-0.0023589465223248
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,resilience_upgrade,0.1197451860825232,1.0137579267783972,0.0003334004802242,0.4440963139161729,0.4440963139161729,0.4440963139161729,0.4405717529384737,0.4414010614038147,0.4420230427528204,-0.0035245609776991,-0.0026952525123581,-0.0020732711633524
darwin_au,Darwin,Australia,Oceania,resilience_upgrade,0.0575355812133659,0.8346588021526977,0.0002448458614914,0.151248052767619,0.151248052767619,0.151248052767619,0.1483209655448878,0.1490096919502363,0.1495262367542477,-0.0029270872227311,-0.0022383608173826,-0.0017218160133712
delhi_in,Delhi,India,Asia,resilience_upgrade,0.4940677369453793,1.2493643500981104,-0.0008776309765233,0.4631457247288343,0.4631457247288343,0.4631457247288343,0.4577067849995926,0.4589865355241201,0.4599463484175157,-0.0054389397292416,-0.0041591892047142,-0.0031993763113186
denver_us,Denver,United States,North America,resilience_upgrade,0.4439864103893051,1.20178708986984,-0.0007613585912488,0.4799244266008935,0.4799244266008935,0.4799244266008935,0.4747630315704332,0.4759774774599533,0.4768883118770933,-0.0051613950304603,-0.0039469491409402,-0.0030361147238001
detroit_us,Detroit,United States,North America,resilience_upgrade,0.2007658995246855,1.1507276045484514,0.0003871301415591,0.2896463839718827,0.2896463839718827,0.2896463839718827,0.2856529977232132,0.2865926180170178,0.2872973332373712,-0.0039933862486695,-0.0030537659548648,-0.0023490507345114
dhaka_bd,Dhaka,Bangladesh,Asia,resilience_upgrade,0.3193729417542233,1.0834042946665123,-0.0003106359777142,0.4554395004595127,0.4554395004595127,0.4554395004595127,0.4511058977311442,0.4521255689613486,0.4528903223840018,-0.0043336027283685,-0.0033139314981641,-0.0025491780755109
djibouti_city_dj,Djibouti City,Djibouti,Africa,resilience_upgrade,0.0086210580298154,0.9081900051283248,0.0004326745284288,0.3866469891040047,0.3866469891040047,0.3866469891040047,0.383603352986148,0.3843195026609378,0.3848566149170301,-0.0030436361178566,-0.0023274864430668,-0.0017903741869745
doha_qa,Doha,Qatar,Asia,resilience_upgrade,0.4419754119766048,1.1998766413777746,-0.0006338339304498,0.4132336692840967,0.4132336692840967,0.4132336692840967,0.4081878463811347,0.4093750988288905,0.4102655381647073,-0.005045822902962,-0.0038585704552062,-0.0029681311193894
douala_cm,Douala,Cameroon,Africa,resilience_upgrade,0.3902565409466343,1.2707437138993027,0.0002051649476244,0.5046473590218232,0.5046473590218232,0.5046473590218232,0.5000484891041195,0.5011305761435791,0.501942141423174,-0.0045988699177037,-0.003516782878244,-0.0027052175986492
dubai_ae,Dubai,United Arab Emirates,Asia,resilience_upgrade,0.6688488768248134,1.4154064329835727,-0.0012415475494777,0.4771901218755808,0.4771901218755808,0.4771901218755808,0.470818153689944,0.4723174403218586,0.4734419052957944,-0.0063719681856368,-0.0048726815537222,-0.0037482165797864
dublin_ie,Dublin,Ireland,Europe,resilience_upgrade,0.288383608034737,1.0539644276330002,-2.03219203280307e-05,0.4693198748493367,0.4693198748493367,0.4693198748493367,0.4653436232432552,0.4662792118564508,0.4669809033163475,-0.0039762516060815,-0.0030406629928859,-0.0023389715329891
dunedin_nz,Dunedin,New Zealand,Oceania,resilience_upgrade,0.3895845827065137,1.150105353571188,0.0004987158461594,0.6449473428817201,0.6449473428817201,0.6449473428817201,0.6410511418264182,0.641967895015901,0.6426554599080131,-0.0038962010553018,-0.002979447865819,-0.0022918829737069
durban_za,Durban,South Africa,Africa,resilience_upgrade,0.2229144324761642,0.991768710852356,0.0001044305698966,0.1395241236029172,0.1395241236029172,0.1395241236029172,0.1358875356964119,0.136743203439119,0.1373849542461493,-0.0036365879065053,-0.0027809201637981,-0.0021391693567678
dushanbe_tj,Dushanbe,Tajikistan,Asia,resilience_upgrade,0.700674681976655,1.445640947877822,-0.0011846369909574,0.6018436751726871,0.6018436751726871,0.6018436751726871,0.595406511874092,0.596921138532585,0.5980571085264548,-0.0064371632985951,-0.0049225366401021,-0.0037865666462323
dusseldorf_de,Dusseldorf,Germany,Europe,resilience_upgrade,0.5198090363752557,1.2738185845564929,-0.000345530042875,0.6799497826769203,0.6799497826769203,0.6799497826769203,0.6748712719640977,0.6760662156612324,0.6769624234340834,-0.0050785107128226,-0.0038835670156879,-0.0029873592428368
edmonton_ca,Edmonton,Canada,North America,resilience_upgrade,0.3349897001900936,1.098240215180589,-0.0002110346098784,0.5062524460013745,0.5062524460013745,0.5062524460013745,0.501947776670102,0.5029606400421662,0.5037202875712142,-0.0043046693312724,-0.0032918059592083,-0.0025321584301603
florence_it,Florence,Italy,Europe,resilience_upgrade,0.1734538071515216,0.9447811167939456,0.0005686025719578,0.1735895176069012,0.1735895176069012,0.1735895176069012,0.1705239741264162,0.1712452784747656,0.1717862567360276,-0.0030655434804849,-0.0023442391321355,-0.0018032608708735
fortaleza_br,Fortaleza,Brazil,South America,resilience_upgrade,0.286448617413351,1.3521261865426832,-0.000418929094485,0.1641673791858878,0.1641673791858878,0.1641673791858878,0.1587323345592075,0.1600111685890146,0.1609702941113699,-0.0054350446266803,-0.0041562105968732,-0.0031970850745178
frankfurt_de,Frankfurt,Germany,Europe,resilience_upgrade,0.2349684152852166,1.003219994520956,0.0005196623544257,0.488440382204879,0.488440382204879,0.488440382204879,0.4851137271691791,0.4858964695305203,0.4864835263015261,-0.0033266550356999,-0.0025439126743587,-0.0019568559033529
freetown_sl,Freetown,Sierra Leone,Africa,resilience_upgrade,0.4818223265258052,1.237731210199515,-0.0004024603558738,0.531219212731274,0.531219212731274,0.531219212731274,0.5262278652772497,0.5274022999723144,0.5282831259936127,-0.0049913474540242,-0.0038169127589596,-0.0029360867376613
fukuoka_jp,Fukuoka,Japan,Asia,resilience_upgrade,0.4543708530220842,1.33165231037098,-5.626172001884896e-05,0.5307773022342517,0.5307773022342517,0.5307773022342517,0.5257274303412486,0.5269156354925434,0.5278067893560145,-0.005049871893003,-0.0038616667417082,-0.0029705128782371
gaborone_bw,Gaborone,Botswana,Africa,resilience_upgrade,0.2459940601213256,1.0136943571152597,0.0002779038266264,0.3070966132539989,0.3070966132539989,0.3070966132539989,0.3035251189057418,0.3043654705170964,0.3049957342256124,-0.003571494348257,-0.0027311427369024,-0.0021008790283864
