city_id,city_name,country,continent,year,trajectory_regime,kinetic_state,critical_transition_score,critical_transition_risk_score,stall_risk_score,dynamic_hazard_score,dynamic_hazard_fused_score,dynamic_hazard_gate_weight,kinetic_energy_score,turning_point_risk,damping_pressure
calgary_ca,Calgary,Canada,North America,2025,late_takeoff,surge_expansion,22.40424303478948,49.90686729199984,57.880412009203695,72.90449651807404,60.13402468553425,0.192258064516129,38.51747319209979,44.773748131797184,83.790367289047
jakarta_id,Jakarta,Indonesia,Asia,2025,stable_mature,surge_expansion,55.892729310279385,39.01106143688251,55.56920210730824,72.81668712703764,58.15632486026765,0.192258064516129,69.91294019632429,75.75544645204843,64.29549563291069
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,late_takeoff,surge_expansion,17.425180502896715,58.72975062373469,54.87212883253461,72.18018528438418,57.46833730031205,0.192258064516129,28.048198978376167,32.2398057753156,85.46074020532075
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,structural_decline,mixed_transition,57.612261955836296,34.33632964288934,48.127864505345805,71.54178811297464,51.63995304649014,0.1063694267515923,42.7585129269776,50.19220897213804,94.06909254620956
lima_pe,Lima,Peru,South America,2025,late_takeoff,mixed_transition,30.473442209619503,46.55626049045063,50.461400637766666,71.0738866919405,53.55327354589274,0.1063694267515923,13.232837364317406,9.860298012788554,95.2569263451818
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,stable_mature,surge_expansion,28.972837184394468,52.09778865194436,61.5226814422809,71.00402382775994,62.94488280010276,0.192258064516129,34.29770907105187,34.77559330011496,76.7358247365696
istanbul_tr,Istanbul,Turkey,Europe,2025,persistent_accelerator,surge_expansion,33.71350125361911,64.24134723929133,64.57990743855704,70.7656723382498,65.50777217351094,0.192258064516129,16.784433620642318,9.37360974875616,92.78909810252058
sao_paulo_br,Sao Paulo,Brazil,South America,2025,late_takeoff,overheating,27.58063201608888,58.26351029784781,52.05979192085769,70.36160793996669,54.80506432372404,0.0909090909090909,17.333514035410985,17.880646188240558,96.44069220605309
dusseldorf_de,Dusseldorf,Germany,Europe,2025,persistent_accelerator,surge_expansion,25.94405088302585,68.62421311087417,65.25409111286655,70.10487919224208,65.98170932477288,0.192258064516129,27.31382495366445,28.495554561867717,82.32503928246868
caracas_ve,Caracas,Venezuela,South America,2025,volatile_rebound,deep_cooling,30.713971093083337,28.551564475919683,36.572193470363054,70.00420563700543,41.58699529535941,0.4419087136929461,39.832651209493065,47.26119882926224,92.18083677293885
bengaluru_in,Bengaluru,India,Asia,2025,volatile_rebound,surge_expansion,41.84393074326432,50.841444032627855,53.379919594091874,69.95242608170669,55.8657955672341,0.192258064516129,54.35481024025332,60.48328901509369,83.00863393309854
guangzhou_cn,Guangzhou,China,Asia,2025,late_takeoff,surge_expansion,44.75580992503506,42.60153278778975,62.25797968701453,69.10198493803237,63.28458047466721,0.192258064516129,16.865910578907613,20.445744532838443,89.76361273863168
tokyo_jp,Tokyo,Japan,Asia,2025,late_takeoff,surge_expansion,15.477091427804629,56.44938734808732,54.6571767892066,68.91913913807575,56.79647114153696,0.192258064516129,28.565784681159595,34.75790830497172,88.21481181974377
harare_zw,Harare,Zimbabwe,Africa,2025,late_takeoff,deep_cooling,44.193723375477504,34.30251777568006,46.3809824903615,68.71244327170173,49.73070160756254,0.4419087136929461,45.57985901659657,53.37625550936599,86.68641383553306
karachi_pk,Karachi,Pakistan,Asia,2025,late_takeoff,surge_expansion,24.07293257174821,50.69372885305575,53.14213687493058,68.46156883183404,55.4400516684661,0.192258064516129,29.77146138638419,36.272724266307335,88.59548557267603
kumasi_gh,Kumasi,Ghana,Africa,2025,structural_decline,mixed_transition,28.43547397104842,39.74896886311472,50.17030524035984,68.0177104019676,52.847416014601,0.1063694267515923,6.752886439205287,4.1338289142410325,95.19630848976182
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,late_takeoff,surge_expansion,24.17366201674696,56.63408869867064,51.765582346319626,67.96417669398642,54.19537149846965,0.192258064516129,41.13272924740089,47.6678366204326,84.0491904723005
los_angeles_us,Los Angeles,United States,North America,2025,stable_mature,overheating,51.98087959892707,45.293183273369166,52.265822732908,67.91949788812695,54.61387400619084,0.0909090909090909,39.23351888778798,37.23020247463744,96.5493237229677
shanghai_cn,Shanghai,China,Asia,2025,late_takeoff,surge_expansion,22.96068806558283,49.81348962695299,60.34238062418179,67.67212154838099,61.44184176281168,0.192258064516129,21.10150266683407,22.554939957529925,86.61262672435983
brasilia_br,Brasilia,Brazil,South America,2025,volatile_rebound,surge_expansion,19.98245181251561,51.30831589007842,58.84833479653037,67.25198921873643,60.10888295986128,0.192258064516129,20.7190229476546,23.71149213803927,87.52092554937762
tripoli_ly,Tripoli,Libya,Africa,2025,persistent_accelerator,surge_expansion,21.780896504998093,47.35607961275509,58.64643089835268,67.10533544945989,59.91526658101876,0.192258064516129,34.7373202687018,38.31114660047001,80.31151622621346
geneva_ch,Geneva,Switzerland,Europe,2025,late_takeoff,surge_expansion,24.868544352125927,57.55938125055359,64.16422055826843,66.96606231381858,64.58449682160095,0.192258064516129,23.15171006643785,27.271066115389264,86.90535118563386
dunedin_nz,Dunedin,New Zealand,Oceania,2025,stable_mature,surge_expansion,28.61707591014081,60.88210910838509,64.23141958243568,66.57339665747377,64.58271614369139,0.192258064516129,29.204846358208563,20.182538185732383,80.77023753574075
merida_mx,Merida,Mexico,North America,2025,stable_mature,surge_expansion,26.006494345520657,54.293216139599465,59.85655802816192,66.29093568953387,60.82171467736771,0.192258064516129,24.530794834108423,25.592736773516133,84.82196314844992
mashhad_ir,Mashhad,Iran,Asia,2025,late_takeoff,surge_expansion,21.047542766391725,44.20829215288084,54.72881795907911,65.72945278165848,56.378913182466015,0.192258064516129,31.605357239365755,37.84393648619881,86.2798044171638
brussels_be,Brussels,Belgium,Europe,2025,late_takeoff,surge_expansion,16.759050286247916,56.2248761052032,63.25146970124009,65.40422046346215,63.57438231557341,0.192258064516129,15.481695692549549,17.074086909827443,90.01600236934613
cape_town_za,Cape Town,South Africa,Africa,2025,stalling_plateau,surge_expansion,30.019728217291117,54.52684578408312,56.12991763467249,64.5948862382131,57.39966292520358,0.192258064516129,18.28841879978621,9.592360388303888,89.24928533836093
hamburg_de,Hamburg,Germany,Europe,2025,stable_mature,surge_expansion,26.83835936576402,56.185747300590826,63.14379698215807,64.57056742816305,63.35781254905881,0.192258064516129,19.612367674217836,9.616487031435913,87.14091272436349
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,late_takeoff,steady_cruise,33.98116563087559,35.017940820647176,50.05004046924534,64.09726921068328,52.15712478046103,0.0319715808170515,0.4806459905488567,0.1492037058005207,95.01081829175388
busan_kr,Busan,South Korea,Asia,2025,stable_mature,overheating,34.891759596236064,37.4209711224299,54.22381677516328,63.89142531811092,55.67395805660542,0.0909090909090909,18.796846319186045,16.4002112700216,95.88476465870744
guadalajara_mx,Guadalajara,Mexico,North America,2025,late_takeoff,surge_expansion,20.619462940389678,44.734081511966885,53.56847741786088,63.38606305474416,55.04111526339337,0.192258064516129,24.18229086806489,28.64596810104359,86.69922882531162
managua_ni,Managua,Nicaragua,North America,2025,stalling_plateau,surge_expansion,31.10206975251033,47.249318136939344,43.40583056657346,62.90183664685455,46.33023147861562,0.192258064516129,49.226218232573,54.9483762048679,76.3069513246687
antwerp_be,Antwerp,Belgium,Europe,2025,persistent_accelerator,surge_expansion,21.450809664016138,53.58518757915325,60.44488879481757,62.82074988612989,60.801267958514416,0.192258064516129,11.935615354345044,6.047315352872404,91.77721931101124
jerusalem_il,Jerusalem,Israel,Asia,2025,late_takeoff,mixed_transition,15.17104800654718,40.872090217722736,50.89542140287397,62.73085240619856,52.67073605337265,0.1063694267515923,3.744381402503948,4.358824524955958,95.14111124967148
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,late_takeoff,surge_expansion,12.49988192364197,44.2659955350263,50.19926212782975,62.48608555096855,52.042285641300566,0.192258064516129,23.70655043814314,29.974265319224347,90.63352093580302
chennai_in,Chennai,India,Asia,2025,late_takeoff,surge_expansion,9.640577987865203,44.908037048430266,53.02034742582307,62.29758164192043,54.41193255823767,0.192258064516129,7.854451118870166,6.921047890833577,93.97968123732636
lagos_ng,Lagos,Nigeria,Africa,2025,late_takeoff,mixed_transition,20.31578856509005,39.45639264289531,44.37558747013499,62.17586500502856,47.04562910036902,0.1063694267515923,5.63584529443999,4.273882280902175,95.16078608758416
luanda_ao,Luanda,Angola,Africa,2025,late_takeoff,surge_expansion,41.72852025505021,54.84199422110056,65.66578539568,60.92217247967917,64.95424345827988,0.192258064516129,22.190268886756943,19.673235503901417,84.89912282077813
panama_city_pa,Panama City,Panama,North America,2025,stalling_plateau,surge_expansion,16.832675577668596,41.078335914482096,45.96932448425181,60.81050014727426,48.19550083370518,0.192258064516129,37.56300267706104,42.84989801087733,83.00362311086825
irkutsk_ru,Irkutsk,Russia,Asia,2025,late_takeoff,overheating,11.95523886544105,29.685315920555528,58.66930013114457,60.59946890612381,58.95882544739145,0.0909090909090909,2.711383228636288,3.0403788046311018,95.21984636986755
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,stalling_plateau,overheating,22.02486997615868,32.93211622619724,38.481436242957926,60.23264664055077,41.74411780259685,0.0909090909090909,11.447004095787014,10.956639333591433,95.64881407951862
douala_cm,Douala,Cameroon,Africa,2025,structural_decline,mixed_transition,23.414625607201163,33.30136992586124,47.91483588394731,60.06241843825634,49.73697326709367,0.1063694267515923,4.751319410738322,5.786248386939304,95.0951474700218
denver_us,Denver,United States,North America,2025,stable_mature,mixed_transition,19.90993826576158,30.00455359286119,43.086382066861376,59.78539809905201,45.59123447168997,0.1063694267515923,18.659194979696885,26.54539796937932,94.93784923898332
conakry_gn,Conakry,Guinea,Africa,2025,late_takeoff,mixed_transition,4.395896010945472,61.082830824014366,52.90066785637273,59.53360185657384,53.89560795640289,0.1063694267515923,4.194895159835195,5.108839970025739,95.07171031204376
nice_fr,Nice,France,Europe,2025,persistent_accelerator,surge_expansion,39.69829426411301,47.72222833641253,49.18170353842714,59.452829874411286,50.72237248882477,0.192258064516129,28.91572577559073,36.338797131493706,89.64206536532862
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,stable_mature,surge_expansion,22.8699380210356,50.117104202001386,56.939248788814666,59.24960874492331,57.28580278223097,0.192258064516129,19.45912645325385,20.900030092973587,87.9304358758575
vladivostok_ru,Vladivostok,Russia,Asia,2025,stable_mature,surge_expansion,29.91696546573453,59.8119302320365,63.47319473291256,59.13768938717615,62.8228689310521,0.192258064516129,15.580465104598003,5.069578230285346,90.19118864272386
kyiv_ua,Kyiv,Ukraine,Europe,2025,stalling_plateau,mixed_transition,48.38998668997094,21.16212709651853,36.91786308383556,58.98025835911507,40.22722237512749,0.1063694267515923,25.912656506624643,26.33987761883077,95.51528221867662
budapest_hu,Budapest,Hungary,Europe,2025,stalling_plateau,mixed_transition,21.95124259415058,25.461613481770662,33.03630499526521,58.76352677816431,36.89538826270008,0.1063694267515923,19.711258223340355,20.164971650164528,95.6013605123072
kolkata_in,Kolkata,India,Asia,2025,late_takeoff,surge_expansion,21.26635377783296,32.86998838425597,43.456578182687615,58.66304455809034,45.73754813899802,0.192258064516129,13.806019023911889,21.78616545373889,93.81720408890286
nagoya_jp,Nagoya,Japan,Asia,2025,stable_mature,surge_expansion,36.70200529104654,50.43158760206674,51.61181011440888,58.63992687952933,52.66602762917696,0.192258064516129,10.696204222007816,4.283660746145487,93.11038478580036
kampala_ug,Kampala,Uganda,Africa,2025,late_takeoff,mixed_transition,32.132092760844536,36.873895561260376,49.844814685885446,58.22637381260769,51.10204855489378,0.1063694267515923,22.274709745753,30.415651306278114,94.27513916337324
tirana_al,Tirana,Albania,Europe,2025,persistent_accelerator,mixed_transition,18.14532605801047,47.47264032226786,52.11210097709026,58.12885807514857,53.01461454179901,0.1063694267515923,14.445900110196424,15.460316713278123,95.28173912941963
copenhagen_dk,Copenhagen,Denmark,Europe,2025,stable_mature,surge_expansion,22.289261722525215,39.41676406412808,49.78292129650573,58.02218054716664,51.01881018410487,0.192258064516129,17.811643639914852,21.87907587149443,89.53089706454371
yokohama_jp,Yokohama,Japan,Asia,2025,persistent_accelerator,surge_expansion,16.85648087640994,38.75000987032012,49.32297899039608,57.93738870680114,50.615140447856845,0.192258064516129,19.15591578256569,25.99795114403377,92.38432938753944
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,stable_mature,surge_expansion,25.21117614745752,41.32381703827963,60.18955058398562,57.74201139925354,59.82241970627581,0.192258064516129,19.570760579412223,17.160742055288843,93.01461905089452
tel_aviv_il,Tel Aviv,Israel,Asia,2025,stable_mature,surge_expansion,23.35075631950862,47.58422375407471,51.6720963867604,57.51814969901439,52.54900438359849,0.192258064516129,8.11047204611096,3.5978452861795795,93.26090594400344
beijing_cn,Beijing,China,Asia,2025,late_takeoff,surge_expansion,20.867636914468694,53.11916486779682,52.11608280712695,57.46049868218959,52.91774518838635,0.192258064516129,5.673222100343111,13.247124724822914,94.47292429164678
houston_us,Houston,United States,North America,2025,late_takeoff,surge_expansion,16.17435646627169,41.62585439267371,44.31174673822618,57.25532682209913,46.25328375080712,0.192258064516129,18.972904023821293,25.15199087832199,90.47352612950093
rome_it,Rome,Italy,Europe,2025,late_takeoff,mixed_transition,16.39975016280005,32.921845655593046,47.94044045864832,57.22360248526386,49.332914762640655,0.1063694267515923,15.82876606596887,23.691493692222625,94.71864032996298
sofia_bg,Sofia,Bulgaria,Europe,2025,late_takeoff,deep_cooling,12.033927888233311,32.17397870488165,43.99821170150175,57.10389356097575,45.96406398042285,0.4419087136929461,15.920928223356942,24.066312680613404,93.84570183425012
hamilton_nz,Hamilton,New Zealand,Oceania,2025,stable_mature,mixed_transition,36.47802490264294,26.94905838126342,40.41442031597519,56.98728610637763,42.900350184535554,0.1063694267515923,11.149795350629546,19.474243850525497,94.70055004337044
asuncion_py,Asuncion,Paraguay,South America,2025,late_takeoff,mixed_transition,16.74135923112157,30.40090986466224,44.64401375330653,56.80713854718847,46.46848247238882,0.1063694267515923,12.535901430771718,20.497910111796223,94.4641771086838
osaka_jp,Osaka,Japan,Asia,2025,persistent_accelerator,surge_expansion,9.330513079294358,44.03024101531018,50.80831815844979,56.70832315964071,51.69331890862841,0.192258064516129,8.533284305561311,6.612819333043802,93.5933971845769
dakar_sn,Dakar,Senegal,Africa,2025,structural_decline,mixed_transition,27.16593924296563,48.57586403120776,50.29800005962999,56.50941481520334,51.22971227296599,0.1063694267515923,5.106167417266756,1.4749347054749558,94.44890725164984
bangkok_th,Bangkok,Thailand,Asia,2025,volatile_rebound,deep_cooling,29.782838499383008,42.5535301835534,51.27050268196712,56.46412547271552,52.04954610057938,0.4419087136929461,23.71824193065868,31.37218812564444,91.4896444298864
kigali_rw,Kigali,Rwanda,Africa,2025,persistent_accelerator,surge_expansion,12.5871552639565,55.67325748174201,53.45445080570008,56.17604317630169,53.86268966129032,0.192258064516129,18.51145638251698,25.5905454337972,92.56691839495228
singapore_sg,Singapore,Singapore,Asia,2025,stalling_plateau,surge_expansion,31.742739279729317,48.05199693895192,50.20675775678804,55.8930935533717,51.05970812627558,0.192258064516129,17.986654098219724,15.197436259045883,88.01058695673586
atlanta_us,Atlanta,United States,North America,2025,persistent_accelerator,surge_expansion,20.137796576199506,50.46092291148953,52.6829011021284,55.50793741535293,53.10665654911209,0.192258064516129,10.824184728205523,17.538097351809505,93.95136160007996
glasgow_gb,Glasgow,United Kingdom,Europe,2025,stalling_plateau,mixed_transition,25.661132966393048,26.105318895764228,40.36522149879266,55.40213971495515,42.62075923121703,0.1063694267515923,4.892462774716993,2.294923587268828,94.7768424536474
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,stable_mature,deep_cooling,40.908847130457325,25.232766640736525,41.84486739464868,55.08335113196156,43.830639955245616,0.4419087136929461,37.767576738563015,45.208405928965824,91.4052889062286
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,stalling_plateau,surge_expansion,17.931548200887775,41.048482161116254,45.59117431733725,55.02379780371951,47.0060678402946,0.192258064516129,22.555500521015183,26.741722624404336,87.52743345597995
freetown_sl,Freetown,Sierra Leone,Africa,2025,late_takeoff,surge_expansion,11.13681433338975,47.732684513043495,53.84913656719035,55.01432565038101,54.02391492966895,0.192258064516129,11.924659212640467,18.07181346460693,92.76307996340904
dubai_ae,Dubai,United Arab Emirates,Asia,2025,late_takeoff,surge_expansion,35.40901888855695,37.37042503449973,43.9881206129698,54.939246661380345,45.63078952023138,0.192258064516129,38.90355118495663,46.55556195390342,89.31341016253788
sydney_au,Sydney,Australia,Oceania,2025,late_takeoff,steady_cruise,20.23859488668551,34.5735155323336,48.59525447825857,54.88413260030478,49.5385861965655,0.0319715808170515,13.811202908972096,19.17492374862707,94.98754854430211
porto_alegre_br,Porto Alegre,Brazil,South America,2025,late_takeoff,surge_expansion,35.77090237595694,38.09479171954525,53.91654184675987,54.85847524664472,54.0578318567426,0.192258064516129,11.625911788228146,7.981203691078023,92.29094662142168
miami_us,Miami,United States,North America,2025,persistent_accelerator,surge_expansion,17.946167282998324,48.75866908857749,55.04000861282531,54.76540504783737,54.99881807807712,0.192258064516129,8.491381868059817,2.2868372545718456,93.65752182097812
doha_qa,Doha,Qatar,Asia,2025,late_takeoff,mixed_transition,22.07924747240984,21.25717215262634,35.33833948232309,54.51798369436656,38.21528611412962,0.1063694267515923,14.236488523439492,22.135464647021635,94.73666243163277
munich_de,Munich,Germany,Europe,2025,stalling_plateau,surge_expansion,20.059565723295734,27.66704764588166,33.49246667315518,53.8055181924346,36.53942440104709,0.192258064516129,27.29423215561204,33.96964389040299,88.70407950515803
baghdad_iq,Baghdad,Iraq,Asia,2025,late_takeoff,mixed_transition,8.952873114662264,23.123789858723036,36.92775899020032,53.55455534005997,39.42177844267928,0.1063694267515923,7.23197856467612,15.454401268862163,94.92576408056294
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,late_takeoff,deep_cooling,7.899275160123624,20.808099215995533,42.3976180085882,53.52208689074827,44.066288340912216,0.4419087136929461,15.170949587771856,22.70089317324612,93.11093400034594
astana_kz,Astana,Kazakhstan,Asia,2025,persistent_accelerator,steady_cruise,22.01504884520585,44.02457364939625,49.8117141971421,53.319206854066906,50.33783809568082,0.0319715808170515,0.8345104226288459,0.696132063283696,94.88148278714974
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,persistent_accelerator,surge_expansion,21.74838388747109,47.916464226591486,58.82709447855713,53.28327850702611,57.99552208282748,0.192258064516129,17.669880819377106,22.708687310995927,90.38177057311684
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,structural_decline,deep_cooling,20.591319987860704,37.14409184666587,51.08263090259635,53.16322860918889,51.39472055858523,0.4419087136929461,7.986006006697349,14.731251502349446,93.76528321086307
fukuoka_jp,Fukuoka,Japan,Asia,2025,structural_decline,surge_expansion,19.206002041108217,44.47115719122246,58.34533130867491,53.15473454268158,57.56674179377591,0.192258064516129,8.859272383300512,11.905269705410944,92.94749651267242
tehran_ir,Tehran,Iran,Asia,2025,late_takeoff,mixed_transition,26.406470634129096,27.690787709330102,37.45224382949045,52.92531565423594,39.773204603202274,0.1063694267515923,1.671621955479187,9.800920008115526,94.89959429123904
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,stalling_plateau,steady_cruise,27.84562599042936,18.24481645146013,32.08130982963593,52.81622211705817,35.19154667274926,0.0319715808170515,0.1036022664553874,0.0,94.96632032186248
edmonton_ca,Edmonton,Canada,North America,2025,stable_mature,surge_expansion,19.53302660348949,44.0760816372023,51.63498886168474,52.72278336183472,51.79815803670723,0.192258064516129,16.008915770190136,18.852329952541304,90.28982790587528
taipei_tw,Taipei,Taiwan,Asia,2025,late_takeoff,surge_expansion,30.33827605277328,37.38075187845087,55.221657377172974,52.50878053432392,54.81472585074562,0.192258064516129,33.55696328148425,40.85982914309334,93.39875418935608
accra_gh,Accra,Ghana,Africa,2025,structural_decline,mixed_transition,26.174971175176005,22.21073235199652,34.42529334310305,52.30634752640037,37.10745147059764,0.1063694267515923,3.457674828331508,11.664796148695782,94.89333847252296
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,late_takeoff,deep_cooling,23.70759131613275,20.00973888873592,34.87939126721685,52.19932524135733,37.477381363337926,0.4419087136929461,7.023401680900533,14.40445835358486,94.16266140214412
new_york_us,New York,United States,North America,2025,structural_decline,deep_cooling,14.383667171591934,16.321306531708927,37.53789618375612,52.177318124806106,39.73380947491362,0.4419087136929461,30.250683614523123,36.63924791676855,87.71922172422785
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,volatile_rebound,steady_cruise,13.820040998672004,21.48552098946069,40.26448188525817,52.17103150038981,42.05046432752791,0.0319715808170515,0.0,0.5432583832485133,94.98714789433042
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,structural_decline,deep_cooling,26.68320208460473,30.334820119829704,42.60371583067425,51.818722124945495,43.98596677481494,0.4419087136929461,36.21119954238481,42.69828099934808,87.20457263195372
canberra_au,Canberra,Australia,Oceania,2025,volatile_rebound,mixed_transition,23.781312658741538,29.051108116089047,42.14757907229399,51.69767335259373,43.58009321433896,0.1063694267515923,2.751276059810742,3.823682966244837,95.01076051116988
naples_it,Naples,Italy,Europe,2025,late_takeoff,deep_cooling,13.44231897966537,40.63999932435144,49.53658230209827,51.58986230310638,49.84457430224949,0.4419087136929461,23.765697781820062,31.133239933865937,90.76316142880198
perth_au,Perth,Australia,Oceania,2025,late_takeoff,steady_cruise,18.40598224649278,31.44915749535236,44.41035078178971,51.56606735493304,45.48370826776121,0.0319715808170515,2.2519772540070178,10.306537347104856,94.95835995627564
bilbao_es,Bilbao,Spain,Europe,2025,stable_mature,surge_expansion,22.969671437711117,42.32042810297913,58.80382032454048,51.49125708319168,57.70693583833816,0.192258064516129,20.43322241504992,23.0811526220168,87.4358629590369
las_vegas_us,Las Vegas,United States,North America,2025,structural_decline,surge_expansion,15.547350578691727,34.235968286584104,46.85076356399766,51.46301823653479,47.54260176487823,0.192258064516129,14.31300540278449,22.383154598061555,94.00888369876304
toronto_ca,Toronto,Canada,North America,2025,late_takeoff,deep_cooling,18.063227137475668,17.88434261518736,32.91929700392412,51.46017246863245,35.700428323630376,0.4419087136929461,31.024889324523773,36.738740803997175,85.72982871212619
beirut_lb,Beirut,Lebanon,Asia,2025,stalling_plateau,mixed_transition,24.940589934560727,40.59232678834784,45.42976705753372,51.45406354778432,46.333411531071306,0.1063694267515923,8.133973878680814,3.9325486171134463,94.52512807499755
stockholm_se,Stockholm,Sweden,Europe,2025,volatile_rebound,deep_cooling,25.97780600428336,45.582637947909866,46.18884240316798,51.41049180095912,46.97208981283665,0.4419087136929461,12.172269518585637,20.196130461873437,94.12444857546362
bratislava_sk,Bratislava,Slovakia,Europe,2025,stable_mature,mixed_transition,17.570291989457633,27.485318353313872,41.021680323655616,51.21197083333012,42.55022390010679,0.1063694267515923,6.859897990142118,7.641689228486388,95.16072390620567
cairo_eg,Cairo,Egypt,Africa,2025,volatile_rebound,mixed_transition,33.20374217753133,21.80483376969145,39.37645410049051,51.14997647914118,41.14248245728812,0.1063694267515923,16.129869338134935,23.64010414021332,94.61759366663324
