city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,phase_risk_velocity,phase_accel_velocity,phase_flow_speed,phase_curvature,phase_divergence_bin,phase_vorticity_bin,phase_label,phase_instability_score
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,60.18436751726871,72.36351954381331,25.36634821187687,49.01012209900573,55.18553877390016,-0.0008625958858271,4.934060895799458,-1.5564139121258818,centrifugal_fragility,91.0172849889721
calgary_ca,Calgary,Canada,North America,2025,63.00677052162808,73.18407343117016,29.99081661126968,46.30394156171936,55.16796248876634,4.581886152868645e-05,4.934060895799458,-1.5564139121258818,centrifugal_fragility,90.99807514978968
managua_ni,Managua,Nicaragua,North America,2025,52.9992095293355,76.77385470468437,36.82511077412816,57.88410051580436,68.6050863715698,0.0023427863606951,3.3091344462698107,-0.3110223815516751,centrifugal_fragility,89.70866814811676
tripoli_ly,Tripoli,Libya,Africa,2025,60.18140219890127,77.85095435911241,34.378023535989655,40.59487384432741,53.19579198280552,0.0018504211532532,4.934060895799458,-1.5564139121258818,centrifugal_fragility,89.02951384841231
toulouse_fr,Toulouse,France,Europe,2025,74.27172649117469,85.29376635738319,37.97963627725948,35.804291113491416,52.19578559512793,0.0009843321122972,4.934060895799458,-1.5564139121258818,centrifugal_fragility,88.02777528265281
phoenix_us,Phoenix,United States,North America,2025,77.9679402632306,88.37068261623001,34.87036803464532,38.78031202067693,52.15223070293996,0.0005406114481792,4.934060895799458,-1.5564139121258818,centrifugal_fragility,87.9833329491366
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,69.26402755743283,80.22268118906076,13.21642589414725,47.66564662245565,49.464004906116365,-0.0004533581445863,4.934060895799458,-1.5564139121258818,centrifugal_fragility,85.29493264570583
curitiba_br,Curitiba,Brazil,South America,2025,70.64798699933289,78.99592430285594,31.69091873800066,34.30044340565797,46.69940843611734,0.0049863828946022,4.934060895799458,-1.5564139121258818,centrifugal_fragility,82.53940222520683
geneva_ch,Geneva,Switzerland,Europe,2025,63.98998603653553,72.46386701921377,31.19049622394067,34.3823791835861,46.421924270968695,-0.0047578738099196,4.934060895799458,-1.5564139121258818,centrifugal_fragility,82.26146104188882
milan_it,Milan,Italy,Europe,2025,44.70727163943829,68.69873688841847,28.957813688516424,65.57150526179163,71.68108032051413,-0.0035000400067311,1.3151086436125117,-0.5390920523136554,directional_drift,81.73510047145729
karachi_pk,Karachi,Pakistan,Asia,2025,59.62865751896709,70.18144138840536,23.521258152097488,37.56843346942895,44.32422338185432,0.0045103505052777,4.934060895799458,-1.5564139121258818,centrifugal_fragility,80.16326510616516
quebec_city_ca,Quebec City,Canada,North America,2025,16.82224094512838,11.838744982396909,-40.94735795355986,-49.51852117408166,64.25550608815509,-0.0034591279883238,0.9681824867768648,-2.3715406650005475,rotational_transition,79.55768192479512
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,63.52687810416121,75.15845592791665,27.470029698315948,33.74684671449516,43.5138161369236,0.0058055430260297,4.934060895799458,-1.5564139121258818,centrifugal_fragility,79.35544824627594
guangzhou_cn,Guangzhou,China,Asia,2025,61.30707830860956,71.20540846748949,35.40241931698246,22.14151158967026,41.756171148357886,0.0037634321072187,4.934060895799458,-1.5564139121258818,centrifugal_fragility,77.59371903587261
brasilia_br,Brasilia,Brazil,South America,2025,61.070443836177965,72.92049481962685,29.36198236848919,28.25583373610295,40.74945580900147,0.0002286552295621,4.934060895799458,-1.5564139121258818,centrifugal_fragility,76.57993414276088
hamburg_de,Hamburg,Germany,Europe,2025,62.24568074511541,75.21226897775499,34.78420692290837,20.941042606924604,40.60133392784944,-0.0013096474680656,4.934060895799458,-1.5564139121258818,centrifugal_fragility,76.43397424608585
luanda_ao,Luanda,Angola,Africa,2025,61.205704932568736,74.0378059317461,32.52588138091035,23.86841303908692,40.34394750900691,-0.0085951584751334,4.934060895799458,-1.5564139121258818,centrifugal_fragility,76.19115884925745
adelaide_au,Adelaide,Australia,Oceania,2025,33.76059301284149,38.75775163533708,-38.07890467098327,-31.58012238616167,49.47026491607642,-0.0085788887918086,2.915849461215288,-2.28996048778863,centrifugal_fragility,76.14236141210628
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,38.82648468436869,67.55869172596691,24.028369821208244,44.93712755018281,50.957904084902765,-0.0097600636776036,2.954609567863997,-1.6858664774885836,centrifugal_fragility,75.4485475293963
merida_mx,Merida,Mexico,North America,2025,61.58602432587871,76.8927475071156,29.272286563956087,26.501195605870024,39.486455009571934,0.0049377712261242,4.934060895799458,-1.5564139121258818,centrifugal_fragility,75.32635157532447
la_paz_bo,La Paz,Bolivia,South America,2025,52.461112884125136,34.04884034113741,-25.13825441794051,-53.97730642038276,59.54394548214788,-0.0084851085832797,1.7806526226667934,-1.062857573447221,directional_drift,74.49626172910409
tokyo_jp,Tokyo,Japan,Asia,2025,61.46886749429474,71.09153387329599,15.325984041753856,35.2210985866229,38.41108658312992,0.00138010703141,4.934060895799458,-1.5564139121258818,centrifugal_fragility,74.24386782049302
shanghai_cn,Shanghai,China,Asia,2025,61.52292803917236,73.85726964334395,26.64234767540775,27.36327020184989,38.19114093342526,-0.0040998284605963,4.934060895799458,-1.5564139121258818,centrifugal_fragility,74.02936161364673
dunedin_nz,Dunedin,New Zealand,Oceania,2025,64.49473428817201,81.28308341467304,24.72587256435039,28.598905895969565,37.805637046808485,-0.0009486072901722,4.934060895799458,-1.5564139121258818,centrifugal_fragility,73.63755528468911
kathmandu_np,Kathmandu,Nepal,Asia,2025,36.13662769308458,62.83525234988036,12.863178653498633,51.150111915862766,52.74272759421065,-0.0101958658438765,2.420023435601132,-1.2479337799975576,directional_drift,72.27499505949541
mwanza_tz,Mwanza,Tanzania,Africa,2025,32.52049020497408,38.45221721109341,-27.766696089776232,-35.81610525444262,45.31868055602796,0.0041547062659746,2.915849461215288,-2.28996048778863,centrifugal_fragility,71.98192868700615
caracas_ve,Caracas,Venezuela,South America,2025,50.11301561640517,48.04836998218761,-14.98736604842064,-29.462419658211843,33.05533713617121,-0.0160166606696452,3.918524118723238,-3.817493586332385,rotational_transition,71.86848951517946
malaga_es,Malaga,Spain,Europe,2025,24.13074427740106,53.08322100633328,-20.89458105041032,45.31871662709651,49.90360301620756,-0.0272959854536107,2.3420067967303746,-1.7051743230987442,directional_drift,70.830933059892
harare_zw,Harare,Zimbabwe,Africa,2025,53.92462093780144,43.18663774420603,-23.816660800679088,-43.55980312237788,49.64564210235301,-0.0083057682394705,2.2026236472523646,-1.9741639361748269,directional_drift,70.77465126704544
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,34.84926960338566,42.56578980614642,-29.43042543219388,-23.78067785267954,37.83742301284335,0.0027496444021119,3.209188934822216,-3.371843494637891,centrifugal_fragility,70.58542988913244
christchurch_nz,Christchurch,New Zealand,Oceania,2025,69.87033448033766,81.59324978881034,26.75613416010464,21.38195006012247,34.25023362791982,0.0131334411168887,4.934060895799458,-1.5564139121258818,centrifugal_fragility,70.10652153345389
fortaleza_br,Fortaleza,Brazil,South America,2025,16.416737918588783,29.54982987483413,-46.80342274625804,-28.396925672401075,54.74436745829488,-0.0065449948355924,0.9681824867768648,-2.3715406650005475,rotational_transition,70.05271502862944
arequipa_pe,Arequipa,Peru,South America,2025,33.17251756769731,38.29346120999356,-29.37870519704444,-31.66250974815258,43.19285638397516,-0.0050110406184195,2.915849461215288,-2.28996048778863,centrifugal_fragility,69.85781718365824
brussels_be,Brussels,Belgium,Europe,2025,62.70248297576455,71.79040747077174,26.0538263612193,20.837989759757257,33.362009611057815,-0.0055289993827921,4.934060895799458,-1.5564139121258818,centrifugal_fragility,69.20308863312367
new_york_us,New York,United States,North America,2025,39.84089405359185,43.90930545146716,-27.232740574700077,-22.52937294103578,35.34395003851707,-0.0079674257284423,4.023349668675394,-2.3459313660311736,centrifugal_fragility,68.88370836615103
mashhad_ir,Mashhad,Iran,Asia,2025,57.60691692856057,72.12574676889103,26.047724024213245,39.89115830763325,47.64229673269576,0.0018301671807103,3.3091344462698107,-0.3110223815516751,centrifugal_fragility,68.74485327088276
panama_city_pa,Panama City,Panama,North America,2025,51.584804735598766,74.94919272560035,18.2949998668511,43.37155507809476,47.07227219946248,-0.0037192528792912,3.3091344462698107,-0.3110223815516751,centrifugal_fragility,68.17860690904664
nice_fr,Nice,France,Europe,2025,53.51054054362739,68.28621516179032,23.924477344107025,39.66091126723644,46.318122789425445,-0.000915031591768,2.624954236708211,-1.2577297189964098,centrifugal_fragility,67.10059714884387
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,44.23286358521012,42.74153808380933,-20.67668270312499,-26.16202570878844,33.34631609028223,-0.0128490371300289,4.023349668675394,-2.3459313660311736,centrifugal_fragility,66.89583764071935
toronto_ca,Toronto,Canada,North America,2025,38.31204269251548,41.93079094070084,-23.77553741311658,-24.232207540233965,33.94813782161664,-0.0114938106130792,3.209188934822216,-3.371843494637891,centrifugal_fragility,66.71363303032767
vladivostok_ru,Vladivostok,Russia,Asia,2025,60.6267169320622,73.27206097369742,26.3865724221618,15.088469357621264,30.395939066688918,0.0010971310952658,4.934060895799458,-1.5564139121258818,centrifugal_fragility,66.22815435217973
kisumu_ke,Kisumu,Kenya,Africa,2025,33.94609554809793,37.80636013378809,-24.56325798746513,-30.181349240395832,38.91358997740393,-0.0007577894816667,2.915849461215288,-2.28996048778863,centrifugal_fragility,65.57004427481351
naples_it,Naples,Italy,Europe,2025,48.52691496000384,48.45942216714143,-17.340497514091126,-20.226645188760383,26.642260219962647,-0.0097138213329784,3.918524118723238,-3.817493586332385,rotational_transition,65.44280692029758
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,69.03650521134702,52.94805507209168,-12.82564409697163,-41.297119780714645,43.24290980825499,-0.0295960936371259,2.1297698574299524,-2.06414446892083,directional_drift,64.33729901579227
taipei_tw,Taipei,Taiwan,Asia,2025,50.290877714983154,61.51161866056343,0.2364020518196952,40.69479222553396,40.69547886693906,-0.0113566488750544,2.285593554049377,-2.45220205115428,directional_drift,64.24056169360256
guadalajara_mx,Guadalajara,Mexico,North America,2025,56.2781076831687,72.6299845994916,27.206394275944,33.09938227633365,42.84573487026437,-0.001177832523326,3.3091344462698107,-0.3110223815516751,centrifugal_fragility,63.94698673913658
lusaka_zm,Lusaka,Zambia,Africa,2025,16.402336555766915,28.19372953289851,-36.84640770435864,-31.14110988851983,48.24340872911746,-0.0053750651873769,0.9681824867768648,-2.3715406650005475,rotational_transition,63.54941644015559
quito_ec,Quito,Ecuador,South America,2025,44.964215061979445,62.23337798840836,18.393920610570348,43.22876353699017,46.97938177929735,-0.0061100254199225,1.990901147360709,-1.1284446631793927,directional_drift,63.45078736701901
khartoum_sd,Khartoum,Sudan,Africa,2025,21.49530907603895,61.265521287349245,9.346844701126113,43.48239049894691,44.47563141058121,-0.0017133875499453,1.6755426420225443,-2.023162884147943,directional_drift,62.62496557440814
cape_town_za,Cape Town,South Africa,Africa,2025,59.28744303984508,73.73687957224293,22.20024931284876,14.739528388116804,26.64779102771453,-0.0139692722324116,4.934060895799458,-1.5564139121258818,centrifugal_fragility,62.505750595479626
geelong_au,Geelong,Australia,Oceania,2025,30.67303366921876,42.22010352862591,-24.51308561275751,-25.93395545026899,35.68559109157246,-0.0088532085127731,2.915849461215288,-2.28996048778863,centrifugal_fragility,62.35823622704425
munich_de,Munich,Germany,Europe,2025,41.61138984389819,70.19067535855866,21.340763651069636,36.73939576431524,42.48777935286569,-0.0065993190828004,1.6274599059110533,-2.4315209251088854,rotational_transition,61.99182112693314
antwerp_be,Antwerp,Belgium,Europe,2025,60.01111435058733,69.19834719139611,20.980736396001085,14.9792290387944,25.779228117132327,-0.0019213524758746,4.069153109138828,-2.9295737225152223,rotational_transition,61.91628436697793
dubai_ae,Dubai,United Arab Emirates,Asia,2025,47.719012187558086,67.03431076229515,18.97178887036216,48.00689253623628,51.61967167589635,-0.0054253986218756,1.3151086436125117,-0.5390920523136554,directional_drift,61.67754254406979
hanoi_vn,Hanoi,Vietnam,Asia,2025,37.26988427225472,65.83738055631099,5.627867386500839,36.660875438428576,37.09033134432767,-0.0104602866273888,2.954609567863997,-1.6858664774885836,centrifugal_fragility,61.582375234720764
manchester_gb,Manchester,United Kingdom,Europe,2025,36.1532043801257,68.10448042989964,18.89377944494711,31.56464722970562,36.78725127608841,-0.0016245274689614,2.954609567863997,-1.6858664774885836,centrifugal_fragility,61.26162364816466
istanbul_tr,Istanbul,Turkey,Europe,2025,67.14556021015899,71.7119182950385,24.119445286226664,5.841945196719706,24.816848401776525,-0.0176401090953063,4.934060895799458,-1.5564139121258818,centrifugal_fragility,60.682149643267415
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,55.87151177243097,49.815360471311045,-3.477988945678589,-32.0997032616005,32.2875727887537,-0.0396771041155735,2.7238993075732694,-2.9596856359306845,rotational_transition,60.5490653861472
johannesburg_za,Johannesburg,South Africa,Africa,2025,17.249398211998958,36.97409600963255,-41.86593243100667,-15.553743705978412,44.66178726370989,-0.0135095673503258,0.9681824867768648,-2.3715406650005475,rotational_transition,59.98406397907392
newcastle_au,Newcastle,Australia,Oceania,2025,17.9576423125206,45.93149881347501,-9.736140000893716,36.54710640176567,37.82173196006475,-0.042760471873169,2.181096380328157,-2.230043442384513,directional_drift,59.91400495531808
bilbao_es,Bilbao,Spain,Europe,2025,52.09357709219753,72.3643111285835,23.840130402727432,30.331677112089025,38.579300849692366,-0.0030019479676453,3.3091344462698107,-0.3110223815516751,centrifugal_fragility,59.68420094945322
riga_lv,Riga,Latvia,Europe,2025,63.693307106417016,64.49803454817271,18.296144813293022,-12.103858750644932,21.937463656597888,-0.110871291499196,4.069153109138828,-2.9295737225152223,rotational_transition,58.29241978449014
singapore_sg,Singapore,Singapore,Asia,2025,52.16869573828389,72.93507785531541,30.712352849394623,20.73878042891568,37.05867821744988,-0.0024611044517882,3.3091344462698107,-0.3110223815516751,centrifugal_fragility,58.16249663017903
suva_fj,Suva,Fiji,Oceania,2025,37.92597026952224,66.31150503012744,12.07634033857559,30.743868471138057,33.03064402253981,-0.0129859718456551,2.954609567863997,-1.6858664774885836,centrifugal_fragility,57.52773928336944
pune_in,Pune,India,Asia,2025,24.67303804351957,59.736685774667805,5.1935941052085255,47.68717523250093,47.9691578140049,-0.0157780989796581,0.7262729153265367,-1.2890973451870855,directional_drift,57.51474088467179
turin_it,Turin,Italy,Europe,2025,37.39268899565851,67.42035043139062,14.570040961643452,28.239517160465816,31.776664757022747,-0.0045184109718639,2.954609567863997,-1.6858664774885836,centrifugal_fragility,56.2568248961048
pretoria_za,Pretoria,South Africa,Africa,2025,13.976965510652228,26.83081829349226,-30.88150093791668,-26.65225220184508,40.79227436181151,-0.011967089696788,0.9681824867768648,-2.3715406650005475,rotational_transition,56.11146612186846
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,56.59913711183481,74.15177749167232,25.50827614493701,23.446291499053014,34.64679980813421,0.0005371402211492,3.3091344462698107,-0.3110223815516751,centrifugal_fragility,55.74677029240207
hobart_au,Hobart,Australia,Oceania,2025,25.002826337473135,51.123921212009726,-34.2868587791113,-2.9436976141033924,34.41299232240637,-0.020401675274868,2.3420067967303746,-1.7051743230987442,directional_drift,55.32653374573333
copenhagen_dk,Copenhagen,Denmark,Europe,2025,51.474718729036354,71.19477265455677,23.526712675935222,24.39437330567442,33.89087868900144,0.0044881403521865,3.3091344462698107,-0.3110223815516751,centrifugal_fragility,54.99875117353138
colombo_lk,Colombo,Sri Lanka,Asia,2025,74.22399837861882,52.95186018667856,-2.3734574881406587,-33.58725221144185,33.67100847261656,-0.052524087081683,2.1297698574299524,-2.06414446892083,directional_drift,54.81125366704296
birmingham_gb,Birmingham,United Kingdom,Europe,2025,42.886601278569294,71.46737482092949,20.749245926908387,28.020788930115565,34.86682977847873,0.0031449944269588,1.6274599059110533,-2.4315209251088854,rotational_transition,54.3639629032345
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,54.01082982973329,70.7969165658719,21.373619132532795,23.74262645668308,31.9459528874028,0.0093708959901117,3.3091344462698107,-0.3110223815516751,centrifugal_fragility,53.06359088320859
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,44.391082905472686,47.44383164140877,-16.294552468986083,-28.12624840638744,32.50535785962604,-0.022517246955993,2.148293526880052,-1.3729315426956243,directional_drift,50.93187968560083
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,26.35621685041272,57.23684967889899,-14.020286843233364,28.734342971390507,31.972346006573268,-0.041471051410197,1.6881738764810266,-2.0822838249836866,directional_drift,50.513466668214576
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,54.60110641026961,69.07277755940294,4.093658983666003,29.403698224896523,29.68729548435378,-0.0129488670860969,2.624954236708211,-1.2577297189964098,centrifugal_fragility,50.49383751476088
delhi_in,Delhi,India,Asia,2025,46.31457247288344,62.60939567197755,11.806992790715256,31.719517871628323,33.84572192712915,-0.0129636662934049,1.990901147360709,-1.1284446631793927,directional_drift,50.33083479659778
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,13.332720500785822,26.40064364665528,-28.09803685064924,-20.592557401028,34.83608897644906,-0.008826237378165,0.9681824867768648,-2.3715406650005475,rotational_transition,50.14899903186877
ahmedabad_in,Ahmedabad,India,Asia,2025,35.52542356686297,67.06275520657012,13.903613122155392,21.53047580118612,25.629511233654707,0.0033768400966445,2.954609567863997,-1.6858664774885836,centrifugal_fragility,50.10738823098632
berlin_de,Berlin,Germany,Europe,2025,30.78201127188171,44.52434365674856,-22.01622851075862,-6.386800543337657,22.92390758614942,-0.0379175741492907,2.915849461215288,-2.28996048778863,centrifugal_fragility,49.654681452894245
bangkok_th,Bangkok,Thailand,Asia,2025,51.70424751200687,49.46388601269881,-10.988081349825976,-17.98641246769887,21.07721436074005,-0.0653409706104924,2.7238993075732694,-2.9596856359306845,rotational_transition,49.3900346911234
beijing_cn,Beijing,China,Asia,2025,54.75218605711917,63.69912823908588,21.2782524545755,14.605041841753014,25.808356683834106,-0.0007794478477117,2.285593554049377,-2.45220205115428,directional_drift,49.33228510844292
chicago_us,Chicago,United States,North America,2025,31.601158582708607,58.63367914697204,0.4526843507455389,27.19510253678706,27.198869923358437,-0.0365225498553022,2.512738264191888,-1.6556625035792942,stable_anchor,48.97099462253754
minsk_by,Minsk,Belarus,Europe,2025,42.12415665030982,67.00886323695514,15.37732184541948,26.45259165590884,30.59741218554068,-8.758249989840662e-05,2.088445924447598,-1.403545017333284,directional_drift,48.7424429665592
kigali_rw,Kigali,Rwanda,Africa,2025,55.06831203297521,66.34444767582211,8.814151212088014,25.700731538375837,27.17014654353596,-0.0016311331049122,2.624954236708211,-1.2577297189964098,centrifugal_fragility,47.95405310598069
lilongwe_mw,Lilongwe,Malawi,Africa,2025,10.068081951136278,38.06875360925128,-44.14113760863288,-12.016125230486097,45.74742938066562,-0.0136457425782288,-0.1602884028885348,0.5304916041569971,directional_drift,47.89668728245008
valparaiso_cl,Valparaiso,Chile,South America,2025,35.958342095548176,66.7285999747331,8.37716986280121,21.37226289582968,22.955404509585165,0.0136851334314536,2.954609567863997,-1.6858664774885836,centrifugal_fragility,47.4538980935864
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,47.575187307619984,70.67916349168935,20.98054646305881,35.00707837875665,40.81272922146939,-0.0049824658125811,0.9933419095573356,-0.1177644727437731,directional_drift,47.25380350141366
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,55.12702199757727,66.85871546745858,-15.533662854587952,21.28003239495233,26.34643164472612,-0.0163692324486215,2.624954236708211,-1.2577297189964098,centrifugal_fragility,47.15981440585827
shenzhen_cn,Shenzhen,China,Asia,2025,41.94463848056422,68.2375166455627,10.260636908194083,26.956486564599096,28.84324596277621,-0.0121096288799021,2.088445924447598,-1.403545017333284,directional_drift,47.01232083655474
mexico_city_mx,Mexico City,Mexico,North America,2025,36.27561990166159,59.20176921895091,5.4070127563787445,26.808102233018573,27.347945668434,-0.0223341400514226,2.420023435601132,-1.2479337799975576,directional_drift,46.90448968213387
yokohama_jp,Yokohama,Japan,Asia,2025,51.08218272600753,66.72185890779183,5.8002043916511,25.433018501080284,26.086026931313643,-0.0078475360431256,2.624954236708211,-1.2577297189964098,centrifugal_fragility,46.8823662996348
edmonton_ca,Edmonton,Canada,North America,2025,50.62524460013746,72.1451631803154,16.60715762654163,19.542593969894604,25.64587030118028,0.009488211219344,3.3091344462698107,-0.3110223815516751,centrifugal_fragility,46.76374292744453
vancouver_ca,Vancouver,Canada,North America,2025,67.7855783800327,61.61756136914557,4.869787698609414,-17.252211866684654,17.92633946243634,-0.1889591713759996,2.4717042879607645,-3.35726723080616,directional_drift,46.56355245617756
genoa_it,Genoa,Italy,Europe,2025,18.81729379612419,51.41150558515413,-1.3077592444321375,27.04778171472565,27.07937831503606,-0.0385486077003945,1.9806956289637272,-1.880406680010056,directional_drift,46.56227602425944
baku_az,Baku,Azerbaijan,Asia,2025,38.83540904640813,62.66357937478296,6.486490023438535,26.028649519692912,26.82471152954264,-0.0199995910724204,2.420023435601132,-1.2479337799975576,directional_drift,46.3765864452845
gold_coast_au,Gold Coast,Australia,Oceania,2025,29.26043804108365,59.77094544638069,1.5139517089847487,28.267099912395206,28.307613591302093,-0.0045884127183733,2.07423832921304,-1.0105570088395948,directional_drift,44.804448427375455
houston_us,Houston,United States,North America,2025,49.786945276876224,68.98912964944664,18.953979511248622,28.77865218051608,34.45960186421131,-0.0009984679346675,1.3151086436125117,-0.5390920523136554,directional_drift,44.508618871010334
salvador_br,Salvador,Brazil,South America,2025,38.630518734565086,64.94932827966014,3.2710064039726987,19.70876599912347,19.978361797280478,-0.0201693041476926,2.954609567863997,-1.6858664774885836,centrifugal_fragility,44.48982372271418
queretaro_mx,Queretaro,Mexico,North America,2025,33.294718123147405,66.61871513725858,14.50883414465894,32.79929053924937,35.86502095517741,-0.0114261531406059,1.335424106607768,-0.0306624999128244,directional_drift,44.02306790075653
los_angeles_us,Los Angeles,United States,North America,2025,57.91618785893442,54.34278488028611,6.095546888090929,-21.902980851388257,22.73535269225432,-0.1017590632673059,2.1297698574299524,-2.06414446892083,directional_drift,43.97406783905196
durban_za,Durban,South Africa,Africa,2025,13.95241236029172,52.39395062478338,-3.875295389734113,24.05755843724432,24.367684180469837,-0.045765536539662,1.9806956289637272,-1.880406680010056,directional_drift,43.86501574737174
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,34.01702640514206,64.39015086667648,8.135907904736115,17.00732625026447,18.853173303645264,0.0047479569783972,2.954609567863997,-1.6858664774885836,centrifugal_fragility,43.33379253474038
oslo_no,Oslo,Norway,Europe,2025,38.23229629670918,65.76528034087963,6.98498672205346,17.249343745755866,18.60994086950601,-0.0045737283881294,2.954609567863997,-1.6858664774885836,centrifugal_fragility,43.09021164342059
sofia_bg,Sofia,Bulgaria,Europe,2025,47.53116518457293,54.016931560543455,-16.429070989765535,-11.916302640982124,20.295631111602148,-0.008251348400268,2.154088802866393,-2.4595048811946256,directional_drift,43.07468615037954
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,48.82602021412156,73.15239836558739,23.2338845820511,28.299318511884728,36.6150900723892,0.0051489975133476,0.9933419095573356,-0.1177644727437731,directional_drift,43.056497415735
lima_pe,Lima,Peru,South America,2025,59.02286094374758,64.123284215082,0.8471632098320256,0.3528035808798933,0.917690509253842,-3.0,4.069153109138828,-2.9295737225152223,rotational_transition,43.05090405414769
sydney_au,Sydney,Australia,Oceania,2025,48.61185126123657,57.34094022312861,-16.686594321088002,16.998486522498098,23.819970069085223,-0.0620017805075937,2.332466941911324,-1.2715466055314857,directional_drift,43.024961703694295
