city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city
tehran_ir,Tehran,Iran,Asia,2015,35.6892,51.389,28.621886412205527,51.60118829509005,20.27842822497974,34.99595043376995,1
adelaide_au,Adelaide,Australia,Oceania,2015,-34.9285,138.6007,26.395987733612625,55.28652871267895,18.356213644483503,34.89972225846002,0
dallas_us,Dallas,United States,North America,2015,32.7767,-96.797,32.22053724928805,46.71362419372429,20.248314127794593,34.89867305554204,0
lyon_fr,Lyon,France,Europe,2015,45.764,4.8357,33.3883472268895,43.675553476454105,22.229684374053583,34.757136843669926,0
houston_us,Houston,United States,North America,2015,29.7604,-95.3698,31.843798552077768,45.75149520420393,22.047397387563876,34.752212147419144,0
mendoza_ar,Mendoza,Argentina,South America,2015,-32.8895,-68.8458,30.583476102753288,47.16824768164416,22.311501444410613,34.73375122369656,1
algiers_dz,Algiers,Algeria,Africa,2015,36.7538,3.0588,29.887987427797754,47.708335186832116,22.812579578664103,34.71002757363305,0
shanghai_cn,Shanghai,China,Asia,2015,31.2304,121.4737,35.66613672154998,39.992321346126644,23.2290042028513,34.692874836412074,1
cape_town_za,Cape Town,South Africa,Africa,2015,-33.9249,18.4241,27.08567427318791,52.8420172219583,19.463646618279636,34.57598877427589,1
manchester_gb,Manchester,United Kingdom,Europe,2015,53.4808,-2.2426,34.739538042581245,41.859370942888994,21.236421049609433,34.5308561590946,0
atlanta_us,Atlanta,United States,North America,2015,33.749,-84.388,30.467910125192756,46.099809665001615,22.21204642323477,34.28790222373426,0
warsaw_pl,Warsaw,Poland,Europe,2015,52.2297,21.0122,33.702403616522766,40.80311149881189,23.900893489664774,34.22734934995236,1
auckland_nz,Auckland,New Zealand,Oceania,2015,-36.8509,174.7645,28.69017839277373,48.99981886165807,20.621001186898287,34.18471711570815,0
mexico_city_mx,Mexico City,Mexico,North America,2015,19.4326,-99.1332,33.599495045113954,41.29313405100433,22.886242375828633,34.14961816331852,1
philadelphia_us,Philadelphia,United States,North America,2015,39.9526,-75.1652,32.003341606599726,43.049771950288765,23.054757393170565,34.07987538420505,0
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2015,-6.7924,39.2083,31.412444907380344,33.55160480758276,40.97561647002188,34.0737851849795,1
queretaro_mx,Queretaro,Mexico,North America,2015,20.5888,-100.3899,34.32823343341849,39.076177738457304,24.72616900807933,34.06960105511425,1
tripoli_ly,Tripoli,Libya,Africa,2015,32.8872,13.1913,31.111270988564666,44.84801435398349,21.850651965009746,34.06700736175027,0
rabat_ma,Rabat,Morocco,Africa,2015,34.0209,-6.8416,27.967231866267667,49.43742345739129,20.859402051036668,34.06023296011474,1
genoa_it,Genoa,Italy,Europe,2015,44.4056,8.9463,28.71962521895591,46.938431385060674,23.490128591832764,34.05030805166795,0
berlin_de,Berlin,Germany,Europe,2015,52.52,13.405,33.30076672595547,41.29705305331677,22.328048909678426,33.90492337727652,0
riyadh_sa,Riyadh,Saudi Arabia,Asia,2015,24.7136,46.6753,31.855710414171906,41.69533208289552,24.821487150689602,33.89273334552871,0
cali_co,Cali,Colombia,South America,2015,3.4516,-76.532,28.17483275345603,48.2500211554526,20.986105129707504,33.76340316940512,1
tel_aviv_il,Tel Aviv,Israel,Asia,2015,32.0853,34.7818,27.030965484392404,49.130860563967396,21.803129705460684,33.7203616064573,0
beirut_lb,Beirut,Lebanon,Asia,2015,33.8938,35.5018,25.845969993794483,49.97883919951801,22.86679475902514,33.69663916884385,1
detroit_us,Detroit,United States,North America,2015,42.3314,-83.0458,31.0755415500251,42.67938345384797,23.64692102595773,33.65116211154963,0
baku_az,Baku,Azerbaijan,Asia,2015,40.4093,49.8671,27.433108037051873,48.40328949930031,21.468293419056327,33.57970862523972,1
helsinki_fi,Helsinki,Finland,Europe,2015,60.1699,24.9384,31.253434420028803,44.34784326463545,19.76081217413907,33.53795306646318,0
bangkok_th,Bangkok,Thailand,Asia,2015,13.7563,100.5018,33.84038479998981,38.32216554420073,23.80074557630106,33.401080215725884,1
durban_za,Durban,South Africa,Africa,2015,-29.8587,31.0218,31.57780680970465,42.23790571615918,21.924868131008353,33.37825369122447,1
incheon_kr,Incheon,South Korea,Asia,2015,37.4563,126.7052,31.052273239254824,41.4730530458919,24.256302380856436,33.34035199989812,0
bilbao_es,Bilbao,Spain,Europe,2015,43.263,-2.935,32.25518632610098,39.27446622681913,25.194767046239708,33.29985043538008,1
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2015,59.9343,30.3351,38.27298649827342,29.25482956221879,29.17162830513859,33.296359932027336,0
zurich_ch,Zurich,Switzerland,Europe,2015,47.3769,8.5417,32.54360435086076,40.485542840570446,22.281352754561727,33.27083250299934,0
yerevan_am,Yerevan,Armenia,Asia,2015,40.1792,44.4991,27.459291067410575,47.79787076592531,20.83629561785197,33.25319487197901,1
istanbul_tr,Istanbul,Turkey,Europe,2015,41.0082,28.9784,26.962149230521725,47.26788296935631,22.743110431194406,33.225348279248365,1
belo_horizonte_br,Belo Horizonte,Brazil,South America,2015,-19.9167,-43.9345,29.381806560514484,44.53068815409543,22.06723704899966,33.22100121596485,1
bratislava_sk,Bratislava,Slovakia,Europe,2015,48.1486,17.1077,32.46167585102245,40.34375742574367,22.372209308633536,33.20251109369709,0
tunis_tn,Tunis,Tunisia,Africa,2015,36.8065,10.1815,26.05972676140486,50.161539201301984,19.261531350057794,33.13572203309944,1
jakarta_id,Jakarta,Indonesia,Asia,2015,-6.2088,106.8456,33.40741041561886,39.78499139469172,20.87154986906177,33.132391648982946,1
thessaloniki_gr,Thessaloniki,Greece,Europe,2015,40.6401,22.9444,30.07547306599302,42.50849833232095,23.472332392306278,33.106403774470444,0
budapest_hu,Budapest,Hungary,Europe,2015,47.4979,19.0402,31.113097593604337,41.74061378299883,22.427630050912907,33.09563475135412,0
vienna_at,Vienna,Austria,Europe,2015,48.2082,16.3738,32.13298288923298,40.134635277704625,22.900602101598857,33.08708506767123,1
florence_it,Florence,Italy,Europe,2015,43.7696,11.2558,28.66604458694536,46.305137507256816,19.894235590605295,33.085365309786354,0
tijuana_mx,Tijuana,Mexico,North America,2015,32.5149,-117.0382,24.38869818703397,51.59309359736105,19.83495906511919,32.999488756265485,1
alexandria_eg,Alexandria,Egypt,Africa,2015,31.2001,29.9187,25.343759599393067,49.30425294933519,20.683310340090905,32.79784242001238,1
toulouse_fr,Toulouse,France,Europe,2015,43.6047,1.4442,34.33875745070519,35.809693379538245,24.042399376143624,32.79431341088445,0
bucharest_ro,Bucharest,Romania,Europe,2015,44.4268,26.1025,31.044234800563697,40.20347224713924,23.604612892840972,32.76204352532059,1
pretoria_za,Pretoria,South Africa,Africa,2015,-25.7479,28.2293,27.148056473835158,47.26781040078384,19.774785768168485,32.71531620713386,1
nairobi_ke,Nairobi,Kenya,Africa,2015,-1.2921,36.8219,24.375618892858306,51.428410149959404,18.4604430941965,32.66106067311132,1
krakow_pl,Krakow,Poland,Europe,2015,50.0647,19.945,30.097981002434853,41.990261011536816,21.573960567794252,32.55547491869242,1
cordoba_ar,Cordoba,Argentina,South America,2015,-31.4201,-64.1888,29.347662258807954,43.219574758689035,21.027469862404608,32.53879315448566,1
jerusalem_il,Jerusalem,Israel,Asia,2015,31.7683,35.2137,26.197262588352228,47.41290988047449,20.721369461750275,32.52756051527463,0
frankfurt_de,Frankfurt,Germany,Europe,2015,50.1109,8.6821,31.1038588339002,40.38712723388338,21.64208382341424,32.46064777179712,0
boston_us,Boston,United States,North America,2015,42.3601,-71.0589,35.07349810038098,34.905538929373634,22.176276682680477,32.43526810698831,0
naples_it,Naples,Italy,Europe,2015,40.8518,14.2681,29.09243361549821,43.13775921269273,21.20507612840223,32.430826077097095,0
charlotte_us,Charlotte,United States,North America,2015,35.2271,-80.8431,28.854430535928426,43.28488984429875,21.481786717468722,32.4305625301661,0
beijing_cn,Beijing,China,Asia,2015,39.9042,116.4074,36.48987176083299,30.5996593942583,26.37789293505122,32.405901667375495,1
bengaluru_in,Bengaluru,India,Asia,2015,12.9716,77.5946,28.61038078461809,42.613447061986584,23.008011971439103,32.39098021906127,1
prague_cz,Prague,Czechia,Europe,2015,50.0755,14.4378,31.47405408290851,39.092671068772255,22.641717608608893,32.3741027331009,0
marseille_fr,Marseille,France,Europe,2015,43.2965,5.3698,30.957343941969047,38.94869112173034,23.99143610778435,32.36113388804856,0
kuwait_city_kw,Kuwait City,Kuwait,Asia,2015,29.3759,47.9774,28.820928591214077,41.84848584805701,23.653952030911892,32.347178319048666,0
mashhad_ir,Mashhad,Iran,Asia,2015,36.2605,59.6168,27.105252102468068,46.369849092437676,19.588678021628155,32.34454623278945,1
brisbane_au,Brisbane,Australia,Oceania,2015,-27.4698,153.0251,32.68366869858912,38.02368175244265,21.45655148878116,32.30724982547626,0
brussels_be,Brussels,Belgium,Europe,2015,50.8503,4.3517,30.899154232927735,39.840156443861915,22.237249323772172,32.296124024923586,0
birmingham_gb,Birmingham,United Kingdom,Europe,2015,52.4862,-1.8904,33.838359689963575,35.30409712804196,23.088759520384706,32.201447759375235,0
tashkent_uz,Tashkent,Uzbekistan,Asia,2015,41.2995,69.2401,29.811813075877513,41.91302088473973,20.49616624847343,32.18410644349847,0
hamburg_de,Hamburg,Germany,Europe,2015,53.5511,9.9937,32.92874911359835,36.36604696671923,23.187064594478507,32.18346645836669,0
curitiba_br,Curitiba,Brazil,South America,2015,-25.4284,-49.2733,30.964377454405973,39.0935501997388,22.687060811343752,32.15412458666002,1
porto_pt,Porto,Portugal,Europe,2015,41.1579,-8.6291,29.785637223057982,41.057612598138306,21.709614360156852,32.11562403175587,0
delhi_in,Delhi,India,Asia,2015,28.6139,77.209,30.747631386516627,39.52609710401154,22.205932308843508,32.11175457210523,1
chengdu_cn,Chengdu,China,Asia,2015,30.5728,104.0668,29.892008466237712,40.625415677782726,22.160451139339614,32.10238952489885,1
monterrey_mx,Monterrey,Mexico,North America,2015,25.6866,-100.3161,27.47142662803872,44.880102939866916,20.00681675374253,32.07154136231935,1
tirana_al,Tirana,Albania,Europe,2015,41.3275,19.8187,28.72857366550227,42.87851839107237,20.64248354143945,32.06383629463924,1
rotterdam_nl,Rotterdam,Netherlands,Europe,2015,51.9244,4.4777,31.70719980564706,38.59244824002646,21.432569910757216,32.06211077870188,0
la_plata_ar,La Plata,Argentina,South America,2015,-34.9205,-57.9536,33.62635598477345,35.03852654355405,23.177350378417707,32.03081455907551,1
brasilia_br,Brasilia,Brazil,South America,2015,-15.7939,-47.8828,29.755982133587118,40.62335143926353,22.074188771976917,32.023202718251824,1
doha_qa,Doha,Qatar,Asia,2015,25.2854,51.531,32.53432002947986,35.42116512637766,24.899671430051452,32.017786093508406,0
sofia_bg,Sofia,Bulgaria,Europe,2015,42.6977,23.3219,32.498494735078346,36.68938078990093,22.284222570945094,31.9224504214396,1
tabriz_ir,Tabriz,Iran,Asia,2015,38.0962,46.2738,29.055829616987683,40.312814559726405,23.630548682041756,31.91071815995705,1
kyiv_ua,Kyiv,Ukraine,Europe,2015,50.4501,30.5234,29.979487974853136,38.906251596764385,23.95519723033634,31.89899709361871,1
hyderabad_in,Hyderabad,India,Asia,2015,17.385,78.4867,32.11627644827816,34.386439598267074,26.768019730013265,31.8411822071213,1
turin_it,Turin,Italy,Europe,2015,45.0703,7.6869,28.532966340329995,41.22860769941345,22.823521570422123,31.83455186202763,0
dublin_ie,Dublin,Ireland,Europe,2015,53.3498,-6.2603,34.29127407045272,32.959767770839484,24.206910477714892,31.808374147040524,1
sapporo_jp,Sapporo,Japan,Asia,2015,43.0618,141.3545,32.309116636444855,34.00492299182732,26.70353790731102,31.781533115001952,0
minsk_by,Minsk,Belarus,Europe,2015,53.9006,27.559,30.98046370449616,37.8674000280014,22.756477053218266,31.746094087467416,0
zagreb_hr,Zagreb,Croatia,Europe,2015,45.815,15.9819,32.307441010343766,36.073454978206705,22.84872195246217,31.733802087519475,1
valparaiso_cl,Valparaiso,Chile,South America,2015,-33.0472,-71.6127,27.902913643349557,42.170366531719786,22.046127666649063,31.725164958939036,1
windhoek_na,Windhoek,Namibia,Africa,2015,-22.5609,17.0658,25.534065347283224,46.01761854217114,20.11092405573572,31.618680707184495,0
hong_kong_hk,Hong Kong,Hong Kong,Asia,2015,22.3193,114.1694,32.71592325504456,33.12656083838321,26.350473353681203,31.586556428940415,0
munich_de,Munich,Germany,Europe,2015,48.1351,11.582,32.3857622422752,36.07915768487489,21.677117338372167,31.536721666404485,0
bologna_it,Bologna,Italy,Europe,2015,44.4949,11.3426,27.803487976945533,42.55712350572175,20.609000215627944,31.52836285975369,0
wuhan_cn,Wuhan,China,Asia,2015,30.5928,114.3055,26.677773399432077,44.23032142198452,19.83403730205493,31.45241798785,1
stockholm_se,Stockholm,Sweden,Europe,2015,59.3293,18.0686,33.0422308107413,33.8597056495068,23.500363615409075,31.419973565242778,0
cologne_de,Cologne,Germany,Europe,2015,50.9375,6.9603,31.50190673800875,36.574787423842885,22.018322911985035,31.380698212845953,0
stuttgart_de,Stuttgart,Germany,Europe,2015,48.7758,9.1829,30.040678477032912,38.23443036774119,22.21830069058543,31.34401608149131,0
jeddah_sa,Jeddah,Saudi Arabia,Asia,2015,21.4858,39.1925,31.515839455192975,35.837911104595456,23.017494234954807,31.32889548843621,0
maputo_mz,Maputo,Mozambique,Africa,2015,-25.9692,32.5732,28.79220004838958,41.02352259433051,20.006014009712924,31.315925731733575,1
ottawa_ca,Ottawa,Canada,North America,2015,45.4215,-75.6972,30.15819253556308,39.012958031219185,20.297778351175896,31.28527762216528,1
porto_alegre_br,Porto Alegre,Brazil,South America,2015,-30.0346,-51.2177,29.292715021647535,39.65344043476118,20.63617667323406,31.187661246554615,1
medellin_co,Medellin,Colombia,South America,2015,6.2442,-75.5812,33.23368494077876,31.526073944523326,25.9325921333817,31.175802530609946,1
fukuoka_jp,Fukuoka,Japan,Asia,2015,33.5902,130.4017,28.481690138278264,39.693133516817845,21.929559961285594,31.09526928536858,0
calgary_ca,Calgary,Canada,North America,2015,51.0447,-114.0719,30.670803810902854,37.43116422127354,20.85779142904954,31.074327478161933,1
minneapolis_us,Minneapolis,United States,North America,2015,44.9778,-93.265,28.794200092124818,40.694132888914076,19.363736278945836,31.07308380836526,0
manila_ph,Manila,Philippines,Asia,2015,14.5995,120.9842,30.92196435618761,36.53001794317194,21.846759595999295,31.069742159594462,1
rosario_ar,Rosario,Argentina,South America,2015,-32.9442,-60.6505,28.970332210100764,39.33195126049855,21.197692838343034,31.042371003388443,1
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2015,8.9806,38.7578,27.08464435426641,42.89220809771576,19.082676213816544,31.016898036383708,1
guadalajara_mx,Guadalajara,Mexico,North America,2015,20.6597,-103.3496,26.759409920959254,43.374125627833166,18.91618742434339,31.00591591904195,1
leon_mx,Leon,Mexico,North America,2015,21.122,-101.684,26.518662619204154,43.18349241811795,19.7034708490498,30.98831469479311,1
miami_us,Miami,United States,North America,2015,25.7617,-80.1918,29.853200299627975,38.455892789459966,20.184848208130575,30.93047225276969,0
amsterdam_nl,Amsterdam,Netherlands,Europe,2015,52.3676,4.9041,31.544292675751617,34.45542036312032,23.21759462902748,30.897847756985833,0
montevideo_uy,Montevideo,Uruguay,South America,2015,-34.9011,-56.1645,31.19099002377438,34.890374557787325,23.130962736518022,30.87376915322764,1
winnipeg_ca,Winnipeg,Canada,North America,2015,49.8951,-97.1384,30.16337826545305,37.570364299019005,20.688495550603086,30.860846834231143,1
guatemala_city_gt,Guatemala City,Guatemala,North America,2015,14.6349,-90.5069,29.012824161697097,38.26846582857088,21.545198599740637,30.75877363271163,1
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2015,37.9601,58.3261,21.04188840197894,50.30539076153629,18.257401675647273,30.727216882557677,0
riga_lv,Riga,Latvia,Europe,2015,56.9496,24.1052,31.26714623982097,34.840641936538894,22.131308629870507,30.69070221168215,0
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2015,42.8746,74.5698,28.535260391796136,38.96119281178564,20.9615827734552,30.669601215124274,0
nice_fr,Nice,France,Europe,2015,43.7102,7.262,28.50720047706707,38.141358354339225,22.41226282984258,30.660168204667425,0
dubai_ae,Dubai,United Arab Emirates,Asia,2015,25.2048,55.2708,29.74684148833472,36.06680634485816,22.48233963547537,30.505928817546057,0
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2015,-22.9068,-43.1729,31.947852964800997,32.33640660638321,23.783138736437248,30.45090389368202,1
vilnius_lt,Vilnius,Lithuania,Europe,2015,54.6872,25.2797,27.531166545959817,39.53268263491416,20.943358585786587,30.414135585059192,0
geelong_au,Geelong,Australia,Oceania,2015,-38.1499,144.3617,24.74500821849625,44.38612408548451,18.33533598147738,30.337464324538367,0
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2015,56.8389,60.6057,34.721126401970544,27.003334101196337,26.14950465636966,30.305574747579396,0
dusseldorf_de,Dusseldorf,Germany,Europe,2015,51.2277,6.7735,29.86439467036211,35.12191351993114,22.22556012191386,30.17675935802162,0
caracas_ve,Caracas,Venezuela,South America,2015,10.4806,-66.9036,28.045577601115685,36.18886562561264,24.320509981983545,30.15071488586319,0
tallinn_ee,Tallinn,Estonia,Europe,2015,59.437,24.7536,32.03944859133338,31.929308970413373,22.348133835501912,30.062636772845085,0
oslo_no,Oslo,Norway,Europe,2015,59.9139,10.7522,33.657754364673224,29.800157853740856,22.400772583661112,30.056199229644474,0
ljubljana_si,Ljubljana,Slovenia,Europe,2015,46.0569,14.5058,28.63483574463539,37.691846044388235,19.677613699132408,30.013344940448288,0
concepcion_cl,Concepcion,Chile,South America,2015,-36.8201,-73.0444,28.503943543949458,37.671925510046215,19.770867582446403,29.96612203978271,1
vancouver_ca,Vancouver,Canada,North America,2015,49.2827,-123.1207,31.28648853693936,32.033548562211564,23.174897229356265,29.92564128426801,1
busan_kr,Busan,South Korea,Asia,2015,35.1796,129.0756,24.33154629108171,41.734978161749204,21.567683070358886,29.869974801670764,0
arequipa_pe,Arequipa,Peru,South America,2015,-16.409,-71.5375,26.05838766208095,40.80075584235372,19.252854370786125,29.857109866917455,1
edmonton_ca,Edmonton,Canada,North America,2015,53.5461,-113.4938,28.976913514541565,35.267448307517846,22.268178582447813,29.836853705664517,1
ahmedabad_in,Ahmedabad,India,Asia,2015,23.0225,72.5714,26.833757035874783,38.19371395632183,21.662922292922328,29.775575009440757,1
copenhagen_dk,Copenhagen,Denmark,Europe,2015,55.6761,12.5683,28.352286329830847,36.30323398487914,21.377889008299487,29.74023854479148,0
christchurch_nz,Christchurch,New Zealand,Oceania,2015,-43.5321,172.6362,28.528762744994506,36.83715875451018,19.38541499236661,29.608031797799413,0
wellington_nz,Wellington,New Zealand,Oceania,2015,-41.2866,174.7756,27.7664482690545,35.816973317305056,22.67394754767356,29.565631891666005,0
fortaleza_br,Fortaleza,Brazil,South America,2015,-3.7319,-38.5267,29.133479661712595,34.762397127234294,20.807672579353476,29.438439358173365,1
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2015,24.4539,54.3773,28.31298949053173,34.410159046712124,23.268496880213608,29.438100313131244,0
puebla_mx,Puebla,Mexico,North America,2015,19.0414,-98.2063,35.100389850387536,25.24044952248252,24.041244957277897,29.437581756998853,1
taipei_tw,Taipei,Taiwan,Asia,2015,25.033,121.5654,32.210173304755386,27.959671271055697,24.830222312098577,29.246507394429134,0
muscat_om,Muscat,Oman,Asia,2015,23.588,58.3829,27.198334332385972,35.75783160118011,22.418649878822503,29.238221485751225,0
baghdad_iq,Baghdad,Iraq,Asia,2015,33.3152,44.3661,25.218237148513623,40.461629505536564,18.58871122866716,29.22751928950236,1
khartoum_sd,Khartoum,Sudan,Africa,2015,15.5007,32.5599,22.371468976102467,41.33155657637573,23.358300020461517,29.204865845069918,1
salvador_br,Salvador,Brazil,South America,2015,-12.9777,-38.5016,27.824150834031293,35.040550288527704,22.09653226726833,29.204366929752446,1
kathmandu_np,Kathmandu,Nepal,Asia,2015,27.7172,85.324,26.355364180953334,36.927744786020995,21.580219441954913,29.10066844492733,1
dakar_sn,Dakar,Senegal,Africa,2015,14.7167,-17.4677,27.5535254433398,35.5028876364625,21.358015370122835,29.096700196289355,1
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2015,18.4861,-69.9312,28.79500545090808,33.79914065533434,21.28100159923938,29.043652002123533,1
vladivostok_ru,Vladivostok,Russia,Asia,2015,43.1155,131.8855,30.98607648382484,28.80337565905417,24.491358092914737,28.92318751697308,0
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2015,14.0723,-87.1921,28.090057964689443,33.81397970022171,22.12556406620697,28.90053179242924,1
liverpool_gb,Liverpool,United Kingdom,Europe,2015,53.4084,-2.9916,25.986763116180043,38.19953885887198,18.951596053184286,28.85420121352307,0
bogota_co,Bogota,Colombia,South America,2015,4.711,-74.0721,28.579578435103713,33.33395229973598,21.208945708238648,28.76948274235199,1
nouakchott_mr,Nouakchott,Mauritania,Africa,2015,18.0735,-15.9582,21.254605902301115,44.64492436604823,17.848679512806907,28.760032086713764,1
antwerp_be,Antwerp,Belgium,Europe,2015,51.2194,4.4025,28.114943151654188,33.76150064625767,21.400521107560397,28.74835386594665,0
hobart_au,Hobart,Australia,Oceania,2015,-42.8821,147.3272,24.590963621889262,38.27742076209902,21.24452993453385,28.711936883491596,0
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2015,3.139,101.6869,29.80194214650901,31.08518652480303,21.507022073254543,28.59209366426102,1
trujillo_pe,Trujillo,Peru,South America,2015,-8.1118,-79.0288,23.78835269196674,41.08062823930336,17.348636926014358,28.55270598034408,1
belgrade_rs,Belgrade,Serbia,Europe,2015,44.7866,20.4489,28.414287347717032,33.0727259755762,20.849310632568145,28.531745524437962,0
basel_ch,Basel,Switzerland,Europe,2015,47.5596,7.5886,27.47948086717043,34.123443450093376,20.855685395930134,28.480108676945402,0
