city_id,city_name,year,composite_index,composite_smooth,velocity,acceleration,volatility,pulse_state,prob_accelerating_expansion,prob_decelerating_expansion,prob_deepening_contraction,prob_bottoming_recovery
barcelona_es,Barcelona,2025,39.48010246112385,40.405164228037066,-0.0252549079846513,-0.0066497351683758,0.0238316052042539,deepening_contraction,0.0033060135688529,0.013168142552595,0.9358189898349668,0.047706854043585
barranquilla_co,Barranquilla,2025,24.459966460989733,24.16378576239704,-0.0013388308164588,0.0421607241753836,0.0200249369838927,accelerating_expansion,0.5473355366174604,0.024424247138885,0.0234593414035962,0.4047808748400583
basel_ch,Basel,2025,27.766522307971517,27.77905344237576,-0.0027720852650219,-0.0062410163308155,0.0048668312362523,decelerating_expansion,0.2023622634350589,0.4049994650017402,0.2076147518989822,0.1850235196642185
beijing_cn,Beijing,2025,34.290370990182154,34.13207126064524,0.0034333589697048,-0.0028363025232849,0.0108323211732682,deepening_contraction,0.1641415685057298,0.289396296967716,0.3579640387604145,0.1884980957661395
beirut_lb,Beirut,2025,32.48945940658814,31.691723243217183,0.011791494478254,0.0022082745176379,0.0115212600626111,accelerating_expansion,0.6181506026037543,0.3084033313123256,0.0214945950160172,0.0519514710679029
belem_br,Belem,2025,25.32589390410183,25.443458301181025,-0.0029867821855433,-0.0080780938376681,0.0059967448384539,decelerating_expansion,0.2750373461190716,0.3700069573142943,0.1368469210542829,0.2181087755123512
belgrade_rs,Belgrade,2025,30.585661696706307,30.32659412477408,0.0096749545381089,-0.0246560102687709,0.0137906351879449,decelerating_expansion,0.0575683896375074,0.6413837719694482,0.2681252356728029,0.0329226027202414
belo_horizonte_br,Belo Horizonte,2025,32.31859160809168,31.639412892010583,0.0065164583409886,0.0132908782827319,0.0067353718438846,accelerating_expansion,0.7881065771089666,0.0823624255595092,0.0066642690574228,0.1228667282741012
bengaluru_in,Bengaluru,2025,32.90182166914353,32.746541734374,0.0267653461268815,0.0183988732317645,0.0191810351536106,accelerating_expansion,0.8329950657970443,0.0840589655243747,0.0088659741359731,0.0740799945426077
berlin_de,Berlin,2025,33.351277955261,34.12869554588533,-0.0005413398871092,-0.0132470880295829,0.0070578693274426,decelerating_expansion,0.0612743073377164,0.5356045212413341,0.3403572790271902,0.0627638923937592
bilbao_es,Bilbao,2025,33.31611407381061,32.66924491989887,-0.0047893338854443,-0.0073850063313636,0.0101716449927294,deepening_contraction,0.0787083187154628,0.2630684528552767,0.5271680272079038,0.1310552012213567
birmingham_gb,Birmingham,2025,32.04409901725176,31.499454395126357,0.0030680322936569,0.0048007352679588,0.0051370044411901,accelerating_expansion,0.6634705694784945,0.128085743292001,0.0317923302537869,0.1766513569757173
bishkek_kg,Bishkek,2025,32.927755093460576,32.46936101744036,0.0201453383628531,0.0103500386170134,0.0097204861670562,accelerating_expansion,0.7533839996259798,0.1311185494455921,0.01269298075769,0.1028044701707379
bobo_dioulasso_bf,Bobo-Dioulasso,2025,23.994942727608294,23.94659684821085,0.0034757004072676,0.0054794117301497,0.0035824328770893,accelerating_expansion,0.6952818530946709,0.1756262337057667,0.0114354034976076,0.1176565097019547
bogota_co,Bogota,2025,29.400586843780346,29.673451062703933,0.0086529470136849,0.0290445557301559,0.0121159166800798,accelerating_expansion,0.5880646481952393,0.0250409056398334,0.0198267024130828,0.3670677437518443
bologna_it,Bologna,2025,27.77196484117644,30.64954666756229,-0.0418964821726595,-0.0447972497157951,0.0220403824325282,deepening_contraction,1.233576098265492e-06,0.001278919752541,0.998601460498542,0.0001183861728184
boston_us,Boston,2025,34.18819179027765,33.78512756312014,0.0002874258473051,0.0292046826632623,0.0166843245170784,bottoming_recovery,0.3342301130227518,0.0208842338159416,0.0792923359816908,0.5655933171796158
brasilia_br,Brasilia,2025,32.335965247923255,31.631073308398086,0.0007429405039736,0.0024327920120601,0.0031205599054233,accelerating_expansion,0.4545576211241512,0.2192818938921167,0.0699127101902321,0.2562477747934998
bratislava_sk,Bratislava,2025,32.86252047623632,32.59401561354262,0.0028893958812981,-0.0046186343559466,0.0043916525897134,decelerating_expansion,0.3039442738530729,0.4973458836369163,0.0812232596304708,0.1174865828795398
brazzaville_cg,Brazzaville,2025,21.899240938292422,22.81091701272104,-0.023999350369428,-0.02147758227126,0.0192510737642554,deepening_contraction,0.0403876096050919,0.1833247101476038,0.6548215438779839,0.1214661363693202
brisbane_au,Brisbane,2025,32.51218351965509,33.02594805330974,0.0064937509974511,0.0072211234108787,0.014392146408594,accelerating_expansion,0.4078312755611883,0.1680708873240374,0.1794171965506505,0.2446806405641234
brussels_be,Brussels,2025,34.37049026726233,33.56022849833156,0.0058980872133993,0.0014122356594952,0.0055204297917019,accelerating_expansion,0.3862383138571226,0.2734370450134828,0.1098082697680915,0.2305163713613029
bucharest_ro,Bucharest,2025,32.25522779190473,32.394340751893964,-0.004031714469574,-0.0181811679576338,0.0078383363028245,deepening_contraction,0.017587620911121,0.4650524478402193,0.4929635697886844,0.0243963614599752
budapest_hu,Budapest,2025,32.80041982567302,32.24663416207314,0.0043077951408654,-0.0017010598195819,0.0043078916807896,decelerating_expansion,0.4393118334973644,0.4455304003244565,0.0348896196082013,0.0802681465699777
buenos_aires_ar,Buenos Aires,2025,37.744923378040944,37.72170900479608,-0.0087733750819531,-0.0053678635930234,0.0095830609907087,deepening_contraction,0.0326297570142434,0.1070945725661368,0.7310272883177662,0.1292483821018534
bujumbura_bi,Bujumbura,2025,23.5490223466954,23.963785487431124,-0.0144112626942844,-0.0248867752124635,0.0191656433681193,deepening_contraction,0.0029177809775558,0.0724139763435831,0.906176851952948,0.0184913907259129
busan_kr,Busan,2025,29.58313205696364,28.779375332034743,-0.0020895137765175,-0.005339392180701,0.0070766562587379,decelerating_expansion,0.2676513392123334,0.3977521345459801,0.1431454320288779,0.1914510942128086
cairo_eg,Cairo,2025,36.61482640138435,36.48901248302053,-0.0084734408945617,-0.0062609087421243,0.0165182083550054,deepening_contraction,0.0647308404853837,0.1560444601087267,0.6362088546519677,0.1430158447539218
calgary_ca,Calgary,2025,32.25567698128152,31.92592868193009,0.0062393292380238,0.0175577637866202,0.0114219597833151,accelerating_expansion,0.5268686880361566,0.0272164002883491,0.0621430315223358,0.3837718801531584
cali_co,Cali,2025,31.579596977921938,32.01099233066751,0.0085648179139949,-0.0083344146019075,0.0114568010115212,decelerating_expansion,0.2768960108603472,0.5965868741551507,0.0659910617122784,0.0605260532722238
canberra_au,Canberra,2025,28.60320555449385,28.456935923060986,0.0208111282783205,0.0022932862381446,0.0222103038667415,accelerating_expansion,0.5189876068817671,0.3536560679474257,0.0570223553337274,0.0703339698370794
cape_town_za,Cape Town,2025,33.122238034622065,31.817891394505136,0.0066227202324875,0.0016953963573174,0.0098380480091857,accelerating_expansion,0.5925775059307611,0.3143216268982142,0.0293499080885741,0.0637509590824505
caracas_ve,Caracas,2025,30.514056166784453,30.10857589687356,-0.0064867001236716,-0.0148945490343956,0.0129056053093618,deepening_contraction,0.040242659910129,0.252838784092846,0.6236746696703547,0.0832438863266702
cartagena_co,Cartagena,2025,24.607504683552435,24.60628311938844,0.0045369460826596,0.0188293810640942,0.0126070404547408,accelerating_expansion,0.4423186204607639,0.0864004236462468,0.0620279343648239,0.4092530215281653
casablanca_ma,Casablanca,2025,32.351366171022015,33.63700491319735,-0.0174008569390977,-0.0297815565506969,0.018125771747098,deepening_contraction,0.0282640945453918,0.2101617417054589,0.6813447209150707,0.0802294428340784
charlotte_us,Charlotte,2025,34.02707315282891,34.170084222897025,0.0113747710430689,0.004051691957541,0.0080656870748677,accelerating_expansion,0.5028360958388299,0.2609733540346979,0.0565145397725505,0.1796760103539216
chengdu_cn,Chengdu,2025,29.646185936293996,30.04276387088679,-0.0003532588199761,-0.0169328355008202,0.0145081532448927,decelerating_expansion,0.2080834157037779,0.5161343197438982,0.1540139270475509,0.1217683375047728
chennai_in,Chennai,2025,28.113439636896768,27.70729649765577,0.0137542219903235,-0.0025754418103529,0.0052113954147487,decelerating_expansion,0.3878534870706129,0.4145740559601504,0.057395588198759,0.1401768687704777
chicago_us,Chicago,2025,36.59426361198415,37.004400651106536,0.0029245711347858,-0.003540041758923,0.0052435810111568,decelerating_expansion,0.1606262319950155,0.441720496650928,0.2883460201604043,0.1093072511936521
christchurch_nz,Christchurch,2025,31.282109424443448,29.48340663656847,0.0324535225142312,0.0374463909726268,0.0243099437191676,accelerating_expansion,0.9401611606175904,0.0107613665026643,0.0010804739414306,0.0479969989383148
cologne_de,Cologne,2025,30.74025420717329,30.18145380076368,-0.0039039233072295,-0.0032544142772237,0.0063493017616208,decelerating_expansion,0.2040884652085177,0.3255928661092757,0.2616521927090012,0.2086664759732053
colombo_lk,Colombo,2025,27.84250291404892,26.74681887062653,0.0076386235906316,-7.716413091163332e-06,0.0206873395198373,decelerating_expansion,0.2874964538449786,0.3076545244247009,0.2642136074775898,0.1406354142527306
conakry_gn,Conakry,2025,22.958634200602752,22.777170739963708,0.0029479646136261,-0.0110539003322078,0.0088785331156192,decelerating_expansion,0.185711073182038,0.3491035761960992,0.2416625783778877,0.2235227722439748
concepcion_cl,Concepcion,2025,31.002132118511177,31.098756519595184,-0.0028427556545858,0.0026975671929494,0.0049731626544837,bottoming_recovery,0.1182009479212926,0.080082456838737,0.3615349488217345,0.4401816464182359
copenhagen_dk,Copenhagen,2025,29.36394537477252,28.76597303078404,0.0021350046804839,0.0099690926978173,0.0062531240530007,accelerating_expansion,0.7033108230082438,0.0748692058771418,0.0223993387689781,0.1994206323456362
cordoba_ar,Cordoba,2025,33.565736791690526,33.58935304392036,-0.0071745223017742,-0.0158081657105868,0.0123131178375314,deepening_contraction,0.0222758767299841,0.1567446771095943,0.7443819508986447,0.0765974952617769
curitiba_br,Curitiba,2025,34.02650516157591,32.87498758340265,0.0233684513382659,0.0209891949498901,0.012993748289973,accelerating_expansion,0.9451973060605025,0.019709862839834,0.0010315211625958,0.0340613099370675
cusco_pe,Cusco,2025,28.700625769726177,27.79961829072789,0.0191568257733281,0.0262741137622315,0.0121824721391074,accelerating_expansion,0.9018214716312002,0.0252506220169818,0.0017143274763813,0.0712135788754365
dakar_sn,Dakar,2025,29.38149809695177,28.828316595952497,0.0104255674300843,0.0213740470934236,0.0132106975759553,accelerating_expansion,0.723849336573692,0.0252430488410508,0.0126611645975121,0.2382464499877451
dallas_us,Dallas,2025,35.09913845946161,35.30092567675314,-0.0037093676808739,-0.0035152697684699,0.01267889720143,deepening_contraction,0.1157299257574574,0.2058826988401749,0.4715109524134592,0.2068764229889084
dar_es_salaam_tz,Dar es Salaam,2025,25.786272040881144,25.34211020188212,-0.0112415661994416,0.0041944446098813,0.0183538266561192,accelerating_expansion,0.4548519931161544,0.2514196920153562,0.0745866359093439,0.2191416789591454
darwin_au,Darwin,2025,17.964366039135882,18.28269777864029,0.0056240476251994,0.0310664052783797,0.0302326419236722,accelerating_expansion,0.7146971973698125,0.0764557493002242,0.0326064724332781,0.176240580896685
delhi_in,Delhi,2025,33.13541498651541,33.32095112431653,0.0057525844127446,-0.0015177946616171,0.0051737501467206,accelerating_expansion,0.3432999587721163,0.3360771543253106,0.1008052381840503,0.2198176487185227
denver_us,Denver,2025,36.83425320216064,36.47521282173571,0.0003069326545337,-0.0027485642537521,0.0069090370011263,accelerating_expansion,0.4359640614987806,0.4037179691632584,0.0454466944819515,0.1148712748560094
detroit_us,Detroit,2025,33.34097763496894,33.882209091575305,0.0035439341900889,-0.0054561311353968,0.0051423156957608,decelerating_expansion,0.1234197409647305,0.6138681422797556,0.2013414223929079,0.0613706943626058
dhaka_bd,Dhaka,2025,27.81788890873217,27.80797780807863,-0.0041557162257293,-0.00127256881319,0.0053726226809411,bottoming_recovery,0.2405976235511627,0.2498103302541063,0.2006160990726475,0.3089759471220833
djibouti_city_dj,Djibouti City,2025,26.304666779014084,26.142776105205414,0.0032214709088331,0.0067956026109197,0.0047919655479479,accelerating_expansion,0.5973524264218653,0.1822476053731807,0.0270277832294709,0.193372184975483
doha_qa,Doha,2025,33.44760395949611,33.63291640635134,0.0032182125661486,-0.0040631498285397,0.0036944156816181,decelerating_expansion,0.1568153036992071,0.3850966926256666,0.2833049006685617,0.1747831030065645
douala_cm,Douala,2025,22.27200545508896,22.022556055594634,0.0163960819988329,0.0091359829716877,0.026330140315025,accelerating_expansion,0.4274370221813484,0.2295018741075989,0.1225751247808918,0.2204859789301609
dubai_ae,Dubai,2025,32.70379231707081,32.93128444820447,-0.0018373772692124,0.0045110083927686,0.0082131765100216,bottoming_recovery,0.1509007910328303,0.0928104567476541,0.3292257949200691,0.4270629572994465
dublin_ie,Dublin,2025,31.873427198019208,31.41092639680818,-0.0018049664169459,-0.0014944499618234,0.0047122739601435,deepening_contraction,0.1158120647433739,0.2110976785851111,0.4995326874444078,0.1735575692271071
dunedin_nz,Dunedin,2025,28.449671068617807,26.94547106167672,0.0301154769819991,0.015489278917451,0.0099544086379303,accelerating_expansion,0.9361696299321994,0.0185989615027611,0.0009168339241778,0.0443145746408614
durban_za,Durban,2025,28.762192095811,29.76988024098298,-0.0199040922202642,0.0187664715517534,0.0130232456081517,bottoming_recovery,0.161428381304666,0.0098028692002106,0.1457333287912774,0.6830354207038458
dushanbe_tj,Dushanbe,2025,30.01272105267439,29.7700667339073,0.008609117803175,0.0251343844276346,0.0163853291755542,accelerating_expansion,0.4366045865559579,0.0426444917934919,0.0870739329992178,0.4336769886513322
dusseldorf_de,Dusseldorf,2025,30.335586268943864,29.42181552183428,-0.0003159214862247,0.0040261905269143,0.0036506217283491,accelerating_expansion,0.4678393388327018,0.1904655659769857,0.0566480463985028,0.2850470487918096
edmonton_ca,Edmonton,2025,30.60395755293679,29.78321933048153,0.0138152637812556,0.0152676117064678,0.0063553468007293,accelerating_expansion,0.9036979261487048,0.0123490763524269,0.0012164268099812,0.0827365706888869
florence_it,Florence,2025,31.40527176939963,32.0317720400569,-0.0119599414423494,0.0121772639296038,0.0124921846699376,bottoming_recovery,0.0985715671405307,0.0200679686679948,0.3736628100223558,0.5076976541691186
fortaleza_br,Fortaleza,2025,27.36992133504353,28.64952559058985,-0.0016731410384749,-0.0183751754837566,0.0108822080203106,decelerating_expansion,0.013569165880155,0.4903485955528412,0.484110310020318,0.0119719285466858
frankfurt_de,Frankfurt,2025,32.2060083344782,31.79430811973305,0.0034136938681714,-9.236064908968444e-05,0.003745919451922,accelerating_expansion,0.4898091408371471,0.3355540740408564,0.034789503286949,0.1398472818350473
freetown_sl,Freetown,2025,21.972775819124717,21.57475898893615,0.0093736986765788,0.0218731592845204,0.0095689685185968,bottoming_recovery,0.4205230666799101,0.0356729110534545,0.0507996713763638,0.4930043508902715
fukuoka_jp,Fukuoka,2025,32.516447535184646,32.07676048147157,-0.0039386589370962,-0.0094142422056502,0.0056512890270076,deepening_contraction,0.0652971175758163,0.2593824889605129,0.515937952831289,0.1593824406323817
gaborone_bw,Gaborone,2025,25.248041057832918,25.83367725476145,-0.0083410816917832,-0.0084474034877075,0.0041744842184383,deepening_contraction,0.0295983773938854,0.2134013355835588,0.6470577474184872,0.1099425396040685
geelong_au,Geelong,2025,29.70128622487957,30.03166017901567,0.0051178599580059,-0.0054633456541384,0.0067467306462662,decelerating_expansion,0.2909666892877643,0.5010522412198768,0.0965826711084671,0.1113983983838917
geneva_ch,Geneva,2025,29.70111357491931,29.161988073319588,-0.0052914942436341,-0.0105130604950214,0.0153232153531884,deepening_contraction,0.0055767909566189,0.0416147872880809,0.9090025990701626,0.0438058226851375
genoa_it,Genoa,2025,30.075847469600436,31.330203672345217,-0.0315836883283262,-0.025101654797687,0.0197453123239687,deepening_contraction,0.000420584040797,0.0130301123481232,0.9791591068416284,0.0073901967694511
georgetown_gy,Georgetown,2025,24.14175372770104,24.382420323394737,0.013720168607584,-0.0043140923317888,0.0100893235336261,decelerating_expansion,0.328746117297518,0.5606596047389852,0.0575718448510515,0.053022433112445
glasgow_gb,Glasgow,2025,27.61019718910336,27.062577538822318,0.0098938324185149,0.0160162893765587,0.0082153678059296,accelerating_expansion,0.9578815583393518,0.0062340172649282,0.0004495245759007,0.0354348998198193
gold_coast_au,Gold Coast,2025,22.142633677943365,22.62097992766164,-0.0108392380215978,0.0065051713327157,0.0177249523838785,bottoming_recovery,0.244838527579491,0.1475574431960619,0.2775051117174294,0.3300989175070176
guadalajara_mx,Guadalajara,2025,32.762916842574384,32.23770343115681,-0.0035982068369371,0.0043305091088945,0.0057433193957478,bottoming_recovery,0.1513908298906898,0.0602974359685376,0.2879360657825324,0.50037566835824
guangzhou_cn,Guangzhou,2025,38.43643541110311,37.79456223181632,0.0023266559461898,0.014973940264261,0.0095065950301325,bottoming_recovery,0.4006729726298458,0.0141199419218081,0.0538159244643863,0.5313911609839596
guatemala_city_gt,Guatemala City,2025,29.165143744000524,29.63428931804512,0.0076471467446221,0.0141091789290457,0.0143925669081264,accelerating_expansion,0.6341850568126912,0.1159670885405075,0.0468406743520652,0.2030071802947359
guayaquil_ec,Guayaquil,2025,26.456773486836333,26.1106202158435,-0.0189023975490272,-0.0007492229966574,0.0138861051173337,deepening_contraction,0.0672192213314348,0.0857614599114627,0.5211497158276964,0.325869602929406
hamburg_de,Hamburg,2025,32.98040270340226,31.813860319779376,0.0089713762298826,0.0086151341467024,0.0090233489134507,accelerating_expansion,0.7029456785028669,0.1541081419140396,0.0212724977065027,0.1216736818765906
hamilton_nz,Hamilton,2025,26.701857381427025,26.45956959611628,0.0120873495435032,0.0117886627022678,0.0250974173312439,accelerating_expansion,0.6141897587822666,0.1770157716670866,0.0572406001763995,0.1515538693742472
hanoi_vn,Hanoi,2025,28.232154647068608,28.303553154425927,0.0031631001217871,0.0194205560318043,0.01428627239147,accelerating_expansion,0.4268924135345459,0.0557064068900059,0.110623203671689,0.4067779759037592
harare_zw,Harare,2025,30.307028120381236,29.797652803955277,0.0295004982219633,-0.0047910596448161,0.0207139757155708,decelerating_expansion,0.3523367349808233,0.531073039839342,0.061937336109432,0.0546528890704025
havana_cu,Havana,2025,27.41826473180913,25.882541927211157,0.0273175036278812,0.0544349787558777,0.0291199119459568,accelerating_expansion,0.7742833408887988,0.0160885155726575,0.0082206808304584,0.2014074627080853
helsinki_fi,Helsinki,2025,33.86166679913852,33.43536074795043,-0.0046874613261862,0.0035730084359348,0.0055647295509374,bottoming_recovery,0.1776472744827545,0.0724259558680057,0.2791069513632944,0.4708198182859453
ho_chi_minh_city_vn,Ho Chi Minh City,2025,24.58070959454249,25.086341309667976,-0.0167413483014966,-0.0099229051051121,0.0152528487969295,deepening_contraction,0.1003841221454156,0.232015011966054,0.4598976922979931,0.2077031735905372
hobart_au,Hobart,2025,27.580878851834367,27.78915823022275,0.016614831822078,-0.0005239235611478,0.0193631688382673,accelerating_expansion,0.453957171302853,0.4159769881890712,0.0633935225047252,0.0666723180033505
hong_kong_hk,Hong Kong,2025,32.936984889010816,32.351054912622345,0.0089400034634778,0.0136737940529907,0.0064922172545729,accelerating_expansion,0.6100539713536989,0.09825130007693,0.0283839330370971,0.263310795532274
houston_us,Houston,2025,36.13195473633032,35.853139152255345,-0.0041487665697363,0.0020135597400172,0.0041488499845494,deepening_contraction,0.0738171836640027,0.0483506896972171,0.4808335282884913,0.3969985983502887
hyderabad_in,Hyderabad,2025,28.741111596635285,28.78306843870409,-0.0047590248043425,0.0014258156243087,0.0063006945684383,accelerating_expansion,0.4372441264352593,0.241605823243644,0.0865572008736435,0.2345928494474529
ibadan_ng,Ibadan,2025,22.593195748678028,22.715446036445822,-0.0086415759894205,-0.0137156823195252,0.0060259781968951,deepening_contraction,0.0758806368040026,0.2800747629263957,0.4697464650085243,0.1742981352610773
incheon_kr,Incheon,2025,30.498594485923647,30.49536661640536,0.0007237807216005,0.0005449823586185,0.0100787803596528,accelerating_expansion,0.4756242431275068,0.3364621953339046,0.079813125379541,0.1081004361590475
irkutsk_ru,Irkutsk,2025,26.38651674839236,26.035364107057063,0.013486077335659,-0.0014951179139703,0.0036389081897009,decelerating_expansion,0.4010737696322133,0.4941356238830574,0.0346307283331356,0.0701598781515936
istanbul_tr,Istanbul,2025,34.50386036796597,33.13790529282633,0.013293931131566,0.0081201655237626,0.0109891674312097,accelerating_expansion,0.7089367596865797,0.1632101358175587,0.0190161822996536,0.1088369221962081
jakarta_id,Jakarta,2025,31.95474173437723,31.836113393213022,-0.0079297260737742,0.0208239546442001,0.0250982855319429,bottoming_recovery,0.2603404615411054,0.07487521756576,0.2381929547726231,0.4265913661205114
jeddah_sa,Jeddah,2025,31.43707176407332,30.7232580476705,0.0002235608771781,0.013492566842268,0.0180909104348577,bottoming_recovery,0.3459569119547023,0.0709465299892829,0.1979195114630759,0.3851770465929388
jerusalem_il,Jerusalem,2025,33.93197922989795,33.66457023354506,0.0042149388478454,-0.0004212576133673,0.0017292718380121,accelerating_expansion,0.3574650593234169,0.3488675743622855,0.0896766029535783,0.2039907633607191
johannesburg_za,Johannesburg,2025,34.48455962776768,35.44205994034033,0.0073724229797758,-0.0105113586910259,0.0163727028784237,decelerating_expansion,0.180220433208005,0.6236765700588384,0.1465291383075953,0.0495738584255613
kampala_ug,Kampala,2025,27.54509699500949,27.179438187040606,0.0064139598443615,0.0154739148133407,0.011121683066608,accelerating_expansion,0.5647679203206761,0.0660039485157974,0.0427993465514557,0.3264287846120707
kano_ng,Kano,2025,20.948419994811843,21.394447555827195,-0.0211799555292793,-0.0032649746313007,0.013159048006921,deepening_contraction,0.0916474528087085,0.1287971688899417,0.4827077601290088,0.296847618172341
kaohsiung_tw,Kaohsiung,2025,28.764307520325566,28.44451583627928,-0.0120286006908281,-0.0068254710905231,0.0156394942833317,deepening_contraction,0.0374932263865443,0.0980160857117351,0.7093681892492246,0.1551224986524961
karachi_pk,Karachi,2025,32.24068869606608,31.88332641978972,0.0145887866135394,0.0274617765036011,0.0135102150953206,bottoming_recovery,0.3933238058034287,0.0533936366810036,0.0669426822605172,0.4863398752550504
kathmandu_np,Kathmandu,2025,28.49258540978884,29.11460467710624,-0.0083752593338308,-0.0148666682171354,0.0130001673873204,deepening_contraction,0.0239575024058776,0.1879651286862822,0.718592135039252,0.0694852338685881
khabarovsk_ru,Khabarovsk,2025,25.70599328484518,25.53861035135236,0.007486173383929,0.0032993179749865,0.0029990189586215,accelerating_expansion,0.6925835706083058,0.2030101620550415,0.0102081677133059,0.0941980996233466
