city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2024,46.55564701050612,-16.672206946813937,0.7627515836756468,mid_transition,-9.669343599464128,-9.036393920069258
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,48.857464086185374,2.301817075679253,-3.3115663763720966,mid_transition,7.128396346070637,-7.349483634414334
abuja_ng,Abuja,Nigeria,Africa,2015,8.308928227503966,0.0,0.0,low_but_recovering,0.0,0.0
abuja_ng,Abuja,Nigeria,Africa,2016,69.71710065245614,61.40817242495217,0.0,accelerating_frontier,21.264356939990154,46.89240708219613
abuja_ng,Abuja,Nigeria,Africa,2017,49.498477273334615,-20.218623379121524,20.594774522915323,mid_transition,43.14640116111889,-28.246495611782528
abuja_ng,Abuja,Nigeria,Africa,2018,71.89976852616311,22.4012912528285,21.196946766219718,accelerating_frontier,-27.14976955715155,17.65221818389389
abuja_ng,Abuja,Nigeria,Africa,2019,85.41661305132648,13.516844525163364,5.233170799623447,accelerating_frontier,15.041219418862076,2.0894213944506035
abuja_ng,Abuja,Nigeria,Africa,2020,85.09785301086238,-0.3187600404640989,11.86645857917592,high_but_cooling,6.948966581111165,-3.3538597973364688
abuja_ng,Abuja,Nigeria,Africa,2021,84.1905733236724,-0.907279687189984,4.0969349325030935,high_but_cooling,-13.43336488278588,7.587388548242846
abuja_ng,Abuja,Nigeria,Africa,2022,85.73299257930346,1.54241925563106,0.1054598426589924,accelerating_frontier,8.10328183712349,-4.079213450537338
abuja_ng,Abuja,Nigeria,Africa,2023,92.04229372119094,6.309301141887488,2.3148135701095214,accelerating_frontier,4.674713616236389,3.1123675964328825
abuja_ng,Abuja,Nigeria,Africa,2024,83.23088864808169,-8.811405073109256,-0.3198948918635693,high_but_cooling,-12.924111723345485,1.7866989488380085
abuja_ng,Abuja,Nigeria,Africa,2025,88.52362409289906,5.292735444817367,0.9302105045318664,accelerating_frontier,19.126168525352877,-8.422584805460534
accra_gh,Accra,Ghana,Africa,2015,9.8878552153625,0.0,0.0,low_but_recovering,0.0,0.0
accra_gh,Accra,Ghana,Africa,2016,75.28127227111399,65.39341705575148,0.0,accelerating_frontier,41.51261064337849,33.90670331353478
accra_gh,Accra,Ghana,Africa,2017,56.86114398745418,-18.420128283659807,23.48664438604584,mid_transition,22.065804415844973,-13.94887085387182
accra_gh,Accra,Ghana,Africa,2018,51.06988322319245,-5.791260764261736,13.727342669276648,mid_transition,-24.80854784084015,11.284499645654478
accra_gh,Accra,Ghana,Africa,2019,59.50585757892115,8.435974355728703,-5.25847156406428,mid_transition,13.498731545800496,-2.630326256108241
accra_gh,Accra,Ghana,Africa,2020,37.3784245833513,-22.12743299556985,-6.4942398013676295,fragile_decline,37.23416397541644,-48.88233305642558
accra_gh,Accra,Ghana,Africa,2021,37.441420768114206,0.062996184762909,-4.542820818359414,low_but_recovering,-69.20058019949235,46.60392347170803
accra_gh,Accra,Ghana,Africa,2022,58.49651632159328,21.05509555347908,-0.3364470857759561,mid_transition,31.805735822445968,-1.39187319326075
accra_gh,Accra,Ghana,Africa,2023,67.2573693719184,8.760853050325117,9.9596482628557,accelerating_frontier,7.503264492715196,4.767436658424568
accra_gh,Accra,Ghana,Africa,2024,65.08886236812931,-2.168507003789088,9.215813866671702,mid_transition,-3.5466708034758696,3.359459483847015
accra_gh,Accra,Ghana,Africa,2025,53.49159400923351,-11.597268358895803,-1.668307437453258,mid_transition,2.3376880303124707,-12.9133749151
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2015,3.288459061839364,0.0,0.0,low_but_recovering,0.0,0.0
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2016,69.00654924574462,65.71809018390526,0.0,accelerating_frontier,21.34050498378667,51.15250510742003
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2017,87.76200309380188,18.755453848057257,42.23677201598126,accelerating_frontier,35.1699351509496,-6.314583122024441
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2018,71.50537460644264,-16.256628487359237,22.738971848201093,high_but_cooling,4.534115346151417,-17.009050418126787
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2019,71.89509575682477,0.3897211503821296,0.9628488370267168,accelerating_frontier,-15.039744092282533,7.780170555188341
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2020,85.78381753590571,13.88872177908094,-0.6593951859653894,accelerating_frontier,-1.469217558238249,13.397633654168027
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2021,70.28970058104132,-15.494116954864396,-0.4052246751337757,high_but_cooling,21.29694656851673,-24.307828860064244
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2022,60.28215353147205,-10.007547049569268,-3.870980741784242,mid_transition,-7.280112874368889,-10.82309986133732
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2023,89.96442962096171,29.682276089489665,1.3935373616853326,accelerating_frontier,-2.905576439638402,27.86041515780975
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2024,79.66575496627199,-10.29867465468972,3.125351461743558,high_but_cooling,-8.264026468464337,2.082531368154921
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,83.8853341017899,4.219579135517904,7.867726856772616,accelerating_frontier,17.00732625026447,-8.135907904736115
adelaide_au,Adelaide,Australia,Oceania,2015,8.318990515055278,0.0,0.0,low_but_recovering,0.0,0.0
adelaide_au,Adelaide,Australia,Oceania,2016,72.82918255857169,64.51019204351641,0.0,accelerating_frontier,41.33328794010093,33.153184872411046
adelaide_au,Adelaide,Australia,Oceania,2017,45.841097811314185,-26.988084747257503,18.76105364812945,fragile_decline,32.12300646551781,-28.03852575937696
adelaide_au,Adelaide,Australia,Oceania,2018,38.00718198464462,-7.833915826669568,9.896063823196448,fragile_decline,-27.72865272569775,6.938636252478169
adelaide_au,Adelaide,Australia,Oceania,2019,41.66074748372971,3.65356549908509,-10.38947835828066,low_but_recovering,7.712013028816578,-6.379252532690046
adelaide_au,Adelaide,Australia,Oceania,2020,62.01311848079267,20.35237099706296,5.390673556492828,mid_transition,-26.581724980784447,41.98346309045219
adelaide_au,Adelaide,Australia,Oceania,2021,59.09893304930272,-2.9141854314899547,7.030583688219366,mid_transition,37.02422779543146,-20.02044392519981
adelaide_au,Adelaide,Australia,Oceania,2022,39.29451189913482,-19.804421150167897,-0.7887451948649632,fragile_decline,-21.825386198365397,-5.314782964155462
adelaide_au,Adelaide,Australia,Oceania,2023,65.11525045051985,25.820738551385038,1.0340439899090608,mid_transition,33.78818212525934,-5.344755239201881
adelaide_au,Adelaide,Australia,Oceania,2024,32.03400265594923,-33.08124779457062,-9.02164346445116,fragile_decline,-5.507079428779775,-26.248579197580028
adelaide_au,Adelaide,Australia,Oceania,2025,53.13426248419783,21.100259828248603,4.613250195021005,mid_transition,-31.58012238616167,38.07890467098327
ahmedabad_in,Ahmedabad,India,Asia,2015,8.181951881462238,0.0,0.0,low_but_recovering,0.0,0.0
ahmedabad_in,Ahmedabad,India,Asia,2016,73.92815243584467,65.74620055438243,0.0,accelerating_frontier,40.39693746834877,35.07428454389948
ahmedabad_in,Ahmedabad,India,Asia,2017,84.07326288270454,10.145110446859874,37.94565550062115,accelerating_frontier,-5.866381483733584,14.806842143565705
ahmedabad_in,Ahmedabad,India,Asia,2018,78.86874523270593,-5.204517649998607,23.562264450414563,high_but_cooling,32.98527815359294,-23.184721770502097
ahmedabad_in,Ahmedabad,India,Asia,2019,67.72957051473661,-11.139174717969324,-2.066193973702686,high_but_cooling,-34.86861832432643,12.781597603050267
ahmedabad_in,Ahmedabad,India,Asia,2020,89.49477781551674,21.765207300780133,1.8071716442707335,accelerating_frontier,40.46777826397744,-11.763972837882118
ahmedabad_in,Ahmedabad,India,Asia,2021,69.53082136481832,-19.96395645069842,-3.1126412892958704,high_but_cooling,-30.419423783291485,5.095480778878567
ahmedabad_in,Ahmedabad,India,Asia,2022,84.11539785855146,14.584576493733138,5.461942447938284,accelerating_frontier,16.87947642474331,-1.0914732748935023
ahmedabad_in,Ahmedabad,India,Asia,2023,85.42459322890639,1.309195370354928,-1.3567281955367845,accelerating_frontier,0.3027075507284351,2.7995165148380607
ahmedabad_in,Ahmedabad,India,Asia,2024,82.41734291347097,-3.0072503154354138,4.295507182884218,high_but_cooling,-14.3454748646554,6.623346510761735
ahmedabad_in,Ahmedabad,India,Asia,2025,82.71118603795952,0.2938431244885464,-0.4680706068639798,accelerating_frontier,21.53047580118612,-13.903613122155392
alexandria_eg,Alexandria,Egypt,Africa,2015,9.89297518991801,0.0,0.0,low_but_recovering,0.0,0.0
alexandria_eg,Alexandria,Egypt,Africa,2016,66.00775909577378,56.11478390585577,0.0,accelerating_frontier,49.75375899740782,18.67139985555089
alexandria_eg,Alexandria,Egypt,Africa,2017,59.69276673920197,-6.314992356571807,24.89989577464198,mid_transition,11.54516491941277,1.2774542229404062
alexandria_eg,Alexandria,Egypt,Africa,2018,51.40613554914294,-8.286631190059033,13.837720119741642,mid_transition,-23.01015549549809,9.4070226943239
alexandria_eg,Alexandria,Egypt,Africa,2019,49.081741051951255,-2.3243944971916832,-5.642006014607508,mid_transition,23.610721133233262,-19.4427877254378
alexandria_eg,Alexandria,Egypt,Africa,2020,60.085344933258376,11.003603881307122,0.1308593980188016,mid_transition,-1.78151335486789,9.281083164161643
alexandria_eg,Alexandria,Egypt,Africa,2021,56.78734925311712,-3.2979956801412627,1.7937379013247252,mid_transition,-27.19691314440412,18.64964718462491
alexandria_eg,Alexandria,Egypt,Africa,2022,42.056225448313775,-14.73112380480334,-2.341838534545827,fragile_decline,39.488750866811486,-39.78578308006504
alexandria_eg,Alexandria,Egypt,Africa,2023,40.61412799219848,-1.4420974561152988,-6.490405647019967,fragile_decline,-15.68769481950595,6.730509608646173
alexandria_eg,Alexandria,Egypt,Africa,2024,51.937951240935696,11.32382324873722,-1.6164660040604726,mid_transition,-4.340377301174627,12.665601093186709
alexandria_eg,Alexandria,Egypt,Africa,2025,54.78796555245459,2.8500143115188905,4.243913368046937,mid_transition,12.636490411231776,-5.052740961082797
algiers_dz,Algiers,Algeria,Africa,2015,6.11198900686312,0.0,0.0,low_but_recovering,0.0,0.0
algiers_dz,Algiers,Algeria,Africa,2016,69.81865532358843,63.70666631672531,0.0,accelerating_frontier,38.68865357435047,36.47603572756094
algiers_dz,Algiers,Algeria,Africa,2017,81.92288698444038,12.104231660851951,37.90544898878864,accelerating_frontier,21.803804648175166,-4.425567628904904
algiers_dz,Algiers,Algeria,Africa,2018,74.25145704427499,-7.671429940165396,22.71315601247062,high_but_cooling,-24.55898681490257,12.126622981318448
algiers_dz,Algiers,Algeria,Africa,2019,43.06612874065394,-31.18532830362105,-8.917508860978165,fragile_decline,28.34293294325647,-33.78285415031086
algiers_dz,Algiers,Algeria,Africa,2020,43.49233937157088,0.4262106309169411,-12.810182537623168,low_but_recovering,-1.9496040454079449,-5.717863885457028
algiers_dz,Algiers,Algeria,Africa,2021,63.47297546875169,19.980636097180813,-3.592827191841098,mid_transition,-19.33337655126931,33.02776682829145
algiers_dz,Algiers,Algeria,Africa,2022,59.40086232137421,-4.072113147377479,5.444911193573425,mid_transition,12.205242273841932,-5.775630302027796
algiers_dz,Algiers,Algeria,Africa,2023,65.94650193149378,6.545639610119572,7.4847208533076355,accelerating_frontier,7.89992893871193,0.2613805068649526
algiers_dz,Algiers,Algeria,Africa,2024,58.6038941986352,-7.342607732858589,-1.623027090038832,mid_transition,-8.40706767463513,-0.0325886065264384
algiers_dz,Algiers,Algeria,Africa,2025,60.997824105839015,2.39392990720382,0.5323205948216009,mid_transition,2.191473228824549,-0.2514107894498139
almaty_kz,Almaty,Kazakhstan,Asia,2015,4.490226941796603,0.0,0.0,low_but_recovering,0.0,0.0
almaty_kz,Almaty,Kazakhstan,Asia,2016,71.99287647700528,67.50264953520868,0.0,accelerating_frontier,45.57554886433219,33.05322954808079
almaty_kz,Almaty,Kazakhstan,Asia,2017,63.10077326179975,-8.892103215205537,29.30527316000157,mid_transition,12.397391542299864,-0.1873899817996474
almaty_kz,Almaty,Kazakhstan,Asia,2018,46.35783467647926,-16.742938585320488,13.955869244894217,mid_transition,-2.256732917831215,-13.345608761662511
almaty_kz,Almaty,Kazakhstan,Asia,2019,55.88482685819432,9.526992181715066,-5.369349872936986,mid_transition,-10.25774744757257,14.022479067091396
almaty_kz,Almaty,Kazakhstan,Asia,2020,52.4804570745141,-3.404369783680224,-3.540105395761882,mid_transition,26.75109636366721,-19.19535749377228
almaty_kz,Almaty,Kazakhstan,Asia,2021,54.67674194509785,2.196284870583753,2.772969089539532,mid_transition,-28.022999791828568,18.986495571760017
almaty_kz,Almaty,Kazakhstan,Asia,2022,54.83563937885073,0.1588974337528768,-0.349729159781198,mid_transition,14.145493892494692,-8.858331878753148
almaty_kz,Almaty,Kazakhstan,Asia,2023,52.62650808254349,-2.209131296307241,0.0486836693431295,mid_transition,10.274510574843552,-8.19884798834483
almaty_kz,Almaty,Kazakhstan,Asia,2024,40.8897154239787,-11.736792658564788,-4.595675507039718,fragile_decline,-15.576866398378051,-0.9287545461643916
almaty_kz,Almaty,Kazakhstan,Asia,2025,57.97318233469165,17.08346691071295,1.0458476519469737,mid_transition,7.262097479847739,8.531371487416749
amman_jo,Amman,Jordan,Asia,2015,7.734419868145077,0.0,0.0,low_but_recovering,0.0,0.0
amman_jo,Amman,Jordan,Asia,2016,66.2610128607595,58.52659299261442,0.0,accelerating_frontier,50.40805780601172,21.812140340548066
amman_jo,Amman,Jordan,Asia,2017,52.69264210965071,-13.56837075110878,22.47911112075282,mid_transition,0.7211037320798894,0.0772188605577852
amman_jo,Amman,Jordan,Asia,2018,62.215507366673705,9.522865257022993,18.160362499509542,mid_transition,-9.20482953264679,14.187251350725536
amman_jo,Amman,Jordan,Asia,2019,87.97371782597465,25.75821045930094,7.237568321738384,accelerating_frontier,5.687190190022605,7.479039697700486
amman_jo,Amman,Jordan,Asia,2020,94.47116805089384,6.497450224919206,13.926175313747711,accelerating_frontier,20.01253600704637,-4.790961729909867
amman_jo,Amman,Jordan,Asia,2021,57.91922861095485,-36.551939439939,-1.4320929185729507,mid_transition,2.1556988851528303,-36.043855662555984
amman_jo,Amman,Jordan,Asia,2022,65.42295833204264,7.503729721087787,-7.516919831310669,accelerating_frontier,-29.04202755411402,21.591533708577792
amman_jo,Amman,Jordan,Asia,2023,62.52577449103938,-2.8971838410032618,-10.64846451995149,mid_transition,25.74824481405748,-2.4425342911276218
amman_jo,Amman,Jordan,Asia,2024,47.60547338903307,-14.920301102006306,-3.43791840730726,mid_transition,-8.41278446121931,-5.563184147739406
amman_jo,Amman,Jordan,Asia,2025,66.93243951246941,19.326966123436343,0.5031603934755916,accelerating_frontier,3.0833850795058666,11.861804929808429
amsterdam_nl,Amsterdam,Netherlands,Europe,2015,4.575058623016606,0.0,0.0,low_but_recovering,0.0,0.0
amsterdam_nl,Amsterdam,Netherlands,Europe,2016,73.22998858825547,68.65492996523886,0.0,accelerating_frontier,48.63820460139113,31.9716276318662
amsterdam_nl,Amsterdam,Netherlands,Europe,2017,82.0261148620902,8.79612627383473,38.7255281195368,accelerating_frontier,2.7176970316034,5.738115722947693
amsterdam_nl,Amsterdam,Netherlands,Europe,2018,47.227630562789294,-34.7984842993009,14.21752397992423,mid_transition,11.35908544007485,-19.977344413214613
amsterdam_nl,Amsterdam,Netherlands,Europe,2019,46.99826737540962,-0.2293631873796755,-8.743907070948616,mid_transition,-22.12869944823113,10.85204778606066
amsterdam_nl,Amsterdam,Netherlands,Europe,2020,64.50085298027338,17.50258560486376,-5.8417539606056055,mid_transition,24.995826355608926,-3.386990660281164
amsterdam_nl,Amsterdam,Netherlands,Europe,2021,58.72058827899011,-5.780264701283272,3.830985905400271,mid_transition,-22.05460396561518,15.015440602427812
amsterdam_nl,Amsterdam,Netherlands,Europe,2022,52.75865295071958,-5.961935328270528,1.92012852510332,mid_transition,19.33773455198921,-17.193984727080572
amsterdam_nl,Amsterdam,Netherlands,Europe,2023,58.199480772237145,5.440827821517566,-2.1004574026787446,mid_transition,-4.839707703342469,6.75512262082227
amsterdam_nl,Amsterdam,Netherlands,Europe,2024,60.59166501144075,2.3921842392036083,0.6236922441502154,mid_transition,-7.32005087085944,7.011010400989704
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,49.56965400396272,-11.022011007478037,-1.0629996489189537,mid_transition,23.446291499053014,-25.50827614493701
antananarivo_mg,Antananarivo,Madagascar,Africa,2015,4.135697224666327,0.0,0.0,low_but_recovering,0.0,0.0
antananarivo_mg,Antananarivo,Madagascar,Africa,2016,76.97996834008113,72.8442711154148,0.0,accelerating_frontier,100.0,-0.0480420493808537
antananarivo_mg,Antananarivo,Madagascar,Africa,2017,24.44398337913633,-52.5359849609448,10.154143077235002,fragile_decline,-77.95655470083493,31.218914080495388
antananarivo_mg,Antananarivo,Madagascar,Africa,2018,43.34410048939749,18.90011711026116,13.069467754910386,low_but_recovering,34.25016015252222,-13.86273242508122
antananarivo_mg,Antananarivo,Madagascar,Africa,2019,46.07739504769375,2.733294558296258,-10.300857764129129,low_but_recovering,-31.78582220862577,26.03433477813181
antananarivo_mg,Antananarivo,Madagascar,Africa,2020,69.60771314543621,23.53031809774246,15.054576588766624,accelerating_frontier,49.4692682057526,-11.223924295850914
antananarivo_mg,Antananarivo,Madagascar,Africa,2021,30.94954804290202,-38.65816510253418,-4.131517482165156,fragile_decline,-16.65521698083866,-23.576405686191023
antananarivo_mg,Antananarivo,Madagascar,Africa,2022,46.25491340685048,15.305365363948455,0.0591727863855773,low_but_recovering,-0.2653768432326231,4.341215945667152
antananarivo_mg,Antananarivo,Madagascar,Africa,2023,62.8483971693862,16.59348376253572,-2.253105325350002,mid_transition,-16.343662158125404,31.197286169072875
antananarivo_mg,Antananarivo,Madagascar,Africa,2024,34.13553961707348,-28.71285755231272,1.0619971913904855,fragile_decline,28.19076832598033,-40.491440433600495
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,43.3124122661164,9.17687264904292,-0.9808337135780268,low_but_recovering,-26.16202570878844,20.67668270312499
antwerp_be,Antwerp,Belgium,Europe,2015,4.361974508179141,0.0,0.0,low_but_recovering,0.0,0.0
antwerp_be,Antwerp,Belgium,Europe,2016,73.83993575758822,69.47796124940908,0.0,accelerating_frontier,44.5006249986721,35.81576481658367
antwerp_be,Antwerp,Belgium,Europe,2017,58.503760231723504,-15.336175525864718,27.07089286177218,mid_transition,15.598965995691138,-7.7800971493641455
antwerp_be,Antwerp,Belgium,Europe,2018,45.19253735425451,-13.311222877468992,13.610187615358456,fragile_decline,6.873230769470339,-16.397220040488648
antwerp_be,Antwerp,Belgium,Europe,2019,38.15454925735436,-7.037988096900151,-11.895128833411286,fragile_decline,-25.045138552551848,8.094389044857017
antwerp_be,Antwerp,Belgium,Europe,2020,53.70633482068526,15.551785563330895,-1.5991418036794158,mid_transition,29.094061392066703,-7.390954952124737
antwerp_be,Antwerp,Belgium,Europe,2021,46.89899770844953,-6.807337112235729,0.5688201180650054,mid_transition,-32.87178788416145,19.06789705608366
antwerp_be,Antwerp,Belgium,Europe,2022,43.75791407557168,-3.1410836328778515,1.867788272739105,fragile_decline,23.074689826596803,-17.60603709079944
antwerp_be,Antwerp,Belgium,Europe,2023,57.05843007214169,13.300515996570011,1.117365083818811,mid_transition,-12.734514667115036,21.17070096500141
antwerp_be,Antwerp,Belgium,Europe,2024,52.85298384738726,-4.205446224754432,1.9846620463125764,mid_transition,5.728986273932954,-5.826842886711553
antwerp_be,Antwerp,Belgium,Europe,2025,43.85354866006179,-8.999435187325467,0.0318781948300378,fragile_decline,14.9792290387944,-20.980736396001085
arequipa_pe,Arequipa,Peru,South America,2015,8.896662825616737,0.0,0.0,low_but_recovering,0.0,0.0
arequipa_pe,Arequipa,Peru,South America,2016,74.03771810323671,65.14105527761998,0.0,accelerating_frontier,33.65972813853932,39.38579758578146
arequipa_pe,Arequipa,Peru,South America,2017,41.42474610671892,-32.61297199651779,16.264041640551095,fragile_decline,45.34694389425532,-40.75024683033202
arequipa_pe,Arequipa,Peru,South America,2018,34.41983869415473,-7.004907412564194,8.507725289512665,fragile_decline,-3.1228556855572123,-13.113359322386152
arequipa_pe,Arequipa,Peru,South America,2019,33.41388096459235,-1.0059577295623754,-13.541279046214788,fragile_decline,-33.487028851666345,18.08078090223444
arequipa_pe,Arequipa,Peru,South America,2020,68.72152396485875,35.307643000266395,9.098925952713277,accelerating_frontier,-3.691837484624635,38.00472009430649
arequipa_pe,Arequipa,Peru,South America,2021,33.08561456599479,-35.63590939886396,-0.4447413760533128,fragile_decline,32.038573311628994,-45.29768971211146
arequipa_pe,Arequipa,Peru,South America,2022,31.255158628443866,-1.8304559375509264,-0.7195741120494965,fragile_decline,-27.299355316132164,9.82318226103503
arequipa_pe,Arequipa,Peru,South America,2023,63.69175238200585,32.43659375356199,-1.6765905276176294,mid_transition,17.33486968214781,14.33329702007687
arequipa_pe,Arequipa,Peru,South America,2024,40.61632496143196,-23.07542742057389,2.5102367984790583,fragile_decline,9.17693326955505,-21.268180902537807
arequipa_pe,Arequipa,Peru,South America,2025,49.1246816563024,8.508356694870443,5.956507675952849,mid_transition,-31.66250974815258,29.37870519704444
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2015,8.031958566316234,0.0,0.0,low_but_recovering,0.0,0.0
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2016,72.60758331383646,64.57562474752022,0.0,accelerating_frontier,77.8158313024877,7.864412452540755
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2017,51.22907477079992,-21.37850854303654,21.59855810224184,mid_transition,-23.410632764921274,11.937185246748818
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2018,48.18575447232731,-3.043320298472608,13.384598635337026,mid_transition,-0.5797093570259122,-3.3986517136620837
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2019,47.00327568987774,-1.1824787824495715,-8.534769207986239,mid_transition,-23.995916945862103,17.4021905692603
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2020,74.34136095767515,27.33808526779741,7.704095395625077,accelerating_frontier,21.379687076593925,11.600561600054393
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2021,25.64481532785607,-48.69654562981909,-7.513646381490415,fragile_decline,42.21307718079212,-68.46677115996228
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2022,12.585976365071907,-13.05883896278416,-11.472433108268612,fragile_decline,-93.42233649206445,48.94224311181214
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2023,43.14840852650114,30.56243216142924,-10.397650810391337,low_but_recovering,86.14642161769332,-34.96342611384828
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2024,19.35758987747549,-23.79081864902565,-2.095741816793525,fragile_decline,-53.58938705108821,16.00999815990656
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,46.59767231104879,27.240082433573296,11.337231981992296,mid_transition,47.66564662245565,-13.21642589414725
astana_kz,Astana,Kazakhstan,Asia,2015,7.405325525369566,0.0,0.0,low_but_recovering,0.0,0.0
astana_kz,Astana,Kazakhstan,Asia,2016,92.7468295384539,85.34150401308433,0.0,accelerating_frontier,44.71759963043021,32.548731117720706
astana_kz,Astana,Kazakhstan,Asia,2017,51.911150729419845,-40.83567880903405,22.25291260202514,mid_transition,18.162643099652847,-14.922898567859352
astana_kz,Astana,Kazakhstan,Asia,2018,52.07425573833889,0.1631050089190466,14.88964340432311,mid_transition,-18.655574137713828,11.699549736029184
astana_kz,Astana,Kazakhstan,Asia,2019,47.96606579721993,-4.108189941118958,-14.926921247077988,mid_transition,13.82346315675708,-13.72201659356535
astana_kz,Astana,Kazakhstan,Asia,2020,52.960890459807054,4.994824662587121,0.349913243462403,mid_transition,3.0077323500730344,2.547486076605672
astana_kz,Astana,Kazakhstan,Asia,2021,53.52553920612304,0.5646487463159886,0.4837611559280503,mid_transition,-2.646181878286754,-0.2706031153122907
astana_kz,Astana,Kazakhstan,Asia,2022,48.15138830956116,-5.374150896561886,0.0617741707804076,mid_transition,-4.056608655253967,-1.1134683310559126
astana_kz,Astana,Kazakhstan,Asia,2023,64.88873682909674,16.737348519535587,3.9759487897632297,mid_transition,8.649868763645557,10.569708670284854
