city_id,city_name,country,continent,year,critical_transition_score,critical_transition_risk_score,critical_transition_band,stall_risk_score,acceleration_score,kinetic_state,trajectory_regime
milan_it,Milan,Italy,Europe,2025,56.35794327965028,40.08566968363515,high_alert,47.38148923987423,68.69873688841847,surge_expansion,volatile_rebound
kumasi_gh,Kumasi,Ghana,Africa,2025,28.43547397104842,39.74896886311472,monitoring,50.17030524035984,64.95844827167875,mixed_transition,structural_decline
riga_lv,Riga,Latvia,Europe,2025,54.02077314248788,39.61013067618473,high_alert,62.09187320101981,64.49803454817271,overheating,stable_mature
lagos_ng,Lagos,Nigeria,Africa,2025,20.31578856509005,39.45639264289531,monitoring,44.37558747013499,63.36538952234826,mixed_transition,late_takeoff
copenhagen_dk,Copenhagen,Denmark,Europe,2025,22.289261722525215,39.41676406412808,monitoring,49.78292129650573,71.19477265455677,surge_expansion,stable_mature
athens_gr,Athens,Greece,Europe,2025,28.32994002550113,39.40667406460391,monitoring,49.2336972148678,61.87661792488595,mixed_transition,structural_decline
quito_ec,Quito,Ecuador,South America,2025,44.7166054796489,39.292124913622914,high_alert,44.71663206914472,62.23337798840836,mixed_transition,volatile_rebound
jakarta_id,Jakarta,Indonesia,Asia,2025,55.892729310279385,39.01106143688251,high_alert,55.56920210730824,79.79448025284573,surge_expansion,stable_mature
yokohama_jp,Yokohama,Japan,Asia,2025,16.85648087640994,38.75000987032012,monitoring,49.32297899039608,66.72185890779183,surge_expansion,persistent_accelerator
porto_alegre_br,Porto Alegre,Brazil,South America,2025,35.77090237595694,38.09479171954525,high_alert,53.91654184675987,67.71137902194995,surge_expansion,late_takeoff
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,78.09422829663026,37.9741469515567,high_alert,62.96978638239725,52.94805507209168,overheating,stable_mature
dublin_ie,Dublin,Ireland,Europe,2025,12.854087412665418,37.95280915066046,stable_window,50.70963809372826,66.41973838288366,surge_expansion,stable_mature
busan_kr,Busan,South Korea,Asia,2025,34.891759596236064,37.4209711224299,high_alert,54.22381677516328,61.83466706294761,overheating,stable_mature
taipei_tw,Taipei,Taiwan,Asia,2025,30.33827605277328,37.38075187845087,monitoring,55.221657377172974,61.51161866056343,surge_expansion,late_takeoff
dubai_ae,Dubai,United Arab Emirates,Asia,2025,35.40901888855695,37.37042503449973,high_alert,43.9881206129698,67.03431076229515,surge_expansion,late_takeoff
wellington_nz,Wellington,New Zealand,Oceania,2025,28.69520941490756,37.295407688351375,monitoring,44.72683324686353,61.32869716044522,mixed_transition,stalling_plateau
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,20.591319987860704,37.14409184666587,monitoring,51.08263090259635,53.56450311857602,deep_cooling,structural_decline
kampala_ug,Kampala,Uganda,Africa,2025,32.132092760844536,36.873895561260376,high_alert,49.844814685885446,53.95287698958606,mixed_transition,late_takeoff
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,24.330461428944837,36.74094303266857,monitoring,56.27757532186397,70.67916349168935,surge_expansion,persistent_accelerator
philadelphia_us,Philadelphia,United States,North America,2025,14.07535637042772,36.54964935711428,stable_window,47.01407402574608,64.17464669268261,surge_expansion,stable_mature
almaty_kz,Almaty,Kazakhstan,Asia,2025,18.573163055115707,35.41169245127831,monitoring,43.42617736924,60.291792161874845,steady_cruise,persistent_accelerator
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,33.98116563087559,35.017940820647176,high_alert,50.05004046924534,62.11721092409112,steady_cruise,late_takeoff
cologne_de,Cologne,Germany,Europe,2025,16.94690757790575,34.95583654878954,monitoring,47.71663618081778,66.51156147660635,surge_expansion,stalling_plateau
helsinki_fi,Helsinki,Finland,Europe,2025,27.35691571244955,34.59675214344607,monitoring,46.56121671752307,65.28125024011057,surge_expansion,persistent_accelerator
sydney_au,Sydney,Australia,Oceania,2025,20.23859488668551,34.5735155323336,monitoring,48.59525447825857,57.34094022312861,steady_cruise,late_takeoff
yaounde_cm,Yaounde,Cameroon,Africa,2025,11.91522720408865,34.485493915551565,stable_window,45.78549548330989,60.7546419299422,steady_cruise,persistent_accelerator
shenzhen_cn,Shenzhen,China,Asia,2025,18.12413652560767,34.35907418421893,monitoring,52.74816367142835,68.2375166455627,surge_expansion,late_takeoff
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,57.612261955836296,34.33632964288934,high_alert,48.127864505345805,49.815360471311045,mixed_transition,structural_decline
harare_zw,Harare,Zimbabwe,Africa,2025,44.193723375477504,34.30251777568006,high_alert,46.3809824903615,43.18663774420603,deep_cooling,late_takeoff
las_vegas_us,Las Vegas,United States,North America,2025,15.547350578691727,34.235968286584104,monitoring,46.85076356399766,63.3516231401397,surge_expansion,structural_decline
birmingham_gb,Birmingham,United Kingdom,Europe,2025,15.054033240150927,33.527116078063976,stable_window,38.88449705404602,71.46737482092949,surge_expansion,stalling_plateau
basel_ch,Basel,Switzerland,Europe,2025,12.569617805508246,33.31734140348443,stable_window,44.57711788275262,63.24809141828219,surge_expansion,stable_mature
douala_cm,Douala,Cameroon,Africa,2025,23.414625607201163,33.30136992586124,monitoring,47.91483588394731,59.30910688030203,mixed_transition,structural_decline
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,13.286918579222668,33.22959118416417,stable_window,48.064694015305896,69.36034576161568,surge_expansion,stable_mature
omsk_ru,Omsk,Russia,Asia,2025,23.140399464939097,33.145064902323746,monitoring,50.241246461189945,60.37047484168304,mixed_transition,late_takeoff
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,22.02486997615868,32.93211622619724,monitoring,38.481436242957926,61.7118705471287,overheating,stalling_plateau
rome_it,Rome,Italy,Europe,2025,16.39975016280005,32.921845655593046,monitoring,47.94044045864832,55.76798319479301,mixed_transition,late_takeoff
kolkata_in,Kolkata,India,Asia,2025,21.26635377783296,32.86998838425597,monitoring,43.456578182687615,63.95375692527051,surge_expansion,late_takeoff
tbilisi_ge,Tbilisi,Georgia,Asia,2025,19.106842610771995,32.7334743845596,monitoring,45.26962872106388,51.5582531744269,deep_cooling,late_takeoff
sofia_bg,Sofia,Bulgaria,Europe,2025,12.033927888233311,32.17397870488165,stable_window,43.99821170150175,54.016931560543455,deep_cooling,late_takeoff
barranquilla_co,Barranquilla,Colombia,South America,2025,42.23043937403449,32.132176644735026,high_alert,44.26869932087386,63.78281101217896,surge_expansion,volatile_rebound
boston_us,Boston,United States,North America,2025,37.91313849726287,31.792271438536037,high_alert,54.9954907020755,61.02574920055528,overheating,structural_decline
dhaka_bd,Dhaka,Bangladesh,Asia,2025,22.53481225729096,31.64289916936421,monitoring,46.91331068091504,61.74588638985152,steady_cruise,volatile_rebound
perth_au,Perth,Australia,Oceania,2025,18.40598224649278,31.44915749535236,monitoring,44.41035078178971,60.84521031384271,steady_cruise,late_takeoff
mogadishu_so,Mogadishu,Somalia,Africa,2025,25.213721112350072,31.276615222797783,monitoring,48.725466048291736,66.38427075593658,surge_expansion,stable_mature
turin_it,Turin,Italy,Europe,2025,23.487776349769156,30.999476496048,monitoring,47.968218378912766,67.42035043139062,surge_expansion,volatile_rebound
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,14.22915940120405,30.824003617524543,stable_window,44.97240266575282,60.91696750096469,steady_cruise,stable_mature
guayaquil_ec,Guayaquil,Ecuador,South America,2025,30.39822738600329,30.680100494269496,monitoring,46.93897688327839,64.95935144657052,surge_expansion,late_takeoff
asuncion_py,Asuncion,Paraguay,South America,2025,16.74135923112157,30.40090986466224,monitoring,44.64401375330653,55.49064072655766,mixed_transition,late_takeoff
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,26.68320208460473,30.334820119829704,monitoring,42.60371583067425,42.74153808380933,deep_cooling,structural_decline
denver_us,Denver,United States,North America,2025,19.90993826576158,30.00455359286119,monitoring,43.086382066861376,55.90401593430073,mixed_transition,stable_mature
irkutsk_ru,Irkutsk,Russia,Asia,2025,11.95523886544105,29.685315920555528,stable_window,58.66930013114457,61.98071569467235,overheating,late_takeoff
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,14.170218002899077,29.671056095300557,stable_window,47.23713461193426,62.40266504189796,mixed_transition,volatile_rebound
tijuana_mx,Tijuana,Mexico,North America,2025,34.00212771476259,29.361805563430227,high_alert,44.35356478068025,56.8599005238514,mixed_transition,structural_decline
canberra_au,Canberra,Australia,Oceania,2025,23.781312658741538,29.051108116089047,monitoring,42.14757907229399,58.20557343946151,mixed_transition,volatile_rebound
madrid_es,Madrid,Spain,Europe,2025,8.460436603956515,28.919161609798472,stable_window,47.45250039215544,66.14099779051296,mixed_transition,stalling_plateau
tunis_tn,Tunis,Tunisia,Africa,2025,22.12944129084828,28.80292423544571,monitoring,46.620333341829394,56.40104375390425,mixed_transition,structural_decline
tallinn_ee,Tallinn,Estonia,Europe,2025,24.67324049654824,28.70144181433912,monitoring,45.69033952283471,54.76569093966115,mixed_transition,volatile_rebound
caracas_ve,Caracas,Venezuela,South America,2025,30.713971093083337,28.551564475919683,monitoring,36.572193470363054,48.04836998218761,deep_cooling,volatile_rebound
surat_in,Surat,India,Asia,2025,61.63096669844528,27.942119494428784,high_alert,47.07095377112685,60.14442675249647,surge_expansion,structural_decline
san_salvador_sv,San Salvador,El Salvador,North America,2025,17.24080589813651,27.885552579849534,monitoring,44.26290781810872,61.30033527256409,mixed_transition,stable_mature
minsk_by,Minsk,Belarus,Europe,2025,7.937099983010063,27.746104888479618,stable_window,45.16597591178863,67.00886323695514,surge_expansion,stable_mature
tehran_ir,Tehran,Iran,Asia,2025,26.406470634129096,27.690787709330102,monitoring,37.45224382949045,58.60831353459559,mixed_transition,late_takeoff
munich_de,Munich,Germany,Europe,2025,20.059565723295734,27.66704764588166,monitoring,33.49246667315518,70.19067535855866,surge_expansion,stalling_plateau
salvador_br,Salvador,Brazil,South America,2025,10.90775258172038,27.60203827628473,stable_window,43.51477533717513,64.94932827966014,surge_expansion,stable_mature
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,11.371893163480244,27.577749284786645,stable_window,37.74084828864929,62.296554321122265,mixed_transition,stable_mature
bratislava_sk,Bratislava,Slovakia,Europe,2025,17.570291989457633,27.485318353313872,monitoring,41.021680323655616,59.68199333100824,mixed_transition,stable_mature
montevideo_uy,Montevideo,Uruguay,South America,2025,18.23641908111825,27.39869209906934,monitoring,39.92107894739714,65.82732599493426,surge_expansion,persistent_accelerator
nairobi_ke,Nairobi,Kenya,Africa,2025,32.34006657124584,27.136194311342383,high_alert,45.04040341889091,66.14288541010312,surge_expansion,volatile_rebound
leon_mx,Leon,Mexico,North America,2025,16.6783220095751,27.058071496774648,monitoring,47.3570440234589,63.9748749368306,surge_expansion,volatile_rebound
hamilton_nz,Hamilton,New Zealand,Oceania,2025,36.47802490264294,26.94905838126342,high_alert,40.41442031597519,56.6841186742376,mixed_transition,stable_mature
queretaro_mx,Queretaro,Mexico,North America,2025,29.982565994318637,26.880059419661755,monitoring,39.98314297242019,66.61871513725858,surge_expansion,volatile_rebound
minneapolis_us,Minneapolis,United States,North America,2025,16.55158771652595,26.359275722882806,monitoring,41.29678590018828,54.22498431312416,deep_cooling,late_takeoff
glasgow_gb,Glasgow,United Kingdom,Europe,2025,25.661132966393048,26.105318895764228,monitoring,40.36522149879266,65.0146014852939,mixed_transition,stalling_plateau
oslo_no,Oslo,Norway,Europe,2025,20.250158621489646,26.08660916141292,monitoring,38.82897434808552,65.76528034087963,surge_expansion,volatile_rebound
budapest_hu,Budapest,Hungary,Europe,2025,21.95124259415058,25.461613481770662,monitoring,33.03630499526521,57.43813616993805,mixed_transition,stalling_plateau
windhoek_na,Windhoek,Namibia,Africa,2025,8.207318962043209,25.45595625372917,stable_window,46.40715881050519,59.31392842682545,steady_cruise,stable_mature
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,40.908847130457325,25.232766640736525,high_alert,41.84486739464868,47.44383164140877,deep_cooling,stable_mature
hanoi_vn,Hanoi,Vietnam,Asia,2025,18.720412321954925,25.115227845559943,monitoring,34.83509242805361,65.83738055631099,surge_expansion,persistent_accelerator
ottawa_ca,Ottawa,Canada,North America,2025,44.335562802362965,24.97111362401568,high_alert,42.07023992203804,55.94334365208026,mixed_transition,structural_decline
kathmandu_np,Kathmandu,Nepal,Asia,2025,50.24144000452565,24.70958615604183,high_alert,35.789822674042334,62.83525234988036,surge_expansion,volatile_rebound
monrovia_lr,Monrovia,Liberia,Africa,2025,16.74036196413323,24.679152154240985,monitoring,39.00316868474248,60.494452925272846,steady_cruise,late_takeoff
la_paz_bo,La Paz,Bolivia,South America,2025,48.29104654670439,24.444671368838023,high_alert,37.22570252127343,34.04884034113741,deep_cooling,late_takeoff
marseille_fr,Marseille,France,Europe,2025,27.797325773880218,23.9119108474025,monitoring,47.82873213692701,62.17624645957608,mixed_transition,volatile_rebound
charlotte_us,Charlotte,United States,North America,2025,18.239496768202265,23.73068945795061,monitoring,38.47306206775406,48.53479397699352,deep_cooling,late_takeoff
kisumu_ke,Kisumu,Kenya,Africa,2025,33.515985794447765,23.50641532628413,high_alert,32.91844566321615,37.80636013378809,deep_cooling,late_takeoff
niamey_ne,Niamey,Niger,Africa,2025,21.31113554212346,23.485077040069957,monitoring,42.82234231165814,58.26854726595116,mixed_transition,volatile_rebound
suva_fj,Suva,Fiji,Oceania,2025,21.114662143591914,23.196817404449103,monitoring,34.89258988178403,66.31150503012744,surge_expansion,stalling_plateau
dallas_us,Dallas,United States,North America,2025,15.324589844718236,23.143990564244927,stable_window,39.95796395397507,57.83623776523888,steady_cruise,structural_decline
baghdad_iq,Baghdad,Iraq,Asia,2025,8.952873114662264,23.123789858723036,stable_window,36.92775899020032,58.12807184853303,mixed_transition,late_takeoff
manchester_gb,Manchester,United Kingdom,Europe,2025,22.30369642137441,23.055475666873654,monitoring,42.68775020924645,68.10448042989964,surge_expansion,stalling_plateau
belgrade_rs,Belgrade,Serbia,Europe,2025,14.82207452560131,23.00524979177919,stable_window,42.6684704899216,52.120216452435855,deep_cooling,persistent_accelerator
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,33.858095770066605,22.662253987660787,high_alert,38.0744393716197,67.55869172596691,surge_expansion,stalling_plateau
baku_az,Baku,Azerbaijan,Asia,2025,15.662380911356424,22.577377664258417,monitoring,40.702380939684055,62.66357937478296,surge_expansion,persistent_accelerator
lisbon_pt,Lisbon,Portugal,Europe,2025,19.373987201096647,22.510777146192183,monitoring,41.02745904293678,57.797536719897934,steady_cruise,stable_mature
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,24.281135724115146,22.462410049454355,monitoring,36.70533018136485,60.00948981701099,mixed_transition,stalling_plateau
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,36.42051788726732,22.339276638619435,high_alert,38.23924136251164,46.70493774493657,deep_cooling,stable_mature
accra_gh,Accra,Ghana,Africa,2025,26.174971175176005,22.21073235199652,monitoring,34.42529334310305,58.40220008210565,mixed_transition,structural_decline
cartagena_co,Cartagena,Colombia,South America,2025,33.20720963242543,22.05603862815994,high_alert,39.79201234471654,52.59904348410269,deep_cooling,late_takeoff
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,17.245689874744624,21.98904983682332,monitoring,28.41341136486245,64.22562863200129,surge_expansion,volatile_rebound
cairo_eg,Cairo,Egypt,Africa,2025,33.20374217753133,21.80483376969145,high_alert,39.37645410049051,55.14894832261616,mixed_transition,volatile_rebound
