city_id,city_name,country,continent,year,stall_next,p_base,p_dynamic,p_graph,p_critical,p_selected_raw,p_selected,selected_candidate
bamako_ml,Bamako,Mali,Africa,2024,0.0,0.2913727838953198,0.3594111776066673,0.2967663031069586,0.1211717294478149,0.2882195261365071,0.2882195261365071,continent_robust_blend
bangkok_th,Bangkok,Thailand,Asia,2024,1.0,0.6273619932705884,0.6505129952355927,0.6017390214344437,0.5794844585470654,0.6269232886183285,0.6269232886183285,continent_robust_blend
barcelona_es,Barcelona,Spain,Europe,2024,1.0,0.2268702462110022,0.212647822798276,0.2315941910241972,0.0635715118448349,0.1880466060427017,0.1880466060427017,continent_robust_blend
barranquilla_co,Barranquilla,Colombia,South America,2024,0.0,0.3474174020368303,0.1472275822776962,0.3474735919470417,0.1115301117108048,0.2101573345755255,0.2101573345755255,continent_robust_blend
basel_ch,Basel,Switzerland,Europe,2024,0.0,0.4036241925534803,0.3113227753061274,0.3801242421981415,0.1911942546386529,0.3184275696914391,0.3184275696914391,continent_robust_blend
beijing_cn,Beijing,China,Asia,2024,0.0,0.4381309614596992,0.2503882522561169,0.4376385961356325,0.3437170213274638,0.3347393360254367,0.3347393360254367,continent_robust_blend
beirut_lb,Beirut,Lebanon,Asia,2024,0.0,0.3765591981249145,0.4512439436460946,0.360838516461908,0.2374386503671309,0.3815571899747385,0.3815571899747385,continent_robust_blend
belem_br,Belem,Brazil,South America,2024,0.0,0.3655587587752367,0.3897723799372719,0.358734823769547,0.192247773283464,0.3414514944495135,0.3414514944495135,continent_robust_blend
belgrade_rs,Belgrade,Serbia,Europe,2024,0.0,0.6401702813471535,0.6897366932681634,0.6123737815145576,0.5417388160784133,0.64139904866623,0.64139904866623,continent_robust_blend
belo_horizonte_br,Belo Horizonte,Brazil,South America,2024,0.0,0.2538237573639255,0.3107611970199794,0.2489638060308761,0.1374175007549616,0.2559213563207045,0.2559213563207045,continent_robust_blend
bengaluru_in,Bengaluru,India,Asia,2024,0.0,0.3580709150113078,0.6838327599130863,0.3441408413434925,0.1853964105399015,0.4694323406394361,0.4694323406394361,continent_robust_blend
berlin_de,Berlin,Germany,Europe,2024,1.0,0.4924471315655978,0.6108812510916362,0.4825704431934659,0.406115866029072,0.5279823978264033,0.5279823978264033,continent_robust_blend
bilbao_es,Bilbao,Spain,Europe,2024,0.0,0.3192846450406876,0.257980077517232,0.3115934435961639,0.2753918315996604,0.2825344668947009,0.2825344668947009,continent_robust_blend
birmingham_gb,Birmingham,United Kingdom,Europe,2024,0.0,0.2038648804364751,0.2652371407449851,0.2226238658210315,0.148630913796858,0.221373553516609,0.221373553516609,continent_robust_blend
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2024,0.0,0.4330460998426455,0.6064730568172779,0.4368057701078257,0.4020374012003799,0.505074474266036,0.505074474266036,continent_robust_blend
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2024,0.0,0.3666025658996755,0.4024803253169985,0.3674822572061949,0.171264439784489,0.3437239169797595,0.3437239169797595,continent_robust_blend
bogota_co,Bogota,Colombia,South America,2024,0.0,0.4149846773390371,0.5572542989783864,0.3940634814606157,0.2772342122578396,0.4504098542665837,0.4504098542665837,continent_robust_blend
bologna_it,Bologna,Italy,Europe,2024,1.0,0.576825212079539,0.6397573625113266,0.5744403211154647,0.5373577873583508,0.5971319502814021,0.5971319502814021,continent_robust_blend
boston_us,Boston,United States,North America,2024,0.0,0.5082627680634055,0.2128629148772782,0.4749639071430017,0.2888188761375324,0.3297791126984534,0.3297791126984534,continent_robust_blend
brasilia_br,Brasilia,Brazil,South America,2024,0.0,0.3550705280732951,0.3697895222238218,0.3433977330153255,0.1349414230170655,0.3170846146768877,0.3170846146768877,continent_robust_blend
bratislava_sk,Bratislava,Slovakia,Europe,2024,0.0,0.4211506441141768,0.4948499603724937,0.4250465657097289,0.2766651225770271,0.4256130282027671,0.4256130282027671,continent_robust_blend
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2024,1.0,0.6580645368470414,0.7495999113749122,0.6503068339808789,0.6565880626326894,0.6985722753984047,0.6985722753984047,continent_robust_blend
brisbane_au,Brisbane,Australia,Oceania,2024,0.0,0.3879832702062128,0.6033639590177389,0.3868907873511457,0.2795720317126243,0.4631677083299285,0.4631677083299285,continent_robust_blend
brussels_be,Brussels,Belgium,Europe,2024,0.0,0.3724840178482586,0.441126156051807,0.386526309193982,0.1845413755398136,0.3664865661454525,0.3664865661454525,continent_robust_blend
bucharest_ro,Bucharest,Romania,Europe,2024,0.0,0.4004926742393525,0.4889669949281012,0.4030876067751754,0.2328873731297136,0.4069148049541528,0.4069148049541528,continent_robust_blend
budapest_hu,Budapest,Hungary,Europe,2024,0.0,0.4023555166655474,0.5775901902331582,0.4020859356426827,0.3038772406876223,0.461501985524244,0.461501985524244,continent_robust_blend
buenos_aires_ar,Buenos Aires,Argentina,South America,2024,0.0,0.2219394702973514,0.2753438356137096,0.2604648610115173,0.1078955861478992,0.2250889273955304,0.2250889273955304,continent_robust_blend
bujumbura_bi,Bujumbura,Burundi,Africa,2024,0.0,0.5490158921451253,0.495817226781852,0.5155720165494091,0.4360330774920053,0.5008077360212425,0.5008077360212425,continent_robust_blend
busan_kr,Busan,South Korea,Asia,2024,0.0,0.546685879499814,0.5976580662396559,0.5477304193477759,0.5243905570827909,0.5652165260417363,0.5652165260417363,continent_robust_blend
cairo_eg,Cairo,Egypt,Africa,2024,0.0,0.4826259017697284,0.156540403040064,0.4594650402816076,0.2398565528666529,0.2861755144863582,0.2861755144863582,continent_robust_blend
calgary_ca,Calgary,Canada,North America,2024,0.0,0.2849698150412033,0.4466787035992472,0.2919818680626053,0.1453204228421573,0.330159539103584,0.330159539103584,continent_robust_blend
cali_co,Cali,Colombia,South America,2024,1.0,0.5276267681689399,0.6176197525910458,0.5374338159740928,0.589777254788296,0.5810440608730165,0.5810440608730165,continent_robust_blend
canberra_au,Canberra,Australia,Oceania,2024,0.0,0.5669230534551972,0.7973185819218405,0.5581041177549071,0.6022667057803561,0.677228824945204,0.677228824945204,continent_robust_blend
cape_town_za,Cape Town,South Africa,Africa,2024,0.0,0.3345679155398119,0.4389024192062433,0.3526030746624903,0.2768266011604283,0.3708719372699632,0.3708719372699632,continent_robust_blend
caracas_ve,Caracas,Venezuela,South America,2024,0.0,0.5260654053895614,0.8035230276361118,0.5699379333822665,0.5155096796301295,0.651003816648258,0.651003816648258,continent_robust_blend
cartagena_co,Cartagena,Colombia,South America,2024,0.0,0.5528406023485349,0.5195776965236562,0.535447592366892,0.3594301971166302,0.4983205631818764,0.4983205631818764,continent_robust_blend
casablanca_ma,Casablanca,Morocco,Africa,2024,1.0,0.3897727621882405,0.4477585495758234,0.3912093833581725,0.2896773965918989,0.3959191244518811,0.3959191244518811,continent_robust_blend
charlotte_us,Charlotte,United States,North America,2024,1.0,0.5743664544303079,0.6326974521115238,0.5608511105940607,0.5207692899250999,0.589220203294001,0.589220203294001,continent_robust_blend
chengdu_cn,Chengdu,China,Asia,2024,0.0,0.3066980794099948,0.3439084186768366,0.3173917018611417,0.1722651904112598,0.297090835402884,0.297090835402884,continent_robust_blend
chennai_in,Chennai,India,Asia,2024,0.0,0.453649920499945,0.5922796268699352,0.4619708621040611,0.3416665704862318,0.4940526654439037,0.4940526654439037,continent_robust_blend
chicago_us,Chicago,United States,North America,2024,0.0,0.2768586836406103,0.392850894758207,0.2916791997465685,0.1853013729946297,0.3114847423196307,0.3114847423196307,continent_robust_blend
christchurch_nz,Christchurch,New Zealand,Oceania,2024,0.0,0.4776005415590112,0.4372158287782474,0.4671800863946155,0.3387785673234238,0.4311420032023302,0.4311420032023302,continent_robust_blend
cologne_de,Cologne,Germany,Europe,2024,0.0,0.3329003649735029,0.3257051149926405,0.3276442708465861,0.1501878409818478,0.2928571929774379,0.2928571929774379,continent_robust_blend
colombo_lk,Colombo,Sri Lanka,Asia,2024,0.0,0.6979172694686275,0.8868266443975279,0.6894296203846325,0.6152795341444368,0.7659745586675948,0.7659745586675948,continent_robust_blend
conakry_gn,Conakry,Guinea,Africa,2024,0.0,0.5532763222638347,0.5641097639690684,0.5355502197654775,0.5099155099140172,0.5485929034363085,0.5485929034363085,continent_robust_blend
concepcion_cl,Concepcion,Chile,South America,2024,0.0,0.4096359894220159,0.455013694106751,0.4158240721832577,0.2499596930839024,0.398430101400586,0.398430101400586,continent_robust_blend
copenhagen_dk,Copenhagen,Denmark,Europe,2024,0.0,0.339153179668679,0.2937230472166148,0.3374652749542538,0.1434273581760914,0.2794800605310113,0.2794800605310113,continent_robust_blend
cordoba_ar,Cordoba,Argentina,South America,2024,0.0,0.2837013011146092,0.274962283589884,0.3177424685566162,0.1335525299737961,0.2514410473724206,0.2514410473724206,continent_robust_blend
curitiba_br,Curitiba,Brazil,South America,2024,0.0,0.4303989391738358,0.4163452993892677,0.4050857044610104,0.2642066545647526,0.3895706826133223,0.3895706826133223,continent_robust_blend
cusco_pe,Cusco,Peru,South America,2024,0.0,0.0766969803525793,0.2722390504676625,0.1170369002757038,0.1186548330153601,0.1750994784330792,0.1750994784330792,continent_robust_blend
dakar_sn,Dakar,Senegal,Africa,2024,0.0,0.499939370809473,0.4721326474360235,0.4859636340194525,0.3305704391658516,0.4528537721231954,0.4528537721231954,continent_robust_blend
dallas_us,Dallas,United States,North America,2024,0.0,0.4481066719345662,0.5161213151282693,0.4528821070760103,0.4044923668761883,0.4702291721171292,0.4702291721171292,continent_robust_blend
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2024,0.0,0.2847758155328128,0.3254728141276733,0.2929462828117429,0.2101427796659292,0.2885713810910699,0.2885713810910699,continent_robust_blend
darwin_au,Darwin,Australia,Oceania,2024,0.0,0.1358545184996321,0.4113790182974139,0.2201793399918993,0.1096498332195752,0.2588158474272359,0.2588158474272359,continent_robust_blend
delhi_in,Delhi,India,Asia,2024,0.0,0.3378494000610763,0.4134652283188272,0.3226572944639478,0.2076437966834459,0.3450757968216817,0.3450757968216817,continent_robust_blend
denver_us,Denver,United States,North America,2024,0.0,0.4953161397922114,0.5827077126816375,0.4905334488309983,0.3899919162377297,0.5133383683334962,0.5133383683334962,continent_robust_blend
detroit_us,Detroit,United States,North America,2024,1.0,0.4511597374686819,0.5518976665766624,0.447150837777131,0.4205296572447138,0.490165344537902,0.490165344537902,continent_robust_blend
dhaka_bd,Dhaka,Bangladesh,Asia,2024,0.0,0.4256599341191539,0.4795195821928604,0.4181542265504825,0.2253126147473257,0.4094520264995226,0.4094520264995226,continent_robust_blend
djibouti_city_dj,Djibouti City,Djibouti,Africa,2024,0.0,0.3961533708281202,0.3875044997617359,0.3856227592744332,0.232560790917191,0.359016332288377,0.359016332288377,continent_robust_blend
doha_qa,Doha,Qatar,Asia,2024,0.0,0.2983212987878914,0.4657527192716684,0.3407769657803426,0.2745084941853882,0.371025660434713,0.371025660434713,continent_robust_blend
douala_cm,Douala,Cameroon,Africa,2024,0.0,0.5692708395234702,0.700307881778747,0.5660077330977911,0.6368825107101497,0.6415966874543968,0.6415966874543968,continent_robust_blend
dubai_ae,Dubai,United Arab Emirates,Asia,2024,0.0,0.2662090349340402,0.3718638196530916,0.274625787379172,0.1326975723944869,0.2874722331719592,0.2874722331719592,continent_robust_blend
dublin_ie,Dublin,Ireland,Europe,2024,0.0,0.343770727019586,0.3752039171952012,0.3559861855676836,0.1448637257905296,0.3187450352802065,0.3187450352802065,continent_robust_blend
dunedin_nz,Dunedin,New Zealand,Oceania,2024,0.0,0.3996064291205197,0.4577982596144244,0.3944449998123065,0.2603761084247696,0.3976886172382162,0.3976886172382162,continent_robust_blend
durban_za,Durban,South Africa,Africa,2024,1.0,0.2415817050322077,0.1576328871018465,0.252839553577344,0.1111289455794892,0.1782770775002583,0.1782770775002583,continent_robust_blend
dushanbe_tj,Dushanbe,Tajikistan,Asia,2024,0.0,0.2867223897136136,0.4837932889844563,0.2908557180343961,0.1495685509755458,0.3481801930539184,0.3481801930539184,continent_robust_blend
dusseldorf_de,Dusseldorf,Germany,Europe,2024,0.0,0.271749009127419,0.2814981513165708,0.2907818248980217,0.0902049988667217,0.240778961848928,0.240778961848928,continent_robust_blend
edmonton_ca,Edmonton,Canada,North America,2024,0.0,0.3554903521622099,0.3956359308563782,0.3626102186848865,0.1868354213384039,0.3401808697359583,0.3401808697359583,continent_robust_blend
florence_it,Florence,Italy,Europe,2024,1.0,0.3549781500774931,0.2384979396748799,0.3350802743199154,0.1275914732049058,0.2560898262339208,0.2560898262339208,continent_robust_blend
fortaleza_br,Fortaleza,Brazil,South America,2024,1.0,0.5703317114515962,0.7011707828368773,0.5554759216411101,0.5890072242716948,0.6322016066484681,0.6322016066484681,continent_robust_blend
frankfurt_de,Frankfurt,Germany,Europe,2024,0.0,0.4013823316010149,0.340679614404528,0.397110156009873,0.177885225552171,0.3291530788732699,0.3291530788732699,continent_robust_blend
freetown_sl,Freetown,Sierra Leone,Africa,2024,0.0,0.4782294794796261,0.4655750243354223,0.4610424500047949,0.3137449544555954,0.4387787181861867,0.4387787181861867,continent_robust_blend
fukuoka_jp,Fukuoka,Japan,Asia,2024,0.0,0.5183872641985049,0.5118297504575046,0.5059405883474086,0.354985201618405,0.48213363670648,0.48213363670648,continent_robust_blend
gaborone_bw,Gaborone,Botswana,Africa,2024,0.0,0.2847197516404582,0.3871735048717817,0.3065581724582359,0.1716022182102997,0.3092923549494109,0.3092923549494109,continent_robust_blend
geelong_au,Geelong,Australia,Oceania,2024,1.0,0.5481457286534696,0.5748626828733698,0.5484952431758681,0.5065225238595595,0.5518611928197626,0.5518611928197626,continent_robust_blend
geneva_ch,Geneva,Switzerland,Europe,2024,0.0,0.3663234671967199,0.3686550915172192,0.3631842858011632,0.1702192624706288,0.3279948981259485,0.3279948981259485,continent_robust_blend
genoa_it,Genoa,Italy,Europe,2024,1.0,0.2762663431069659,0.1952475757678501,0.2595605138824733,0.0876559634190863,0.2012505304055633,0.2012505304055633,continent_robust_blend
georgetown_gy,Georgetown,Guyana,South America,2024,0.0,0.3919615218160096,0.6343904073021083,0.411522503445812,0.2931670682162811,0.4822736786462984,0.4822736786462984,continent_robust_blend
glasgow_gb,Glasgow,United Kingdom,Europe,2024,0.0,0.4641312668711916,0.4103547265101643,0.4520320372675883,0.2974456776226674,0.4059897443788443,0.4059897443788443,continent_robust_blend
gold_coast_au,Gold Coast,Australia,Oceania,2024,0.0,0.2755286308133061,0.3392956858668006,0.2825934320470217,0.1399677191729288,0.2774648633209889,0.2774648633209889,continent_robust_blend
guadalajara_mx,Guadalajara,Mexico,North America,2024,0.0,0.3204622327487408,0.328986333534591,0.338737905783656,0.14798859433938,0.290717134072247,0.290717134072247,continent_robust_blend
guangzhou_cn,Guangzhou,China,Asia,2024,0.0,0.4233109394759308,0.1809300566514228,0.4102963843437338,0.1505998168158239,0.259046589916271,0.259046589916271,continent_robust_blend
guatemala_city_gt,Guatemala City,Guatemala,North America,2024,0.0,0.3375112690093068,0.564001789314319,0.3332130127101902,0.1602510020335788,0.4037650369364609,0.4037650369364609,continent_robust_blend
guayaquil_ec,Guayaquil,Ecuador,South America,2024,0.0,0.146491945212456,0.3853192523571335,0.2490293588486814,0.07963777118734,0.2457202693043489,0.2457202693043489,continent_robust_blend
hamburg_de,Hamburg,Germany,Europe,2024,0.0,0.3297972831769609,0.2994528949327463,0.3437190927324968,0.1186789795631072,0.2746147382220704,0.2746147382220704,continent_robust_blend
hamilton_nz,Hamilton,New Zealand,Oceania,2024,0.0,0.4949709279670191,0.4795459543420634,0.5009018530728213,0.3927485467699768,0.4678817598516707,0.4678817598516707,continent_robust_blend
hanoi_vn,Hanoi,Vietnam,Asia,2024,0.0,0.2859235301060915,0.4164225948960062,0.2912107511212524,0.1434620228322298,0.3164201688575388,0.3164201688575388,continent_robust_blend
harare_zw,Harare,Zimbabwe,Africa,2024,1.0,0.7141564105343003,0.8439232101131459,0.7030197473449145,0.7412473115317685,0.7774128173848052,0.7774128173848052,continent_robust_blend
havana_cu,Havana,Cuba,North America,2024,0.0,0.2671066403433821,0.2824177652476034,0.2792106802168709,0.111580680097819,0.2434966564948435,0.2434966564948435,continent_robust_blend
helsinki_fi,Helsinki,Finland,Europe,2024,0.0,0.3198148161261605,0.413306332548416,0.3404714757710873,0.2081247825014544,0.3405808247734806,0.3405808247734806,continent_robust_blend
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2024,1.0,0.4654867436745242,0.4059321663831378,0.4504272929204066,0.3304293097288596,0.4109227245665615,0.4109227245665615,continent_robust_blend
hobart_au,Hobart,Australia,Oceania,2024,1.0,0.5085387168487631,0.6689613064104454,0.5265254169616922,0.5648818868921516,0.5928968511658443,0.5928968511658443,continent_robust_blend
hong_kong_hk,Hong Kong,Hong Kong,Asia,2024,0.0,0.4233410748073491,0.3003425901070723,0.3999135660801381,0.2210997033880538,0.3263721069720049,0.3263721069720049,continent_robust_blend
houston_us,Houston,United States,North America,2024,0.0,0.31643548448715,0.3861188428307122,0.336692378629654,0.114054570524139,0.308329657656276,0.308329657656276,continent_robust_blend
hyderabad_in,Hyderabad,India,Asia,2024,0.0,0.1978908475085362,0.3330215802816629,0.2296185220722851,0.1327610558531071,0.2472601026535448,0.2472601026535448,continent_robust_blend
ibadan_ng,Ibadan,Nigeria,Africa,2024,0.0,0.4390433262724241,0.4247792098345734,0.4370713631903111,0.3177848444422071,0.4082741793552423,0.4082741793552423,continent_robust_blend
incheon_kr,Incheon,South Korea,Asia,2024,0.0,0.517957217172623,0.5378356967201906,0.5145577900190953,0.4722851706125668,0.5175981522993409,0.5175981522993409,continent_robust_blend
irkutsk_ru,Irkutsk,Russia,Asia,2024,0.0,0.6024696025237567,0.6200256661054282,0.5580324496823205,0.2622398418192709,0.5401020213525399,0.5401020213525399,continent_robust_blend
istanbul_tr,Istanbul,Turkey,Europe,2024,0.0,0.316326273081465,0.602501379092474,0.385276548357267,0.2248690965270355,0.4302611492393233,0.4302611492393233,continent_robust_blend
jakarta_id,Jakarta,Indonesia,Asia,2024,0.0,0.0877955317431677,0.2419844566451274,0.141598219158821,0.0858158020784295,0.1594747363868846,0.1594747363868846,continent_robust_blend
jeddah_sa,Jeddah,Saudi Arabia,Asia,2024,0.0,0.6343169878247866,0.6701648902101358,0.6297858731592534,0.3506820829056791,0.5934950071810956,0.5934950071810956,continent_robust_blend
jerusalem_il,Jerusalem,Israel,Asia,2024,0.0,0.5106493272643452,0.5866156533589032,0.5135132233620086,0.3729355938375951,0.5174346221264295,0.5174346221264295,continent_robust_blend
johannesburg_za,Johannesburg,South Africa,Africa,2024,1.0,0.4800366288280419,0.7344526148212599,0.5073873838678595,0.4563463595934188,0.5911533064300563,0.5911533064300563,continent_robust_blend
kampala_ug,Kampala,Uganda,Africa,2024,0.0,0.6252208320957858,0.6049803860951573,0.6061654270474907,0.4543908246636999,0.580993859656671,0.580993859656671,continent_robust_blend
kano_ng,Kano,Nigeria,Africa,2024,1.0,0.4632568659018084,0.3891424131823893,0.4471276436184948,0.2554943781605227,0.387546403515647,0.387546403515647,continent_robust_blend
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2024,0.0,0.3600912404309495,0.2567296186272337,0.3312505149399543,0.12914091093537,0.2659464084456117,0.2659464084456117,continent_robust_blend
karachi_pk,Karachi,Pakistan,Asia,2024,0.0,0.3769981604802606,0.4347817233432564,0.3599556600380872,0.1716249350912403,0.361073993668696,0.361073993668696,continent_robust_blend
kathmandu_np,Kathmandu,Nepal,Asia,2024,0.0,0.2388672589545559,0.2747529088585043,0.2425774600615283,0.1265331536004464,0.2327344903958594,0.2327344903958594,continent_robust_blend
khabarovsk_ru,Khabarovsk,Russia,Asia,2024,0.0,0.4040892707949801,0.4482442154410027,0.4029968905368835,0.1953043711276005,0.3821473969393096,0.3821473969393096,continent_robust_blend
khartoum_sd,Khartoum,Sudan,Africa,2024,0.0,0.0908340912579691,0.1458002468387199,0.1345966491532144,0.1094723641832648,0.1214846437491283,0.1214846437491283,continent_robust_blend
kigali_rw,Kigali,Rwanda,Africa,2024,0.0,0.4495386447964533,0.5117158903781083,0.4390376373810963,0.3772799111536618,0.4625416082088719,0.4625416082088719,continent_robust_blend
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2024,1.0,0.5714010846361968,0.6776005881822987,0.5850289596761606,0.5063215784394312,0.6068563537445877,0.6068563537445877,continent_robust_blend
kisumu_ke,Kisumu,Kenya,Africa,2024,1.0,0.5886415354916686,0.6097479949631462,0.5784873173421329,0.5259505555380369,0.5850935353556306,0.5850935353556306,continent_robust_blend
kolkata_in,Kolkata,India,Asia,2024,0.0,0.3416626656546194,0.3784285701423437,0.3521790885982657,0.1888054010660032,0.3281616909035544,0.3281616909035544,continent_robust_blend
krakow_pl,Krakow,Poland,Europe,2024,1.0,0.441648533361374,0.5646392837225809,0.4542612455512377,0.3894722552533334,0.4871897510118022,0.4871897510118022,continent_robust_blend
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2024,1.0,0.4773465927106549,0.4074617063289033,0.4452285169520317,0.3274220100277299,0.4143075735143506,0.4143075735143506,continent_robust_blend
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2024,0.0,0.6220061399717216,0.8116676223441013,0.5970677760528393,0.6245059383632399,0.7066068485216521,0.7066068485216521,continent_robust_blend
kumasi_gh,Kumasi,Ghana,Africa,2024,0.0,0.3587247373248567,0.4518833096255075,0.3934355869640121,0.2573987015701612,0.3821164301911682,0.3821164301911682,continent_robust_blend
kuwait_city_kw,Kuwait City,Kuwait,Asia,2024,0.0,0.4089260850478197,0.4113065638377979,0.4139978207300474,0.2423889010634537,0.376943450490548,0.376943450490548,continent_robust_blend
kyiv_ua,Kyiv,Ukraine,Europe,2024,0.0,0.4432577269621756,0.4634951301171736,0.4593135243247292,0.2433341422418141,0.4131826313059801,0.4131826313059801,continent_robust_blend
la_paz_bo,La Paz,Bolivia,South America,2024,1.0,0.681427638425615,0.8980769008697652,0.6862104873649247,0.665601258666657,0.7759936730206565,0.7759936730206565,continent_robust_blend
la_plata_ar,La Plata,Argentina,South America,2024,0.0,0.1553180286977096,0.280454764276965,0.2120814963490462,0.0954529385081931,0.202494715053038,0.202494715053038,continent_robust_blend
lae_pg,Lae,Papua New Guinea,Oceania,2024,0.0,0.1771912037726608,0.3991517400388717,0.2347215434000829,0.1952491611185053,0.2835615535429958,0.2835615535429958,continent_robust_blend
lagos_ng,Lagos,Nigeria,Africa,2024,0.0,0.5374843051389674,0.5632715234213684,0.5258710463192293,0.4245013511896044,0.5259112996351883,0.5259112996351883,continent_robust_blend
lahore_pk,Lahore,Pakistan,Asia,2024,1.0,0.4255349910165781,0.3100438727662225,0.4264199182593081,0.1829836812451845,0.3250979722117759,0.3250979722117759,continent_robust_blend
las_vegas_us,Las Vegas,United States,North America,2024,0.0,0.3983450996156585,0.4966258315324216,0.3877741074468585,0.2035891538630078,0.4030916902192318,0.4030916902192318,continent_robust_blend
leon_mx,Leon,Mexico,North America,2024,0.0,0.3473457297950261,0.3526200815810167,0.3393042812976033,0.1480725862188765,0.3094624869586209,0.3094624869586209,continent_robust_blend
lilongwe_mw,Lilongwe,Malawi,Africa,2024,1.0,0.5571688437800542,0.5944226256288629,0.533148999624023,0.4039695547474297,0.5420921955976916,0.5420921955976916,continent_robust_blend
