city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,acceleration_score,stall_risk_score,trajectory_regime,kinetic_state
recife_br,Recife,Brazil,South America,2025,87.30402905368678,43.19169506986693,1.335498888611686,accelerating_frontier,60.2175829635969,33.7013842292884,stalling_plateau,mixed_transition
manila_ph,Manila,Philippines,Asia,2025,86.3787012855984,11.17656834783105,1.711918674792713,accelerating_frontier,65.01884264046109,31.599404284523068,stalling_plateau,surge_expansion
manaus_br,Manaus,Brazil,South America,2025,86.06945895460058,31.885930443726544,1.124115445879956,accelerating_frontier,59.02147353899946,32.15376563030351,stalling_plateau,steady_cruise
mumbai_in,Mumbai,India,Asia,2025,85.76261674143836,34.27307240221302,0.2158117901395731,accelerating_frontier,51.52523255934918,25.306185383511792,stalling_plateau,deep_cooling
moscow_ru,Moscow,Russia,Europe,2025,84.84812045214765,43.85912620122857,-1.6935626455741233,accelerating_frontier,53.74797381588158,30.99093542876782,stalling_plateau,deep_cooling
prague_cz,Prague,Czechia,Europe,2025,84.76583822338158,3.8885598760308255,4.475396747135174,accelerating_frontier,64.8552334270681,33.25147614206584,stalling_plateau,surge_expansion
yakutsk_ru,Yakutsk,Russia,Asia,2025,84.69825487245689,11.200986692176926,0.0689521204584764,accelerating_frontier,55.32875542114925,27.543631889499697,stalling_plateau,deep_cooling
maputo_mz,Maputo,Mozambique,Africa,2025,84.13920637556843,3.921775620194112,2.112227865700367,accelerating_frontier,55.45797563451935,27.230914833615984,stalling_plateau,deep_cooling
muscat_om,Muscat,Oman,Asia,2025,84.04400618775321,4.421245657116785,1.232595566606984,accelerating_frontier,63.944980034894336,34.24916335080804,stalling_plateau,surge_expansion
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,83.8853341017899,4.219579135517904,7.867726856772616,accelerating_frontier,64.39015086667648,34.01702640514206,stalling_plateau,surge_expansion
valparaiso_cl,Valparaiso,Chile,South America,2025,83.7107025598881,28.9811336900505,10.024356137161766,accelerating_frontier,66.7285999747331,35.958342095548176,stalling_plateau,surge_expansion
fortaleza_br,Fortaleza,Brazil,South America,2025,82.83121719441482,47.62160301721283,-0.4567468051436283,accelerating_frontier,29.54982987483413,16.416737918588783,stalling_plateau,deep_cooling
ahmedabad_in,Ahmedabad,India,Asia,2025,82.71118603795952,0.2938431244885464,-0.4680706068639798,accelerating_frontier,67.06275520657012,35.52542356686297,stalling_plateau,surge_expansion
cali_co,Cali,Colombia,South America,2025,82.67213000636349,40.0857001852065,-0.8562214901903644,accelerating_frontier,42.435884801773405,23.94384620267361,stalling_plateau,deep_cooling
manchester_gb,Manchester,United Kingdom,Europe,2025,82.25732903092786,1.1335953260660148,12.190275467137797,accelerating_frontier,68.10448042989964,36.1532043801257,stalling_plateau,surge_expansion
zurich_ch,Zurich,Switzerland,Europe,2025,81.75966035349379,34.9080212532968,-2.558370107843696,accelerating_frontier,43.52973678837678,24.64411728925678,stalling_plateau,deep_cooling
suva_fj,Suva,Fiji,Oceania,2025,81.32568999132761,7.394640044634883,-0.8587952857755141,accelerating_frontier,66.31150503012744,37.92597026952224,stalling_plateau,surge_expansion
madrid_es,Madrid,Spain,Europe,2025,81.28931436383954,32.41796124583324,5.683931754551939,accelerating_frontier,66.14099779051296,43.76655445898498,stalling_plateau,mixed_transition
zagreb_hr,Zagreb,Croatia,Europe,2025,81.10397705572319,34.14992765889569,4.030785858603186,accelerating_frontier,53.52008576185967,31.23168696445357,stalling_plateau,deep_cooling
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,80.85138664835286,25.439752057761027,6.504973393210214,accelerating_frontier,61.95178928718887,38.66469891040047,stalling_plateau,steady_cruise
incheon_kr,Incheon,South Korea,Asia,2025,80.33415502922327,38.61274260045723,10.86531449056426,accelerating_frontier,53.28210393011664,33.44658814874745,stalling_plateau,deep_cooling
darwin_au,Darwin,Australia,Oceania,2025,79.87799882257663,31.844691972396653,10.282594837688398,accelerating_frontier,56.58769863904286,15.1248052767619,stable_mature,steady_cruise
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,79.5094845499604,7.706588198611186,-0.9778320571891376,accelerating_frontier,60.00948981701099,38.60297056005727,stalling_plateau,mixed_transition
wellington_nz,Wellington,New Zealand,Oceania,2025,79.33032599714971,44.45894991515139,-2.619227023601581,accelerating_frontier,61.32869716044522,45.664985305934586,stalling_plateau,mixed_transition
sapporo_jp,Sapporo,Japan,Asia,2025,79.12884165814359,6.962791426287964,-1.7815737542319472,accelerating_frontier,57.010606011933326,35.20127963777615,stalling_plateau,mixed_transition
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,79.11891494784659,-1.9182070849224715,12.187083315541726,high_but_cooling,67.55869172596691,38.82648468436869,stalling_plateau,surge_expansion
pretoria_za,Pretoria,South Africa,Africa,2025,78.74921411396636,33.41847538752298,-1.6885755723555935,accelerating_frontier,26.83081829349226,13.976965510652228,stalling_plateau,deep_cooling
munich_de,Munich,Germany,Europe,2025,78.74840765130557,-0.5608531577620539,1.9004318536127347,high_but_cooling,70.19067535855866,41.61138984389819,stalling_plateau,surge_expansion
birmingham_gb,Birmingham,United Kingdom,Europe,2025,78.33573649351244,-2.3224155527427115,-0.0688024091277839,high_but_cooling,71.46737482092949,42.886601278569294,stalling_plateau,surge_expansion
glasgow_gb,Glasgow,United Kingdom,Europe,2025,78.03580670876158,26.59920182702367,0.1166215428146747,accelerating_frontier,65.0146014852939,44.19735926833916,stalling_plateau,mixed_transition
florence_it,Florence,Italy,Europe,2025,77.14626106256503,18.68540041217873,10.388599120112758,accelerating_frontier,53.36419142492678,17.358951760690122,volatile_rebound,mixed_transition
durban_za,Durban,South Africa,Africa,2025,76.87047194029628,24.481132046913416,6.452284609209952,accelerating_frontier,52.39395062478338,13.95241236029172,stable_mature,recovery_rebound
panama_city_pa,Panama City,Panama,North America,2025,75.33921019098948,12.311955935536352,-2.1076498643284034,accelerating_frontier,74.94919272560035,51.584804735598766,stalling_plateau,surge_expansion
beirut_lb,Beirut,Lebanon,Asia,2025,75.27298281009311,-0.3411479263921677,-2.0150229894288194,high_but_cooling,67.01800515436311,47.00048882234872,stalling_plateau,mixed_transition
san_francisco_us,San Francisco,United States,North America,2025,75.11438504207074,-10.47698226565882,-2.37710239279375,high_but_cooling,58.16179265890354,35.677110359179245,stalling_plateau,mixed_transition
cologne_de,Cologne,Germany,Europe,2025,74.57243714444111,-4.517287462284358,11.229498367040206,high_but_cooling,66.51156147660635,45.82624881464447,stalling_plateau,surge_expansion
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,74.2641304358529,-4.2064983972275485,11.36935232790338,high_but_cooling,64.64771639360838,44.40963139161729,stalling_plateau,surge_expansion
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,74.2359296109468,-4.008484034690227,2.636271264362425,high_but_cooling,73.15239836558739,48.82602021412156,stalling_plateau,surge_expansion
newcastle_au,Newcastle,Australia,Oceania,2025,73.88815776646365,37.974562638294856,13.282875423622764,accelerating_frontier,45.93149881347501,17.9576423125206,volatile_rebound,recovery_rebound
barcelona_es,Barcelona,Spain,Europe,2025,73.86027023992007,12.635286357482734,14.897434392317566,accelerating_frontier,55.64265595929262,21.066596609380717,volatile_rebound,recovery_rebound
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,73.49860323387918,30.058330842956693,-3.2335460883752205,accelerating_frontier,61.7118705471287,47.13846599940256,stalling_plateau,overheating
la_plata_ar,La Plata,Argentina,South America,2025,72.273529758696,13.5875118228034,4.620823932505137,accelerating_frontier,62.02983731644351,25.931795871401224,volatile_rebound,mixed_transition
bogota_co,Bogota,Colombia,South America,2025,72.19855794944759,42.50268679535624,8.494351437546511,accelerating_frontier,59.30768268791561,27.47140840461825,persistent_accelerator,mixed_transition
rabat_ma,Rabat,Morocco,Africa,2025,71.80344532327292,25.95932439428189,8.278729755675256,accelerating_frontier,46.38251674029224,20.43830528382458,volatile_rebound,deep_cooling
budapest_hu,Budapest,Hungary,Europe,2025,71.2386739347922,0.6591083404686344,-1.937185736536989,accelerating_frontier,57.43813616993805,43.170863177505645,stalling_plateau,mixed_transition
managua_ni,Managua,Nicaragua,North America,2025,70.90341244537464,5.700725312765144,0.7364217028510041,accelerating_frontier,76.77385470468437,52.9992095293355,stalling_plateau,surge_expansion
barranquilla_co,Barranquilla,Colombia,South America,2025,70.06447637194083,3.994502630558628,7.842876984603852,accelerating_frontier,63.78281101217896,29.419237590157305,volatile_rebound,surge_expansion
maracaibo_ve,Maracaibo,Venezuela,South America,2025,70.04522791192494,16.91217949093862,-3.700164414550164,accelerating_frontier,57.92702675730264,27.46043424186747,stable_mature,mixed_transition
singapore_sg,Singapore,Singapore,Asia,2025,69.675038962948,-14.536643597366009,7.736568123997256,high_but_cooling,72.93507785531541,52.16869573828389,stalling_plateau,surge_expansion
medellin_co,Medellin,Colombia,South America,2025,69.02146828865881,39.98084795950302,-1.0179118019866895,accelerating_frontier,44.63079489203033,25.83554380974104,stable_mature,deep_cooling
gold_coast_au,Gold Coast,Australia,Oceania,2025,68.6773148094381,24.83989859439857,4.257045789310446,accelerating_frontier,59.77094544638069,29.26043804108365,stable_mature,mixed_transition
nairobi_ke,Nairobi,Kenya,Africa,2025,68.14040540363739,6.236116284735779,6.6411136233307815,accelerating_frontier,66.14288541010312,33.02311864101737,volatile_rebound,surge_expansion
chicago_us,Chicago,United States,North America,2025,68.04313800286157,20.50897616788557,4.316188868187702,accelerating_frontier,58.63367914697204,31.601158582708607,volatile_rebound,mixed_transition
queretaro_mx,Queretaro,Mexico,North America,2025,67.6929251701623,3.633780632355027,9.516940377290362,accelerating_frontier,66.61871513725858,33.294718123147405,volatile_rebound,surge_expansion
valencia_es,Valencia,Spain,Europe,2025,67.4782660444872,37.30251856186064,0.4843309743114379,accelerating_frontier,55.98628460983903,34.39408449344879,stable_mature,steady_cruise
detroit_us,Detroit,United States,North America,2025,67.44497538939358,29.366743116186704,-3.9179761226858663,accelerating_frontier,50.25249236887292,28.96463839718827,stable_mature,deep_cooling
cape_town_za,Cape Town,South Africa,Africa,2025,67.27364752694093,-8.480614432026599,8.597386736889069,high_but_cooling,73.73687957224293,59.28744303984508,stalling_plateau,surge_expansion
chengdu_cn,Chengdu,China,Asia,2025,67.16769563876277,11.063523435146957,6.347558682819735,accelerating_frontier,55.86237353736456,28.307297030000868,stable_mature,mixed_transition
amman_jo,Amman,Jordan,Asia,2025,66.93243951246941,19.326966123436343,0.5031603934755916,accelerating_frontier,61.15657496589664,35.2286868473777,stable_mature,mixed_transition
surat_in,Surat,India,Asia,2025,66.7311656401925,10.625954545923465,8.388993633198632,accelerating_frontier,60.14442675249647,29.47809977615296,structural_decline,surge_expansion
kyiv_ua,Kyiv,Ukraine,Europe,2025,66.66780477181415,11.037204589977923,1.3245604621261835,accelerating_frontier,55.54535775697504,43.68623636313619,stalling_plateau,mixed_transition
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,66.58164784194405,5.657166003572499,5.044657778469308,accelerating_frontier,64.22562863200129,33.251479499193806,volatile_rebound,surge_expansion
kano_ng,Kano,Nigeria,Africa,2025,66.48157708017331,18.66507282089458,3.4624104220151963,accelerating_frontier,54.59891890926111,29.641191600955903,structural_decline,deep_cooling
gaborone_bw,Gaborone,Botswana,Africa,2025,66.12510022814294,10.032451127851374,5.080531599279058,accelerating_frontier,54.64361044706738,30.70966132539989,volatile_rebound,mixed_transition
seattle_us,Seattle,United States,North America,2025,66.004596777868,28.822401775568,-4.046070215953094,accelerating_frontier,47.04145774003613,29.18592492002192,volatile_rebound,deep_cooling
bujumbura_bi,Bujumbura,Burundi,Africa,2025,65.52373729106509,24.300700911254992,11.244907083649672,accelerating_frontier,56.6677089940063,35.53904754181547,late_takeoff,mixed_transition
ibadan_ng,Ibadan,Nigeria,Africa,2025,65.49090659440202,16.456610007792186,4.606303633732803,accelerating_frontier,57.659305043222375,33.95376656452696,volatile_rebound,mixed_transition
krakow_pl,Krakow,Poland,Europe,2025,65.18143010602759,12.783033650250148,-1.9716773936546208,mid_transition,52.29470588652718,28.73922612616657,stable_mature,deep_cooling
lisbon_pt,Lisbon,Portugal,Europe,2025,65.02463857455666,26.820419910501958,-0.941446954807939,mid_transition,57.797536719897934,36.90056853138828,stable_mature,steady_cruise
turin_it,Turin,Italy,Europe,2025,64.8291796880638,3.4066387998090875,5.768136689154687,mid_transition,67.42035043139062,37.39268899565851,volatile_rebound,surge_expansion
canberra_au,Canberra,Australia,Oceania,2025,64.62198867540218,39.923630499432974,-2.012129625333394,mid_transition,58.20557343946151,43.80284807362944,volatile_rebound,mixed_transition
oslo_no,Oslo,Norway,Europe,2025,64.58962460617116,4.314395386027336,2.600388712899052,mid_transition,65.76528034087963,38.23229629670918,volatile_rebound,surge_expansion
winnipeg_ca,Winnipeg,Canada,North America,2025,64.23197566001569,35.1507432523635,3.640550884976964,mid_transition,53.063948763838944,35.873799140016374,structural_decline,mixed_transition
kathmandu_np,Kathmandu,Nepal,Asia,2025,64.2162631133132,20.505076674808016,6.202124174359241,mid_transition,62.83525234988036,36.13662769308458,volatile_rebound,surge_expansion
belem_br,Belem,Brazil,South America,2025,63.91038758896661,11.162398547877372,-7.157140575146016,mid_transition,61.13798808750851,35.36216700259083,stable_mature,mixed_transition
bucharest_ro,Bucharest,Romania,Europe,2025,63.6358407663795,8.166464137562336,-1.5135528156666611,mid_transition,56.077459856718384,32.483554807720765,stable_mature,deep_cooling
puebla_mx,Puebla,Mexico,North America,2025,63.36251776354914,15.59574707903392,6.9113262677647,mid_transition,48.22235846431349,29.365529214280816,late_takeoff,deep_cooling
concepcion_cl,Concepcion,Chile,South America,2025,63.35265721439119,10.751283262772787,5.011471273942749,mid_transition,57.98284160788633,33.042197482283505,late_takeoff,mixed_transition
salvador_br,Salvador,Brazil,South America,2025,63.27498630287886,11.641140237078808,5.581087358778558,mid_transition,64.94932827966014,38.630518734565086,stable_mature,surge_expansion
brisbane_au,Brisbane,Australia,Oceania,2025,63.24827967717815,32.789397126110345,3.7876056918893823,mid_transition,54.310539350800056,35.05861894377011,late_takeoff,recovery_rebound
marseille_fr,Marseille,France,Europe,2025,63.20114701183884,4.376263299903194,7.789926203353137,mid_transition,62.17624645957608,38.0090740594033,volatile_rebound,mixed_transition
tabriz_ir,Tabriz,Iran,Asia,2025,62.97037270501629,21.408186882976054,4.222133192042459,mid_transition,61.51782400315944,39.215414599083566,structural_decline,mixed_transition
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,62.78811500954814,14.54407286443488,1.5402359167130442,mid_transition,50.96749129976337,30.92209129927165,volatile_rebound,deep_cooling
casablanca_ma,Casablanca,Morocco,Africa,2025,62.71176789361294,13.97838886545965,2.680514838882208,mid_transition,37.80369163316584,20.251129488869708,stable_mature,deep_cooling
hanoi_vn,Hanoi,Vietnam,Asia,2025,62.60117275161801,22.499091955718264,6.389325076370781,mid_transition,65.83738055631099,37.26988427225472,persistent_accelerator,surge_expansion
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,62.501037190487416,7.500114857432713,-1.3626626089405416,mid_transition,62.296554321122265,37.25170641035229,stable_mature,mixed_transition
wuhan_cn,Wuhan,China,Asia,2025,62.45903065510194,21.21237641992839,12.258620986245566,mid_transition,57.658333923811,39.0260487133593,volatile_rebound,mixed_transition
berlin_de,Berlin,Germany,Europe,2025,62.400946392103485,23.202608854352484,2.182924583508379,mid_transition,44.52434365674856,30.78201127188171,volatile_rebound,deep_cooling
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,62.29137190246293,16.449043310391588,-0.7695947782884206,mid_transition,46.70493774493657,30.992700091449898,stable_mature,deep_cooling
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,62.27981494748922,-1.482975929164354,1.857729490306859,mid_transition,52.12281247190459,30.42865947101381,volatile_rebound,deep_cooling
mendoza_ar,Mendoza,Argentina,South America,2025,62.09413360836158,9.71285256044959,2.84138361740753,mid_transition,49.90914818711318,30.705236437599133,volatile_rebound,deep_cooling
montreal_ca,Montreal,Canada,North America,2025,62.00546190201521,0.3184219503494461,-7.5845326769305315,mid_transition,40.199550902734025,17.005440309056763,stable_mature,deep_cooling
yaounde_cm,Yaounde,Cameroon,Africa,2025,61.89146633586492,32.06340923193292,2.7879776961384763,mid_transition,60.7546419299422,43.14940879593816,persistent_accelerator,steady_cruise
yerevan_am,Yerevan,Armenia,Asia,2025,61.784333849470976,21.71071421456798,3.586496473357128,mid_transition,65.50539665714281,43.0034975310805,persistent_accelerator,mixed_transition
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,61.78225337066242,9.37680743869212,5.139163746907371,mid_transition,62.737679145256266,37.82147288461855,persistent_accelerator,steady_cruise
georgetown_gy,Georgetown,Guyana,South America,2025,61.68610587383881,17.997344671065257,1.3168550795635976,mid_transition,52.94731340273824,32.780578240351566,persistent_accelerator,deep_cooling
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,61.66930274288779,12.96869831373769,-7.270186760012296,mid_transition,26.40064364665528,13.332720500785822,stable_mature,deep_cooling
dallas_us,Dallas,United States,North America,2025,61.56400685845642,19.456313830838127,-0.650333282535693,mid_transition,57.83623776523888,39.65113845558647,structural_decline,steady_cruise
leon_mx,Leon,Mexico,North America,2025,61.406676872886,3.540955086286914,5.9193837346311255,mid_transition,63.9748749368306,40.59193992880154,volatile_rebound,surge_expansion
philadelphia_us,Philadelphia,United States,North America,2025,61.32882968793047,22.076014520010105,-5.375044312153975,mid_transition,64.17464669268261,45.338682437446096,stable_mature,surge_expansion
rosario_ar,Rosario,Argentina,South America,2025,61.20180201010287,11.670247068562825,4.97068654022046,mid_transition,38.16429388566658,20.08954623859237,volatile_rebound,deep_cooling
mexico_city_mx,Mexico City,Mexico,North America,2025,60.99968474157046,13.289752057796887,5.46680320670728,mid_transition,59.20176921895091,36.27561990166159,late_takeoff,mixed_transition
algiers_dz,Algiers,Algeria,Africa,2025,60.997824105839015,2.39392990720382,0.5323205948216009,mid_transition,56.88300052094556,33.79123572609027,stable_mature,deep_cooling
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,60.927907180403565,16.504499237549744,0.0604880037254602,mid_transition,69.36034576161568,44.771118139145074,stable_mature,surge_expansion
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,60.61851142458432,6.547273189160705,-5.475543763464181,mid_transition,60.91696750096469,39.59546521882148,stable_mature,steady_cruise
trujillo_pe,Trujillo,Peru,South America,2025,60.58719146863003,22.352907929605703,7.094123341967165,mid_transition,51.43048960054705,33.496125830440434,late_takeoff,deep_cooling
san_salvador_sv,San Salvador,El Salvador,North America,2025,60.49680183987201,14.741894856887718,0.4976102774354747,mid_transition,61.30033527256409,40.583507156204696,stable_mature,mixed_transition
vienna_at,Vienna,Austria,Europe,2025,60.48366879951799,5.02153781377811,-1.289838879631186,mid_transition,50.95752318879968,30.68263952633613,stable_mature,deep_cooling
boston_us,Boston,United States,North America,2025,60.47858191158553,0.082710808667251,12.462468419545358,mid_transition,61.02574920055528,36.92299545543404,structural_decline,overheating
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,60.34142332528105,3.0656220649049786,1.2431068561777323,mid_transition,61.282945587055885,41.88958279342536,volatile_rebound,steady_cruise
shenzhen_cn,Shenzhen,China,Asia,2025,59.95118180760075,5.9845059205429365,6.9620629461621775,mid_transition,68.2375166455627,41.94463848056422,late_takeoff,surge_expansion
valencia_ve,Valencia,Venezuela,South America,2025,59.89497862662386,3.6223562040351567,2.707690078735569,mid_transition,55.000807965606704,33.36743880388629,late_takeoff,deep_cooling
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,59.6192986110004,5.352262886847157,3.759470522656746,mid_transition,62.40266504189796,43.34848776211426,volatile_rebound,mixed_transition
cordoba_ar,Cordoba,Argentina,South America,2025,59.16315912748559,-5.372359525786649,5.204105279953208,mid_transition,58.73578877916448,33.708668269173955,late_takeoff,steady_cruise
monrovia_lr,Monrovia,Liberia,Africa,2025,59.14657396007825,12.713971313896929,5.606351183835564,mid_transition,60.494452925272846,41.27525823131827,late_takeoff,steady_cruise
lusaka_zm,Lusaka,Zambia,Africa,2025,58.96879956840513,16.010929561408922,2.5141369637893454,mid_transition,28.19372953289851,16.402336555766915,structural_decline,deep_cooling
niamey_ne,Niamey,Niger,Africa,2025,58.95417775156706,4.686400615089781,1.6186654193191783,mid_transition,58.26854726595116,38.834469111957816,volatile_rebound,mixed_transition
tijuana_mx,Tijuana,Mexico,North America,2025,58.9235915894909,7.668297891829425,3.896543361089172,mid_transition,56.8599005238514,38.645429907287486,structural_decline,mixed_transition
baku_az,Baku,Azerbaijan,Asia,2025,58.91659539398577,11.721237459063786,6.123624740473147,mid_transition,62.66357937478296,38.83540904640813,persistent_accelerator,surge_expansion
santiago_cl,Santiago,Chile,South America,2025,58.91000616136305,20.5228728513275,0.269791125619894,mid_transition,49.49783341067236,36.15447014994052,late_takeoff,deep_cooling
minsk_by,Minsk,Belarus,Europe,2025,58.74402018375319,2.8504623394703685,-7.397222929642115,mid_transition,67.00886323695514,42.12415665030982,stable_mature,surge_expansion
windhoek_na,Windhoek,Namibia,Africa,2025,58.74342231986813,2.4305696464659903,1.5122307528647998,mid_transition,59.31392842682545,38.341061360608194,stable_mature,steady_cruise
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,58.61129907767094,48.20710953418139,-1.9617980331868972,mid_transition,66.85871546745858,55.12702199757727,stable_mature,surge_expansion
basel_ch,Basel,Switzerland,Europe,2025,58.53113674535382,2.187875826024744,-6.016487101149967,mid_transition,63.24809141828219,41.49522492038166,stable_mature,surge_expansion
porto_pt,Porto,Portugal,Europe,2025,58.11703348462344,8.279401817261537,-1.177528327605574,mid_transition,41.2321696141985,26.29175450117769,stable_mature,deep_cooling
milan_it,Milan,Italy,Europe,2025,58.04952346867041,10.565977534052635,4.481760529799073,mid_transition,68.69873688841847,44.70727163943829,volatile_rebound,surge_expansion
almaty_kz,Almaty,Kazakhstan,Asia,2025,57.97318233469165,17.08346691071295,1.0458476519469737,mid_transition,60.291792161874845,44.11687978981415,persistent_accelerator,steady_cruise
paramaribo_sr,Paramaribo,Suriname,South America,2025,57.82418368868735,15.611448594649389,-1.2842498051056337,mid_transition,54.81500049387908,39.20192567840635,late_takeoff,deep_cooling
dhaka_bd,Dhaka,Bangladesh,Asia,2025,57.52726880615187,4.494860476633562,0.5864450390748152,mid_transition,61.74588638985152,45.54395004595128,volatile_rebound,steady_cruise
cartagena_co,Cartagena,Colombia,South America,2025,57.39040685229265,10.9573956916174,2.7547308053000967,mid_transition,52.59904348410269,35.240904984003954,late_takeoff,deep_cooling
doha_qa,Doha,Qatar,Asia,2025,57.351688216642415,13.985187879692177,-0.895823078305161,mid_transition,60.70698843357112,41.32336692840968,late_takeoff,mixed_transition
guayaquil_ec,Guayaquil,Ecuador,South America,2025,57.29358214552255,-5.88475476685332,2.530185046059382,mid_transition,64.95935144657052,39.93190445343105,late_takeoff,surge_expansion
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,57.27961885756007,2.894975369785527,1.3442056041098382,mid_transition,37.49189936981715,22.321869263881027,late_takeoff,deep_cooling
perth_au,Perth,Australia,Oceania,2025,57.13656565146742,14.846208625101994,1.3167242879705607,mid_transition,60.84521031384271,45.06172967984231,late_takeoff,steady_cruise
montevideo_uy,Montevideo,Uruguay,South America,2025,57.09162011783279,5.853344244462768,1.644872488054202,mid_transition,65.82732599493426,42.54377476035793,persistent_accelerator,surge_expansion
washington_dc_us,Washington,United States,North America,2025,57.08777835583648,10.65988230024074,6.317921057237832,mid_transition,43.05190440142855,27.683540639639425,persistent_accelerator,deep_cooling
mogadishu_so,Mogadishu,Somalia,Africa,2025,57.0773722056304,3.0946531550112724,8.342979776340568,mid_transition,66.38427075593658,44.77347294925831,stable_mature,surge_expansion
