city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,stall_next,dynamic_hazard_fused_probability,pulse_dynamic_state,risk_q35,risk_q65,accel_q35,accel_q65
accra_gh,Accra,Ghana,Africa,2017,40.38655964904603,63.57841505922346,1.0,0.3659503624472719,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
accra_gh,Accra,Ghana,Africa,2018,29.10206000339155,38.76986721838331,0.0,0.2488341407225882,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
accra_gh,Accra,Ghana,Africa,2019,31.73238625949979,52.26859876418381,0.0,0.3081543100948039,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
accra_gh,Accra,Ghana,Africa,2020,80.61471931592537,89.50276273960024,1.0,0.7368363798783276,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
accra_gh,Accra,Ghana,Africa,2021,34.01079584421734,20.30218254010789,0.0,0.2949274304744376,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
accra_gh,Accra,Ghana,Africa,2022,35.40266903747809,52.10791836255385,0.0,0.3548711349977286,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
accra_gh,Accra,Ghana,Africa,2023,30.635232379053523,59.61118285526905,0.0,0.3452753184966615,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
accra_gh,Accra,Ghana,Africa,2024,27.275772895206508,56.06451205179318,0.0,0.3706558962773044,resilient_accelerator,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
accra_gh,Accra,Ghana,Africa,2025,40.18914781030651,58.40220008210565,0.0,0.3710745147059764,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2015,69.69981208159423,0.0,1.0,0.6984527220310548,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2016,18.5473069741742,21.34050498378667,0.0,0.2159754390437828,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2017,24.86189009619864,56.51044013473627,0.0,0.3429114938088334,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2018,41.87094051432543,61.04455548088769,0.0,0.4829987331679496,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2019,34.090769959137084,46.00481138860516,1.0,0.3971047467559455,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2020,20.69313630496905,44.535593830366906,0.0,0.2357211747713431,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2021,45.0009651650333,65.83254039888364,0.0,0.4444503660166109,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2022,55.82406502637062,58.55242752451475,1.0,0.4785285009289343,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2023,27.963649868560868,55.646851084876346,0.0,0.3015284533094835,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2024,25.881118500405947,47.38282461641201,0.0,0.2654164700836322,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,34.01702640514206,64.39015086667648,0.0,0.3750256040010977,resilient_accelerator,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
adelaide_au,Adelaide,Australia,Oceania,2015,62.568442280961975,0.0,1.0,0.6212086327945772,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
adelaide_au,Adelaide,Australia,Oceania,2016,29.41525740855093,41.33328794010093,0.0,0.2885272514729232,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
adelaide_au,Adelaide,Australia,Oceania,2017,57.45378316792789,73.45629440561873,0.0,0.5789240332863084,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
adelaide_au,Adelaide,Australia,Oceania,2018,50.51514691544972,45.727641679920985,0.0,0.4518231866470066,stall_trap,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
adelaide_au,Adelaide,Australia,Oceania,2019,56.894399448139765,53.43965470873757,1.0,0.5437914612122802,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
adelaide_au,Adelaide,Australia,Oceania,2020,14.910936357687572,26.85792972795312,0.0,0.1440801229146878,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
adelaide_au,Adelaide,Australia,Oceania,2021,34.93138028288739,63.88215752338458,0.0,0.3464933581678457,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
adelaide_au,Adelaide,Australia,Oceania,2022,40.24616324704285,42.056771325019184,0.0,0.4474080751958199,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
adelaide_au,Adelaide,Australia,Oceania,2023,45.59091848624473,75.84495345027852,0.0,0.5094446768501119,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
adelaide_au,Adelaide,Australia,Oceania,2024,71.83949768382476,70.33787402149875,1.0,0.699389343278144,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
adelaide_au,Adelaide,Australia,Oceania,2025,33.76059301284149,38.75775163533708,0.0,0.3601735265056683,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
ahmedabad_in,Ahmedabad,India,Asia,2015,62.76271065642368,0.0,1.0,0.6260391302368897,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
ahmedabad_in,Ahmedabad,India,Asia,2016,27.6884261125242,40.39693746834877,1.0,0.2578700529941124,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
ahmedabad_in,Ahmedabad,India,Asia,2017,12.881583968958491,34.530555984615184,0.0,0.1241337040658925,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
ahmedabad_in,Ahmedabad,India,Asia,2018,36.06630573946059,67.51583413820812,1.0,0.3658482867144051,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
ahmedabad_in,Ahmedabad,India,Asia,2019,23.28470813641032,32.647215813881694,0.0,0.2366643774113916,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
ahmedabad_in,Ahmedabad,India,Asia,2020,35.04868097429244,73.11499407785914,1.0,0.3374596484255091,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
ahmedabad_in,Ahmedabad,India,Asia,2021,29.95320019541387,42.69557029456765,0.0,0.2683309393644075,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
ahmedabad_in,Ahmedabad,India,Asia,2022,31.044673470307373,59.57504671931096,0.0,0.3107391522248829,resilient_accelerator,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
ahmedabad_in,Ahmedabad,India,Asia,2023,28.245156955469312,59.8777542700394,1.0,0.2702766397496006,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
ahmedabad_in,Ahmedabad,India,Asia,2024,21.621810444707577,45.532279405384,0.0,0.21424983904011,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
ahmedabad_in,Ahmedabad,India,Asia,2025,35.52542356686297,67.06275520657012,0.0,0.350916236756687,resilient_accelerator,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
alexandria_eg,Alexandria,Egypt,Africa,2015,60.337133942794566,0.0,0.0,0.5772017263596831,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
alexandria_eg,Alexandria,Egypt,Africa,2016,41.66573408724367,49.75375899740782,0.0,0.3855049781304418,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
alexandria_eg,Alexandria,Egypt,Africa,2017,40.388279864303264,61.29892391682059,1.0,0.4187246111137169,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
alexandria_eg,Alexandria,Egypt,Africa,2018,30.981257169979365,38.2887684213225,0.0,0.3411291616726687,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
alexandria_eg,Alexandria,Egypt,Africa,2019,50.42404489541716,61.89948955455576,0.0,0.4980907083460059,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
alexandria_eg,Alexandria,Egypt,Africa,2020,41.14296173125552,60.117976199687874,1.0,0.3664697505041208,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
alexandria_eg,Alexandria,Egypt,Africa,2021,22.493314546630607,32.92106305528375,0.0,0.2538503590516605,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
alexandria_eg,Alexandria,Egypt,Africa,2022,62.279097626695645,72.40981392209524,0.0,0.5592460791736221,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
alexandria_eg,Alexandria,Egypt,Africa,2023,55.54858801804947,56.72211910258929,0.0,0.5149232363244136,stall_trap,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
alexandria_eg,Alexandria,Egypt,Africa,2024,42.88298692486276,52.38174180141466,0.0,0.4429380218040335,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
alexandria_eg,Alexandria,Egypt,Africa,2025,47.93572788594556,65.01823221264644,0.0,0.5080180289070136,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
algiers_dz,Algiers,Algeria,Africa,2015,65.69712640744922,0.0,1.0,0.6533558878937422,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
algiers_dz,Algiers,Algeria,Africa,2016,29.22109067988828,38.68865357435047,0.0,0.2899663690665461,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
algiers_dz,Algiers,Algeria,Africa,2017,33.64665830879318,60.492458222525634,1.0,0.3642664724335891,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
algiers_dz,Algiers,Algeria,Africa,2018,21.52003532747473,35.93347140762306,0.0,0.2259386774583079,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
algiers_dz,Algiers,Algeria,Africa,2019,55.30288947778559,64.27640435087953,0.0,0.5579458114707477,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
algiers_dz,Algiers,Algeria,Africa,2020,61.02075336324262,62.32680030547159,1.0,0.5592053679247604,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
algiers_dz,Algiers,Algeria,Africa,2021,27.99298653495117,42.99342375420228,0.0,0.3113823627276834,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
algiers_dz,Algiers,Algeria,Africa,2022,33.76861683697897,55.19866602804421,0.0,0.3488503612312662,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
algiers_dz,Algiers,Algeria,Africa,2023,33.50723633011402,63.09859496675614,0.0,0.3621962091366875,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
algiers_dz,Algiers,Algeria,Africa,2024,33.53982493664046,54.69152729212101,0.0,0.3734789608706441,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
algiers_dz,Algiers,Algeria,Africa,2025,33.79123572609027,56.88300052094556,0.0,0.3546621257594432,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
almaty_kz,Almaty,Kazakhstan,Asia,2015,67.9961648136663,0.0,0.0,0.6625870033671375,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
almaty_kz,Almaty,Kazakhstan,Asia,2016,34.942935265585504,45.57554886433219,0.0,0.3648444410434004,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
almaty_kz,Almaty,Kazakhstan,Asia,2017,35.13032524738515,57.972940406632055,0.0,0.3782307954714224,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
almaty_kz,Almaty,Kazakhstan,Asia,2018,48.47593400904766,55.71620748880084,0.0,0.5034046150972223,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
almaty_kz,Almaty,Kazakhstan,Asia,2019,34.45345494195627,45.45846004122827,0.0,0.3772407538014605,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
almaty_kz,Almaty,Kazakhstan,Asia,2020,53.648812435728544,72.20955640489548,1.0,0.574319885943155,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
almaty_kz,Almaty,Kazakhstan,Asia,2021,34.66231686396853,44.18655661306691,0.0,0.3808003973957685,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
almaty_kz,Almaty,Kazakhstan,Asia,2022,43.52064874272168,58.3320505055616,0.0,0.4733528615427522,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
almaty_kz,Almaty,Kazakhstan,Asia,2023,51.719496731066506,68.60656108040516,0.0,0.545668174291396,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
almaty_kz,Almaty,Kazakhstan,Asia,2024,52.6482512772309,53.02969468202711,0.0,0.5092627743596985,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
almaty_kz,Almaty,Kazakhstan,Asia,2025,44.11687978981415,60.291792161874845,0.0,0.4418008983939643,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
amman_jo,Amman,Jordan,Asia,2015,63.39713990396292,0.0,0.0,0.6387369330838866,transitional,62.89029730439909,65.11031153795365,0.0,0.0
amman_jo,Amman,Jordan,Asia,2016,41.58499956341485,50.40805780601172,1.0,0.3673520239116217,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
amman_jo,Amman,Jordan,Asia,2017,41.50778070285707,51.12916153809161,1.0,0.3907089591110947,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
amman_jo,Amman,Jordan,Asia,2018,27.320529352131533,41.92433200544482,0.0,0.2967428000763541,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
amman_jo,Amman,Jordan,Asia,2019,19.841489654431047,47.61152219546742,0.0,0.2402246931368659,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
amman_jo,Amman,Jordan,Asia,2020,24.632451384340914,67.6240582025138,0.0,0.3118203135272829,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
amman_jo,Amman,Jordan,Asia,2021,60.676307046896895,69.77975708766662,1.0,0.5696291870868764,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
amman_jo,Amman,Jordan,Asia,2022,39.0847733383191,40.7377295335526,0.0,0.363410068373809,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
amman_jo,Amman,Jordan,Asia,2023,41.52730762944672,66.48597434761008,0.0,0.4259931001164495,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
amman_jo,Amman,Jordan,Asia,2024,47.09049177718613,58.07318988639077,0.0,0.4576364920446399,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
amman_jo,Amman,Jordan,Asia,2025,35.2286868473777,61.15657496589664,0.0,0.377039084454194,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
amsterdam_nl,Amsterdam,Netherlands,Europe,2015,67.87590593143578,0.0,0.0,0.6595486804160591,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
amsterdam_nl,Amsterdam,Netherlands,Europe,2016,35.90427829956958,48.63820460139113,1.0,0.353886577952064,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
amsterdam_nl,Amsterdam,Netherlands,Europe,2017,30.16616257662189,51.35590163299453,0.0,0.2835083070281128,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
amsterdam_nl,Amsterdam,Netherlands,Europe,2018,50.1435069898365,62.71498707306938,0.0,0.518422435461385,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
amsterdam_nl,Amsterdam,Netherlands,Europe,2019,39.29145920377584,40.58628762483825,0.0,0.3993385080541277,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
amsterdam_nl,Amsterdam,Netherlands,Europe,2020,42.67844986405701,65.58211398044718,1.0,0.4416965532265912,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
amsterdam_nl,Amsterdam,Netherlands,Europe,2021,27.663009261629195,43.527510014832,0.0,0.2947837577586916,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
amsterdam_nl,Amsterdam,Netherlands,Europe,2022,44.85699398870977,62.86524456682121,0.0,0.4739419657877598,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
amsterdam_nl,Amsterdam,Netherlands,Europe,2023,38.1018713678875,58.02553686347874,0.0,0.3811553047203045,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
amsterdam_nl,Amsterdam,Netherlands,Europe,2024,31.0908609668978,50.7054859926193,0.0,0.3011000451022118,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,56.59913711183481,74.15177749167232,0.0,0.5728580278223097,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
antananarivo_mg,Antananarivo,Madagascar,Africa,2015,68.49875237159783,0.0,0.0,0.6749147580528048,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
antananarivo_mg,Antananarivo,Madagascar,Africa,2016,68.54679442097869,100.0,1.0,0.7447613854793558,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
antananarivo_mg,Antananarivo,Madagascar,Africa,2017,37.3278803404833,22.04344529916507,0.0,0.3840042690768206,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
antananarivo_mg,Antananarivo,Madagascar,Africa,2018,51.19061276556452,56.29360545168729,1.0,0.5104961820627623,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
antananarivo_mg,Antananarivo,Madagascar,Africa,2019,25.156277987432706,24.50778324306152,0.0,0.3185379673650725,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
antananarivo_mg,Antananarivo,Madagascar,Africa,2020,36.380202283283616,73.97705144881412,0.0,0.4888257328758048,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
antananarivo_mg,Antananarivo,Madagascar,Africa,2021,59.95660796947464,57.32183446797546,0.0,0.5995348858632471,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
antananarivo_mg,Antananarivo,Madagascar,Africa,2022,55.61539202380749,57.05645762474284,1.0,0.5314571685111467,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
antananarivo_mg,Antananarivo,Madagascar,Africa,2023,24.418105854734613,40.71279546661744,0.0,0.2887518328641295,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
antananarivo_mg,Antananarivo,Madagascar,Africa,2024,64.90954628833511,68.90356379259777,1.0,0.5924955507245391,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,44.23286358521012,42.74153808380933,0.0,0.4398596677481494,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
antwerp_be,Antwerp,Belgium,Europe,2015,68.17797771762348,0.0,1.0,0.6670888615698378,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
antwerp_be,Antwerp,Belgium,Europe,2016,32.362212901039804,44.5006249986721,0.0,0.3280501729684758,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
antwerp_be,Antwerp,Belgium,Europe,2017,40.14231005040395,60.09959099436324,0.0,0.4270856703973115,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
antwerp_be,Antwerp,Belgium,Europe,2018,56.5395300908926,66.97282176383358,0.0,0.5681284070302275,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
antwerp_be,Antwerp,Belgium,Europe,2019,48.44514104603558,41.92768321128173,0.0,0.5000007719852143,stall_trap,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
antwerp_be,Antwerp,Belgium,Europe,2020,55.83609599816032,71.02174460334844,1.0,0.5468865286443984,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
