city_id,cluster_id,silhouette,city_name,country,continent,latest_composite,latest_stall_risk,trend_slope,growth_volatility,trajectory_regime
sarajevo_ba,0,0.0623614764220721,Sarajevo,Bosnia and Herzegovina,Europe,26.90801300491453,36.3515696860403,0.1208854906073835,0.7287535229854369,late_takeoff
tehran_ir,0,0.4268988411461685,Tehran,Iran,Asia,37.960242590715175,36.25680120321232,0.1906828398693811,0.9861378035527564,late_takeoff
trujillo_pe,0,0.4368745412616199,Trujillo,Peru,South America,34.63316828851785,35.22283875914443,0.6132128380781587,1.773969771706981,late_takeoff
asuncion_py,0,0.4455726633748756,Asuncion,Paraguay,South America,26.73177095240907,34.50162776440394,0.3155169501128942,1.2518465491584418,late_takeoff
naples_it,0,-0.3057141517659356,Naples,Italy,Europe,33.14670141460944,34.13922042110826,0.2053510501166949,1.039473395618658,late_takeoff
toronto_ca,0,-0.025918099866989,Toronto,Canada,North America,36.63800689780877,33.743264769385235,0.071760317780351,0.8476412114530244,late_takeoff
puebla_mx,0,0.2885037640808334,Puebla,Mexico,North America,30.974456728604423,33.53071383511018,0.3321097841857917,1.358901708048894,late_takeoff
sofia_bg,0,0.0868345871409341,Sofia,Bulgaria,Europe,33.23125835719537,33.15003629688402,0.1288728693535114,0.6289379147226767,late_takeoff
sao_paulo_br,0,0.0033903375256235,Sao Paulo,Brazil,South America,38.23247150767776,32.36359276835356,0.0164724181537468,1.0970472903627724,late_takeoff
santiago_cl,0,-0.0014190849806254,Santiago,Chile,South America,36.45506902614856,31.089738445735684,0.1197029439688546,0.7208972541289209,late_takeoff
guayaquil_ec,0,0.4456556089243841,Guayaquil,Ecuador,South America,26.456773486836333,30.78966012953038,0.1964941051444583,1.3707465757993027,late_takeoff
lima_pe,0,0.4151333697548903,Lima,Peru,South America,40.02207278274252,30.474455906395555,0.2390850746403746,1.653691688678805,late_takeoff
mashhad_ir,0,0.1636925845513435,Mashhad,Iran,Asia,33.79131733874191,30.319429653138634,0.1020655426175801,1.1302877417890935,late_takeoff
rome_it,0,0.0220615301518209,Rome,Italy,Europe,37.31691547611309,30.203484507391916,0.235847840058181,1.0254285791621855,late_takeoff
porto_alegre_br,0,0.0205762849893494,Porto Alegre,Brazil,South America,31.78010386921637,28.409275900317205,-0.0206850799619861,0.7926769853653534,late_takeoff
mexico_city_mx,0,0.3273459836949893,Mexico City,Mexico,North America,34.659055412681184,28.345121825727364,0.0765383176643796,0.6120547486618471,late_takeoff
charlotte_us,0,-0.06057041910782,Charlotte,United States,North America,34.02707315282891,28.029338497940365,0.175774464774876,1.2928114230681556,late_takeoff
cordoba_ar,0,0.1247930773625224,Cordoba,Argentina,South America,33.565736791690526,27.879396929723548,0.068618000529702,1.4353160230655513,late_takeoff
concepcion_cl,0,0.2282778234548439,Concepcion,Chile,South America,31.002132118511177,26.1809540378508,0.1323021283918697,0.6035069457899185,late_takeoff
monterrey_mx,0,0.4512020252352915,Monterrey,Mexico,North America,34.75198036707943,25.13987826667055,0.1514905424693076,0.9114720007203748,late_takeoff
minneapolis_us,0,0.3091219192838301,Minneapolis,United States,North America,32.0658563811419,24.804500659722866,0.1577481385688052,0.5703540518221849,late_takeoff
jerusalem_il,0,0.1681154106801741,Jerusalem,Israel,Asia,33.93197922989795,23.816297004108428,0.1078700886651625,0.5317264918613577,late_takeoff
guadalajara_mx,0,0.3618043757757722,Guadalajara,Mexico,North America,32.762916842574384,22.607685892539656,0.0581813393063476,0.884133437453039,late_takeoff
brisbane_au,0,-0.0394527475762608,Brisbane,Australia,Oceania,32.51218351965509,21.58626810284989,-0.0040149280919344,1.070082745607153,late_takeoff
sydney_au,0,-0.1372981203061132,Sydney,Australia,Oceania,37.09887625747013,20.78699665227983,0.01401483529434,1.299956313404764,late_takeoff
beijing_cn,0,0.342406014812579,Beijing,China,Asia,34.290370990182154,20.360856324871083,0.0673049991277138,0.9270620419893034,late_takeoff
bishkek_kg,0,-0.0374857920246246,Bishkek,Kyrgyzstan,Asia,32.927755093460576,20.024184749348148,0.2744633143136477,0.8000048241049691,late_takeoff
tokyo_jp,0,0.1777178347753494,Tokyo,Japan,Asia,41.14832746789001,18.87177999060772,0.038009713370835,0.7982053924605121,late_takeoff
shenzhen_cn,0,0.4363457637780916,Shenzhen,China,Asia,38.2408067622782,18.494772836439054,0.1826186092603989,0.8657175037907886,late_takeoff
omsk_ru,0,-0.1323525135850403,Omsk,Russia,Asia,26.834429814539487,18.20925273383705,0.1188523671331408,0.6100678818485339,late_takeoff
tashkent_uz,0,0.1222016057478783,Tashkent,Uzbekistan,Asia,34.29321963761288,17.74158573457208,0.0959162942363001,1.1177453143224656,late_takeoff
guangzhou_cn,0,0.2994068950690037,Guangzhou,China,Asia,38.43643541110311,17.55737642662534,0.0154365161743349,0.9229347640999072,late_takeoff
calgary_ca,0,0.0348043533941452,Calgary,Canada,North America,32.25567698128152,17.321414378273097,0.1551918215409677,0.8651578758084699,late_takeoff
perth_au,0,0.0764917718653102,Perth,Australia,Oceania,35.83466494863756,17.276035337306116,0.0147517236542785,0.3875609504845133,late_takeoff
irkutsk_ru,0,0.1354643341258121,Irkutsk,Russia,Asia,26.38651674839236,17.228522873480657,0.2243182429445223,0.3589413612054182,late_takeoff
shanghai_cn,0,0.4152465264103469,Shanghai,China,Asia,37.961003272122,16.752729945847967,0.1001411091822314,1.324422155091263,late_takeoff
houston_us,0,0.3418834423063872,Houston,United States,North America,36.13195473633032,16.727165563029722,0.1368017107828329,0.646168403139936,late_takeoff
kuwait_city_kw,0,0.3315955346833021,Kuwait City,Kuwait,Asia,33.81525292287113,16.491271403376373,0.1102438562051001,1.218363451865002,late_takeoff
brussels_be,0,0.2549508385110776,Brussels,Belgium,Europe,34.37049026726233,16.041770905263437,0.1189179506784733,0.8822002719785752,late_takeoff
geneva_ch,0,0.3339984318406721,Geneva,Switzerland,Europe,29.70111357491931,12.791897523188888,0.3979101190269202,1.0847497325943485,late_takeoff
abu_dhabi_ae,0,0.3002322044273779,Abu Dhabi,United Arab Emirates,Asia,30.70955466373089,12.377309354107634,0.0669214671941378,0.7862451353642618,late_takeoff
doha_qa,0,0.3366067472816286,Doha,Qatar,Asia,33.44760395949611,11.348734133543037,0.1555244646821611,0.7287393552605396,late_takeoff
dubai_ae,0,0.3961248694168525,Dubai,United Arab Emirates,Asia,32.70379231707081,10.796131739050567,0.1627579701551383,1.0630842773059854,late_takeoff
yekaterinburg_ru,0,-0.1271691820177136,Yekaterinburg,Russia,Asia,30.871049822159154,5.864208257509286,0.0213311081587323,1.411527831980193,late_takeoff
kigali_rw,2,0.0995431683344564,Kigali,Rwanda,Africa,28.99937156368647,70.36829040288825,0.033673457883105,1.3465857306173383,persistent_accelerator
ashgabat_tm,2,-0.0436480855261776,Ashgabat,Turkmenistan,Asia,34.333517079593726,65.7339724776654,0.1474719738531654,2.1291355658709663,persistent_accelerator
yaounde_cm,2,-0.0721997816766863,Yaounde,Cameroon,Africa,26.610545412714625,58.06949709857015,0.1596800420156019,0.9558875213541302,persistent_accelerator
lae_pg,2,0.1639789599518906,Lae,Papua New Guinea,Oceania,25.53955716176829,57.05716103341712,0.4112808275953852,2.6294946711284464,persistent_accelerator
delhi_in,2,0.0872199804943304,Delhi,India,Asia,33.13541498651541,47.87225474003827,0.2265995831730993,1.2883199048892355,persistent_accelerator
georgetown_gy,2,0.0447587915877624,Georgetown,Guyana,South America,24.14175372770104,42.89778149448497,0.0893070525102831,0.6472278372225572,persistent_accelerator
bogota_co,2,0.0304399853690886,Bogota,Colombia,South America,29.400586843780346,40.21291030857385,0.1348446954500586,1.7425670143213463,persistent_accelerator
tirana_al,2,0.1863688047614464,Tirana,Albania,Europe,32.87652134724687,38.551094355024,0.0657321979401861,1.2085441845667426,persistent_accelerator
yerevan_am,2,0.285681037761244,Yerevan,Armenia,Asia,34.64859618351916,37.92245042297277,0.141501491367019,1.076895783859247,persistent_accelerator
alexandria_eg,2,0.2112114395383997,Alexandria,Egypt,Africa,33.65818297426165,36.9242525268742,0.0581113699627362,0.8917654558691195,persistent_accelerator
kaohsiung_tw,2,0.134844978992721,Kaohsiung,Taiwan,Asia,28.764307520325566,34.54560978838135,0.1442359321029447,1.3003258882642237,persistent_accelerator
belgrade_rs,2,0.1370224856792669,Belgrade,Serbia,Europe,30.585661696706307,34.442542631428616,0.2315164376788271,1.2238941131318946,persistent_accelerator
tripoli_ly,2,0.054295228993238,Tripoli,Libya,Africa,35.0971786100476,34.30810221782238,-0.0162682272977007,0.9911522695589712,persistent_accelerator
washington_dc_us,2,0.0737392500172541,Washington,United States,North America,37.546580726267706,30.643750032482703,0.094277200000492,1.3665932806719074,persistent_accelerator
warsaw_pl,2,-0.2067014360973273,Warsaw,Poland,Europe,33.778884918769776,28.28349198844302,0.0525238809740947,0.7981570880303741,persistent_accelerator
istanbul_tr,2,0.1805179750336492,Istanbul,Turkey,Europe,34.50386036796597,27.538020597305223,0.0261472750447867,1.300420410851284,persistent_accelerator
vancouver_ca,2,0.1193913757424535,Vancouver,Canada,North America,30.63302352584982,26.364065897987864,-0.0382503124778457,1.325919270165206,persistent_accelerator
baku_az,2,0.0946344112094248,Baku,Azerbaijan,Asia,33.93282551170847,24.684206772880305,0.121271175612463,0.8629767395349026,persistent_accelerator
nice_fr,2,0.1277173844260684,Nice,France,Europe,31.813894728583215,24.326347200701388,0.2185782738605747,1.3143739621688948,persistent_accelerator
montevideo_uy,2,0.1900699380294517,Montevideo,Uruguay,South America,31.709551644239788,24.09547113927013,0.1658894605427727,1.5731407776465982,persistent_accelerator
helsinki_fi,2,0.0594992975050668,Helsinki,Finland,Europe,33.86166679913852,24.00473597129074,0.054153781579228,0.6759825756917965,persistent_accelerator
rio_de_janeiro_br,2,0.1344624067481995,Rio de Janeiro,Brazil,South America,31.84950625487643,22.331955600145967,0.1018771976754625,1.8941489080198932,persistent_accelerator
curitiba_br,2,0.1636383918994845,Curitiba,Brazil,South America,34.02650516157591,22.31634280461785,0.0722054224293514,0.920817615425346,persistent_accelerator
hanoi_vn,2,0.111185192021181,Hanoi,Vietnam,Asia,28.232154647068608,22.240805731026036,0.0666481925070675,1.1055022870965932,persistent_accelerator
havana_cu,2,0.1157250591371648,Havana,Cuba,North America,27.41826473180913,21.91589606847655,-0.1581448019514436,1.6044815672112267,persistent_accelerator
almaty_kz,2,0.1865599562126973,Almaty,Kazakhstan,Asia,26.874517198115527,21.522957684456884,0.1196050632041469,0.4066929002979097,persistent_accelerator
yokohama_jp,2,0.1232486328128282,Yokohama,Japan,Asia,41.426825081309765,20.910587149553365,-0.0227224501197094,0.8572690463297888,persistent_accelerator
astana_kz,2,0.077968352898863,Astana,Kazakhstan,Asia,28.06665640379796,20.18994799348519,0.1309678484321674,0.4358228533869568,persistent_accelerator
osaka_jp,2,-0.0525497541614821,Osaka,Japan,Asia,38.6573449264461,20.085976867586755,0.1203570089860478,1.0071861623136198,persistent_accelerator
atlanta_us,2,0.1146373868380104,Atlanta,United States,North America,35.2651281772273,18.72207978314773,0.0076097748495492,2.053925573066147,persistent_accelerator
antwerp_be,2,0.0062197281424377,Antwerp,Belgium,Europe,29.69009294089497,17.727789369189846,0.0470871881734213,0.8523319654703608,persistent_accelerator
miami_us,2,0.1833890990120709,Miami,United States,North America,31.9739917005266,17.297385845580095,0.0492645233880351,0.7769577689199987,persistent_accelerator
lyon_fr,2,0.1006967862574076,Lyon,France,Europe,36.783772271662215,16.88832581370238,0.1624911740372605,1.2302747053875431,persistent_accelerator
khabarovsk_ru,2,0.1903517268486832,Khabarovsk,Russia,Asia,25.70599328484518,16.516280358013134,0.0377684049622497,0.3782973603386911,persistent_accelerator
dusseldorf_de,2,-0.0224717744777677,Dusseldorf,Germany,Europe,30.335586268943864,13.084308344963858,-0.0165194554190181,1.1338971848899295,persistent_accelerator
hong_kong_hk,2,0.0644849726566349,Hong Kong,Hong Kong,Asia,32.936984889010816,12.639583347061242,0.1279502775383634,1.096432754477062,persistent_accelerator
mogadishu_so,4,0.0760504307759346,Mogadishu,Somalia,Africa,23.472837388703866,84.1094584461436,-0.2947167459291504,1.256619208016571,stable_mature
port_moresby_pg,4,0.0037882954501677,Port Moresby,Papua New Guinea,Oceania,24.34771837817475,78.41996251763445,-0.0808064287918964,1.3177981050583485,stable_mature
kinshasa_cd,4,-0.007531538991431,Kinshasa,Democratic Republic of the Congo,Africa,22.51839164918014,77.17674794979786,-0.210448253874206,1.928854923523011,stable_mature
bobo_dioulasso_bf,4,-0.261262319025285,Bobo-Dioulasso,Burkina Faso,Africa,23.994942727608294,75.03102057064199,-0.2800817551504632,0.7871796235359907,stable_mature
durban_za,4,-0.1242793299933051,Durban,South Africa,Africa,28.762192095811,70.64687114442545,-0.3709957050988091,1.2265837376725164,stable_mature
windhoek_na,4,-0.1069886539402551,Windhoek,Namibia,Africa,31.024303631423045,60.2895049931118,-0.0858245496958324,0.5011266976316586,stable_mature
medellin_co,4,0.0245983594040936,Medellin,Colombia,South America,30.29451304240996,48.57981663017696,0.1252728196610606,1.5171009462632543,stable_mature
maracaibo_ve,4,0.0108902278721316,Maracaibo,Venezuela,South America,25.405078812538967,46.88791721909588,0.042903523744233,0.7113711609287993,stable_mature
tegucigalpa_hn,4,0.1342326252435181,Tegucigalpa,Honduras,North America,28.323924778272332,43.53141380865088,-0.1591308197563995,0.8306338657833584,stable_mature
algiers_dz,4,-0.1944193636175225,Algiers,Algeria,Africa,33.69320028061755,43.2406412839925,-0.0460153236404906,0.6687415112500773,stable_mature
casablanca_ma,4,-0.0708717892663087,Casablanca,Morocco,Africa,32.351366171022015,40.15108181900991,-0.1652624000274458,2.2267634986548197,stable_mature
san_salvador_sv,4,-0.171750456527225,San Salvador,El Salvador,North America,25.814263932367524,38.35539124307077,-0.1336379637847299,0.5378074859824453,stable_mature
porto_pt,4,-0.0940788150253962,Porto,Portugal,Europe,30.21928144120198,37.8583150270398,-0.0641516752510372,1.4479437307944685,stable_mature
krasnoyarsk_ru,4,-0.015393553815525,Krasnoyarsk,Russia,Asia,22.106650359306386,35.94232062789545,-0.193000082250745,0.9482375051616676,stable_mature
amman_jo,4,-0.0421140478480164,Amman,Jordan,Asia,37.3555338166081,35.901321999188475,0.0668617021505594,0.7128098924493368,stable_mature
montreal_ca,4,-0.1145553858183151,Montreal,Canada,North America,33.99200745699535,33.469428676170985,-0.1367077288268865,0.7589570006954418,stable_mature
valencia_es,4,0.0122951349401611,Valencia,Spain,Europe,37.7148780924266,31.09160475384021,-0.1138632333178597,1.0810506542645095,stable_mature
belem_br,4,0.0134296934828965,Belem,Brazil,South America,25.32589390410183,29.68225263094167,0.0595835385728923,1.4616664209557295,stable_mature
san_diego_us,4,-0.0998942270016513,San Diego,United States,North America,36.81213368455149,29.58342738274366,-0.1457855230884678,1.1656173579539977,stable_mature
lisbon_pt,4,0.1049394898363536,Lisbon,Portugal,Europe,37.2238824750283,29.04514727206389,0.094959346931544,1.113625640330224,stable_mature
los_angeles_us,4,0.0139800007964439,Los Angeles,United States,North America,47.68094117992155,28.54871254464639,-0.1881477593356341,2.165497485269094,stable_mature
salvador_br,4,-0.102341320971329,Salvador,Brazil,South America,29.14894073237677,28.11615037250154,-0.0354025052751969,0.5715352837738896,stable_mature
krakow_pl,4,0.0354249405773465,Krakow,Poland,Europe,32.239501907531,27.28323846929501,0.0261843226826564,0.6753579305912851,stable_mature
saint_petersburg_ru,4,-0.1041114281710074,Saint Petersburg,Russia,Europe,34.12199268140779,26.93011773061369,-0.0727424800792767,1.9316485537239008,stable_mature
jakarta_id,4,-0.0852394980708784,Jakarta,Indonesia,Asia,31.95474173437723,26.684069070936488,-0.1754656829815034,2.3039295350439177,stable_mature
riga_lv,4,0.0936115967190524,Riga,Latvia,Europe,30.101208574510657,26.67953396444729,-0.1227646670098263,1.3364184818778504,stable_mature
detroit_us,4,-0.1122985648652951,Detroit,United States,North America,33.34097763496894,26.429991688326187,0.027129774630501,0.5979075303753497,stable_mature
bucharest_ro,4,0.014862246967879,Bucharest,Romania,Europe,32.25522779190473,25.81463993474176,0.0655789744073638,0.7964031749635576,stable_mature
vienna_at,4,-0.159312978943818,Vienna,Austria,Europe,31.995059845236423,25.66496320624156,0.0072113973899987,0.8063212954172762,stable_mature
bratislava_sk,4,-0.0388276705712703,Bratislava,Slovakia,Europe,32.86252047623632,25.56931330875213,0.0270972758847618,0.7778836699402962,stable_mature
denver_us,4,-0.3301906203628138,Denver,United States,North America,36.83425320216064,24.682354341117698,-0.4518837073362399,1.5790242802992476,stable_mature
chengdu_cn,4,0.0198544199561384,Chengdu,China,Asia,29.646185936293996,24.55074795291988,-0.2645715940533201,1.6812620273806294,stable_mature
bilbao_es,4,0.0247650410312547,Bilbao,Spain,Europe,33.31611407381061,22.605314868498315,0.0202700367808663,1.0739797396703343,stable_mature
hamilton_nz,4,0.0363117311410485,Hamilton,New Zealand,Oceania,26.701857381427025,21.96405374928695,-0.1915437061700727,1.2325982992825977,stable_mature
tel_aviv_il,4,0.0259536864877778,Tel Aviv,Israel,Asia,33.03569599574625,21.16657506503537,-0.0776198412818313,0.971843053660726,stable_mature
merida_mx,4,0.0763972484339852,Merida,Mexico,North America,26.14250009843032,20.918098943863363,-0.0901751315389799,0.8656140440408627,stable_mature
darwin_au,4,-0.2503480398664998,Darwin,Australia,Oceania,17.964366039135882,19.85596083976791,-0.3993140491119143,1.2132184236354522,stable_mature
cusco_pe,4,0.0362806006853303,Cusco,Peru,South America,28.700625769726177,19.20213285772087,0.0191716502168268,1.5668369568470544,stable_mature
philadelphia_us,4,-0.0394981117151305,Philadelphia,United States,North America,33.6312205648003,19.123935475715697,-0.0237073306199598,1.004173463195837,stable_mature
nagoya_jp,4,-0.0642626533241419,Nagoya,Japan,Asia,36.76856138524124,18.77339402981875,0.005718446228006,0.6983740036282046,stable_mature
gold_coast_au,4,-0.0115356129233291,Gold Coast,Australia,Oceania,22.142633677943365,17.980537555771186,-0.3820619291715748,1.2457011001730225,stable_mature
edmonton_ca,4,0.0353716703600287,Edmonton,Canada,North America,30.60395755293679,17.684393282302324,0.07665935227079,0.5841476313768449,stable_mature
busan_kr,4,0.0639951120349686,Busan,South Korea,Asia,29.58313205696364,17.65876266724011,-0.0625259323418977,1.2263406594513626,stable_mature
novosibirsk_ru,4,-0.1042593536283229,Novosibirsk,Russia,Asia,26.941973606397035,17.433759349594826,0.0538155184597887,0.4167347769516122,stable_mature
frankfurt_de,4,0.0006518133333087,Frankfurt,Germany,Europe,32.2060083344782,17.309342456657905,-0.0031932253520931,0.791552110708419,stable_mature
basel_ch,4,-0.0893900179445926,Basel,Switzerland,Europe,27.766522307971517,16.310025045873516,0.0300861282827845,0.7957694001099884,stable_mature
dublin_ie,4,0.0046664626442464,Dublin,Ireland,Europe,31.873427198019208,16.221009773836958,-0.0389517892993148,0.5437995767000486,stable_mature
minsk_by,4,-0.193663555354536,Minsk,Belarus,Europe,31.06264527527424,16.00768690337643,-0.0181783054367423,0.5049392968813339,stable_mature
kuala_lumpur_my,4,-0.0647710939280906,Kuala Lumpur,Malaysia,Asia,29.64398985682191,15.373202549880745,0.0538856999473199,2.4849643489579343,stable_mature
hamburg_de,4,-0.0810430960615242,Hamburg,Germany,Europe,32.98040270340226,14.048571374374903,-0.0067560655064099,1.0354386529283992,stable_mature
vladivostok_ru,4,0.0464194994985632,Vladivostok,Russia,Asia,28.37174776940111,13.030890515730515,-0.1625163918600452,1.5273535160761458,stable_mature
copenhagen_dk,4,0.072082303151412,Copenhagen,Denmark,Europe,29.36394537477252,12.672321743936502,-0.0767855260465876,0.7284287178868271,stable_mature
amsterdam_nl,4,0.139828940364393,Amsterdam,Netherlands,Europe,31.376387863913813,11.664221689643432,-0.0230391408393628,0.7190133107374085,stable_mature
christchurch_nz,4,-0.1287586963200754,Christchurch,New Zealand,Oceania,31.282109424443448,10.891636061729368,0.0245979979909498,1.0974096951670118,stable_mature
dunedin_nz,4,0.1225249915719505,Dunedin,New Zealand,Oceania,28.449671068617807,10.52223492166852,0.0896275946358866,0.8603466808150882,stable_mature
rotterdam_nl,4,0.0424950350423173,Rotterdam,Netherlands,Europe,32.629991794612565,9.033755037110698,-0.0441604984197737,0.991513002650674,stable_mature
london_gb,4,0.0881201592380813,London,United Kingdom,Europe,40.192445987501145,7.909786365144734,0.0156174002811877,1.0504368001616022,stable_mature
seoul_kr,4,-0.0456768551754573,Seoul,South Korea,Asia,37.62537796847633,0.0,-0.1697760192249049,1.7007885046177582,stable_mature
lilongwe_mw,5,0.1149103062185421,Lilongwe,Malawi,Africa,24.32691269332079,90.1966767040849,-0.2947008531399728,1.3885856511131462,stalling_plateau
pretoria_za,5,0.1745670153332754,Pretoria,South Africa,Africa,28.716383673071544,85.41643957741579,-0.1994296450349288,1.0005986811100167,stalling_plateau
johannesburg_za,5,0.2696602457901035,Johannesburg,South Africa,Africa,34.48455962776768,80.77194261012781,-0.1094368152638541,1.216479611239749,stalling_plateau
maputo_mz,5,0.267677431417628,Maputo,Mozambique,Africa,28.42603299414982,80.2368443889501,-0.2608481898913686,0.7038511194564069,stalling_plateau
ouagadougou_bf,5,0.2849128841722482,Ouagadougou,Burkina Faso,Africa,26.26563093392952,75.5548971144205,-0.0547042750383803,0.3962683500123377,stalling_plateau
addis_ababa_et,5,0.2667780842634284,Addis Ababa,Ethiopia,Africa,29.480880392874045,74.39027699929903,-0.0658640788932725,1.064239562256997,stalling_plateau
khartoum_sd,5,0.2251182303706042,Khartoum,Sudan,Africa,23.94314595598255,73.31323232505663,-0.3719926582376303,1.095637714227106,stalling_plateau
port_au_prince_ht,5,0.0608167503429888,Port-au-Prince,Haiti,North America,22.375660038360024,69.66370021783167,-0.1423964828959108,1.1372367666584933,stalling_plateau
djibouti_city_dj,5,0.3113632476939162,Djibouti City,Djibouti,Africa,26.304666779014084,66.40988587534147,-0.067438420347437,0.8156816545355416,stalling_plateau
mombasa_ke,5,0.115898186070606,Mombasa,Kenya,Africa,24.460096266281965,65.3020721742838,-0.0780470418842343,0.8805078296312637,stalling_plateau
dar_es_salaam_tz,5,0.3246277270728667,Dar es Salaam,Tanzania,Africa,25.786272040881144,64.21876351343343,-0.6411645103232476,2.039532412027965,stalling_plateau
cape_town_za,5,0.1425458364035019,Cape Town,South Africa,Africa,33.122238034622065,62.83192847894766,-0.2533882717648549,1.1491485078319608,stalling_plateau
abidjan_ci,5,0.121896419959627,Abidjan,Cote d'Ivoire,Africa,25.87610643692984,58.12615831547225,-0.0006417226247703,1.1974072202598975,stalling_plateau
abuja_ng,5,0.3317192814666307,Abuja,Nigeria,Africa,21.804434981303466,57.13312252378321,-0.3216093454946981,0.7824779763997142,stalling_plateau
mumbai_in,5,0.2847549615940658,Mumbai,India,Asia,23.8547049549937,53.28566012052228,-0.0506998777514559,0.6437595387987949,stalling_plateau
cali_co,5,0.2908549379273422,Cali,Colombia,South America,31.579596977921938,49.777210838149706,-0.057556023373393,1.0934389851764543,stalling_plateau
pune_in,5,0.0732428693821615,Pune,India,Asia,25.631796915435565,49.60219711128322,0.0082958593326055,1.291031363796804,stalling_plateau
guatemala_city_gt,5,0.073735202109938,Guatemala City,Guatemala,North America,29.165143744000524,48.91583620394017,-0.1676641835364727,1.1331055982439802,stalling_plateau
fortaleza_br,5,0.0677654909394218,Fortaleza,Brazil,South America,27.36992133504353,48.12700011214609,-0.0862513173385393,1.0125494344377066,stalling_plateau
hyderabad_in,5,0.3412821342991648,Hyderabad,India,Asia,28.741111596635285,47.22926829223323,-0.2148048648045613,0.5714796740676897,stalling_plateau
