city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city,index,composite_trend_per_year,composite_volatility,prev_composite_index,latest_composite_index,composite_diff_mean,composite_diff_std,composite_last_diff,composite_shock_z,composite_cusum_pos,composite_cusum_neg,composite_changepoint_prob,acceleration_score,stall_risk_score,stall_risk_low,stall_risk_high,stall_risk_interval_width,accel_shift_1y,risk_shift_1y,forecast_risk_delta_h1,phase_label,trajectory_regime,archetype,pulse_quadrant,verified_ratio,objective_ratio,is_verified_complete_city,nowcast_composite_index,nowcast_acceleration_score,nowcast_stall_risk_score,nowcast_delta_composite,nowcast_stall_pressure,nowcast_pulse_balance,signal_drift_1y,uncertainty_score,source_quality_score,alert_level,alert_priority,alert_score,sentinel_score,sentinel_type,sentinel_priority,sentinel_rank,alert_rank
minsk_by,Minsk,Belarus,Europe,2025,53.9006,27.559,34.59467159415357,31.22917993394357,22.824150405124417,31.06264527527424,0,178,-0.0879627096626037,0.7384691807520927,30.41213880418471,31.06264527527424,-0.14821725369807837,0.4372273260915385,0.6505064710895283,1.8267927851800936,1.133880331674061,0.0,0.3147421653266652,67.00886323695514,42.12415665030982,45.71293761943835,49.956825952195686,4.2438883327573365,26.45259165590884,15.37732184541948,-10.954800421563736,directional_drift,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,31.040654597858587,76.26727031652322,39.38545654491889,-0.021990677415651305,-36.881813771604335,36.881813771604335,0.6505064710895283,14.761993354026826,100.0,acceleration_opportunity,1,1.1289562093378218,26.210221288832663,steady_transition,0,100,11
salvador_br,Salvador,Brazil,South America,2025,-12.9777,-38.5016,32.320153979635094,28.044520475249456,23.946446376018347,29.14894073237677,1,232,0.045933452375909824,0.42243103642702273,28.680576243573807,29.14894073237677,-0.05819896513096031,0.5467409564836134,0.4683644888029619,0.9630949496092929,0.677605756556537,0.0,0.2021770597353838,64.94932827966014,38.630518734565086,39.09816332569675,43.35347155827083,4.25530823257408,19.70876599912347,3.2710064039726987,-8.858617672116898,centrifugal_fragility,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,29.160424095470745,71.84739637935336,36.41586431653586,0.011483363093976351,-35.431532062817496,35.431532062817496,0.4683644888029619,14.292876002520293,100.0,acceleration_opportunity,1,0.4730153085215867,20.495755638168916,steady_transition,0,209,12
abuja_ng,Abuja,Nigeria,Africa,2025,9.0765,7.3986,20.45269331927281,26.68747519904763,16.30053333982015,21.804434981303466,1,2,-0.07587285800125734,0.5161548787274981,21.364152960577197,21.804434981303466,-0.4371151604774827,0.7316346097555547,0.44028202072626854,1.1992286443323084,1.4850099071163891,0.0,0.3904311057303421,64.79786191651212,27.564358667703846,27.00155179481455,33.79263543936182,6.791083644547268,19.12616852535288,8.422584805460534,-5.735486637710493,directional_drift,stalling_plateau,fragile_rebound,steady,1.0,1.0,1.0,21.78546676680315,71.49202090038563,26.130487008276223,-0.018968214500315383,-45.36153389210941,45.36153389210941,0.44028202072626854,22.557315468515256,100.0,acceleration_opportunity,1,0.0,21.385860087233436,steady_transition,0,186,13
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,8.9806,38.7578,31.340547159851084,31.902476841492856,21.0588363820928,29.480880392874045,1,4,0.03132374320429401,0.39131976653876777,29.05823688313096,29.480880392874045,-0.21762901702808315,1.044801873571813,0.42264350974308584,0.6128171694239987,1.408408860811442,0.0,0.3746661552603555,64.39015086667648,34.01702640514206,36.720982154256944,45.00788056582516,8.286898411568217,17.00732625026447,8.135907904736115,-9.60708728017342,centrifugal_fragility,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,29.48871132867512,70.34271505426904,31.615254585098707,0.00783093580107419,-38.727460469170325,38.727460469170325,0.42264350974308584,27.144186543480323,100.0,acceleration_opportunity,1,0.0,21.592585146202747,steady_transition,0,181,14
ahmedabad_in,Ahmedabad,India,Asia,2025,23.0225,72.5714,26.9202596621229,32.98638356833802,19.836334612366656,27.626618019346942,1,6,0.08243598585964583,0.5911783723201971,26.95300366116706,27.626618019346942,-0.3136190386970779,0.9307675503124924,0.6736143581798828,1.0606658950943344,1.9158509568936883,0.0,0.4719778184417104,67.06275520657012,35.52542356686297,38.93263035491784,47.27342980219418,8.34079944727634,21.53047580118612,13.903613122155392,-10.512125577205966,centrifugal_fragility,stalling_plateau,fragile_rebound,accelerating,1.0,1.0,1.0,27.647227015811854,74.59842173698526,32.897392172561474,0.020608996464911655,-41.701029564423784,41.701029564423784,0.6736143581798828,27.636443626996602,100.0,acceleration_opportunity,1,0.0,25.17884621697572,steady_transition,0,112,15
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,-34.6037,-58.3816,40.70307980538241,39.83057695606621,27.43917765497843,37.744923378040944,1,49,-0.15685291617324393,0.5402018682542398,37.36157442595992,37.744923378040944,-0.0714543114665626,0.9117958812817614,0.3833489520810218,0.49879942746422873,0.2987994274642287,0.2875683183630465,0.09480040184714644,64.22562863200129,33.251479499193806,25.879092635545604,31.3532804766184,5.474187841072798,21.63403210470925,10.742586759640758,-4.283459433789771,directional_drift,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,37.70571014899763,71.79753986864952,32.18061464074636,-0.03921322904331248,-39.61692522790316,39.61692522790316,0.3833489520810218,18.38172408063974,100.0,acceleration_opportunity,1,0.0,15.890730231148398,steady_transition,0,273,16
hanoi_vn,Hanoi,Vietnam,Asia,2025,21.0278,105.8342,31.08758939187328,27.92564305288848,22.343821761073325,28.232154647068608,1,109,-0.39617471709280117,0.9743286292063349,27.654000734955037,28.232154647068608,-0.034601805658551164,1.088387959235839,0.5781539121135708,0.5629938410953572,0.3629938410953572,0.2644191684885499,0.1139642214057014,65.83738055631099,37.26988427225472,35.19944147173992,42.49962754219847,7.300186070458551,36.660875438428576,5.627867386500839,-6.802181427740056,centrifugal_fragility,persistent_accelerator,frontier_accelerator,steady,1.0,1.0,1.0,28.133110967795407,78.66868695976099,35.569338915319705,-0.09904367927320123,-43.099348044441285,43.099348044441285,0.5781539121135708,24.919521232197503,100.0,acceleration_opportunity,1,0.0,18.040470792035638,steady_transition,0,252,17
kathmandu_np,Kathmandu,Nepal,Asia,2025,27.7172,85.324,30.49496073158084,29.923898427028767,21.48244315558695,28.49258540978884,1,130,-1.0773596312916498,1.3660210919226845,28.20392394915778,28.49258540978884,-0.09963827730772776,1.2716255172748885,0.2886614606310616,0.30535698809420025,0.20398287465940718,1.1377504472844586,0.3156256043833051,62.83525234988036,36.13662769308458,34.036290593267935,37.34537578737982,3.309085194111887,51.150111915862766,12.863178653498633,-6.014548350124239,directional_drift,volatile_rebound,structural_stall,steady,1.0,1.0,1.0,28.223245501965927,80.73779152043232,34.632990605553516,-0.26933990782291417,-46.10480091487881,46.10480091487881,0.2886614606310616,12.774706368234334,100.0,acceleration_opportunity,1,0.0,19.831690843275418,steady_transition,0,226,18
khartoum_sd,Khartoum,Sudan,Africa,2025,15.5007,32.5599,20.43222427401404,33.08866426518469,15.838062699307969,23.94314595598255,1,132,-1.229332134869739,1.2223579457176843,23.950120145134598,23.94314595598255,-0.5838606333261471,1.0803435582672813,-0.006974189152046506,0.5339842495097995,0.7513632500148666,0.7949374744804865,0.2327780598739808,61.265521287349245,21.49530907603895,18.83072567447478,24.35597208031425,5.525246405839468,43.48239049894691,9.346844701126113,-2.0940568827115538,directional_drift,stalling_plateau,fragile_rebound,steady,1.0,1.0,1.0,23.635812922265117,76.48435796198066,20.97179485536106,-0.30733303371743403,-55.5125631066196,55.5125631066196,-0.006974189152046506,19.636561211834593,100.0,acceleration_opportunity,1,0.0,14.533388090073043,steady_transition,0,283,19
la_plata_ar,La Plata,Argentina,South America,2025,-34.9205,-57.9536,35.90634543642524,31.54860210866329,23.181602792402025,31.83618674290392,1,144,-0.6196840554539954,0.7286773065228616,31.727193491835045,31.83618674290392,-0.03373567413782928,0.9538841316693821,0.10899325106887403,0.1496292059675162,0.0,0.8983917336808573,0.2587845285159719,62.02983731644351,25.931795871401224,19.76135681540432,23.39488452597638,3.633527710572064,29.177603918937685,5.6823243660974185,0.1083507428857766,directional_drift,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,31.68126572904042,72.2419986880717,25.958883557122668,-0.15492101386350043,-46.283115130949035,46.283115130949035,0.10899325106887403,12.793172364267184,100.0,acceleration_opportunity,1,0.0,15.219797553610233,steady_transition,0,281,20
manchester_gb,Manchester,United Kingdom,Europe,2025,53.4808,-2.2426,38.042030530147855,30.526499581834425,25.067757107287537,32.81674001366609,0,164,-0.18527597097935122,0.9564772840024531,32.04553870064294,32.81674001366609,-0.27614638427240595,0.6252475299146554,0.7712013130231483,1.675092898709275,1.475092898709275,0.18806046100260726,0.38841273825738065,68.10448042989964,36.1532043801257,39.59572921931493,45.317191308049615,5.7214620887346825,31.56464722970562,18.89377944494711,-10.888794065163609,centrifugal_fragility,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,32.770421020921255,79.1521069602966,33.4310058638348,-0.04631899274483686,-45.72110109646181,45.72110109646181,0.7712013130231483,19.839042338354908,100.0,acceleration_opportunity,1,0.0,25.2422126360425,steady_transition,0,110,21
manila_ph,Manila,Philippines,Asia,2025,14.5995,120.9842,35.44076573643047,26.08129830896634,23.305798308627622,29.73795865125745,1,165,-0.19783405894253173,0.6696438238839484,29.266148886316007,29.73795865125745,-0.2003992525864954,0.6490705373125885,0.4718097649414439,1.0356486373748428,2.121828863099257,0.0,0.5070148798762715,65.01884264046109,31.599404284523068,32.929627071357984,38.365588133679,5.435961062321013,26.49822293712559,7.083555298959354,-8.156514007802027,directional_drift,stalling_plateau,frontier_accelerator,accelerating,1.0,1.0,1.0,29.688500136521817,74.29322066845505,29.56027578257256,-0.04945851473563323,-44.73294488588249,44.73294488588249,0.4718097649414439,18.466505517641558,100.0,acceleration_opportunity,1,0.0,23.982903362682023,steady_transition,0,137,22
munich_de,Munich,Germany,Europe,2025,48.1351,11.582,30.41218090978797,38.408789860614256,18.9512873649809,30.91881533361576,0,187,-0.08842065461879493,1.0658569875976731,29.94137900063682,30.91881533361576,-0.17726029619640707,0.8320630566118327,0.9774363329789395,1.3877513488908886,1.9813614114336053,0.0,0.48338316140212834,70.19067535855866,41.61138984389819,48.54404894815927,55.2670805931334,6.723031644974128,36.73939576431524,21.34076365106964,-14.163705343427097,rotational_transition,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,30.89671016996106,83.049463876069,38.07046350804141,-0.022105163654700277,-44.979000368027584,44.979000368027584,0.9774363329789395,23.21907244407349,100.0,acceleration_opportunity,1,0.0,27.962662161450293,steady_transition,0,80,23
nairobi_ke,Nairobi,Kenya,Africa,2025,-1.2921,36.8219,24.80264482039885,49.86043607838713,18.182967092517487,32.24893621511848,1,191,-0.11408757755252029,0.7735505330074517,31.58947325966351,32.24893621511848,-0.119065268160868,0.8627514552322864,0.6594629554549734,0.9023783372306584,0.7023783372306585,1.2293431622090805,0.33620443043429804,66.14288541010312,33.02311864101737,28.99918566232817,36.33547362441457,7.3362879620863986,25.52448464906013,11.409997555615847,-4.146442918883908,directional_drift,volatile_rebound,frontier_accelerator,accelerating,1.0,1.0,1.0,32.220414320730356,75.07645503727417,31.986507911296393,-0.028521894388127578,-43.08994712597778,43.08994712597778,0.6594629554549734,24.7138023314884,100.0,acceleration_opportunity,1,0.0,21.756785747465344,steady_transition,0,178,24
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,18.5944,-72.3074,15.183293043929492,36.14367069159212,14.464467132672548,22.375660038360024,1,211,-0.5942867746723267,1.2713762886349738,21.69857052439733,22.375660038360024,-0.24882211250488004,1.098897733839269,0.6770895139626951,0.8425821602458635,1.0632103708657716,0.22874761049953768,0.2984081518648567,67.55869172596691,38.82648468436869,42.33651750888881,48.32439078609392,5.987873277205104,44.93712755018281,24.028369821208244,-12.492762247709392,centrifugal_fragility,stalling_plateau,fragile_rebound,steady,1.0,1.0,1.0,22.227088344691943,83.2866863685309,35.70329412244134,-0.14857169366808165,-47.58339224608955,47.58339224608955,0.6770895139626951,21.19539654887229,100.0,acceleration_opportunity,1,0.0,22.024002891316233,steady_transition,0,173,25
prague_cz,Prague,Czechia,Europe,2025,50.0755,14.4378,29.61885949319073,41.44274716593585,19.293014205311334,31.692051121075643,0,216,-0.23351181328798643,0.682539175692348,31.24302375867125,31.692051121075643,-0.12567544160329427,0.9068071789736004,0.44902736240439367,0.6337651678697386,1.3474591169238457,0.0,0.3618315734214961,64.8552334270681,33.25147614206584,35.60484662097135,41.18467372003065,5.579827099059301,28.08724193082416,9.12900018468742,-9.147757122327688,directional_drift,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,31.633673167753646,74.68576810285656,30.964536861483918,-0.05837795332199747,-43.721231241372635,43.721231241372635,0.44902736240439367,18.94750939809752,100.0,acceleration_opportunity,1,0.0,20.698347659216207,steady_transition,0,204,26
pune_in,Pune,India,Asia,2025,18.5204,73.8567,26.80112828888542,27.713195288378667,19.35835417252296,25.631796915435565,1,219,-1.1618553667800728,1.209832381482224,25.583819900733403,25.631796915435565,-0.15911169810613324,1.2893693841602483,0.047977014702162535,0.16061240118801975,0.0,1.1554017041082514,0.3196404709675972,59.736685774667805,24.67303804351957,23.324725574811808,28.2914454247346,4.966719849922793,47.68717523250093,5.1935941052085255,-4.000694263199925,directional_drift,stalling_plateau,fragile_rebound,steady,1.0,1.0,1.0,25.341333073740547,76.42719710604312,23.672864477719585,-0.2904638416950185,-52.75433262832354,52.75433262832354,0.047977014702162535,17.829235330124497,100.0,acceleration_opportunity,1,0.0,15.827351012767329,steady_transition,0,275,27
queretaro_mx,Queretaro,Mexico,North America,2025,20.5888,-100.3899,33.029698100137914,41.2209248383505,22.125399578540414,33.71576775419282,1,221,-0.31332005346069225,0.9286917844998186,33.10039602315365,33.71576775419282,-0.10768944799562202,1.1894996271550518,0.6153717310391684,0.6078700341959327,0.40787003419593265,0.6062881597888008,0.1829835529224868,66.61871513725858,33.294718123147405,29.37893130100505,35.685337402222615,6.306406101217565,32.79929053924937,14.50883414465894,-4.309402608161933,directional_drift,volatile_rebound,frontier_accelerator,accelerating,1.0,1.0,1.0,33.63743774082764,78.09846682599586,32.21736747110692,-0.07833001336517498,-45.88109935488894,45.88109935488894,0.6153717310391684,21.666406379095918,100.0,acceleration_opportunity,1,0.0,18.015550727536805,steady_transition,0,253,28
san_jose_cr,San Jose,Costa Rica,North America,2025,9.9281,-84.0907,31.6450574954033,18.3076929289466,21.7601203743795,24.999992472938693,1,235,-0.5950700764654033,0.7447300875284046,24.85033246187568,24.999992472938693,-0.24298977760933205,0.7596742668569197,0.14966001106301263,0.5168659855978747,0.7091492108255517,0.5269243785570328,0.21052180962736633,61.89493140458544,27.71994304504094,27.337409896938965,32.448708244036375,5.11129834709741,30.20818112158957,5.357381845806408,-5.828837264112749,directional_drift,stalling_plateau,fragile_rebound,steady,1.0,1.0,1.0,24.851224953822342,72.46779479714179,26.26273372901275,-0.1487675191163511,-46.20506106812904,46.20506106812904,0.14966001106301263,17.54772285075716,100.0,acceleration_opportunity,1,0.0,15.847438043576236,steady_transition,0,274,29
suva_fj,Suva,Fiji,Oceania,2025,-18.1248,178.4501,27.501005901939568,21.60258330083345,19.78467720857439,23.89329225287939,1,253,-0.16074514675225882,0.7943823206102376,23.25965507902137,23.89329225287939,-0.13837286257985404,0.8025727621960939,0.6336371738580198,0.96191905930798,1.437595864913258,0.0,0.3807205298260615,66.31150503012744,37.92597026952224,43.03752708059786,48.9226317613549,5.885104680757038,30.743868471138057,12.07634033857559,-11.952453598801526,centrifugal_fragility,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,23.853105966191325,77.07185899502575,34.93785686982186,-0.040186286688065564,-42.13400212520389,42.13400212520389,0.6336371738580198,20.103346691398905,100.0,acceleration_opportunity,1,0.0,23.52255598941285,steady_transition,0,144,30
turin_it,Turin,Italy,Europe,2025,45.0703,7.6869,31.702639026398398,36.75389094251131,23.45107608090852,31.82026460793994,0,272,-0.1324239131381869,0.8744828713283326,31.078205649749748,31.82026460793994,-0.08403846803087589,1.0787648212059973,0.7420589581901922,0.7657808356204446,0.5657808356204446,0.6541771085454036,0.19592202942793568,67.42035043139062,37.39268899565851,35.64296881905897,42.06240301936959,6.419434200310619,28.239517160465816,14.570040961643452,-6.768185131668597,centrifugal_fragility,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,31.787158629655394,77.30418143755365,35.70064271274136,-0.033105978284545756,-41.60353872481229,41.60353872481229,0.7420589581901922,21.94136203511931,100.0,acceleration_opportunity,1,0.0,19.992652135258226,steady_transition,0,220,31
valparaiso_cl,Valparaiso,Chile,South America,2025,-33.0472,-71.6127,27.47790870574491,40.31649660116479,20.219587396166972,30.51975020722628,1,276,0.07787826906380488,0.5558552220591171,29.886016716103324,30.51975020722628,-0.20434980475952397,0.852130577374279,0.6337334911229568,0.9835151068805876,0.7835151068805877,0.0,0.2298513280315435,66.7285999747331,35.958342095548176,35.90804737245306,42.40940153790271,6.501354165449648,21.37226289582968,8.37716986280121,-10.771876694417092,centrifugal_fragility,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,30.53921977449223,74.20889198827349,33.2653729219439,0.019469567265950616,-40.94351906632959,40.94351906632959,0.6337334911229568,21.693701684733462,100.0,acceleration_opportunity,1,0.0,20.365025578193357,steady_transition,0,214,32
colombo_lk,Colombo,Sri Lanka,Asia,2025,6.9271,79.8612,33.97320137330175,23.28724585310777,22.020131237377065,27.84250291404892,1,66,1.5061610938638645,1.231431151324438,27.56777297150949,27.84250291404892,0.056276345490369,1.3252371316913658,0.2747299425394303,0.1648411381065475,1.7881136797352624,0.0,0.449009600218507,52.95186018667856,74.22399837861882,84.12899062844173,88.17130648818546,4.042315859743738,-33.58725221144185,-2.3734574881406587,-26.45670258948914,directional_drift,late_takeoff,structural_stall,stalling,1.0,1.0,1.0,28.219043187514888,41.19632191267391,67.60982273124654,0.37654027346596664,26.41350081857263,-26.41350081857263,0.2747299425394303,14.905700593299063,100.0,stable_watch,0,48.678270827600656,33.81057443709947,steady_transition,0,52,33
la_paz_bo,La Paz,Bolivia,South America,2025,-16.4897,-68.1193,31.789186682858965,28.082965617619475,22.133362214689043,28.56084441639116,1,143,0.7289127652668645,2.126709340070164,29.95864099119455,28.56084441639116,0.331598110030371,1.6292675821459515,-1.3977965748033903,-1.0614552844388703,0.08772179547461317,1.0407452937820043,0.2931346599573842,34.04884034113741,52.461112884125136,56.54981824966085,61.89965473293411,5.349836483273258,-53.97730642038276,-25.13825441794051,-13.398971292792933,directional_drift,late_takeoff,structural_stall,stalling,1.0,1.0,1.0,28.743072607707877,15.15678309400344,49.1113700609269,0.18222819131671741,33.95458696692346,-33.95458696692346,-1.3977965748033903,20.522211690586687,100.0,stable_watch,0,45.90569228187168,30.05598507954092,steady_transition,0,67,34
