city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
kumasi_gh,Kumasi,Ghana,Africa,2025,mixed_transition,structural_decline,56.13467183204833,64.95844827167875,mixed_transition|structural_decline|r_high|a_high,resilience_upgrade,-84.84176836980834,-98.5957693573693,13.754000987560971,-84.84176836980834,direct_q,0.8167608420667075,0.5613467183204833,0.4222058148338507,-0.1391409034866326,2.7232243395650344,-112.91230343998276,-0.0089895759070231,0.2,-90.44176836980832,-0.1391409034866326,2.7232243395650344,-110.41185564944573,-0.0569494980629818,6.400466161809419,-103.79576935736932,-0.0745600518960275,-0.98
dallas_us,Dallas,United States,North America,2025,steady_cruise,structural_decline,39.65113845558647,57.83623776523888,steady_cruise|structural_decline|r_mid|a_mid,resilience_upgrade,-92.2510700221606,-105.58419912666972,13.333129104509112,-92.2510700221606,direct_q,0.7610441328522974,0.3965113845558647,0.2797468660983438,-0.1167645184575208,2.916081680069638,-108.30563838960816,-0.0092862795077994,0.2,-95.8510700221606,-0.1167645184575208,2.916081680069638,-111.92320134784404,-0.063130823079155,6.735081889351593,-105.58419912666972,-0.0638369709524295,-0.98
ottawa_ca,Ottawa,Canada,North America,2025,mixed_transition,structural_decline,40.32665672008933,55.94334365208026,mixed_transition|structural_decline|r_mid|a_mid,resilience_upgrade,-93.5747662174462,-106.60845666657156,13.033690449125343,-93.5747662174462,direct_q,0.7434183632446763,0.4032665672008933,0.286046073914833,-0.1172204932860603,2.908178116374955,-108.45608799219548,-0.0092741201790383,0.2,-97.1747662174462,-0.1172204932860603,2.908178116374955,-112.10950726660997,-0.0628775037299665,6.721368868582187,-106.60845666657156,-0.0639977442993812,-0.98
tijuana_mx,Tijuana,Mexico,North America,2025,mixed_transition,structural_decline,38.645429907287486,56.8599005238514,mixed_transition|structural_decline|r_mid|a_mid,resilience_upgrade,-93.5747662174462,-106.60845666657156,13.033690449125343,-93.5747662174462,direct_q,0.7434183632446763,0.3864542990728749,0.2703686338854558,-0.116085665187419,2.9278484700847365,-108.45608799219548,-0.0093043822616688,0.2,-97.1747662174462,-0.116085665187419,2.9278484700847365,-112.10950726660997,-0.0635079637847672,6.755497772882064,-106.60845666657156,-0.0635976123179344,-0.98
tunis_tn,Tunis,Tunisia,Africa,2025,mixed_transition,structural_decline,41.99199736249817,56.40104375390425,mixed_transition|structural_decline|r_mid|a_mid,resilience_upgrade,-93.5747662174462,-106.60845666657156,13.033690449125343,-93.5747662174462,direct_q,0.7434183632446763,0.4199199736249817,0.3015753754052954,-0.1183445982196862,2.888693630858772,-108.45608799219548,-0.009244144047475,0.2,-97.1747662174462,-0.1183445982196862,2.888693630858772,-112.10950726660997,-0.0622530009890631,6.687562453541287,-106.60845666657156,-0.0643940953722745,-0.98
budapest_hu,Budapest,Hungary,Europe,2025,mixed_transition,stalling_plateau,43.170863177505645,57.43813616993805,mixed_transition|stalling_plateau|r_mid|a_mid,resilience_upgrade,-71.21009478381409,-83.61420470782983,12.404109924015742,-71.21009478381409,direct_q,0.7073725999618228,0.4317086317750565,0.3125682991302401,-0.1191403326448163,2.8749009008231843,-83.90495032993758,-0.0092229244628048,0.2,-74.81009478381408,-0.1191403326448163,2.8749009008231843,-87.96829729312432,-0.0618109263084353,6.663631477496636,-83.61420470782983,-0.0646746654362463,-0.98
kyiv_ua,Kyiv,Ukraine,Europe,2025,mixed_transition,stalling_plateau,43.68623636313619,55.54535775697504,mixed_transition|stalling_plateau|r_mid|a_mid,resilience_upgrade,-71.21009478381409,-83.61420470782983,12.404109924015742,-71.21009478381409,direct_q,0.7073725999618228,0.4368623636313619,0.3173741540862449,-0.1194882095451169,2.8688710345513067,-83.90495032993758,-0.0092136477454635,0.2,-74.81009478381408,-0.1194882095451169,2.8688710345513067,-87.96829729312432,-0.0616176613638239,6.653169401828334,-83.61420470782983,-0.0647973242544264,-0.98
kano_ng,Kano,Nigeria,Africa,2025,deep_cooling,structural_decline,29.641191600955903,54.59891890926111,deep_cooling|structural_decline|r_low|a_mid,resilience_upgrade,-77.14253567187083,-89.49859491596789,12.356059244097054,-77.14253567187083,direct_q,0.7546792291418469,0.296411916009559,0.1684041116789137,-0.1280078043306452,3.423198058268816,-92.69859491596787,-0.0094664585511827,0.2,-82.34253567187083,-0.1280078043306452,3.423198058268816,-97.18298412554742,-0.0543845531496415,6.938283810500595,-97.08886636864176,-0.0614546036010275,-0.98
hobart_au,Hobart,Australia,Oceania,2025,deep_cooling,stalling_plateau,25.002826337473135,51.123921212009726,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-68.08251502639185,-80.30974697956869,12.22723195317684,-68.08251502639185,direct_q,0.7519697835995724,0.2500282633747314,0.125151355596937,-0.1248769077777943,3.477466931851564,-83.50974697956869,-0.0095499491259254,0.2,-73.28251502639185,-0.1248769077777943,3.477466931851564,-88.04070152766059,-0.0561239401234475,7.032442625349295,-87.94944412309107,-0.0603506726683186,-0.98
incheon_kr,Incheon,South Korea,Asia,2025,deep_cooling,stalling_plateau,33.44658814874745,53.28210393011664,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-68.08251502639185,-80.30974697956869,12.22723195317684,-68.08251502639185,direct_q,0.7519697835995724,0.3344658814874745,0.20388943448707,-0.1305764470004045,3.3786749186596547,-83.50974697956869,-0.0093979614133225,0.2,-73.28251502639185,-0.1305764470004045,3.3786749186596547,-88.04070152766059,-0.0529575294442197,6.861034260580426,-87.94944412309107,-0.0623602879794019,-0.98
ljubljana_si,Ljubljana,Slovenia,Europe,2025,deep_cooling,stalling_plateau,21.020812491727668,51.721249340992095,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-68.08251502639185,-80.30974697956869,12.22723195317684,-68.08251502639185,direct_q,0.7519697835995724,0.2102081249172766,0.0880190764853604,-0.1221890484319161,3.5240564938467864,-83.50974697956869,-0.0096216253751489,0.2,-73.28251502639185,-0.1221890484319161,3.5240564938467864,-88.04070152766059,-0.0576171953156021,7.113277506417927,-87.94944412309107,-0.0594029533730311,-0.98
maputo_mz,Maputo,Mozambique,Africa,2025,deep_cooling,stalling_plateau,27.230914833615984,55.45797563451935,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-68.08251502639185,-80.30974697956869,12.22723195317684,-68.08251502639185,direct_q,0.7519697835995724,0.2723091483361598,0.145928280823469,-0.1263808675126907,3.451398296446693,-83.50974697956869,-0.0095098435329949,0.2,-73.28251502639185,-0.1263808675126907,3.451398296446693,-88.04070152766059,-0.067788406937394,6.987212428877594,-87.94944412309107,-0.0608809577304006,-0.98
moscow_ru,Moscow,Russia,Europe,2025,deep_cooling,stalling_plateau,30.99093542876782,53.74797381588158,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-68.08251502639185,-80.30974697956869,12.22723195317684,-68.08251502639185,direct_q,0.7519697835995724,0.3099093542876782,0.1809904728732599,-0.1289188814144182,3.407406055483416,-83.50974697956869,-0.0094421631622821,0.2,-73.28251502639185,-0.1289188814144182,3.407406055483416,-88.04070152766059,-0.053878399214212,6.910884010796012,-87.94944412309107,-0.0617758426320467,-0.98
mumbai_in,Mumbai,India,Asia,2025,deep_cooling,stalling_plateau,25.306185383511792,51.52523255934918,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-68.08251502639185,-80.30974697956869,12.22723195317684,-68.08251502639185,direct_q,0.7519697835995724,0.2530618538351179,0.1279801787012474,-0.1250816751338704,3.473917631012912,-83.50974697956869,-0.0095444886630967,0.2,-73.28251502639185,-0.1250816751338704,3.473917631012912,-88.04070152766059,-0.056010180481183,7.02628443671471,-87.94944412309107,-0.0604228721212758,-0.98
vilnius_lt,Vilnius,Lithuania,Europe,2025,deep_cooling,stalling_plateau,21.141734169124817,48.82737599273669,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-68.08251502639185,-80.30974697956869,12.22723195317684,-68.08251502639185,direct_q,0.7519697835995724,0.2114173416912481,0.0891466711270889,-0.1222706705641592,3.5226417102212397,-83.50974697956869,-0.0096194487849557,0.2,-73.28251502639185,-0.1222706705641592,3.5226417102212397,-88.04070152766059,-0.0575718496865781,7.110822796366765,-87.94944412309107,-0.0594317327322517,-0.98
yakutsk_ru,Yakutsk,Russia,Asia,2025,deep_cooling,stalling_plateau,27.543631889499697,55.32875542114925,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-68.08251502639185,-80.30974697956869,12.22723195317684,-68.08251502639185,direct_q,0.7519697835995724,0.275436318894997,0.1488443673695846,-0.1265919515254123,3.447739506892853,-83.50974697956869,-0.009504214625989,0.2,-73.28251502639185,-0.1265919515254123,3.447739506892853,-88.04070152766059,-0.0676711380414376,6.980864272643156,-87.94944412309107,-0.0609553843897009,-0.98
zagreb_hr,Zagreb,Croatia,Europe,2025,deep_cooling,stalling_plateau,31.23168696445357,53.52008576185967,deep_cooling|stalling_plateau|r_low|a_mid,resilience_upgrade,-68.08251502639185,-80.30974697956869,12.22723195317684,-68.08251502639185,direct_q,0.7519697835995724,0.3123168696445357,0.1832354809435295,-0.1290813887010061,3.404589262515893,-83.50974697956869,-0.0094378296346398,0.2,-73.28251502639185,-0.1290813887010061,3.404589262515893,-88.04070152766059,-0.0537881173883299,6.905996754621592,-87.94944412309107,-0.0618331414975399,-0.98
la_plata_ar,La Plata,Argentina,South America,2025,mixed_transition,volatile_rebound,25.931795871401224,62.02983731644351,mixed_transition|volatile_rebound|r_low|a_high,innovation_pulse,-58.87698051271707,-71.04373485103434,12.166754338317276,-58.87698051271707,near_tie_innovation_rule,0.724876948742272,0.2593179587140122,0.1840423821657877,-0.0752755765482245,7.013584543810554,-75.84373485103434,-0.0095332276743147,0.2,-80.0296861924315,-0.0812539622131958,3.0765979883046057,-70.07698051271707,-0.0752755765482245,7.013584543810554,-77.55415123954508,-0.0605717674173935,-0.98
bologna_it,Bologna,Italy,Europe,2025,deep_cooling,structural_decline,16.103648380388137,0.0,deep_cooling|structural_decline|r_low|a_low,resilience_upgrade,-83.77467816179471,-95.82454162476442,12.04986346296971,-83.77467816179471,direct_q,0.7856338990493569,0.1610364838038813,0.0421665211471193,-0.1188699626567619,3.5815873139494587,-101.82454162476442,-0.009710134329153,0.2,-88.97467816179471,-0.1188699626567619,3.5815873139494587,-106.96717920644764,-0.0594611318573544,7.21309593787812,-107.21852563969476,-0.0582326683145323,-0.98
lusaka_zm,Lusaka,Zambia,Africa,2025,deep_cooling,structural_decline,16.402336555766915,28.19372953289851,deep_cooling|structural_decline|r_low|a_low,resilience_upgrade,-83.77467816179471,-95.82454162476442,12.04986346296971,-83.77467816179471,direct_q,0.7856338990493569,0.1640233655576691,0.0449517883825264,-0.1190715771751426,3.5780926622975278,-101.82454162476442,-0.0097047579419961,0.2,-88.97467816179471,-0.1190715771751426,3.5780926622975278,-106.96717920644764,-0.0593491237915874,7.207032567917931,-107.21852563969476,-0.0583037561002725,-0.98
quebec_city_ca,Quebec City,Canada,North America,2025,deep_cooling,structural_decline,16.82224094512838,11.838744982396909,deep_cooling|structural_decline|r_low|a_low,resilience_upgrade,-83.77467816179471,-95.82454162476442,12.04986346296971,-83.77467816179471,direct_q,0.7856338990493569,0.1682224094512838,0.0488673968133221,-0.1193550126379616,3.573179780941998,-101.82454162476442,-0.0096971996629876,0.2,-88.97467816179471,-0.1193550126379616,3.573179780941998,-106.96717920644764,-0.0591916596455768,7.198508508813893,-107.21852563969476,-0.0584036933449405,-0.98
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,mixed_transition,stable_mature,37.25170641035229,62.296554321122265,mixed_transition|stable_mature|r_mid|a_high,innovation_pulse,-87.78464988276788,-99.61242905750068,11.827779174732813,-87.78464988276788,near_tie_innovation_rule,0.6719963477255166,0.3725170641035228,0.301486454007405,-0.0710306100961178,6.783790359869848,-106.02342374662832,-0.0093294692846136,0.2,-102.41474806034176,-0.0888949018269877,2.9441550349988783,-99.78464988276788,-0.0710306100961178,6.783790359869848,-103.21242905750069,-0.0632659061256638,-0.98
fukuoka_jp,Fukuoka,Japan,Asia,2025,surge_expansion,structural_decline,53.07773022342517,66.71055046449693,surge_expansion|structural_decline|r_high|a_high,resilience_upgrade,-83.14932768417881,-94.8485300439156,11.699202359736788,-83.14932768417881,direct_q,0.7740178169606795,0.5307773022342517,0.3936998343334397,-0.137077467900812,2.7589905563859256,-112.81807998426662,-0.0090446008559783,0.2,-88.74932768417881,-0.1370774679008119,2.7589905563859256,-106.232793526986,-0.0580958511662155,6.462522076464468,-100.0485300439156,-0.0738324997931752,-0.98
cali_co,Cali,Colombia,South America,2025,deep_cooling,stalling_plateau,23.94384620267361,42.435884801773405,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-72.05986252318343,-83.74222498904506,11.68236246586163,-72.05986252318343,direct_q,0.7568645404059413,0.2394384620267361,0.1152763658399314,-0.1241620961868047,3.489856999428719,-86.94222498904506,-0.0095690107683518,0.2,-77.25986252318343,-0.1241620961868047,3.489856999428719,-92.8680806646893,-0.0565210576739974,7.053939922085726,-94.15030197614512,-0.0600986353962363,-0.98
lilongwe_mw,Lilongwe,Malawi,Africa,2025,deep_cooling,stalling_plateau,10.068081951136278,38.06875360925128,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-72.05986252318343,-83.74222498904506,11.68236246586163,-72.05986252318343,direct_q,0.7568645404059413,0.1006808195113627,0.0,-0.1006808195113627,3.652203441171705,-86.94222498904506,-0.0098187745248795,0.2,-77.25986252318343,-0.1147959553170169,3.652203441171705,-92.8680806646893,-0.0617244692683238,7.335617936391933,-94.15030197614512,-0.0567962035043704,-0.98
zurich_ch,Zurich,Switzerland,Europe,2025,deep_cooling,stalling_plateau,24.64411728925678,43.52973678837678,deep_cooling|stalling_plateau|r_low|a_low,resilience_upgrade,-72.05986252318343,-83.74222498904506,11.68236246586163,-72.05986252318343,direct_q,0.7568645404059413,0.2464411728925678,0.1218063937223195,-0.1246347791702483,3.4816638277156957,-86.94222498904506,-0.0095564058887933,0.2,-77.25986252318343,-0.1246347791702483,3.4816638277156957,-92.8680806646893,-0.0562584560165287,7.039724419028087,-94.15030197614512,-0.0602652999148431,-0.98
harare_zw,Harare,Zimbabwe,Africa,2025,deep_cooling,late_takeoff,53.92462093780144,43.18663774420603,deep_cooling|late_takeoff|r_high|a_low,resilience_upgrade,-98.4213739297508,-109.610293107709,11.188919177958212,-98.4213739297508,direct_q,0.688755955827043,0.5392462093780144,0.4210970902449984,-0.1181491191330159,3.1390819350277237,-113.9416019514644,-0.0090293568231195,0.2,-101.6213739297508,-0.1181491191330159,3.1390819350277237,-112.410293107709,-0.0522782671483244,6.44533019496263,-114.4405158160726,-0.0672340597831967,-0.98
la_paz_bo,La Paz,Bolivia,South America,2025,deep_cooling,late_takeoff,52.461112884125136,34.04884034113741,deep_cooling|late_takeoff|r_high|a_low,resilience_upgrade,-98.4213739297508,-109.610293107709,11.188919177958212,-98.4213739297508,direct_q,0.6783930240275657,0.5246111288412514,0.4074498776444669,-0.1171612511967844,3.156204979255736,-113.9416019514644,-0.0090556999680857,0.2,-101.6213739297508,-0.1171612511967844,3.156204979255736,-112.410293107709,-0.052827082668453,6.475039408452258,-114.4405158160726,-0.0668857448664217,-0.98
toronto_ca,Toronto,Canada,North America,2025,deep_cooling,late_takeoff,38.31204269251548,41.93079094070084,deep_cooling|late_takeoff|r_mid|a_low,resilience_upgrade,-98.24122349730162,-109.3976277037154,11.156404206413796,-98.24122349730162,direct_q,0.7070427719976563,0.3831204269251547,0.2642597981077068,-0.1188606288174479,3.321749100497569,-115.14483365254868,-0.0093103832315347,0.2,-103.44122349730162,-0.1188606288174479,3.321749100497569,-112.1976277037154,-0.0581329839903067,6.762265533341935,-115.04958529921824,-0.0703182661608187,-0.98
bangkok_th,Bangkok,Thailand,Asia,2025,deep_cooling,volatile_rebound,51.70424751200687,49.46388601269881,deep_cooling|volatile_rebound|r_high|a_mid,resilience_upgrade,-71.92470284485196,-82.76536847964795,10.840665634795982,-71.92470284485196,direct_q,0.6580869107501939,0.5170424751200687,0.4003921080494641,-0.1166503670706046,3.16506030410952,-86.1245707147337,-0.0090693235447838,0.2,-75.12470284485197,-0.1166503670706046,3.16506030410952,-84.76536847964795,-0.0531109071829974,6.49040377550626,-85.83622362560843,-0.0667056109078576,-0.98
caracas_ve,Caracas,Venezuela,South America,2025,deep_cooling,volatile_rebound,50.11301561640517,48.04836998218761,deep_cooling|volatile_rebound|r_high|a_mid,resilience_upgrade,-71.92470284485196,-82.76536847964795,10.840665634795982,-71.92470284485196,direct_q,0.6580869107501939,0.5011301561640517,0.3855538706229782,-0.1155762855410734,3.1836777172880595,-86.1245707147337,-0.0090979657189047,0.2,-75.12470284485197,-0.1155762855410734,3.1836777172880595,-84.76536847964795,-0.053707619143848,6.522705782986975,-85.83622362560843,-0.0663268977167044,-0.98
hanoi_vn,Hanoi,Vietnam,Asia,2025,surge_expansion,persistent_accelerator,37.26988427225472,65.83738055631099,surge_expansion|persistent_accelerator|r_mid|a_high,innovation_pulse,-85.10740003386296,-95.8528423924453,10.745442358582338,-85.10740003386296,near_tie_innovation_rule,0.6874584737302468,0.3726988427225472,0.3016750493246427,-0.0710237933979044,6.783421349273229,-105.39296968457158,-0.0093291420830994,0.2,-101.17173805917284,-0.1001571718837719,2.94394235401462,-97.10740003386296,-0.0710237933979044,6.783421349273229,-101.0528423924453,-0.0700702324567966,-0.98
