city_id,city_name,country,continent,year,stall_risk_score,dynamic_hazard_fused_score,graph_diffusion_score,graph_diffusion_fused_score,kinetic_state,trajectory_regime
jakarta_id,Jakarta,Indonesia,Asia,2025,55.56920210730824,58.15632486026765,58.37110387044299,58.37110387044299,surge_expansion,stable_mature
antwerp_be,Antwerp,Belgium,Europe,2025,60.44488879481757,60.801267958514416,57.825454951059015,57.825454951059015,surge_expansion,persistent_accelerator
brasilia_br,Brasilia,Brazil,South America,2025,58.84833479653037,60.10888295986128,57.81770141543559,57.81770141543559,surge_expansion,volatile_rebound
calgary_ca,Calgary,Canada,North America,2025,57.880412009203695,60.13402468553425,57.08500054667355,57.08500054667355,surge_expansion,late_takeoff
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,54.87212883253461,57.46833730031205,56.76411903362006,56.76411903362006,surge_expansion,late_takeoff
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,56.939248788814666,57.28580278223097,56.63235399149277,56.63235399149277,surge_expansion,stable_mature
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,60.18955058398562,59.82241970627581,56.42976570123103,56.42976570123103,surge_expansion,stable_mature
bilbao_es,Bilbao,Spain,Europe,2025,58.80382032454048,57.70693583833816,56.34559373606619,56.34559373606619,surge_expansion,stable_mature
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,58.82709447855713,57.99552208282748,56.03866625372208,56.03866625372208,surge_expansion,persistent_accelerator
mashhad_ir,Mashhad,Iran,Asia,2025,54.72881795907911,56.378913182466015,55.367187170287146,55.367187170287146,surge_expansion,late_takeoff
tokyo_jp,Tokyo,Japan,Asia,2025,54.6571767892066,56.79647114153696,55.364487515624106,55.364487515624106,surge_expansion,late_takeoff
fukuoka_jp,Fukuoka,Japan,Asia,2025,58.34533130867491,57.56674179377591,55.2053769674298,55.2053769674298,surge_expansion,structural_decline
irkutsk_ru,Irkutsk,Russia,Asia,2025,58.66930013114457,58.95882544739145,54.99704852439773,54.99704852439773,overheating,late_takeoff
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,51.765582346319626,54.19537149846965,54.87991122689609,54.87991122689609,surge_expansion,late_takeoff
karachi_pk,Karachi,Pakistan,Asia,2025,53.14213687493058,55.4400516684661,54.79129423102891,54.79129423102891,surge_expansion,late_takeoff
guadalajara_mx,Guadalajara,Mexico,North America,2025,53.56847741786088,55.04111526339337,54.74039561564384,54.74039561564384,surge_expansion,late_takeoff
bengaluru_in,Bengaluru,India,Asia,2025,53.379919594091874,55.8657955672341,54.23279387318131,54.23279387318131,surge_expansion,volatile_rebound
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,56.27757532186397,54.71559709692565,54.09503769006479,54.09503769006479,surge_expansion,persistent_accelerator
miami_us,Miami,United States,North America,2025,55.04000861282531,54.99881807807712,53.67290463738057,53.67290463738057,surge_expansion,persistent_accelerator
porto_alegre_br,Porto Alegre,Brazil,South America,2025,53.91654184675987,54.0578318567426,53.34154342133852,53.34154342133852,surge_expansion,late_takeoff
freetown_sl,Freetown,Sierra Leone,Africa,2025,53.84913656719035,54.02391492966895,53.2839371538032,53.2839371538032,surge_expansion,late_takeoff
sao_paulo_br,Sao Paulo,Brazil,South America,2025,52.05979192085769,54.80506432372404,52.99542044860114,52.99542044860114,overheating,late_takeoff
chennai_in,Chennai,India,Asia,2025,53.02034742582307,54.41193255823767,52.920692618258535,52.920692618258535,surge_expansion,late_takeoff
busan_kr,Busan,South Korea,Asia,2025,54.22381677516328,55.67395805660542,52.77823483468615,52.77823483468615,overheating,stable_mature
beijing_cn,Beijing,China,Asia,2025,52.11608280712695,52.91774518838635,52.726076688728185,52.726076688728185,surge_expansion,late_takeoff
nagoya_jp,Nagoya,Japan,Asia,2025,51.61181011440888,52.66602762917696,52.60345603178129,52.60345603178129,surge_expansion,stable_mature
atlanta_us,Atlanta,United States,North America,2025,52.6829011021284,53.10665654911209,52.55463248341986,52.55463248341986,surge_expansion,persistent_accelerator
taipei_tw,Taipei,Taiwan,Asia,2025,55.221657377172974,54.81472585074562,52.385577713906486,52.385577713906486,surge_expansion,late_takeoff
kigali_rw,Kigali,Rwanda,Africa,2025,53.45445080570008,53.86268966129032,52.36211731162038,52.36211731162038,surge_expansion,persistent_accelerator
los_angeles_us,Los Angeles,United States,North America,2025,52.265822732908,54.61387400619084,52.28060669462117,52.28060669462117,overheating,stable_mature
conakry_gn,Conakry,Guinea,Africa,2025,52.90066785637273,53.89560795640289,52.13303032733548,52.13303032733548,mixed_transition,late_takeoff
edmonton_ca,Edmonton,Canada,North America,2025,51.63498886168474,51.79815803670723,51.8855820273191,51.8855820273191,surge_expansion,stable_mature
lima_pe,Lima,Peru,South America,2025,50.461400637766666,53.55327354589274,51.79879285908464,51.79879285908464,mixed_transition,late_takeoff
tel_aviv_il,Tel Aviv,Israel,Asia,2025,51.6720963867604,52.54900438359849,51.78896083210112,51.78896083210112,surge_expansion,stable_mature
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,50.19926212782975,52.042285641300566,51.387803339591706,51.387803339591706,surge_expansion,late_takeoff
dakar_sn,Dakar,Senegal,Africa,2025,50.29800005962999,51.22971227296599,51.31939904860834,51.31939904860834,mixed_transition,structural_decline
copenhagen_dk,Copenhagen,Denmark,Europe,2025,49.78292129650573,51.01881018410487,50.930165620680576,50.930165620680576,surge_expansion,stable_mature
jerusalem_il,Jerusalem,Israel,Asia,2025,50.89542140287397,52.67073605337265,50.78536563950705,50.78536563950705,mixed_transition,late_takeoff
osaka_jp,Osaka,Japan,Asia,2025,50.80831815844979,51.69331890862841,50.75438655034631,50.75438655034631,surge_expansion,persistent_accelerator
kumasi_gh,Kumasi,Ghana,Africa,2025,50.17030524035984,52.847416014601,50.51633612864042,50.51633612864042,mixed_transition,structural_decline
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,50.05004046924534,52.15712478046103,50.29690723343507,50.29690723343507,steady_cruise,late_takeoff
shenzhen_cn,Shenzhen,China,Asia,2025,52.74816367142835,50.4150557898146,50.22049069980859,50.22049069980859,surge_expansion,late_takeoff
monterrey_mx,Monterrey,Mexico,North America,2025,49.50569050927092,49.71415087275669,49.99256396678923,49.99256396678923,surge_expansion,late_takeoff
astana_kz,Astana,Kazakhstan,Asia,2025,49.8117141971421,50.33783809568082,49.96056197555896,49.96056197555896,steady_cruise,persistent_accelerator
alexandria_eg,Alexandria,Egypt,Africa,2025,51.1911610202924,50.80180289070137,49.79489794293287,49.79489794293287,surge_expansion,persistent_accelerator
frankfurt_de,Frankfurt,Germany,Europe,2025,50.25295801294221,50.23668813763602,49.73275453208167,49.73275453208167,surge_expansion,stable_mature
tirana_al,Tirana,Albania,Europe,2025,52.11210097709026,53.01461454179901,49.69483541327968,49.69483541327968,mixed_transition,persistent_accelerator
cape_town_za,Cape Town,South Africa,Africa,2025,56.12991763467249,57.39966292520358,49.50799570861623,49.50799570861623,surge_expansion,stalling_plateau
yokohama_jp,Yokohama,Japan,Asia,2025,49.32297899039608,50.615140447856845,49.26924273528317,49.26924273528317,surge_expansion,persistent_accelerator
boston_us,Boston,United States,North America,2025,54.9954907020755,50.61503721512359,49.18567204051882,49.18567204051882,overheating,structural_decline
nice_fr,Nice,France,Europe,2025,49.18170353842714,50.72237248882477,49.15620742663312,49.15620742663312,surge_expansion,persistent_accelerator
dublin_ie,Dublin,Ireland,Europe,2025,50.70963809372826,50.33016388819793,48.95239402192754,48.95239402192754,surge_expansion,stable_mature
athens_gr,Athens,Greece,Europe,2025,49.2336972148678,48.62298671997372,48.885466887742105,48.885466887742105,mixed_transition,structural_decline
omsk_ru,Omsk,Russia,Asia,2025,50.241246461189945,49.80173086858208,48.69819970212882,48.69819970212882,mixed_transition,late_takeoff
sydney_au,Sydney,Australia,Oceania,2025,48.59525447825857,49.5385861965655,48.41424282310257,48.41424282310257,steady_cruise,late_takeoff
bangkok_th,Bangkok,Thailand,Asia,2025,51.27050268196712,52.04954610057938,48.07068415968137,48.07068415968137,deep_cooling,volatile_rebound
houston_us,Houston,United States,North America,2025,44.31174673822618,46.25328375080712,48.06706613858039,48.06706613858039,surge_expansion,late_takeoff
douala_cm,Douala,Cameroon,Africa,2025,47.91483588394731,49.73697326709367,48.03845709221052,48.03845709221052,mixed_transition,structural_decline
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,51.08263090259635,51.39472055858523,48.02387927516671,48.02387927516671,deep_cooling,structural_decline
kampala_ug,Kampala,Uganda,Africa,2025,49.844814685885446,51.10204855489378,47.99725704043824,47.99725704043824,mixed_transition,late_takeoff
las_vegas_us,Las Vegas,United States,North America,2025,46.85076356399766,47.54260176487823,47.87758812016416,47.87758812016416,surge_expansion,structural_decline
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,48.064694015305896,47.95942303517874,47.84984662428572,47.84984662428572,surge_expansion,stable_mature
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,48.127864505345805,51.63995304649014,47.44163682821545,47.44163682821545,mixed_transition,structural_decline
mogadishu_so,Mogadishu,Somalia,Africa,2025,48.725466048291736,48.59525562564342,47.29363272849757,47.29363272849757,surge_expansion,stable_mature
lagos_ng,Lagos,Nigeria,Africa,2025,44.37558747013499,47.04562910036902,47.11500837750939,47.11500837750939,mixed_transition,late_takeoff
singapore_sg,Singapore,Singapore,Asia,2025,50.20675775678804,51.05970812627558,46.88753848879665,46.88753848879665,surge_expansion,stalling_plateau
guayaquil_ec,Guayaquil,Ecuador,South America,2025,46.93897688327839,45.68873695596186,46.84742948135919,46.84742948135919,surge_expansion,late_takeoff
philadelphia_us,Philadelphia,United States,North America,2025,47.01407402574608,47.16083620269603,46.55821031727646,46.55821031727646,surge_expansion,stable_mature
dubai_ae,Dubai,United Arab Emirates,Asia,2025,43.9881206129698,45.63078952023138,46.51659998292094,46.51659998292094,surge_expansion,late_takeoff
naples_it,Naples,Italy,Europe,2025,49.53658230209827,49.84457430224949,46.45004736212388,46.45004736212388,deep_cooling,late_takeoff
turin_it,Turin,Italy,Europe,2025,47.968218378912766,45.60210603205321,46.29933905686019,46.29933905686019,surge_expansion,volatile_rebound
helsinki_fi,Helsinki,Finland,Europe,2025,46.56121671752307,47.05749438811001,46.28237073733192,46.28237073733192,surge_expansion,persistent_accelerator
rome_it,Rome,Italy,Europe,2025,47.94044045864832,49.332914762640655,46.18259356497375,46.18259356497375,mixed_transition,late_takeoff
stockholm_se,Stockholm,Sweden,Europe,2025,46.18884240316798,46.97208981283665,46.1045921781508,46.1045921781508,deep_cooling,volatile_rebound
milan_it,Milan,Italy,Europe,2025,47.38148923987423,47.00145683699799,45.88235962868573,45.88235962868573,surge_expansion,volatile_rebound
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,47.23713461193426,47.13744839810781,45.70968451165582,45.70968451165582,mixed_transition,volatile_rebound
yaounde_cm,Yaounde,Cameroon,Africa,2025,45.78549548330989,45.6621376040581,45.66524076201621,45.66524076201621,steady_cruise,persistent_accelerator
leon_mx,Leon,Mexico,North America,2025,47.3570440234589,46.48461194144397,45.59677715794418,45.59677715794418,surge_expansion,volatile_rebound
marseille_fr,Marseille,France,Europe,2025,47.82873213692701,46.18782339817295,45.55738006979394,45.55738006979394,mixed_transition,volatile_rebound
minsk_by,Minsk,Belarus,Europe,2025,45.16597591178863,45.31019603955398,45.35586710952749,45.35586710952749,surge_expansion,stable_mature
kolkata_in,Kolkata,India,Asia,2025,43.456578182687615,45.73754813899802,45.33234778863823,45.33234778863823,surge_expansion,late_takeoff
yerevan_am,Yerevan,Armenia,Asia,2025,43.276450810161535,43.32964168105568,45.327094763419055,45.327094763419055,mixed_transition,persistent_accelerator
surat_in,Surat,India,Asia,2025,47.07095377112685,42.51113444969943,45.31837026408687,45.31837026408687,surge_expansion,structural_decline
tunis_tn,Tunis,Tunisia,Africa,2025,46.620333341829394,46.2873810441976,45.30038803864736,45.30038803864736,mixed_transition,structural_decline
delhi_in,Delhi,India,Asia,2025,44.66566031990629,45.463782075451405,45.2904030780302,45.2904030780302,surge_expansion,persistent_accelerator
nairobi_ke,Nairobi,Kenya,Africa,2025,45.04040341889091,42.22494651748857,45.238958375754535,45.238958375754535,surge_expansion,volatile_rebound
dhaka_bd,Dhaka,Bangladesh,Asia,2025,46.91331068091504,47.50390702680164,45.17196327464709,45.17196327464709,steady_cruise,volatile_rebound
barranquilla_co,Barranquilla,Colombia,South America,2025,44.26869932087386,40.11554469269407,45.014833101885216,45.014833101885216,surge_expansion,volatile_rebound
asuncion_py,Asuncion,Paraguay,South America,2025,44.64401375330653,46.46848247238882,44.89561451254151,44.89561451254151,mixed_transition,late_takeoff
perth_au,Perth,Australia,Oceania,2025,44.41035078178971,45.48370826776121,44.88125273030118,44.88125273030118,steady_cruise,late_takeoff
tbilisi_ge,Tbilisi,Georgia,Asia,2025,45.26962872106388,45.80853429759778,44.71589897001752,44.71589897001752,deep_cooling,late_takeoff
basel_ch,Basel,Switzerland,Europe,2025,44.57711788275262,44.29863263167346,44.68747961715529,44.68747961715529,surge_expansion,stable_mature
quito_ec,Quito,Ecuador,South America,2025,44.71663206914472,45.16150409857303,44.67399878222778,44.67399878222778,mixed_transition,volatile_rebound
harare_zw,Harare,Zimbabwe,Africa,2025,46.3809824903615,49.73070160756254,44.58446326582379,44.58446326582379,deep_cooling,late_takeoff
managua_ni,Managua,Nicaragua,North America,2025,43.40583056657346,46.33023147861562,44.43540481782103,44.43540481782103,surge_expansion,stalling_plateau
windhoek_na,Windhoek,Namibia,Africa,2025,46.40715881050519,45.15023301911392,44.30556752314517,44.30556752314517,steady_cruise,stable_mature
panama_city_pa,Panama City,Panama,North America,2025,45.96932448425181,48.19550083370518,44.27230282306773,44.27230282306773,surge_expansion,stalling_plateau
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,44.97240266575282,44.13662700699425,44.17378944555275,44.17378944555275,steady_cruise,stable_mature
almaty_kz,Almaty,Kazakhstan,Asia,2025,43.42617736924,44.18008983939644,44.063417243183736,44.063417243183736,steady_cruise,persistent_accelerator
sofia_bg,Sofia,Bulgaria,Europe,2025,43.99821170150175,45.96406398042285,44.00307661414005,44.00307661414005,deep_cooling,late_takeoff
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,45.59117431733725,47.0060678402946,43.56524950046703,43.56524950046703,surge_expansion,stalling_plateau
salvador_br,Salvador,Brazil,South America,2025,43.51477533717513,42.94762801784302,43.509430688462544,43.509430688462544,surge_expansion,stable_mature
san_salvador_sv,San Salvador,El Salvador,North America,2025,44.26290781810872,44.14183256713491,43.44883059149345,43.44883059149345,mixed_transition,stable_mature
denver_us,Denver,United States,North America,2025,43.086382066861376,45.59123447168997,43.24376353770591,43.24376353770591,mixed_transition,stable_mature
tallinn_ee,Tallinn,Estonia,Europe,2025,45.69033952283471,45.061576003483374,43.0846638443384,43.0846638443384,mixed_transition,volatile_rebound
cologne_de,Cologne,Germany,Europe,2025,47.71663618081778,48.01664287604597,42.95168567177341,42.95168567177341,surge_expansion,stalling_plateau
tijuana_mx,Tijuana,Mexico,North America,2025,44.35356478068025,43.47686377747178,42.75996437433341,42.75996437433341,mixed_transition,structural_decline
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,42.97121113085407,42.8681070629064,42.71046711607153,42.71046711607153,steady_cruise,persistent_accelerator
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,42.3976180085882,44.066288340912216,42.24225325921319,42.24225325921319,deep_cooling,late_takeoff
minneapolis_us,Minneapolis,United States,North America,2025,41.29678590018828,41.96662978523643,42.11786854536666,42.11786854536666,deep_cooling,late_takeoff
beirut_lb,Beirut,Lebanon,Asia,2025,45.42976705753372,46.333411531071306,41.9752950183218,41.9752950183218,mixed_transition,stalling_plateau
madrid_es,Madrid,Spain,Europe,2025,47.45250039215544,47.555193650672415,41.7053413471556,41.7053413471556,mixed_transition,stalling_plateau
canberra_au,Canberra,Australia,Oceania,2025,42.14757907229399,43.58009321433896,41.687994401125,41.687994401125,mixed_transition,volatile_rebound
baku_az,Baku,Azerbaijan,Asia,2025,40.702380939684055,41.27212995422192,41.67801530359602,41.67801530359602,surge_expansion,persistent_accelerator
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,44.19723148296195,44.170726700850615,41.67681698765745,41.67681698765745,surge_expansion,stalling_plateau
queretaro_mx,Queretaro,Mexico,North America,2025,39.98314297242019,38.59970230392551,41.63342030767912,41.63342030767912,surge_expansion,volatile_rebound
niamey_ne,Niamey,Niger,Africa,2025,42.82234231165814,42.80277650570751,41.587887761042055,41.587887761042055,mixed_transition,volatile_rebound
montevideo_uy,Montevideo,Uruguay,South America,2025,39.92107894739714,41.60291677794318,41.55427276716197,41.55427276716197,surge_expansion,persistent_accelerator
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,42.60371583067425,43.98596677481494,41.32719711632855,41.32719711632855,deep_cooling,structural_decline
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,40.993136836847,42.17926147608666,41.10556049592091,41.10556049592091,deep_cooling,late_takeoff
bratislava_sk,Bratislava,Slovakia,Europe,2025,41.021680323655616,42.55022390010679,40.94519518663203,40.94519518663203,mixed_transition,stable_mature
wellington_nz,Wellington,New Zealand,Oceania,2025,44.72683324686353,45.59821488245047,40.93267852711633,40.93267852711633,mixed_transition,stalling_plateau
hamilton_nz,Hamilton,New Zealand,Oceania,2025,40.41442031597519,42.900350184535554,40.78642416443977,40.78642416443977,mixed_transition,stable_mature
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,40.26448188525817,42.05046432752791,40.72339709560714,40.72339709560714,steady_cruise,volatile_rebound
oslo_no,Oslo,Norway,Europe,2025,38.82897434808552,39.452012576679785,40.48258035159349,40.48258035159349,surge_expansion,volatile_rebound
monrovia_lr,Monrovia,Liberia,Africa,2025,39.00316868474248,40.691384967074,40.448048798373215,40.448048798373215,steady_cruise,late_takeoff
ottawa_ca,Ottawa,Canada,North America,2025,42.07023992203804,42.65632331542312,40.43007747204882,40.43007747204882,mixed_transition,structural_decline
belgrade_rs,Belgrade,Serbia,Europe,2025,42.6684704899216,43.92132807736322,40.424802250143294,40.424802250143294,deep_cooling,persistent_accelerator
dallas_us,Dallas,United States,North America,2025,39.95796395397507,40.969140125168856,40.406777273496544,40.406777273496544,steady_cruise,structural_decline
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,37.74084828864929,38.21493362888722,40.1652863238841,40.1652863238841,mixed_transition,stable_mature
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,41.84486739464868,43.830639955245616,40.071226990961485,40.071226990961485,deep_cooling,stable_mature
cairo_eg,Cairo,Egypt,Africa,2025,39.37645410049051,41.14248245728812,39.87534485248246,39.87534485248246,mixed_transition,volatile_rebound
lisbon_pt,Lisbon,Portugal,Europe,2025,41.02745904293678,40.906728136683554,39.800230774139045,39.800230774139045,steady_cruise,stable_mature
wuhan_cn,Wuhan,China,Asia,2025,40.40698245746398,41.37114663508037,39.54112170322336,39.54112170322336,mixed_transition,volatile_rebound
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,43.03396795740197,41.00278325707999,39.5369979201805,39.5369979201805,deep_cooling,volatile_rebound
tabriz_ir,Tabriz,Iran,Asia,2025,37.9930239781893,39.66072592687928,39.28722981854438,39.28722981854438,mixed_transition,structural_decline
baghdad_iq,Baghdad,Iraq,Asia,2025,36.92775899020032,39.42177844267928,39.26819394587198,39.26819394587198,mixed_transition,late_takeoff
manchester_gb,Manchester,United Kingdom,Europe,2025,42.68775020924645,41.87882180633661,39.06163597091364,39.06163597091364,surge_expansion,stalling_plateau
cartagena_co,Cartagena,Colombia,South America,2025,39.79201234471654,39.47171321396523,38.93170784176989,38.93170784176989,deep_cooling,late_takeoff
birmingham_gb,Birmingham,United Kingdom,Europe,2025,38.88449705404602,40.57493017319509,38.93011829949506,38.93011829949506,surge_expansion,stalling_plateau
tehran_ir,Tehran,Iran,Asia,2025,37.45224382949045,39.773204603202274,38.899409061449234,38.899409061449234,mixed_transition,late_takeoff
doha_qa,Doha,Qatar,Asia,2025,35.33833948232309,38.21528611412962,38.74675981445059,38.74675981445059,mixed_transition,late_takeoff
paramaribo_sr,Paramaribo,Suriname,South America,2025,37.36296615109993,39.11449188208066,38.71707695072391,38.71707695072391,deep_cooling,late_takeoff
glasgow_gb,Glasgow,United Kingdom,Europe,2025,40.36522149879266,42.62075923121703,38.715323356374086,38.715323356374086,mixed_transition,stalling_plateau
charlotte_us,Charlotte,United States,North America,2025,38.47306206775406,39.64313776429397,38.67545191933768,38.67545191933768,deep_cooling,late_takeoff
amman_jo,Amman,Jordan,Asia,2025,37.31776419681201,37.7039084454194,38.668236156676194,38.668236156676194,mixed_transition,stable_mature
caracas_ve,Caracas,Venezuela,South America,2025,36.572193470363054,41.58699529535941,38.5830428691973,38.5830428691973,deep_cooling,volatile_rebound
hanoi_vn,Hanoi,Vietnam,Asia,2025,34.83509242805361,36.232277131761606,38.57930541957097,38.57930541957097,surge_expansion,persistent_accelerator
kathmandu_np,Kathmandu,Nepal,Asia,2025,35.789822674042334,36.59832357157274,38.536815275065074,38.536815275065074,surge_expansion,volatile_rebound
winnipeg_ca,Winnipeg,Canada,North America,2025,38.91871981628008,39.27786775173779,38.50141366701026,38.50141366701026,mixed_transition,structural_decline
mwanza_tz,Mwanza,Tanzania,Africa,2025,33.428912511602576,34.01550872478356,38.33970435154703,38.33970435154703,deep_cooling,structural_decline
la_paz_bo,La Paz,Bolivia,South America,2025,37.22570252127343,43.141347839630775,38.11931528660806,38.11931528660806,deep_cooling,late_takeoff
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,38.481436242957926,41.74411780259685,38.05841786055778,38.05841786055778,overheating,stalling_plateau
mexico_city_mx,Mexico City,Mexico,North America,2025,35.89468375807845,36.96204961934883,37.87318712087626,37.87318712087626,mixed_transition,late_takeoff
valencia_es,Valencia,Spain,Europe,2025,38.740796370582416,38.60303198427905,37.83866552670062,37.83866552670062,steady_cruise,stable_mature
accra_gh,Accra,Ghana,Africa,2025,34.42529334310305,37.10745147059764,37.63113900192242,37.63113900192242,mixed_transition,structural_decline
concepcion_cl,Concepcion,Chile,South America,2025,35.93721812146315,36.17112994482816,37.62807648302642,37.62807648302642,mixed_transition,late_takeoff
bogota_co,Bogota,Colombia,South America,2025,40.31612040388055,38.06432211339922,37.434392462696685,37.434392462696685,mixed_transition,persistent_accelerator
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,38.0744393716197,39.36347011017028,37.42224284940037,37.42224284940037,surge_expansion,stalling_plateau
warsaw_pl,Warsaw,Poland,Europe,2025,37.9409236160982,38.67066199871651,37.12242352784125,37.12242352784125,deep_cooling,persistent_accelerator
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,34.87939126721685,37.477381363337926,37.08887144613601,37.08887144613601,deep_cooling,late_takeoff
brisbane_au,Brisbane,Australia,Oceania,2025,35.10354230914816,36.42572885841503,37.03097223212536,37.03097223212536,recovery_rebound,late_takeoff
belem_br,Belem,Brazil,South America,2025,36.13663398706754,36.98265029708878,36.76806668067568,36.76806668067568,mixed_transition,stable_mature
