city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
munich_de,Munich,Germany,Europe,2025,stalling_plateau,0.4161138984389819,41.61138984389819,0.4854404894815927,0.552670805931334,48.54404894815927,55.2670805931334,6.723031644974128,0.2744768450047109,27.44768450047109,0.964435548402514,stalling_plateau,-14.163705343427097,0.3627572493945972,36.27572493945972,1.35140689060271,stalling_plateau,-5.335664904438469,0.4351578500136246,43.51578500136246,1.5361152586688205,stalling_plateau,1.9043951574642728
guadalajara_mx,Guadalajara,Mexico,North America,2025,late_takeoff,0.562781076831687,56.2781076831687,0.6155223050531359,0.6736463744300077,61.55223050531359,67.36463744300077,5.812406937687186,0.4058893951094963,40.58893951094963,1.4984783941902442,late_takeoff,-15.68916817221907,0.397969048424787,39.796904842478696,1.7300069139616234,late_takeoff,-16.481202840690003,0.4332489258161679,43.3248925816168,1.772644391714437,late_takeoff,-12.953215101551908
kumasi_gh,Kumasi,Ghana,Africa,2025,structural_decline,0.5613467183204833,56.13467183204833,0.6209369256987707,0.6857036867468347,62.09369256987707,68.57036867468346,6.476676104806394,0.4023268400945078,40.23268400945078,1.4751811800339356,structural_decline,-15.901987822597553,0.4062860288329538,40.628602883295386,1.7232303785797445,late_takeoff,-15.506068948752947,0.4308065416095454,43.08065416095455,1.77822190804453,late_takeoff,-13.054017671093789
colombo_lk,Colombo,Sri Lanka,Asia,2025,late_takeoff,0.7422399837861882,74.22399837861882,0.8412899062844172,0.8817130648818546,84.12899062844173,88.17130648818546,4.042315859743738,0.4776729578912967,47.76729578912968,1.4984783941902442,late_takeoff,-26.45670258948914,0.4072735563225935,40.72735563225935,1.7300069139616234,late_takeoff,-33.49664274635947,0.4304405513362342,43.044055133623424,1.772644391714437,late_takeoff,-31.17994324499539
busan_kr,Busan,South Korea,Asia,2025,stable_mature,0.5514139239191918,55.141392391919176,0.6817659786110081,0.7142322358910419,68.1765978611008,71.4232235891042,3.2466257280033943,0.3637625052538982,36.37625052538983,1.466476877985522,stable_mature,-18.76514186652935,0.4232055690834433,42.32055690834433,1.7021945570660293,stable_mature,-12.820835483574845,0.4301302895131451,43.01302895131451,1.7464486629498328,stable_mature,-12.128363440604668
suva_fj,Suva,Fiji,Oceania,2025,stalling_plateau,0.3792597026952223,37.92597026952224,0.4303752708059786,0.489226317613549,43.03752708059786,48.9226317613549,5.885104680757038,0.2597351667072071,25.97351667072071,0.964435548402514,stalling_plateau,-11.952453598801526,0.3611144350927422,36.111443509274224,1.35140689060271,stalling_plateau,-1.8145267602480144,0.4295549420851721,42.955494208517216,1.5361152586688205,stalling_plateau,5.029523938994979
lima_pe,Lima,Peru,South America,2025,late_takeoff,0.5902286094374758,59.02286094374758,0.6670615021628523,0.7104919110665732,66.70615021628524,71.04919110665732,4.34304089037208,0.4168684081518118,41.68684081518118,1.4984783941902442,late_takeoff,-17.3360201285664,0.3984774323069289,39.84774323069289,1.7300069139616234,late_takeoff,-19.17511771305469,0.4282606652068745,42.82606652068745,1.772644391714437,late_takeoff,-16.19679442306013
toulouse_fr,Toulouse,France,Europe,2025,volatile_rebound,0.7427172649117468,74.27172649117469,0.8548335056899826,0.8862357406741226,85.48335056899826,88.62357406741226,3.1402234984140023,0.4537611886219638,45.37611886219638,1.4263776343927264,volatile_rebound,-28.895607628978304,0.381981675195072,38.1981675195072,1.6891579094627058,volatile_rebound,-36.07355897166749,0.4278031821249085,42.780318212490855,1.743119522343398,volatile_rebound,-31.49140827868383
perth_au,Perth,Australia,Oceania,2025,late_takeoff,0.4506172967984231,45.06172967984231,0.428514328607825,0.4885139644287946,42.8514328607825,48.851396442879455,5.999963582096953,0.3610238830961907,36.10238830961908,1.4984783941902442,late_takeoff,-8.959341370223234,0.4037016778036396,40.37016778036397,1.7300069139616234,late_takeoff,-4.691561899478347,0.4273076227068372,42.73076227068373,1.772644391714437,late_takeoff,-2.330967409158585
omsk_ru,Omsk,Russia,Asia,2025,late_takeoff,0.4542631103364006,45.42631103364007,0.4344320191376744,0.4943216007256733,43.443201913767446,49.432160072567335,5.988958158799889,0.3624822085113818,36.24822085113818,1.4984783941902442,late_takeoff,-9.178090182501888,0.4038100675271239,40.3810067527124,1.7300069139616234,late_takeoff,-5.04530428092767,0.4271764861309116,42.71764861309116,1.772644391714437,late_takeoff,-2.708662420548907
freetown_sl,Freetown,Sierra Leone,Africa,2025,late_takeoff,0.531219212731274,53.121921273127406,0.5664602213238601,0.6227584888303287,56.64602213238601,62.27584888303287,5.629826750646863,0.3932646494693311,39.32646494693312,1.4984783941902442,late_takeoff,-13.795456326194287,0.3964544969623423,39.64544969623424,1.7300069139616234,late_takeoff,-13.476471576893168,0.426963470161021,42.6963470161021,1.772644391714437,late_takeoff,-10.4255742570253
incheon_kr,Incheon,South Korea,Asia,2025,stalling_plateau,0.3344658814874745,33.44658814874745,0.3468152402125737,0.4237052431812909,34.681524021257374,42.370524318129085,7.689000296871711,0.2418176382241079,24.181763822410797,0.964435548402514,stalling_plateau,-9.264824326336656,0.3655873880296176,36.55873880296176,1.35140689060271,stalling_plateau,3.1121506542143127,0.426719489510629,42.6719489510629,1.5361152586688205,stalling_plateau,9.225360802315452
amman_jo,Amman,Jordan,Asia,2025,stable_mature,0.352286868473777,35.2286868473777,0.3471758134230339,0.394957578888038,34.7175813423034,39.49575788880381,4.778176546500411,0.2841116830757323,28.41116830757324,1.466476877985522,stable_mature,-6.817518539804468,0.4226195630301558,42.26195630301559,1.7021945570660293,stable_mature,7.03326945563788,0.4265127857972215,42.65127857972216,1.7464486629498328,stable_mature,7.422591732344452
managua_ni,Managua,Nicaragua,North America,2025,stalling_plateau,0.529992095293355,52.9992095293355,0.6716505250424104,0.7474479159045059,67.16505250424105,74.74479159045059,7.579739086209543,0.3200281237464601,32.00281237464602,0.964435548402514,stalling_plateau,-20.996397154689483,0.368423578484251,36.8423578484251,1.35140689060271,stalling_plateau,-16.1568516809104,0.4265122966167796,42.65122966167796,1.5361152586688205,stalling_plateau,-10.347979867657545
tabriz_ir,Tabriz,Iran,Asia,2025,structural_decline,0.3921541459908356,39.215414599083566,0.3431346624401201,0.4152839176921997,34.31346624401201,41.52839176921997,7.21492552520796,0.3346498111626487,33.464981116264866,1.4751811800339356,structural_decline,-5.750433482818695,0.4015188921819472,40.151889218194725,1.7232303785797445,late_takeoff,0.9364746191111606,0.4264184611809753,42.64184611809753,1.77822190804453,late_takeoff,3.426431519013967
houston_us,Houston,United States,North America,2025,late_takeoff,0.4978694527687622,49.786945276876224,0.5092673797264564,0.5709680287647569,50.92673797264564,57.09680287647569,6.170064903830053,0.3799247454843264,37.99247454843264,1.4984783941902442,late_takeoff,-11.794470728443583,0.3952741341472874,39.52741341472874,1.7300069139616234,late_takeoff,-10.259531862147488,0.4257563019185003,42.57563019185003,1.772644391714437,late_takeoff,-7.211315085026193
nice_fr,Nice,France,Europe,2025,persistent_accelerator,0.5351054054362739,53.51054054362739,0.6019362487147082,0.6460986059991555,60.19362487147082,64.60986059991555,4.4162357284447324,0.3696396535306373,36.963965353063735,1.5269428826166231,persistent_accelerator,-16.54657519056366,0.3901575350759477,39.015753507594766,1.7443195176121662,persistent_accelerator,-14.494787036032625,0.4256149342422429,42.561493424224295,1.768284184495199,stalling_plateau,-10.9490471194031
tokyo_jp,Tokyo,Japan,Asia,2025,late_takeoff,0.6146886749429474,61.46886749429474,0.6954925656809469,0.7353484006717114,69.54925656809469,73.53484006717113,3.9855834990764407,0.4266524343540004,42.66524343540004,1.4984783941902442,late_takeoff,-18.803624058894695,0.3921129597533924,39.21129597533924,1.7300069139616234,late_takeoff,-22.257571518955505,0.4255668102929905,42.55668102929905,1.772644391714437,late_takeoff,-18.912186464995692
rome_it,Rome,Italy,Europe,2025,late_takeoff,0.4902625206533053,49.02625206533053,0.5045168483434845,0.5451253638695537,50.451684834348455,54.51253638695537,4.060851552606913,0.3768819726381436,37.68819726381437,1.4984783941902442,late_takeoff,-11.338054801516169,0.395295589432615,39.5295589432615,1.7300069139616234,late_takeoff,-9.496693122069033,0.4254959792722544,42.54959792722545,1.772644391714437,late_takeoff,-6.476654138105086
porto_alegre_br,Porto Alegre,Brazil,South America,2025,late_takeoff,0.5114731192999407,51.14731192999407,0.5362516217623037,0.6072760126810232,53.62516217623037,60.72760126810232,7.10243909187195,0.3853662120967978,38.53662120967978,1.4984783941902442,late_takeoff,-12.610690720314288,0.4052465484984915,40.52465484984916,1.7300069139616234,late_takeoff,-10.62265708014491,0.4253727630104073,42.537276301040734,1.772644391714437,late_takeoff,-8.610035628953334
prague_cz,Prague,Czechia,Europe,2025,stalling_plateau,0.3325147614206584,33.25147614206584,0.3560484662097135,0.4118467372003065,35.60484662097135,41.18467372003065,5.579827099059301,0.2410371901973815,24.10371901973815,0.964435548402514,stalling_plateau,-9.147757122327688,0.3592470412248224,35.92470412248224,1.35140689060271,stalling_plateau,2.673227980416404,0.4251754988136077,42.51754988136077,1.5361152586688205,stalling_plateau,9.266073739294931
edmonton_ca,Edmonton,Canada,North America,2025,stable_mature,0.5062524460013745,50.62524460013746,0.6047040276843626,0.6337449613787202,60.47040276843626,63.374496137872015,2.904093369435756,0.3456979140867713,34.56979140867713,1.466476877985522,stable_mature,-16.055453191460316,0.4110455114568813,41.10455114568813,1.7021945570660293,stable_mature,-9.520693454449326,0.4246758863253876,42.46758863253877,1.7464486629498328,stable_mature,-8.157655967598693
manila_ph,Manila,Philippines,Asia,2025,stalling_plateau,0.3159940428452307,31.599404284523068,0.3292962707135798,0.3836558813367899,32.929627071357984,38.365588133679,5.435961062321013,0.2344289027672104,23.442890276721045,0.964435548402514,stalling_plateau,-8.156514007802027,0.3586294354468852,35.86294354468852,1.35140689060271,stalling_plateau,4.26353926016545,0.4241670953393758,42.41670953393759,1.5361152586688205,stalling_plateau,10.817305249414517
caracas_ve,Caracas,Venezuela,South America,2025,volatile_rebound,0.5011301561640517,50.11301561640517,0.5602329960282706,0.5939480349831707,56.02329960282706,59.394803498317074,3.371503895490015,0.3571263451228857,35.712634512288574,1.4263776343927264,volatile_rebound,-14.400381104116589,0.3893265533796178,38.93265533796178,1.6891579094627058,volatile_rebound,-11.18036027844338,0.4235299141699236,42.35299141699237,1.743119522343398,volatile_rebound,-7.760024199412801
monterrey_mx,Monterrey,Mexico,North America,2025,late_takeoff,0.4834400095122512,48.34400095122513,0.485926478731372,0.548124382866338,48.59264787313721,54.8124382866338,6.21979041349659,0.374152968181722,37.4152968181722,1.4984783941902442,late_takeoff,-10.928704133052925,0.3946255226656506,39.46255226656506,1.7300069139616234,late_takeoff,-8.881448684660064,0.4234462011927837,42.34462011927837,1.772644391714437,late_takeoff,-5.9993808319467545
dubai_ae,Dubai,United Arab Emirates,Asia,2025,late_takeoff,0.4771901218755808,47.719012187558086,0.4754844381567254,0.5381609751447171,47.54844381567254,53.81609751447171,6.267653698799165,0.3716530131270538,37.16530131270538,1.4984783941902442,late_takeoff,-10.5537108748527,0.3943652304377009,39.436523043770094,1.7300069139616234,late_takeoff,-8.282489143787991,0.4227131183129828,42.27131183129829,1.772644391714437,late_takeoff,-5.4477003562598
lagos_ng,Lagos,Nigeria,Africa,2025,late_takeoff,0.5153884444075787,51.53884444075787,0.5429858909857247,0.5986918262383302,54.29858909857247,59.86918262383302,5.5705935252605485,0.386932342139853,38.6932342139853,1.4984783941902442,late_takeoff,-12.84561022677257,0.3955866999316181,39.55866999316181,1.7300069139616234,late_takeoff,-11.98017444759606,0.4224000967038754,42.24000967038754,1.772644391714437,late_takeoff,-9.298834770370323
recife_br,Recife,Brazil,South America,2025,stalling_plateau,0.337013842292884,33.7013842292884,0.3401508537589786,0.4001954919043218,34.015085375897854,40.01954919043219,6.004463814534333,0.2428368225462717,24.283682254627177,0.964435548402514,stalling_plateau,-9.417701974661224,0.3437027328984932,34.370273289849315,1.35140689060271,stalling_plateau,0.6688890605609177,0.4222331039838012,42.22331039838013,1.5361152586688205,stalling_plateau,8.521926169091726
vladivostok_ru,Vladivostok,Russia,Asia,2025,stable_mature,0.606267169320622,60.6267169320622,0.748117698668048,0.781304994471438,74.8117698668048,78.13049944714379,3.318729580338996,0.3857038034144703,38.57038034144704,1.466476877985522,stable_mature,-22.05633659061516,0.4173500690800847,41.73500690800847,1.7021945570660293,stable_mature,-18.89171002405373,0.4222017202456671,42.22017202456671,1.7464486629498328,stable_mature,-18.406544907495487
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,stalling_plateau,0.4882602021412155,48.82602021412156,0.5992832501878881,0.6769019283224321,59.92832501878881,67.69019283224321,7.761867813454401,0.3033353664856044,30.33353664856044,0.964435548402514,stalling_plateau,-18.49248356556112,0.3581443760179881,35.81443760179881,1.35140689060271,stalling_plateau,-13.011582612322748,0.4209823221876582,42.098232218765816,1.5361152586688205,stalling_plateau,-6.7277879953557385
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,stalling_plateau,0.3882648468436868,38.82648468436869,0.4233651750888881,0.4832439078609391,42.33651750888881,48.32439078609392,5.987873277205104,0.2633372243665929,26.33372243665929,0.964435548402514,stalling_plateau,-12.492762247709392,0.3391126866473927,33.91126866473927,1.35140689060271,stalling_plateau,-4.915216019629415,0.4209585830627456,42.09585830627456,1.5361152586688205,stalling_plateau,3.269373621905874
manaus_br,Manaus,Brazil,South America,2025,stalling_plateau,0.3215376563030351,32.15376563030351,0.3171393581588382,0.3758193320147329,31.713935815883826,37.58193320147329,5.867997385589465,0.2366463481503322,23.66463481503322,0.964435548402514,stalling_plateau,-8.48913081527029,0.3430392677690232,34.30392677690232,1.35140689060271,stalling_plateau,2.150161146598811,0.4201989956240383,42.01989956240384,1.5361152586688205,stalling_plateau,9.866133932100324
shenzhen_cn,Shenzhen,China,Asia,2025,late_takeoff,0.4194463848056422,41.94463848056422,0.3759102315305957,0.4478644672504139,37.59102315305957,44.786446725041394,7.19542357198182,0.3485555182990784,34.85555182990784,1.4984783941902442,late_takeoff,-7.089086650656384,0.3922451354326429,39.22451354326429,1.7300069139616234,late_takeoff,-2.720124937299934,0.4196406046879359,41.9640604687936,1.772644391714437,late_takeoff,0.0194219882293733
san_jose_cr,San Jose,Costa Rica,North America,2025,stalling_plateau,0.2771994304504094,27.71994304504094,0.2733740989693896,0.3244870824403638,27.337409896938965,32.448708244036375,5.11129834709741,0.2189110578092819,21.891105780928196,0.964435548402514,stalling_plateau,-5.828837264112749,0.3569583153907,35.69583153907,1.35140689060271,stalling_plateau,7.97588849402906,0.418968982774919,41.89689827749191,1.5361152586688205,stalling_plateau,14.176955232450966
cape_town_za,Cape Town,South Africa,Africa,2025,stalling_plateau,0.5928744303984508,59.28744303984508,0.7438693985366902,0.8036236288683591,74.38693985366902,80.36236288683591,5.975423033166891,0.3451810577884985,34.51810577884985,0.964435548402514,stalling_plateau,-24.76933726099523,0.3493422922286974,34.93422922286974,1.35140689060271,stalling_plateau,-24.353213816975337,0.4188810663164715,41.88810663164715,1.5361152586688205,stalling_plateau,-17.39933640819793
surat_in,Surat,India,Asia,2025,structural_decline,0.2947809977615296,29.47809977615296,0.2108789684826346,0.2775909636667866,21.08789684826347,27.759096366678666,6.671199518415197,0.2957005518709263,29.57005518709263,1.4751811800339356,structural_decline,0.0919554109396703,0.3977320295717155,39.77320295717156,1.7232303785797445,late_takeoff,10.295103181018597,0.4184524103157435,41.845241031574346,1.77822190804453,late_takeoff,12.367141255421387
seattle_us,Seattle,United States,North America,2025,volatile_rebound,0.2918592492002192,29.18592492002192,0.2384463032761083,0.2814377085709935,23.84463032761083,28.143770857099348,4.299140529488518,0.2734179823373528,27.341798233735283,1.4263776343927264,volatile_rebound,-1.84412668628664,0.403640745299769,40.3640745299769,1.6891579094627058,volatile_rebound,11.178149609954978,0.418435942082582,41.8435942082582,1.743119522343398,volatile_rebound,12.657669288236278
luanda_ao,Luanda,Angola,Africa,2025,late_takeoff,0.6120570493256874,61.205704932568736,0.6817011284079414,0.7219715978064685,68.17011284079413,72.19715978064684,4.02704693985271,0.4255997841070965,42.55997841070965,1.4984783941902442,late_takeoff,-18.64572652185909,0.3793801086488508,37.93801086488508,1.7300069139616234,late_takeoff,-23.26769406768366,0.4178377146230366,41.78377146230366,1.772644391714437,late_takeoff,-19.42193347026508
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,structural_decline,0.5587151177243097,55.87151177243097,0.6350661196222508,0.7048004514578788,63.50661196222508,70.48004514578788,6.973433183562804,0.4012741998560383,40.12741998560384,1.4751811800339356,structural_decline,-15.744091786827136,0.4205463174489041,42.054631744890415,1.7232303785797445,late_takeoff,-13.816880027540556,0.4177810612063565,41.778106120635655,1.77822190804453,late_takeoff,-14.093405651795315
helsinki_fi,Helsinki,Finland,Europe,2025,persistent_accelerator,0.4564321451545892,45.64321451545892,0.4690941346477298,0.5174790060730282,46.90941346477299,51.74790060730282,4.838487142529836,0.3381703494179635,33.81703494179635,1.5269428826166231,persistent_accelerator,-11.826179573662577,0.3869823781374018,38.698237813740185,1.7443195176121662,persistent_accelerator,-6.944976701718741,0.4176615503356167,41.76615503356168,1.768284184495199,stalling_plateau,-3.877059481897249
la_plata_ar,La Plata,Argentina,South America,2025,volatile_rebound,0.2593179587140122,25.931795871401224,0.1976135681540431,0.2339488452597638,19.76135681540432,23.39488452597638,3.633527710572064,0.26040146614287,26.040146614287004,1.4263776343927264,volatile_rebound,0.1083507428857766,0.3964030659720505,39.640306597205054,1.6891579094627058,volatile_rebound,13.70851072580383,0.4175035661132968,41.75035661132968,1.743119522343398,volatile_rebound,15.818560739928456
riga_lv,Riga,Latvia,Europe,2025,stable_mature,0.6369330710641702,63.693307106417016,0.7847954638559407,0.8186687627782905,78.47954638559406,81.86687627782905,3.3873298922349875,0.3979701641118896,39.79701641118896,1.466476877985522,stable_mature,-23.896290695228057,0.4179451493528529,41.79451493528529,1.7021945570660293,stable_mature,-21.898792171131724,0.4172053658478951,41.72053658478951,1.7464486629498328,stable_mature,-21.97277052162751
winnipeg_ca,Winnipeg,Canada,North America,2025,structural_decline,0.3587379914001637,35.873799140016374,0.2979560136846209,0.3684708670077919,29.795601368462087,36.8470867007792,7.051485332317107,0.3212833493263799,32.12833493263799,1.4751811800339356,structural_decline,-3.74546420737838,0.3997183840350567,39.97183840350567,1.7232303785797445,late_takeoff,4.098039263489301,0.4171588920567,41.71588920567,1.77822190804453,late_takeoff,5.8420900656536325
bengaluru_in,Bengaluru,India,Asia,2025,volatile_rebound,0.6037249611518021,60.372496115180205,0.7101340658521266,0.7420131689672332,71.01340658521266,74.20131689672333,3.187910311510663,0.3981642671179859,39.81642671179859,1.4263776343927264,volatile_rebound,-20.556069403381617,0.3787595461676146,37.87595461676146,1.6891579094627058,volatile_rebound,-22.496541498418743,0.4169752887923502,41.697528879235016,1.743119522343398,volatile_rebound,-18.67496723594519
jakarta_id,Jakarta,Indonesia,Asia,2025,stable_mature,0.6015903732025806,60.15903732025806,0.7310256191978113,0.7629960288170282,73.10256191978112,76.29960288170282,3.197040961921701,0.3838330849672537,38.38330849672538,1.466476877985522,stable_mature,-21.77572882353268,0.3955657975193257,39.55657975193257,1.7021945570660293,stable_mature,-20.602457568325487,0.41680545486116,41.680545486116,1.7464486629498328,stable_mature,-18.47849183414206
