city_id,city_name,country,continent,year,trend_3y,volatility_5y,drawdown_5y,positive_delta_share_5y,momentum_gap,stall_risk_score,dynamic_hazard_fused_score,acceleration_score,envelope_score_0_100,fragility_gap,envelope_class,trajectory_regime,kinetic_state,turning_point_risk,damping_pressure
rosario_ar,Rosario,Argentina,South America,2025,4.97068654022046,7.96063371366746,0.0,0.6,-49.012155051007326,21.180991534836124,21.68450886989939,38.16429388566658,73.00444104742834,-51.82344951259222,resilient_accelerator,volatile_rebound,deep_cooling,41.7597284438714,83.39476902448858
newcastle_au,Newcastle,Australia,Oceania,2025,13.282875423622764,23.43291345266883,0.0,0.4,26.81096640087195,23.97418406856196,23.03126655547202,45.93149881347501,72.2390685305322,-48.26488446197023,resilient_accelerator,volatile_rebound,recovery_rebound,30.594592110265715,100.0
valencia_ve,Valencia,Venezuela,South America,2025,2.707690078735569,7.186780507210486,0.430155176822538,0.6,-5.550589018678245,25.78821446715688,29.04987514834917,55.000807965606704,72.01900823752871,-46.23079377037183,resilient_accelerator,late_takeoff,deep_cooling,12.72257132102704,94.25651284753258
liverpool_gb,Liverpool,United Kingdom,Europe,2025,1.5456220904490532,6.951040335083129,3.612409315493608,0.6,16.958239214034982,23.428576399610925,25.518722387818617,63.63722791645407,71.90830622680276,-48.47972982719184,resilient_accelerator,stalling_plateau,surge_expansion,11.059013454820075,94.55207493367688
milan_it,Milan,Italy,Europe,2025,4.481760529799073,7.915898130458215,0.0,0.6,94.52931895030804,47.38148923987423,47.00145683699799,68.69873688841847,71.77031621114538,-24.38882697127116,pressured_growth,volatile_rebound,surge_expansion,58.21612623203095,86.06215932881915
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,4.398306467475867,11.247410549724345,0.0,0.6,12.68917882233118,29.47608976051293,29.00852998866276,61.05995358575523,71.56966705231542,-42.09357729180249,resilient_accelerator,stalling_plateau,mixed_transition,12.909666719914496,94.9134843515408
rabat_ma,Rabat,Morocco,Africa,2025,8.278729755675256,20.680034992086977,1.5368801519059474,0.6,-11.10552440662349,21.21839348964016,21.792758992017703,46.38251674029224,71.44990365719565,-50.23151016755549,resilient_accelerator,volatile_rebound,deep_cooling,3.34657879231832,92.80640271189458
durban_za,Durban,South Africa,Africa,2025,6.452284609209952,17.42713253998533,0.0,0.6,20.182263047510208,27.652335941496204,24.37800143438968,52.39395062478338,71.35201239470929,-43.69967645321309,resilient_accelerator,stable_mature,recovery_rebound,14.278844210824236,96.68544010548835
cordoba_ar,Cordoba,Argentina,South America,2025,5.204105279953208,9.096927072722655,5.372359525786642,0.6,15.39904218414168,32.25252990696869,33.714475647382955,58.73578877916448,71.28922648811402,-39.036696581145335,resilient_accelerator,late_takeoff,steady_cruise,10.83014016524449,94.9798734768614
abuja_ng,Abuja,Nigeria,Africa,2025,0.9302105045318664,5.409551198387712,3.518669628291889,0.6,27.54875333081341,28.798017498461725,29.4289675659526,64.79786191651212,71.20532795224287,-42.40731045378114,resilient_accelerator,stalling_plateau,surge_expansion,16.785184559693374,93.62630917933755
monrovia_lr,Monrovia,Liberia,Africa,2025,5.606351183835564,8.47099662283409,0.0,0.6,8.557122123672173,39.00316868474248,40.691384967074,60.494452925272846,71.20161185043449,-32.19844316569201,resilient_accelerator,late_takeoff,steady_cruise,12.284704751371812,94.95270647090388
khartoum_sd,Khartoum,Sudan,Africa,2025,3.096692871239559,18.06587198055954,0.0,0.6,52.82923520007303,21.91029224417793,22.215726844460825,61.265521287349245,71.10877815921928,-49.19848591504135,resilient_accelerator,stalling_plateau,mixed_transition,31.22422905694147,95.0510855385899
manchester_gb,Manchester,United Kingdom,Europe,2025,12.190275467137797,22.91283407731232,0.1311783229894274,0.6,50.45842667465273,42.68775020924645,41.87882180633661,68.10448042989964,71.04385048678019,-28.35610027753373,resilient_accelerator,stalling_plateau,surge_expansion,25.71816183998762,90.5421396625734
valparaiso_cl,Valparaiso,Chile,South America,2025,10.024356137161766,22.0370542750081,0.0,0.6,29.74943275863089,34.81574602873545,36.54415478531304,66.7285999747331,70.87343146318426,-36.057685434448814,resilient_accelerator,stalling_plateau,surge_expansion,19.883932572940864,92.87088968775102
darwin_au,Darwin,Australia,Oceania,2025,10.282594837688398,25.14078684246144,1.0601352436881657,0.4,5.045767760582352,12.81518918173566,13.712303072672388,56.58769863904286,70.86613903838459,-58.05094985664893,resilient_accelerator,stable_mature,steady_cruise,7.4011687495123155,95.15142795994132
san_jose_cr,San Jose,Costa Rica,North America,2025,5.733095273941966,13.194377388175552,0.0,0.4,35.56556296739598,24.73162594046656,26.056462601843567,61.89493140458544,70.76668470923373,-46.03505876876717,resilient_accelerator,stalling_plateau,mixed_transition,28.72478891563465,94.32605610227944
hanoi_vn,Hanoi,Vietnam,Asia,2025,6.389325076370781,16.593620847495618,0.0,0.6,42.288742824929415,34.83509242805361,36.232277131761606,65.83738055631099,70.7604937672281,-35.925401339174485,resilient_accelerator,persistent_accelerator,surge_expansion,35.55005535200403,91.59555815568984
gaborone_bw,Gaborone,Botswana,Africa,2025,5.080531599279058,5.879182042736725,0.0,0.4,14.346581247474568,31.80233230617732,32.64777074854911,54.64361044706738,70.7592126400112,-38.95688033383388,resilient_accelerator,volatile_rebound,mixed_transition,7.419896238106071,95.39260443495932
ibadan_ng,Ibadan,Nigeria,Africa,2025,4.606303633732803,10.763458036700236,0.0,0.6,-2.017253784157006,32.854091441097225,34.32720942386205,57.659305043222375,70.58094131902376,-37.72684987792654,resilient_accelerator,volatile_rebound,mixed_transition,10.828814369142394,94.8543824397382
muscat_om,Muscat,Oman,Asia,2025,1.232595566606984,6.773272962027205,0.0,0.6,17.129702452973717,31.89525226802831,33.47244207294559,63.944980034894336,70.55725036178941,-38.6619980937611,resilient_accelerator,stalling_plateau,surge_expansion,10.190162923592972,94.4543312047112
concepcion_cl,Concepcion,Chile,South America,2025,5.011471273942749,10.1877635333516,0.0,0.6,-2.682054986053074,35.93721812146315,36.17112994482816,57.98284160788633,70.36765164286425,-34.4304335214011,resilient_accelerator,late_takeoff,mixed_transition,10.104832538768418,94.84971575299409
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,3.5747001856320586,6.891477887995637,0.0,0.6,-53.21110328487342,29.42957625414568,32.23491398603468,42.56578980614642,70.27082307386249,-40.84124681971681,resilient_accelerator,late_takeoff,deep_cooling,38.118604124342816,86.38504981804286
bujumbura_bi,Bujumbura,Burundi,Africa,2025,11.244907083649672,18.177291403992143,0.0,0.4,-2.56572513749982,30.22796277149009,33.11654535248208,56.6677089940063,70.24199322563172,-40.014030454141626,resilient_accelerator,late_takeoff,mixed_transition,0.6532330499050445,95.06459758162438
mexico_city_mx,Mexico City,Mexico,North America,2025,5.46680320670728,7.415283151972753,0.0,0.4,32.21511498939732,35.89468375807845,36.96204961934883,59.20176921895091,70.12894419626173,-34.23426043818328,resilient_accelerator,late_takeoff,mixed_transition,17.88330734451999,95.42630674501692
washington_dc_us,Washington,United States,North America,2025,6.317921057237832,12.017554213304232,3.0624163410449228,0.6,-41.76207494637956,29.86306753752568,30.07171523479296,43.05190440142855,69.92854264540615,-40.06547510788048,fragile_transition,persistent_accelerator,deep_cooling,27.516573932357392,87.21871642939497
mendoza_ar,Mendoza,Argentina,South America,2025,2.84138361740753,7.798085712315639,0.0,0.4,-7.901653609420826,22.2336552719538,25.37561916218309,49.90914818711318,69.72343394312509,-47.489778671171294,fragile_transition,volatile_rebound,deep_cooling,12.278783950315455,92.8966606594487
kathmandu_np,Kathmandu,Nepal,Asia,2025,6.202124174359241,12.917755477823125,0.0,0.4,64.0132905693614,35.789822674042334,36.59832357157274,62.83525234988036,69.67454890086604,-33.88472622682371,adaptive_transition,volatile_rebound,surge_expansion,48.998531009483976,92.61676603310922
shenzhen_cn,Shenzhen,China,Asia,2025,6.9620629461621775,9.637938506684057,0.0,0.6,37.217123472793176,52.74816367142835,50.4150557898146,68.2375166455627,69.57577720263409,-16.827613531205735,pressured_growth,late_takeoff,surge_expansion,24.26013054096285,91.39902368177752
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,6.504973393210214,18.469625004944994,0.0,0.6,10.534505342162356,32.08130982963593,35.19154667274926,61.95178928718887,69.57012280578012,-37.48881297614419,adaptive_transition,stalling_plateau,steady_cruise,0.0,94.96632032186248
oslo_no,Oslo,Norway,Europe,2025,2.600388712899052,8.727400604393935,0.0,0.6,24.234330467809325,38.82897434808552,39.452012576679785,65.76528034087963,69.43556403147885,-30.60658968339333,adaptive_transition,volatile_rebound,surge_expansion,14.514156496923285,93.2612680705674
salvador_br,Salvador,Brazil,South America,2025,5.581087358778558,11.74961540477011,0.0,0.6,22.97977240309617,43.51477533717513,42.94762801784302,64.94932827966014,69.33138503769297,-25.81660970051784,adaptive_transition,stable_mature,surge_expansion,18.20151187061654,93.80398130888908
montevideo_uy,Montevideo,Uruguay,South America,2025,1.644872488054202,7.358762732432631,0.0,0.6,30.80498338651134,39.92107894739714,41.60291677794318,65.82732599493426,69.2451958486015,-29.32411690120436,adaptive_transition,persistent_accelerator,surge_expansion,21.965661558586618,93.19567544351264
nairobi_ke,Nairobi,Kenya,Africa,2025,6.6411136233307815,7.198513384262559,0.0,0.4,36.93448220467598,45.04040341889091,42.22494651748857,66.14288541010312,69.12294996443714,-24.08254654554623,pressured_growth,volatile_rebound,surge_expansion,17.927492860606918,91.91694129530406
lusaka_zm,Lusaka,Zambia,Africa,2025,2.5141369637893454,14.82148245041722,3.406262130269077,0.6,-67.98751759287848,11.937114742095542,13.51871068008085,28.19372953289851,69.09773173551947,-57.16061699342393,fragile_transition,structural_decline,deep_cooling,40.045614861203696,70.77917798705813
chicago_us,Chicago,United States,North America,2025,4.316188868187702,10.004507518536656,0.0,0.4,27.6477868875326,31.73158968283837,32.99027568333646,58.63367914697204,69.02759945948918,-37.29600977665081,adaptive_transition,volatile_rebound,mixed_transition,20.91265453513243,95.15551307777818
quito_ec,Quito,Ecuador,South America,2025,4.536905319488308,10.059781934044928,6.340449038671963,0.6,61.62268414756052,44.71663206914472,45.16150409857303,62.23337798840836,68.9438598663951,-24.22722779725038,adaptive_transition,volatile_rebound,mixed_transition,41.68050262695387,93.43376611315676
manila_ph,Manila,Philippines,Asia,2025,1.711918674792713,13.99533292927742,0.0,0.6,33.58177823608494,31.153625530209823,32.55664916877748,65.01884264046109,68.79972132041853,-37.64609579020871,adaptive_transition,stalling_plateau,surge_expansion,25.540587342607264,93.09036362310164
maputo_mz,Maputo,Mozambique,Africa,2025,2.112227865700367,5.7020930639375,0.0,0.4,0.0041157256255459,28.949748300380435,29.33599435651711,55.45797563451935,68.71884686541934,-39.7690985650389,adaptive_transition,stalling_plateau,deep_cooling,12.96654020589412,94.43923831342713
hyderabad_in,Hyderabad,India,Asia,2025,4.526232345811986,12.732538783596908,2.021289940621571,0.4,16.825998489695284,25.59117098625293,27.023522315675752,61.90268353199407,68.68754312315,-43.09637213689706,adaptive_transition,stalling_plateau,mixed_transition,12.47311986018608,94.78886808159166
delhi_in,Delhi,India,Asia,2025,1.5470449801499886,6.623401354924184,1.4159952160509164,0.6,43.52651066234358,44.66566031990629,45.463782075451405,62.60939567197755,68.49968444319029,-23.834024123284003,adaptive_transition,persistent_accelerator,surge_expansion,32.06461178584657,93.58003067954728
seville_es,Seville,Spain,Europe,2025,5.589540309800607,16.097743977470632,0.0,0.4,2.6954165180669456,24.25237147870068,23.675555915633865,52.66264175830114,68.3877591302597,-44.13538765155901,adaptive_transition,stalling_plateau,mixed_transition,9.05439941797507,95.37888182154182
barranquilla_co,Barranquilla,Colombia,South America,2025,7.842876984603852,15.69129182774039,6.121270879906703,0.6,21.712135984291347,44.26869932087386,40.11554469269407,63.78281101217896,67.86952177589939,-23.60082245502553,adaptive_transition,volatile_rebound,surge_expansion,2.2539007507097333,94.50639176623996
chengdu_cn,Chengdu,China,Asia,2025,6.347558682819735,13.23865618219718,7.236380244963513,0.4,12.005830064728617,28.89062781835225,29.62840602352757,55.86237353736456,67.74329596622317,-38.85266814787092,adaptive_transition,stable_mature,mixed_transition,6.247202488088993,95.15990433867712
baku_az,Baku,Azerbaijan,Asia,2025,6.123624740473147,12.265160696584765,0.0,0.4,32.51513954313145,40.702380939684055,41.27212995422192,62.66357937478296,67.55284226000072,-26.85046132031666,adaptive_transition,persistent_accelerator,surge_expansion,25.23576718758056,94.06680954140538
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,3.759470522656746,8.00763916843083,4.16462475977233,0.6,18.691419877589013,47.23713461193426,47.13744839810781,62.40266504189796,67.4832198827455,-20.246085270811243,pressured_growth,volatile_rebound,mixed_transition,9.963692681329263,94.75468845681333
yakutsk_ru,Yakutsk,Russia,Asia,2025,0.0689521204584764,9.534131351360406,4.902925623721032,0.6,-13.36861888355897,27.31875985786097,28.45485633403663,55.32875542114925,67.41884605931556,-40.10008620145459,fragile_transition,stalling_plateau,deep_cooling,17.48684838766209,94.27929914118572
monterrey_mx,Monterrey,Mexico,North America,2025,1.9488520678745,5.5416357464048,2.58902715124114,0.6,31.322757000218708,49.50569050927092,49.71415087275669,67.39553022874443,67.383440654045,-17.877750144774083,pressured_growth,late_takeoff,surge_expansion,15.180734047264531,92.120293497813
kano_ng,Kano,Nigeria,Africa,2025,3.4624104220151963,18.332625407790207,10.415307628409806,0.8,-5.035573226015376,32.32243992907486,32.13116902870078,54.59891890926111,67.35067385526496,-35.0282339261901,fragile_transition,structural_decline,deep_cooling,3.586732892244621,94.53691363301216
ahmedabad_in,Ahmedabad,India,Asia,2025,-0.4680706068639798,11.071674633453444,2.7134071909468678,0.6,35.43408892334151,33.669122785698086,35.09162367566871,67.06275520657012,67.18688741690605,-33.51776463120796,adaptive_transition,stalling_plateau,surge_expansion,19.023584058882093,92.5931469521794
casablanca_ma,Casablanca,Morocco,Africa,2025,2.680514838882208,19.031889537877085,3.154391208329976,0.6,-31.086445347532468,19.923928496150463,20.6503550631926,37.80369163316584,67.06498112207717,-47.141052625926704,fragile_transition,stable_mature,deep_cooling,15.33492850804636,84.89283292755616
baghdad_iq,Baghdad,Iraq,Asia,2025,1.0753913924465408,9.14707490224972,1.656908223285761,0.6,-8.33431077102152,36.92775899020032,39.42177844267928,58.12807184853303,66.98239825081068,-30.05463926061036,fragile_transition,late_takeoff,mixed_transition,15.454401268862163,94.92576408056294
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,1.2431068561777323,2.592341399919417,1.098938612124556,0.4,12.837483281292124,40.26448188525817,42.05046432752791,61.282945587055885,66.8659946827548,-26.601512797496632,adaptive_transition,volatile_rebound,steady_cruise,0.5432583832485133,94.98714789433042
tijuana_mx,Tijuana,Mexico,North America,2025,3.896543361089172,12.8005234287547,1.2703675291416232,0.6,10.906926447998964,44.35356478068025,43.47686377747178,56.8599005238514,66.70025232652513,-22.34668754584488,adaptive_transition,structural_decline,mixed_transition,2.4909564706144907,95.03553541042086
tehran_ir,Tehran,Iran,Asia,2025,3.6233466326086585,8.709495535835241,0.0,0.4,1.0721525690754206,37.45224382949045,39.773204603202274,58.60831353459559,66.6887345382726,-29.23649070878215,adaptive_transition,late_takeoff,mixed_transition,9.800920008115526,94.89959429123904
vilnius_lt,Vilnius,Lithuania,Europe,2025,2.2595986381497446,17.06477044764896,0.0,0.4,-24.22257914049221,14.915879395073302,17.173461301040877,48.82737599273669,66.67872544104954,-51.76284604597623,fragile_transition,stalling_plateau,deep_cooling,16.91885878882456,91.94133160635378
lilongwe_mw,Lilongwe,Malawi,Africa,2025,12.000818784155824,41.94252539904935,0.0,0.6,-56.15726283911898,11.819840512512972,11.498678445556054,38.06875360925128,66.62272427128337,-54.802883758770406,fragile_transition,stalling_plateau,deep_cooling,23.623118667015497,84.13593853972797
algiers_dz,Algiers,Algeria,Africa,2025,0.5323205948216009,9.560436305958808,4.948677825654769,0.6,2.4428840182743627,34.779685281819454,35.466212575944326,56.88300052094556,66.5726734648763,-31.79298818305685,adaptive_transition,stable_mature,deep_cooling,10.895432728969377,94.6765332733847
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,12.187083315541726,22.664834540752462,1.9182070849224715,0.2,68.96549737139105,38.0744393716197,39.36347011017028,67.55869172596691,66.51494347686753,-28.440504105247832,adaptive_transition,stalling_plateau,surge_expansion,39.66711557082318,89.79766584473768
conakry_gn,Conakry,Guinea,Africa,2025,-1.0348635536715538,4.133868832548244,4.403823415425535,0.8,5.14341018234952,52.90066785637273,53.89560795640289,59.847615605268814,66.5073377896319,-13.606669933259177,pressured_growth,late_takeoff,mixed_transition,5.108839970025739,95.07171031204376
guayaquil_ec,Guayaquil,Ecuador,South America,2025,2.530185046059382,8.476614858251843,5.88475476685332,0.6,30.918568876107503,46.93897688327839,45.68873695596186,64.95935144657052,66.49822799719662,-19.55925111391823,pressured_growth,late_takeoff,surge_expansion,14.529886253164568,93.09370044508414
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,4.4532212355549845,8.575155502607334,0.0,0.4,-3.619465306080869,40.993136836847,42.17926147608666,55.24198863384129,66.36359089002369,-25.370454053176687,fragile_transition,late_takeoff,deep_cooling,13.92899322963072,94.28057793026152
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,7.867726856772616,16.397578308196444,6.079095519171816,0.4,25.143234155000584,37.4606029196686,37.50256040010977,64.39015086667648,66.34832917049494,-28.887726250826333,adaptive_transition,stalling_plateau,surge_expansion,13.31278753497224,94.0001501365837
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,5.139163746907371,10.128885087427117,0.0,0.4,10.361505179336485,42.97121113085407,42.8681070629064,62.737679145256266,66.3094613251217,-23.33825019426763,adaptive_transition,persistent_accelerator,steady_cruise,3.0777285473188263,94.81105136199378
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,1.857729490306859,10.222362668385998,1.482975929164354,0.4,1.7674208926261237,29.599226633526467,30.6636760179072,52.12281247190459,66.28723167026163,-36.68800503673516,adaptive_transition,volatile_rebound,deep_cooling,4.842072548806606,93.6539346056206
niamey_ne,Niamey,Niger,Africa,2025,1.6186654193191783,7.870907369217873,5.430975969617862,0.6,7.2748269414138065,42.82234231165814,42.80277650570751,58.26854726595116,66.24899110533711,-23.42664879367897,adaptive_transition,volatile_rebound,mixed_transition,11.850414525901856,94.94419512940068
ljubljana_si,Ljubljana,Slovenia,Europe,2025,6.728582369870367,26.77008758697263,0.435526473782204,0.4,-12.882101082097208,16.03243402155414,18.101951545181013,51.721249340992095,66.2280164461031,-50.19558242454896,fragile_transition,stalling_plateau,deep_cooling,7.621082831747018,93.55929294937457
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,3.9080988729606014,4.278639212881123,0.5105405503794387,0.4,55.98762484181546,56.27757532186397,54.71559709692565,70.67916349168935,66.15764474119509,-9.880069419331114,pressured_growth,persistent_accelerator,surge_expansion,28.182319367519508,88.08519886760462
cartagena_co,Cartagena,Colombia,South America,2025,2.7547308053000967,10.510785205002858,3.385369184513543,0.6,-23.0815595428828,39.79201234471654,39.47171321396523,52.59904348410269,66.10128311380704,-26.309270769090503,fragile_transition,late_takeoff,deep_cooling,23.56251825564672,93.20121463810436
perth_au,Perth,Australia,Oceania,2025,1.3167242879705607,9.616433534458505,0.0,0.6,4.910041474491862,44.41035078178971,45.48370826776121,60.84521031384271,66.0703025542818,-21.65995177249209,adaptive_transition,late_takeoff,steady_cruise,10.306537347104856,94.95835995627564
pune_in,Pune,India,Asia,2025,0.8283876156498119,24.97919517561897,0.0,0.6,52.88076933770945,24.475655697650485,25.029707074906515,59.736685774667805,66.00080286516052,-41.52514716751004,adaptive_transition,stalling_plateau,mixed_transition,47.82230484880196,94.64881809586078
almaty_kz,Almaty,Kazakhstan,Asia,2025,1.0458476519469737,9.309052735421991,0.0,0.6,-1.2692740075690097,43.42617736924,44.18008983939644,60.291792161874845,65.99213027754593,-22.565952908305924,fragile_transition,persistent_accelerator,steady_cruise,1.3734210032932526,95.01272904239406
charlotte_us,Charlotte,United States,North America,2025,4.598413983199269,8.640183606364786,0.0,0.4,-32.979246642688736,38.47306206775406,39.64313776429397,48.53479397699352,65.95744870542009,-27.484386637666034,fragile_transition,late_takeoff,deep_cooling,24.29683898026044,91.03885764738234
yerevan_am,Yerevan,Armenia,Asia,2025,3.586496473357128,15.600502080704953,0.0,0.6,6.341614744676008,43.276450810161535,43.32964168105568,65.50539665714281,65.70828662575258,-22.431835815591043,adaptive_transition,persistent_accelerator,mixed_transition,4.580391287270707,94.4725730491716
mwanza_tz,Mwanza,Tanzania,Africa,2025,3.2408953249391104,6.897589317617931,0.0,0.4,-63.58280134421885,33.428912511602576,34.01550872478356,38.45221721109341,65.68688912419705,-32.25797661259448,fragile_transition,structural_decline,deep_cooling,61.914532020931205,86.49777298345451
bogota_co,Bogota,Colombia,South America,2025,8.494351437546511,19.678214138787,0.0,0.4,9.877246772689835,40.31612040388055,38.06432211339922,59.30768268791561,65.62633524107133,-25.310214837190784,adaptive_transition,persistent_accelerator,mixed_transition,26.328753781359094,94.8818980897521
lagos_ng,Lagos,Nigeria,Africa,2025,0.7986651474058277,7.304626973235497,4.167663654744203,0.6,2.07931300471558,44.37558747013499,47.04562910036902,63.36538952234826,65.57762957021882,-21.20204210008383,adaptive_transition,late_takeoff,mixed_transition,4.273882280902175,95.16078608758416
gold_coast_au,Gold Coast,Australia,Oceania,2025,4.257045789310446,17.879653151484497,0.5646939713596026,0.4,29.781051621379955,32.613263886028,32.44221384388452,59.77094544638069,65.55924023535768,-32.94597634932968,adaptive_transition,stable_mature,mixed_transition,19.97952415687336,95.18235645514976
melbourne_au,Melbourne,Australia,Oceania,2025,2.262296829845075,17.618319191642186,5.13975522767484,0.6,-9.631719863920182,29.10427053458641,31.11799183878976,61.61499512921015,65.49681643949238,-36.39254590490597,fragile_transition,stalling_plateau,overheating,3.4224187938765893,95.4218202066969
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,10.778603311908435,33.997444522839096,0.0,0.4,14.714056128157145,24.97092709656073,26.173331636623416,57.23684967889899,65.40446954751799,-40.43354245095726,adaptive_transition,stalling_plateau,mixed_transition,22.56819300544933,95.3831120330893
freetown_sl,Freetown,Sierra Leone,Africa,2025,1.5365846665184648,8.210865793828134,0.3792458169149952,0.6,28.894742548024333,53.84913656719035,54.02391492966895,67.60370490863225,65.37555615563336,-11.526419588443012,pressured_growth,late_takeoff,surge_expansion,18.07181346460693,92.76307996340904
windhoek_na,Windhoek,Namibia,Africa,2025,1.5122307528647998,7.410729540875404,6.241529503155675,0.6,8.421350907200889,46.40715881050519,45.15023301911392,59.31392842682545,65.3676881251117,-18.96052931460651,pressured_growth,stable_mature,steady_cruise,10.136372035782506,94.98884569548386
chennai_in,Chennai,India,Asia,2025,1.7735492032763578,6.210117248472472,4.381244302244973,0.6,20.86701766715101,53.02034742582307,54.41193255823767,66.0704231779578,65.36380335942277,-12.343455933599706,pressured_growth,late_takeoff,surge_expansion,6.921047890833577,93.97968123732636
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,3.227810140260656,18.15140221308281,0.0,0.6,74.3764703108826,51.765582346319626,54.19537149846965,72.36351954381331,64.92018083579462,-13.154598489475,pressured_growth,late_takeoff,surge_expansion,47.6678366204326,84.0491904723005
birmingham_gb,Birmingham,United Kingdom,Europe,2025,-0.0688024091277839,5.842618256221229,7.03156636806915,0.4,48.77003485702395,38.88449705404602,40.57493017319509,71.46737482092949,64.88871358456187,-26.004216530515848,adaptive_transition,stalling_plateau,surge_expansion,25.225995996849687,88.98464924650628
omsk_ru,Omsk,Russia,Asia,2025,1.7886304181024428,4.689789527775827,0.0,0.4,27.25397406459178,50.241246461189945,49.80173086858208,60.37047484168304,64.85957890731578,-14.618332446125834,pressured_growth,late_takeoff,mixed_transition,21.656538379907435,94.7995794330723
